Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,14850,CE,2021-01-08,15:11:59,237.75,237.75,237.75,237.75,225,0
NIFTY,25FEB21,14850,CE,2021-01-08,15:13:59,239.1,239.1,239.1,239.1,75,225
NIFTY,25FEB21,14850,CE,2021-01-08,15:16:59,239.8,239.8,239.8,239.8,75,300
NIFTY,25FEB21,14850,CE,2021-01-11,10:22:59,274.7,274.7,274.7,274.7,300,375
NIFTY,25FEB21,14850,CE,2021-01-11,11:35:59,281.1,281.1,281.1,281.1,75,675
NIFTY,25FEB21,14850,CE,2021-01-11,11:43:59,279.1,279.1,279.1,279.1,75,675
NIFTY,25FEB21,14850,CE,2021-01-11,11:50:59,278.55,278.55,278.55,278.55,75,675
NIFTY,25FEB21,14850,CE,2021-01-11,11:54:59,277.9,277.9,277.9,277.9,75,750
NIFTY,25FEB21,14850,CE,2021-01-11,12:12:59,286.35,286.35,286.35,286.35,150,825
NIFTY,25FEB21,14850,CE,2021-01-11,12:16:59,284.95,284.95,283.4,283.4,225,825
NIFTY,25FEB21,14850,CE,2021-01-11,12:49:59,289.45,289.45,289.45,289.45,75,675
NIFTY,25FEB21,14850,CE,2021-01-11,13:00:59,285.9,285.9,285.9,285.9,75,750
NIFTY,25FEB21,14850,CE,2021-01-11,13:53:59,292.25,292.25,292.25,292.25,75,825
NIFTY,25FEB21,14850,CE,2021-01-12,14:48:59,362.25,362.25,362.25,362.25,75,900
NIFTY,25FEB21,14850,CE,2021-01-13,11:23:59,364.25,364.25,363.05,363.05,375,900
NIFTY,25FEB21,14850,CE,2021-01-13,11:26:59,356.3,356.3,356.3,356.3,75,900
NIFTY,25FEB21,14850,CE,2021-01-13,11:28:59,363.05,363.05,363.05,363.05,75,1350
NIFTY,25FEB21,14850,CE,2021-01-13,11:32:59,349.7,349.7,349.7,349.7,75,1425
NIFTY,25FEB21,14850,CE,2021-01-13,11:41:59,359.9,359.9,359.9,359.9,75,1425
NIFTY,25FEB21,14850,CE,2021-01-13,11:49:59,367.5,367.5,366.85,366.85,150,1425
NIFTY,25FEB21,14850,CE,2021-01-13,11:50:59,366.85,366.85,366.85,366.85,75,1425
NIFTY,25FEB21,14850,CE,2021-01-13,11:51:59,368.85,368.9,368.25,368.25,900,1650
NIFTY,25FEB21,14850,CE,2021-01-13,11:52:59,367.05,367.05,365.3,365.3,150,1650
NIFTY,25FEB21,14850,CE,2021-01-13,12:01:59,353.5,353.5,353.5,353.5,75,2700
