Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16500,PE,2021-02-22,13:12:59,1700.1,1700.1,1700.1,1700.1,75,0
NIFTY,30DEC21,16500,PE,2021-02-25,09:55:59,1675.0,1675.0,1675.0,1675.0,75,75
NIFTY,30DEC21,16500,PE,2021-03-01,10:24:59,1875.0,1875.0,1875.0,1875.0,75,150
NIFTY,30DEC21,16500,PE,2021-03-10,11:11:59,1545.0,1545.0,1545.0,1545.0,75,225
NIFTY,30DEC21,16500,PE,2021-03-12,13:30:59,1593.85,1593.85,1593.85,1593.85,75,0
NIFTY,30DEC21,16500,PE,2021-03-19,14:54:59,1815.05,1815.05,1815.05,1815.05,75,300
NIFTY,30DEC21,16500,PE,2021-03-26,11:47:59,1950.0,1950.0,1950.0,1950.0,75,300
NIFTY,30DEC21,16500,PE,2021-03-26,11:52:59,1930.0,1930.0,1930.0,1930.0,75,375
NIFTY,30DEC21,16500,PE,2021-03-26,12:44:59,1915.0,1915.0,1915.0,1915.0,75,450
NIFTY,30DEC21,16500,PE,2021-04-06,12:29:59,1750.0,1750.0,1750.0,1750.0,75,525
NIFTY,30DEC21,16500,PE,2021-04-09,15:18:59,1779.35,1779.35,1779.35,1779.35,75,600
NIFTY,30DEC21,16500,PE,2021-04-12,13:06:59,2100.0,2100.0,2100.0,2100.0,75,675
NIFTY,30DEC21,16500,PE,2021-04-12,13:07:59,2080.0,2080.0,2080.0,2080.0,75,750
NIFTY,30DEC21,16500,PE,2021-04-12,13:19:59,2050.0,2050.0,2050.0,2050.0,75,825
NIFTY,30DEC21,16500,PE,2021-04-12,13:33:59,2020.0,2020.0,2020.0,2020.0,75,900
NIFTY,30DEC21,16500,PE,2021-04-15,09:41:59,1890.0,1890.0,1890.0,1890.0,75,900
NIFTY,30DEC21,16500,PE,2021-04-23,12:20:59,1925.0,1925.0,1925.0,1925.0,75,975
NIFTY,30DEC21,16500,PE,2021-04-23,13:51:59,1925.0,1925.0,1925.0,1925.0,75,975
