Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17000,PE,2021-08-02,11:39:59,1079.0,1079.0,1079.0,1079.0,50,0
NIFTY,28OCT21,17000,PE,2021-08-02,11:45:59,1062.8,1062.8,1062.8,1062.8,50,50
NIFTY,28OCT21,17000,PE,2021-08-02,12:23:59,1053.4,1053.4,1053.4,1053.4,50,100
NIFTY,28OCT21,17000,PE,2021-08-02,12:24:59,1053.45,1053.45,1053.45,1053.45,100,150
NIFTY,28OCT21,17000,PE,2021-08-02,14:06:59,1051.0,1051.0,1051.0,1051.0,50,250
NIFTY,28OCT21,17000,PE,2021-08-02,14:24:59,1060.0,1060.0,1060.0,1060.0,100,300
NIFTY,28OCT21,17000,PE,2021-08-02,15:16:59,1060.0,1060.0,1060.0,1060.0,100,400
NIFTY,28OCT21,17000,PE,2021-08-02,15:17:59,1055.0,1055.0,1055.0,1055.0,50,400
NIFTY,28OCT21,17000,PE,2021-08-02,15:30:00,1047.0,1047.0,1047.0,1047.0,50,550
NIFTY,28OCT21,17000,PE,2021-08-03,09:20:59,1025.3,1030.0,1025.3,1030.0,100,600
NIFTY,28OCT21,17000,PE,2021-08-03,09:38:59,1030.0,1030.0,1030.0,1030.0,100,700
NIFTY,28OCT21,17000,PE,2021-08-03,09:39:59,1030.0,1030.0,1030.0,1030.0,50,700
NIFTY,28OCT21,17000,PE,2021-08-03,09:41:59,1030.0,1030.0,1030.0,1030.0,50,850
NIFTY,28OCT21,17000,PE,2021-08-03,10:03:59,1001.0,1001.0,1001.0,1001.0,50,900
NIFTY,28OCT21,17000,PE,2021-08-03,10:23:59,1001.0,1001.0,1001.0,1001.0,150,1000
NIFTY,28OCT21,17000,PE,2021-08-03,10:24:59,1000.9,1000.9,1000.9,1000.9,50,1000
NIFTY,28OCT21,17000,PE,2021-08-03,10:27:59,997.0,997.0,997.0,997.0,50,1100
NIFTY,28OCT21,17000,PE,2021-08-03,11:07:59,983.75,983.75,983.75,983.75,50,1150
NIFTY,28OCT21,17000,PE,2021-08-03,11:08:59,987.5,987.5,987.5,987.5,50,1150
NIFTY,28OCT21,17000,PE,2021-08-03,12:06:59,980.0,980.0,980.0,980.0,100,1250
NIFTY,28OCT21,17000,PE,2021-08-03,12:09:59,980.0,980.0,980.0,980.0,150,1350
NIFTY,28OCT21,17000,PE,2021-08-03,12:10:59,980.0,980.0,980.0,980.0,150,1350
NIFTY,28OCT21,17000,PE,2021-08-03,12:22:59,964.25,964.25,964.25,964.25,50,1500
NIFTY,28OCT21,17000,PE,2021-08-03,12:47:59,930.5,930.5,930.5,930.5,50,1500
NIFTY,28OCT21,17000,PE,2021-08-03,13:58:59,951.2,951.2,951.2,951.2,50,1550
NIFTY,28OCT21,17000,PE,2021-08-03,14:29:59,930.5,930.5,930.5,930.5,50,1600
NIFTY,28OCT21,17000,PE,2021-08-03,14:30:59,930.5,930.5,930.5,930.5,250,1600
NIFTY,28OCT21,17000,PE,2021-08-03,14:33:59,896.05,896.05,896.05,896.05,150,1900
NIFTY,28OCT21,17000,PE,2021-08-03,14:41:59,906.65,906.65,906.65,906.65,100,2050
NIFTY,28OCT21,17000,PE,2021-08-03,14:43:59,886.0,886.0,886.0,886.0,50,2050
NIFTY,28OCT21,17000,PE,2021-08-03,14:49:59,890.0,890.0,890.0,890.0,50,2100
NIFTY,28OCT21,17000,PE,2021-08-03,14:50:59,890.0,890.0,890.0,890.0,50,2100
NIFTY,28OCT21,17000,PE,2021-08-03,14:57:59,881.1,881.1,881.1,881.1,50,2200
NIFTY,28OCT21,17000,PE,2021-08-03,14:58:59,881.1,881.1,881.1,881.1,50,2200
NIFTY,28OCT21,17000,PE,2021-08-03,15:06:59,867.0,867.0,867.0,867.0,50,2200
NIFTY,28OCT21,17000,PE,2021-08-03,15:26:59,850.0,850.0,850.0,850.0,50,2250
NIFTY,28OCT21,17000,PE,2021-08-03,15:28:59,855.0,855.0,855.0,855.0,50,2300
NIFTY,28OCT21,17000,PE,2021-08-04,09:18:59,695.35,695.35,695.2,695.2,800,2300
NIFTY,28OCT21,17000,PE,2021-08-04,09:21:59,775.0,775.3,769.4,769.4,500,2300
NIFTY,28OCT21,17000,PE,2021-08-04,09:27:59,760.15,760.15,760.15,760.15,500,2550
NIFTY,28OCT21,17000,PE,2021-08-04,09:28:59,769.0,769.0,761.0,761.0,500,2550
NIFTY,28OCT21,17000,PE,2021-08-04,09:29:59,765.0,765.0,765.0,765.0,50,2550
NIFTY,28OCT21,17000,PE,2021-08-04,09:31:59,775.0,775.0,775.0,775.0,200,3400
NIFTY,28OCT21,17000,PE,2021-08-04,09:32:59,763.5,763.5,763.5,763.5,100,3550
NIFTY,28OCT21,17000,PE,2021-08-04,09:33:59,763.5,763.5,763.5,763.5,250,3550
NIFTY,28OCT21,17000,PE,2021-08-04,09:35:59,769.0,775.0,769.0,775.0,300,4100
NIFTY,28OCT21,17000,PE,2021-08-04,09:38:59,761.05,761.05,761.05,761.05,250,4150
NIFTY,28OCT21,17000,PE,2021-08-04,09:42:59,770.0,770.0,770.0,770.0,50,4350
NIFTY,28OCT21,17000,PE,2021-08-04,09:46:59,774.95,774.95,774.95,774.95,50,4400
NIFTY,28OCT21,17000,PE,2021-08-04,09:47:59,770.0,770.0,770.0,770.0,100,4400
NIFTY,28OCT21,17000,PE,2021-08-04,09:52:59,775.0,775.0,775.0,775.0,100,0
NIFTY,28OCT21,17000,PE,2021-08-04,09:53:59,776.15,776.15,776.15,776.15,100,4500
NIFTY,28OCT21,17000,PE,2021-08-04,09:59:59,776.2,776.2,776.2,776.2,200,4600
NIFTY,28OCT21,17000,PE,2021-08-04,10:01:59,776.1,776.1,776.1,776.1,200,4600
NIFTY,28OCT21,17000,PE,2021-08-04,10:06:59,760.0,760.0,760.0,760.0,50,4600
NIFTY,28OCT21,17000,PE,2021-08-04,10:08:59,761.2,761.2,761.2,761.2,50,4600
NIFTY,28OCT21,17000,PE,2021-08-04,10:10:59,774.9,774.9,774.9,774.9,100,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:16:59,774.8,774.8,774.8,774.8,50,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:18:59,765.0,765.0,765.0,765.0,150,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:21:59,766.4,766.4,766.4,766.4,100,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:28:59,754.15,754.15,754.15,754.15,100,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:29:59,750.0,750.0,750.0,750.0,50,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:37:59,750.0,750.0,750.0,750.0,150,4750
NIFTY,28OCT21,17000,PE,2021-08-04,10:38:59,750.05,750.05,750.05,750.05,50,4750
NIFTY,28OCT21,17000,PE,2021-08-04,10:39:59,750.0,750.0,750.0,750.0,50,4700
NIFTY,28OCT21,17000,PE,2021-08-04,10:41:59,738.2,738.2,738.2,738.2,1000,4750
NIFTY,28OCT21,17000,PE,2021-08-04,10:48:59,752.9,752.9,752.9,752.9,100,5700
NIFTY,28OCT21,17000,PE,2021-08-04,10:50:59,759.6,759.6,759.6,759.6,50,0
NIFTY,28OCT21,17000,PE,2021-08-04,10:56:59,757.7,760.0,757.7,760.0,150,5700
NIFTY,28OCT21,17000,PE,2021-08-04,11:00:59,749.35,749.35,749.35,749.35,50,5700
NIFTY,28OCT21,17000,PE,2021-08-04,11:07:59,760.5,760.5,760.5,760.5,50,5700
NIFTY,28OCT21,17000,PE,2021-08-04,11:08:59,760.0,760.0,760.0,760.0,200,5700
NIFTY,28OCT21,17000,PE,2021-08-04,11:16:59,765.45,765.5,765.45,765.5,100,5650
NIFTY,28OCT21,17000,PE,2021-08-04,11:17:59,774.95,775.0,774.95,775.0,150,5650
NIFTY,28OCT21,17000,PE,2021-08-04,11:25:59,775.75,775.75,775.75,775.75,50,5800
NIFTY,28OCT21,17000,PE,2021-08-04,11:34:59,771.9,771.9,771.9,771.9,150,5850
NIFTY,28OCT21,17000,PE,2021-08-04,11:36:59,782.35,782.35,782.35,782.35,300,5700
NIFTY,28OCT21,17000,PE,2021-08-04,11:45:59,790.0,799.0,790.0,799.0,200,5750
NIFTY,28OCT21,17000,PE,2021-08-04,11:49:59,793.0,805.7,793.0,793.0,250,5900
NIFTY,28OCT21,17000,PE,2021-08-04,11:51:59,796.0,796.0,796.0,796.0,200,5950
NIFTY,28OCT21,17000,PE,2021-08-04,11:52:59,794.0,794.0,794.0,794.0,400,5950
NIFTY,28OCT21,17000,PE,2021-08-04,11:53:59,794.0,794.0,794.0,794.0,50,5950
NIFTY,28OCT21,17000,PE,2021-08-04,12:00:59,781.5,781.5,781.5,781.5,500,6400
NIFTY,28OCT21,17000,PE,2021-08-04,12:02:59,780.0,780.0,780.0,780.0,50,6400
NIFTY,28OCT21,17000,PE,2021-08-04,12:17:59,768.0,768.0,768.0,768.0,50,6850
NIFTY,28OCT21,17000,PE,2021-08-04,12:25:59,777.0,777.0,777.0,777.0,50,6850
NIFTY,28OCT21,17000,PE,2021-08-04,12:27:59,790.0,790.0,790.0,790.0,600,6850
NIFTY,28OCT21,17000,PE,2021-08-04,12:30:59,788.0,788.0,788.0,788.0,50,7100
NIFTY,28OCT21,17000,PE,2021-08-04,12:40:59,777.0,777.0,777.0,777.0,50,7150
NIFTY,28OCT21,17000,PE,2021-08-04,12:58:59,804.0,804.0,804.0,804.0,50,7200
NIFTY,28OCT21,17000,PE,2021-08-04,12:59:59,804.0,804.0,804.0,804.0,50,7200
