Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16900,CE,2021-06-25,14:18:59,27.5,27.5,27.5,27.5,100,0
NIFTY,26AUG21,16900,CE,2021-06-25,14:21:59,35.0,35.0,35.0,35.0,50,100
NIFTY,26AUG21,16900,CE,2021-06-25,14:28:59,33.25,33.25,33.25,33.25,100,150
NIFTY,26AUG21,16900,CE,2021-06-25,14:34:59,32.55,32.55,32.55,32.55,50,250
NIFTY,26AUG21,16900,CE,2021-06-25,14:35:59,32.55,32.55,32.55,32.55,50,250
NIFTY,26AUG21,16900,CE,2021-06-25,14:59:59,31.25,31.25,31.25,31.25,100,350
NIFTY,26AUG21,16900,CE,2021-06-25,15:01:59,44.9,44.9,44.9,44.9,50,450
NIFTY,26AUG21,16900,CE,2021-06-25,15:20:59,43.7,43.7,43.7,43.7,50,500
NIFTY,26AUG21,16900,CE,2021-06-25,15:27:59,33.55,33.55,33.55,33.55,50,550
NIFTY,26AUG21,16900,CE,2021-06-28,09:16:59,36.0,36.0,36.0,36.0,300,550
NIFTY,26AUG21,16900,CE,2021-06-28,09:22:59,36.1,36.1,36.1,36.1,150,850
NIFTY,26AUG21,16900,CE,2021-06-28,09:31:59,36.4,36.4,36.4,36.4,200,1000
NIFTY,26AUG21,16900,CE,2021-06-28,09:33:59,36.4,36.4,36.4,36.4,50,1200
NIFTY,26AUG21,16900,CE,2021-06-28,09:34:59,36.4,36.4,36.4,36.4,50,1200
NIFTY,26AUG21,16900,CE,2021-06-28,09:49:59,36.0,36.0,36.0,36.0,200,1300
NIFTY,26AUG21,16900,CE,2021-06-28,09:50:59,33.5,33.65,33.5,33.65,100,1500
NIFTY,26AUG21,16900,CE,2021-06-28,09:55:59,44.85,44.85,44.85,44.85,150,1600
NIFTY,26AUG21,16900,CE,2021-06-28,09:57:59,36.5,36.5,36.5,36.5,50,1700
NIFTY,26AUG21,16900,CE,2021-06-28,09:59:59,35.3,35.3,35.3,35.3,100,1750
NIFTY,26AUG21,16900,CE,2021-06-28,10:00:59,35.25,35.25,35.25,35.25,50,1750
NIFTY,26AUG21,16900,CE,2021-06-28,10:01:59,34.15,34.15,34.15,34.15,50,1750
NIFTY,26AUG21,16900,CE,2021-06-28,10:11:59,32.8,32.8,32.8,32.8,50,1950
NIFTY,26AUG21,16900,CE,2021-06-28,10:19:59,34.0,34.0,34.0,34.0,50,2000
NIFTY,26AUG21,16900,CE,2021-06-28,10:28:59,33.55,33.55,33.55,33.55,50,2050
NIFTY,26AUG21,16900,CE,2021-06-28,10:38:59,32.85,32.85,32.85,32.85,50,2050
NIFTY,26AUG21,16900,CE,2021-06-28,10:48:59,32.5,32.5,32.5,32.5,100,2050
NIFTY,26AUG21,16900,CE,2021-06-28,11:00:59,32.4,32.4,32.3,32.4,100,2150
NIFTY,26AUG21,16900,CE,2021-06-28,11:13:59,32.45,32.45,32.45,32.45,100,2250
NIFTY,26AUG21,16900,CE,2021-06-28,11:20:59,32.45,32.45,32.45,32.45,300,2350
NIFTY,26AUG21,16900,CE,2021-06-28,11:27:59,32.45,32.45,32.45,32.45,200,2650
NIFTY,26AUG21,16900,CE,2021-06-28,11:31:59,32.0,32.0,32.0,32.0,100,2850
NIFTY,26AUG21,16900,CE,2021-06-28,11:34:59,31.35,32.1,31.35,32.1,200,2950
NIFTY,26AUG21,16900,CE,2021-06-28,11:37:59,32.05,32.05,32.05,32.05,50,3150
NIFTY,26AUG21,16900,CE,2021-06-28,11:48:59,33.05,33.05,33.05,33.05,50,3200
NIFTY,26AUG21,16900,CE,2021-06-28,11:56:59,33.35,33.35,33.35,33.35,50,3250
NIFTY,26AUG21,16900,CE,2021-06-28,12:02:59,34.5,34.5,34.5,34.5,50,3300
NIFTY,26AUG21,16900,CE,2021-06-28,12:03:59,33.0,33.0,33.0,33.0,400,3300
NIFTY,26AUG21,16900,CE,2021-06-28,12:04:59,33.0,33.0,33.0,33.0,50,0
NIFTY,26AUG21,16900,CE,2021-06-28,12:09:59,34.4,34.5,34.4,34.5,150,3250
NIFTY,26AUG21,16900,CE,2021-06-28,12:18:59,32.25,32.25,32.25,32.25,50,3100
NIFTY,26AUG21,16900,CE,2021-06-28,12:39:59,34.7,34.7,34.7,34.7,150,3150
NIFTY,26AUG21,16900,CE,2021-06-28,12:42:59,34.6,34.65,34.6,34.65,100,3150
NIFTY,26AUG21,16900,CE,2021-06-28,12:44:59,34.6,34.6,34.6,34.6,50,3150
NIFTY,26AUG21,16900,CE,2021-06-28,12:46:59,35.05,35.05,35.05,35.05,50,3300
NIFTY,26AUG21,16900,CE,2021-06-28,12:48:59,34.65,34.85,34.55,34.55,150,3350
NIFTY,26AUG21,16900,CE,2021-06-28,13:08:59,32.75,32.75,32.75,32.75,150,3500
NIFTY,26AUG21,16900,CE,2021-06-28,13:12:59,33.5,33.5,33.5,33.5,50,3650
NIFTY,26AUG21,16900,CE,2021-06-28,13:15:59,34.15,34.15,34.15,34.15,150,3700
NIFTY,26AUG21,16900,CE,2021-06-28,13:24:59,33.9,33.9,33.9,33.9,50,3850
NIFTY,26AUG21,16900,CE,2021-06-28,13:30:59,34.25,34.25,34.25,34.25,50,3900
NIFTY,26AUG21,16900,CE,2021-06-28,13:35:59,34.2,34.2,34.2,34.2,150,3950
NIFTY,26AUG21,16900,CE,2021-06-28,13:36:59,34.3,34.3,34.3,34.3,50,4100
NIFTY,26AUG21,16900,CE,2021-06-28,13:37:59,34.25,34.4,34.25,34.4,100,4100
NIFTY,26AUG21,16900,CE,2021-06-28,13:39:59,34.0,34.0,33.65,33.65,150,4300
NIFTY,26AUG21,16900,CE,2021-06-28,13:40:59,34.55,34.55,34.25,34.25,100,4300
NIFTY,26AUG21,16900,CE,2021-06-28,13:45:59,33.35,33.35,33.35,33.35,50,4500
NIFTY,26AUG21,16900,CE,2021-06-28,14:02:59,33.95,33.95,33.95,33.95,50,4550
NIFTY,26AUG21,16900,CE,2021-06-28,14:14:59,33.9,33.9,33.9,33.9,100,4600
NIFTY,26AUG21,16900,CE,2021-06-28,14:20:59,34.95,34.95,34.95,34.95,100,4700
NIFTY,26AUG21,16900,CE,2021-06-28,14:25:59,33.7,33.7,33.7,33.7,50,4650
NIFTY,26AUG21,16900,CE,2021-06-28,14:36:59,34.75,34.75,34.75,34.75,500,4700
NIFTY,26AUG21,16900,CE,2021-06-28,14:37:59,34.75,34.8,34.75,34.75,400,4700
