Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16050,CE,2021-06-08,11:00:59,200.6,200.6,200.6,200.6,150,0
NIFTY,29JUL21,16050,CE,2021-06-08,15:24:59,205.0,205.0,205.0,205.0,50,150
NIFTY,29JUL21,16050,CE,2021-06-09,09:44:59,214.65,214.65,214.65,214.65,50,200
NIFTY,29JUL21,16050,CE,2021-06-09,09:47:59,205.75,205.75,205.75,205.75,100,250
NIFTY,29JUL21,16050,CE,2021-06-09,09:52:59,205.75,205.75,205.75,205.75,50,300
NIFTY,29JUL21,16050,CE,2021-06-09,10:37:59,205.0,205.0,205.0,205.0,50,300
NIFTY,29JUL21,16050,CE,2021-06-09,14:13:59,177.15,177.15,177.15,177.15,50,300
NIFTY,29JUL21,16050,CE,2021-06-09,14:28:59,164.7,164.7,164.7,164.7,50,250
NIFTY,29JUL21,16050,CE,2021-06-09,14:33:59,156.3,156.3,156.3,156.3,50,300
NIFTY,29JUL21,16050,CE,2021-06-09,14:38:59,151.1,151.1,151.1,151.1,50,350
NIFTY,29JUL21,16050,CE,2021-06-09,14:45:59,147.0,147.0,147.0,147.0,150,400
NIFTY,29JUL21,16050,CE,2021-06-10,15:27:59,180.95,189.6,180.95,189.6,100,500
NIFTY,29JUL21,16050,CE,2021-06-11,09:17:59,208.5,208.5,208.5,208.5,150,500
NIFTY,29JUL21,16050,CE,2021-06-11,09:18:59,210.0,210.0,210.0,210.0,200,500
NIFTY,29JUL21,16050,CE,2021-06-11,09:22:59,211.95,211.95,211.95,211.95,50,700
NIFTY,29JUL21,16050,CE,2021-06-11,09:27:59,206.55,206.55,206.55,206.55,50,700
NIFTY,29JUL21,16050,CE,2021-06-11,09:37:59,220.45,220.45,220.45,220.45,50,750
NIFTY,29JUL21,16050,CE,2021-06-11,11:15:59,208.0,209.4,208.0,209.4,100,750
NIFTY,29JUL21,16050,CE,2021-06-11,11:37:59,201.05,201.05,201.05,201.05,50,750
NIFTY,29JUL21,16050,CE,2021-06-11,12:10:59,201.05,201.05,199.0,199.0,450,800
NIFTY,29JUL21,16050,CE,2021-06-11,12:12:59,190.0,190.0,190.0,190.0,50,950
NIFTY,29JUL21,16050,CE,2021-06-11,12:13:59,195.45,195.45,195.45,195.45,50,950
NIFTY,29JUL21,16050,CE,2021-06-11,12:22:59,194.5,194.5,194.5,194.5,100,1000
NIFTY,29JUL21,16050,CE,2021-06-11,13:01:59,205.0,205.0,199.55,199.55,150,1100
NIFTY,29JUL21,16050,CE,2021-06-11,13:35:59,199.45,199.45,199.45,199.45,50,1050
NIFTY,29JUL21,16050,CE,2021-06-11,13:41:59,201.8,201.8,201.8,201.8,150,1050
NIFTY,29JUL21,16050,CE,2021-06-11,14:27:59,204.0,204.0,204.0,204.0,50,1050
NIFTY,29JUL21,16050,CE,2021-06-11,15:04:59,201.0,201.0,201.0,201.0,100,1050
NIFTY,29JUL21,16050,CE,2021-06-11,15:21:59,204.0,204.0,204.0,204.0,50,1050
NIFTY,29JUL21,16050,CE,2021-06-11,15:23:59,204.0,204.0,204.0,204.0,50,1100
NIFTY,29JUL21,16050,CE,2021-06-11,15:27:59,205.0,205.0,205.0,205.0,50,1150
NIFTY,29JUL21,16050,CE,2021-06-14,09:15:59,174.5,175.9,174.5,175.9,150,1150
NIFTY,29JUL21,16050,CE,2021-06-14,09:24:59,176.85,176.85,176.85,176.85,50,1150
NIFTY,29JUL21,16050,CE,2021-06-14,09:25:59,164.55,164.55,164.55,164.55,50,1150
NIFTY,29JUL21,16050,CE,2021-06-14,09:26:59,175.1,175.1,167.4,167.45,450,1150
NIFTY,29JUL21,16050,CE,2021-06-14,09:30:59,154.4,154.4,154.4,154.4,50,1250
NIFTY,29JUL21,16050,CE,2021-06-14,09:34:59,149.4,149.4,149.4,149.4,50,1250
NIFTY,29JUL21,16050,CE,2021-06-14,09:43:59,163.3,163.3,163.3,163.3,50,1250
NIFTY,29JUL21,16050,CE,2021-06-14,09:45:59,161.6,161.6,161.6,161.6,50,1200
NIFTY,29JUL21,16050,CE,2021-06-14,09:48:59,165.25,165.25,159.55,159.55,450,1200
NIFTY,29JUL21,16050,CE,2021-06-14,10:06:59,169.0,169.0,165.05,165.05,250,1200
NIFTY,29JUL21,16050,CE,2021-06-14,10:22:59,166.0,166.0,166.0,166.0,100,1400
NIFTY,29JUL21,16050,CE,2021-06-14,10:29:59,169.05,169.05,169.05,169.05,50,1450
NIFTY,29JUL21,16050,CE,2021-06-14,11:46:59,169.0,169.0,169.0,169.0,50,1450
NIFTY,29JUL21,16050,CE,2021-06-14,11:49:59,170.95,170.95,170.95,170.95,50,1400
NIFTY,29JUL21,16050,CE,2021-06-14,11:50:59,170.0,170.0,170.0,170.0,50,1400
NIFTY,29JUL21,16050,CE,2021-06-14,12:01:59,166.0,166.0,166.0,166.0,100,1400
NIFTY,29JUL21,16050,CE,2021-06-14,12:39:59,176.0,176.0,176.0,176.0,50,1450
NIFTY,29JUL21,16050,CE,2021-06-14,12:41:59,172.5,172.5,172.5,172.5,100,1450
NIFTY,29JUL21,16050,CE,2021-06-14,12:49:59,178.45,178.45,178.45,178.45,50,1550
NIFTY,29JUL21,16050,CE,2021-06-14,13:14:59,170.55,170.55,170.55,170.55,50,1550
NIFTY,29JUL21,16050,CE,2021-06-14,13:16:59,176.5,176.5,176.5,176.5,100,1600
NIFTY,29JUL21,16050,CE,2021-06-14,13:51:59,196.0,197.05,196.0,196.0,150,1600
NIFTY,29JUL21,16050,CE,2021-06-14,13:52:59,197.0,197.55,197.0,197.0,700,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:01:59,198.95,198.95,198.95,198.95,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:04:59,199.95,199.95,199.95,199.95,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:09:59,199.45,199.45,199.45,199.45,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:23:59,198.0,198.0,198.0,198.0,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:36:59,199.95,199.95,199.95,199.95,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:43:59,204.45,204.45,204.45,204.45,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,14:59:59,207.45,207.45,207.45,207.45,50,1600
NIFTY,29JUL21,16050,CE,2021-06-14,15:14:59,202.05,202.05,202.05,202.05,100,1600
NIFTY,29JUL21,16050,CE,2021-06-14,15:30:00,209.6,209.6,209.6,209.6,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:15:59,214.0,214.0,214.0,214.0,150,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:18:59,223.25,223.25,223.25,223.25,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:20:59,223.2,223.2,223.2,223.2,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:24:59,217.05,217.05,217.05,217.05,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:26:59,217.05,217.05,217.05,217.05,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:48:59,231.55,231.55,231.55,231.55,100,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:50:59,224.4,224.4,224.4,224.4,50,1650
NIFTY,29JUL21,16050,CE,2021-06-15,09:57:59,224.4,224.4,224.4,224.4,100,1600
NIFTY,29JUL21,16050,CE,2021-06-15,09:59:59,228.3,228.3,228.3,228.3,50,1700
NIFTY,29JUL21,16050,CE,2021-06-15,10:10:59,215.5,221.75,215.5,221.75,150,1700
NIFTY,29JUL21,16050,CE,2021-06-15,10:20:59,227.25,227.25,227.25,227.25,50,1800
NIFTY,29JUL21,16050,CE,2021-06-15,10:29:59,227.25,227.25,227.25,227.25,50,1800
NIFTY,29JUL21,16050,CE,2021-06-15,12:19:59,235.0,235.0,235.0,235.0,50,1800
NIFTY,29JUL21,16050,CE,2021-06-15,14:38:59,221.6,221.6,221.6,221.6,50,1800
NIFTY,29JUL21,16050,CE,2021-06-15,14:39:59,231.7,231.7,231.7,231.7,150,1800
NIFTY,29JUL21,16050,CE,2021-06-15,14:46:59,235.4,235.4,235.4,235.4,50,1700
NIFTY,29JUL21,16050,CE,2021-06-15,14:51:59,234.85,234.85,234.85,234.85,50,1700
NIFTY,29JUL21,16050,CE,2021-06-15,15:08:59,230.95,230.95,230.95,230.95,50,1750
NIFTY,29JUL21,16050,CE,2021-06-15,15:28:59,232.8,232.8,232.8,232.8,150,1800
NIFTY,29JUL21,16050,CE,2021-06-15,15:30:00,226.05,226.05,226.05,226.05,100,1800
