Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,15300,PE,2021-10-04,14:25:59,27.5,29.0,27.5,29.0,200,0
NIFTY,25NOV21,15300,PE,2021-10-04,14:26:59,28.0,31.5,28.0,30.8,3400,0
NIFTY,25NOV21,15300,PE,2021-10-04,14:27:59,30.8,30.8,30.8,30.8,1100,3700
NIFTY,25NOV21,15300,PE,2021-10-04,14:28:59,31.45,31.5,31.0,31.5,400,3700
NIFTY,25NOV21,15300,PE,2021-10-04,14:29:59,31.05,31.05,31.05,31.05,50,3700
NIFTY,25NOV21,15300,PE,2021-10-04,14:30:59,31.45,31.45,31.45,31.45,100,3700
NIFTY,25NOV21,15300,PE,2021-10-04,14:32:59,31.45,31.45,31.45,31.45,50,4800
NIFTY,25NOV21,15300,PE,2021-10-04,14:33:59,31.5,31.5,31.5,31.5,50,4850
NIFTY,25NOV21,15300,PE,2021-10-04,14:34:59,31.5,31.5,31.5,31.5,50,4850
NIFTY,25NOV21,15300,PE,2021-10-04,14:35:59,31.5,31.5,31.5,31.5,50,4850
NIFTY,25NOV21,15300,PE,2021-10-04,14:39:59,31.6,31.6,31.6,31.6,50,5000
NIFTY,25NOV21,15300,PE,2021-10-04,14:48:59,31.05,31.05,31.05,31.05,50,5050
NIFTY,25NOV21,15300,PE,2021-10-04,14:51:59,31.0,31.0,31.0,31.0,50,5100
NIFTY,25NOV21,15300,PE,2021-10-04,15:02:59,31.2,31.25,31.2,31.25,100,5100
NIFTY,25NOV21,15300,PE,2021-10-04,15:15:59,31.1,31.1,31.1,31.1,50,5200
NIFTY,25NOV21,15300,PE,2021-10-04,15:16:59,31.25,31.25,31.25,31.25,100,5250
NIFTY,25NOV21,15300,PE,2021-10-04,15:18:59,31.45,31.5,31.45,31.5,200,5250
NIFTY,25NOV21,15300,PE,2021-10-04,15:25:59,31.0,31.0,31.0,31.0,100,5550
NIFTY,25NOV21,15300,PE,2021-10-04,15:28:59,31.0,31.0,31.0,31.0,50,5450
NIFTY,25NOV21,15300,PE,2021-10-05,09:24:59,31.95,32.0,31.95,32.0,100,5450
NIFTY,25NOV21,15300,PE,2021-10-05,09:25:59,31.0,31.0,31.0,31.0,50,5450
NIFTY,25NOV21,15300,PE,2021-10-05,09:26:59,31.0,31.0,31.0,31.0,50,0
NIFTY,25NOV21,15300,PE,2021-10-05,09:31:59,31.45,32.0,31.45,32.0,250,5550
NIFTY,25NOV21,15300,PE,2021-10-05,09:44:59,31.0,31.0,31.0,31.0,50,5800
NIFTY,25NOV21,15300,PE,2021-10-05,09:48:59,30.5,30.5,30.5,30.5,50,5800
NIFTY,25NOV21,15300,PE,2021-10-05,09:54:59,30.5,30.5,30.5,30.5,50,5800
NIFTY,25NOV21,15300,PE,2021-10-05,09:58:59,30.95,31.0,30.95,31.0,200,5800
NIFTY,25NOV21,15300,PE,2021-10-05,10:00:59,31.5,31.5,31.5,31.5,50,5950
NIFTY,25NOV21,15300,PE,2021-10-05,10:25:59,28.0,28.0,28.0,28.0,100,0
NIFTY,25NOV21,15300,PE,2021-10-05,13:03:59,32.0,34.0,31.8,31.8,17850,6100
NIFTY,25NOV21,15300,PE,2021-10-05,13:06:59,30.85,31.2,30.45,31.2,500,23250
NIFTY,25NOV21,15300,PE,2021-10-05,13:07:59,31.2,31.3,30.5,31.3,650,23250
NIFTY,25NOV21,15300,PE,2021-10-05,13:20:59,31.3,31.3,31.3,31.3,50,17300
NIFTY,25NOV21,15300,PE,2021-10-05,13:22:59,30.95,30.95,30.0,30.0,100,17250
NIFTY,25NOV21,15300,PE,2021-10-05,13:37:59,30.95,31.0,30.95,31.0,100,17300
NIFTY,25NOV21,15300,PE,2021-10-05,13:38:59,31.0,31.0,31.0,31.0,100,17300
NIFTY,25NOV21,15300,PE,2021-10-05,14:03:59,31.0,31.0,31.0,31.0,50,17250
NIFTY,25NOV21,15300,PE,2021-10-05,14:06:59,30.8,30.8,30.8,30.8,50,17250
NIFTY,25NOV21,15300,PE,2021-10-05,14:08:59,30.05,30.05,30.05,30.05,50,17350
NIFTY,25NOV21,15300,PE,2021-10-05,14:14:59,30.55,30.55,30.55,30.55,50,17350
NIFTY,25NOV21,15300,PE,2021-10-05,14:33:59,29.95,29.95,29.95,29.95,100,17400
NIFTY,25NOV21,15300,PE,2021-10-05,14:36:59,29.95,29.95,29.95,29.95,50,17400
NIFTY,25NOV21,15300,PE,2021-10-05,15:30:00,30.5,30.5,30.5,30.5,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,09:32:59,30.0,30.0,29.0,29.0,100,17300
NIFTY,25NOV21,15300,PE,2021-10-06,09:33:59,29.0,29.0,29.0,29.0,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,09:34:59,28.5,28.5,28.5,28.5,150,17300
NIFTY,25NOV21,15300,PE,2021-10-06,10:49:59,28.5,28.5,28.5,28.5,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,10:57:59,28.5,28.5,28.5,28.5,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,11:01:59,28.5,28.5,28.5,28.5,100,17300
NIFTY,25NOV21,15300,PE,2021-10-06,11:05:59,28.5,28.5,28.5,28.5,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,11:27:59,28.0,28.0,28.0,28.0,200,17300
NIFTY,25NOV21,15300,PE,2021-10-06,12:41:59,28.85,28.85,28.85,28.85,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,12:46:59,28.9,28.9,28.9,28.9,200,17300
NIFTY,25NOV21,15300,PE,2021-10-06,12:57:59,28.25,28.25,28.25,28.25,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,12:58:59,28.25,28.25,28.25,28.25,100,17300
NIFTY,25NOV21,15300,PE,2021-10-06,13:00:59,28.25,28.25,28.25,28.25,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,13:16:59,29.0,29.0,29.0,29.0,50,17300
NIFTY,25NOV21,15300,PE,2021-10-06,13:18:59,29.5,30.0,29.5,30.0,100,17400
NIFTY,25NOV21,15300,PE,2021-10-06,13:20:59,31.0,31.0,31.0,31.0,50,17400
NIFTY,25NOV21,15300,PE,2021-10-06,13:21:59,32.0,32.0,32.0,32.0,50,0
NIFTY,25NOV21,15300,PE,2021-10-06,13:38:59,32.0,32.0,32.0,32.0,50,17350
NIFTY,25NOV21,15300,PE,2021-10-06,13:39:59,33.0,33.0,33.0,33.0,50,17400
NIFTY,25NOV21,15300,PE,2021-10-06,14:22:59,34.0,34.0,34.0,34.0,50,17350
NIFTY,25NOV21,15300,PE,2021-10-06,14:23:59,35.0,35.0,35.0,35.0,50,17350
NIFTY,25NOV21,15300,PE,2021-10-06,14:27:59,36.0,36.0,36.0,36.0,50,17450
NIFTY,25NOV21,15300,PE,2021-10-06,14:28:59,36.05,36.05,36.05,36.05,50,17450
NIFTY,25NOV21,15300,PE,2021-10-06,14:30:59,37.0,37.05,37.0,37.0,200,17450
NIFTY,25NOV21,15300,PE,2021-10-06,15:04:59,36.0,36.0,36.0,36.0,50,17450
NIFTY,25NOV21,15300,PE,2021-10-07,09:28:59,30.0,30.0,30.0,30.0,200,17450
NIFTY,25NOV21,15300,PE,2021-10-07,09:30:59,29.5,29.5,29.5,29.5,50,17450
NIFTY,25NOV21,15300,PE,2021-10-07,09:56:59,29.5,29.5,29.5,29.5,150,17450
NIFTY,25NOV21,15300,PE,2021-10-07,10:33:59,29.5,29.5,29.5,29.5,50,17450
NIFTY,25NOV21,15300,PE,2021-10-07,12:40:59,29.0,29.0,29.0,29.0,100,17450
NIFTY,25NOV21,15300,PE,2021-10-07,12:44:59,29.0,29.0,29.0,29.0,100,17450
NIFTY,25NOV21,15300,PE,2021-10-07,12:54:59,29.0,29.0,29.0,29.0,200,17450
NIFTY,25NOV21,15300,PE,2021-10-07,12:55:59,29.0,29.8,29.0,29.8,250,17450
NIFTY,25NOV21,15300,PE,2021-10-07,13:17:59,28.95,28.95,28.95,28.95,50,17500
NIFTY,25NOV21,15300,PE,2021-10-07,14:15:59,29.0,29.0,29.0,29.0,400,17450
NIFTY,25NOV21,15300,PE,2021-10-07,14:48:59,29.0,29.0,29.0,29.0,1400,17450
NIFTY,25NOV21,15300,PE,2021-10-07,15:00:59,29.0,29.0,29.0,29.0,100,17450
NIFTY,25NOV21,15300,PE,2021-10-07,15:22:59,29.0,30.0,29.0,30.0,350,17450
NIFTY,25NOV21,15300,PE,2021-10-07,15:27:59,29.1,29.1,29.1,29.1,50,17450
NIFTY,25NOV21,15300,PE,2021-10-08,09:41:59,27.0,27.0,27.0,27.0,100,17500
NIFTY,25NOV21,15300,PE,2021-10-08,10:16:59,26.05,26.05,26.05,26.05,50,17500
NIFTY,25NOV21,15300,PE,2021-10-08,10:23:59,26.05,26.05,26.0,26.0,250,17500
NIFTY,25NOV21,15300,PE,2021-10-08,10:24:59,25.8,25.8,25.75,25.75,600,17500
NIFTY,25NOV21,15300,PE,2021-10-08,10:30:59,25.55,25.55,25.55,25.55,150,18000
NIFTY,25NOV21,15300,PE,2021-10-08,10:31:59,25.55,25.55,25.55,25.55,100,18000
NIFTY,25NOV21,15300,PE,2021-10-08,10:32:59,25.55,25.55,25.5,25.5,800,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:09:59,25.5,25.5,25.5,25.5,100,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:12:59,25.55,25.55,25.55,25.55,100,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:15:59,25.55,25.55,25.55,25.55,50,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:16:59,25.5,25.5,25.5,25.5,100,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:26:59,27.9,27.9,27.9,27.9,50,18000
NIFTY,25NOV21,15300,PE,2021-10-08,11:29:59,25.55,25.55,25.55,25.55,100,18050
NIFTY,25NOV21,15300,PE,2021-10-08,11:53:59,25.6,25.6,25.6,25.6,100,18050
NIFTY,25NOV21,15300,PE,2021-10-08,12:05:59,25.8,25.8,25.8,25.8,50,18050
NIFTY,25NOV21,15300,PE,2021-10-08,12:09:59,26.05,26.15,26.05,26.1,400,18050
NIFTY,25NOV21,15300,PE,2021-10-08,12:10:59,26.0,26.0,26.0,26.0,800,18050
NIFTY,25NOV21,15300,PE,2021-10-08,12:53:59,25.1,25.1,25.05,25.05,100,18050
