Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14750,PE,2021-03-02,12:02:59,441.4,441.4,441.4,441.4,75,0
NIFTY,29APR21,14750,PE,2021-03-02,12:21:59,436.35,436.35,436.35,436.35,75,0
NIFTY,29APR21,14750,PE,2021-03-02,13:36:59,450.0,450.0,450.0,450.0,75,0
NIFTY,29APR21,14750,PE,2021-03-02,13:59:59,430.2,430.2,430.2,430.2,75,0
NIFTY,29APR21,14750,PE,2021-03-03,09:26:59,329.65,329.65,329.65,329.65,75,300
NIFTY,29APR21,14750,PE,2021-03-03,09:34:59,328.3,328.3,328.3,328.3,75,375
NIFTY,29APR21,14750,PE,2021-03-03,10:14:59,329.1,329.1,329.1,329.1,75,450
NIFTY,29APR21,14750,PE,2021-03-03,13:35:59,292.15,292.15,292.15,292.15,75,525
NIFTY,29APR21,14750,PE,2021-03-04,09:45:59,348.55,348.55,348.55,348.55,75,600
NIFTY,29APR21,14750,PE,2021-03-04,10:45:59,324.15,324.15,324.15,324.15,75,600
NIFTY,29APR21,14750,PE,2021-03-04,11:15:59,300.85,300.85,300.85,300.85,75,600
NIFTY,29APR21,14750,PE,2021-03-04,12:15:59,306.5,306.5,306.5,306.5,75,675
NIFTY,29APR21,14750,PE,2021-03-04,13:18:59,289.6,289.6,289.6,289.6,75,675
NIFTY,29APR21,14750,PE,2021-03-04,13:25:59,299.0,299.0,299.0,299.0,75,675
NIFTY,29APR21,14750,PE,2021-03-04,13:44:59,298.15,298.15,298.15,298.15,75,675
NIFTY,29APR21,14750,PE,2021-03-04,13:46:59,304.05,304.05,304.05,304.05,75,675
NIFTY,29APR21,14750,PE,2021-03-05,09:22:59,398.9,398.9,398.9,398.9,75,1200
NIFTY,29APR21,14750,PE,2021-03-05,10:19:59,375.9,375.9,375.9,375.9,75,1275
NIFTY,29APR21,14750,PE,2021-03-05,10:36:59,377.85,377.85,377.85,377.85,75,1350
NIFTY,29APR21,14750,PE,2021-03-05,10:46:59,390.75,390.75,390.75,390.75,75,1425
NIFTY,29APR21,14750,PE,2021-03-05,11:02:59,399.2,399.2,399.2,399.2,75,1500
NIFTY,29APR21,14750,PE,2021-03-05,11:16:59,381.75,381.75,381.75,381.75,75,1575
NIFTY,29APR21,14750,PE,2021-03-05,11:39:59,379.1,379.1,379.1,379.1,75,1500
NIFTY,29APR21,14750,PE,2021-03-05,11:45:59,385.7,385.7,385.7,385.7,75,1575
NIFTY,29APR21,14750,PE,2021-03-05,11:50:59,380.85,380.85,380.85,380.85,75,1650
NIFTY,29APR21,14750,PE,2021-03-05,12:00:59,393.55,393.55,393.55,393.55,75,1725
NIFTY,29APR21,14750,PE,2021-03-05,12:12:59,395.1,395.1,395.1,395.1,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,12:13:59,390.6,390.6,390.6,390.6,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,14:07:59,443.15,443.15,443.15,443.15,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,14:12:59,444.85,444.85,444.85,444.85,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,14:14:59,441.35,441.35,441.35,441.35,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,14:18:59,437.2,437.2,437.2,437.2,75,1800
NIFTY,29APR21,14750,PE,2021-03-05,15:00:59,430.8,430.8,430.8,430.8,75,1500
NIFTY,29APR21,14750,PE,2021-03-08,09:30:59,359.8,359.8,359.8,359.8,75,1575
NIFTY,29APR21,14750,PE,2021-03-08,09:34:59,361.65,361.65,361.65,361.65,75,1575
NIFTY,29APR21,14750,PE,2021-03-08,09:36:59,360.95,360.95,360.95,360.95,75,1575
NIFTY,29APR21,14750,PE,2021-03-08,09:40:59,358.7,358.7,358.7,358.7,75,1575
NIFTY,29APR21,14750,PE,2021-03-08,09:48:59,359.2,359.2,359.2,359.2,75,1350
NIFTY,29APR21,14750,PE,2021-03-08,09:51:59,347.6,347.6,347.6,347.6,75,1350
NIFTY,29APR21,14750,PE,2021-03-08,09:59:59,338.85,338.85,338.85,338.85,75,1275
