Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15900,CE,2021-01-13,11:08:59,89.6,89.6,89.6,89.6,75,0
NIFTY,25FEB21,15900,CE,2021-01-13,11:23:59,85.55,85.55,85.55,85.55,75,75
NIFTY,25FEB21,15900,CE,2021-01-13,14:01:59,84.3,84.3,84.3,84.3,75,150
NIFTY,25FEB21,15900,CE,2021-01-13,14:30:59,86.8,86.8,86.8,86.8,75,225
NIFTY,25FEB21,15900,CE,2021-01-13,14:58:59,81.0,81.0,81.0,81.0,75,300
NIFTY,25FEB21,15900,CE,2021-01-14,09:17:59,75.0,75.0,75.0,75.0,75,375
NIFTY,25FEB21,15900,CE,2021-01-14,09:19:59,87.0,87.0,87.0,87.0,75,375
NIFTY,25FEB21,15900,CE,2021-01-14,09:39:59,67.9,67.9,67.9,67.9,75,300
NIFTY,25FEB21,15900,CE,2021-01-14,10:10:59,86.55,86.55,86.55,86.55,75,300
NIFTY,25FEB21,15900,CE,2021-01-14,10:11:59,65.05,65.05,65.05,65.05,75,300
NIFTY,25FEB21,15900,CE,2021-01-14,10:30:59,80.0,80.0,69.2,69.2,225,300
NIFTY,25FEB21,15900,CE,2021-01-14,11:37:59,72.0,72.0,72.0,72.0,75,450
NIFTY,25FEB21,15900,CE,2021-01-14,12:27:59,70.25,70.25,70.25,70.25,75,450
NIFTY,25FEB21,15900,CE,2021-01-14,12:40:59,70.0,70.0,70.0,70.0,75,525
NIFTY,25FEB21,15900,CE,2021-01-14,13:35:59,69.0,69.0,69.0,69.0,75,600
NIFTY,25FEB21,15900,CE,2021-01-14,13:40:59,69.05,69.05,69.05,69.05,75,675
NIFTY,25FEB21,15900,CE,2021-01-14,13:58:59,76.0,76.0,76.0,76.0,75,750
NIFTY,25FEB21,15900,CE,2021-01-14,14:29:59,76.0,76.0,76.0,76.0,75,750
NIFTY,25FEB21,15900,CE,2021-01-14,14:44:59,72.5,72.5,72.5,72.5,75,825
NIFTY,25FEB21,15900,CE,2021-01-14,15:06:59,88.95,88.95,88.95,88.95,150,900
NIFTY,25FEB21,15900,CE,2021-01-14,15:13:59,71.6,71.6,71.6,71.6,75,900
NIFTY,25FEB21,15900,CE,2021-01-14,15:15:59,72.0,72.0,72.0,72.0,75,900
NIFTY,25FEB21,15900,CE,2021-01-14,15:23:59,72.0,80.0,72.0,80.0,150,900
NIFTY,25FEB21,15900,CE,2021-01-15,09:15:59,77.6,77.6,77.6,77.6,75,975
NIFTY,25FEB21,15900,CE,2021-01-15,09:16:59,77.6,77.6,77.6,77.6,225,975
NIFTY,25FEB21,15900,CE,2021-01-15,09:22:59,70.0,70.0,70.0,70.0,75,1200
NIFTY,25FEB21,15900,CE,2021-01-15,09:25:59,70.0,70.0,70.0,70.0,75,1275
NIFTY,25FEB21,15900,CE,2021-01-15,09:55:59,65.0,65.0,65.0,65.0,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,09:59:59,64.55,64.55,64.55,64.55,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,10:20:59,71.95,71.95,71.95,71.95,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,10:42:59,67.0,67.0,67.0,67.0,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,10:45:59,65.05,65.05,65.05,65.05,75,1425
NIFTY,25FEB21,15900,CE,2021-01-15,11:09:59,62.0,62.0,62.0,62.0,75,1500
NIFTY,25FEB21,15900,CE,2021-01-15,11:49:59,60.7,60.7,60.7,60.7,75,1425
NIFTY,25FEB21,15900,CE,2021-01-15,11:54:59,68.0,68.0,68.0,68.0,75,1425
NIFTY,25FEB21,15900,CE,2021-01-15,13:42:59,68.0,68.0,68.0,68.0,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,13:43:59,62.4,62.4,62.4,62.4,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,13:56:59,61.6,61.6,61.6,61.6,75,1350
NIFTY,25FEB21,15900,CE,2021-01-15,14:10:59,56.55,56.55,56.55,56.55,75,1425
NIFTY,25FEB21,15900,CE,2021-01-15,14:28:59,56.1,56.1,56.1,56.1,75,1500
NIFTY,25FEB21,15900,CE,2021-01-15,14:37:59,56.05,56.05,56.05,56.05,75,1575
NIFTY,25FEB21,15900,CE,2021-01-15,15:03:59,56.5,56.5,56.5,56.5,75,1575
NIFTY,25FEB21,15900,CE,2021-01-15,15:20:59,56.5,56.5,56.5,56.5,150,1650
NIFTY,25FEB21,15900,CE,2021-01-15,15:22:59,60.0,60.0,60.0,60.0,75,1800
NIFTY,25FEB21,15900,CE,2021-01-15,15:28:59,60.0,60.0,60.0,60.0,75,1800
NIFTY,25FEB21,15900,CE,2021-01-18,09:16:59,47.05,47.05,47.05,47.05,150,1725
NIFTY,25FEB21,15900,CE,2021-01-18,09:17:59,48.25,48.25,48.25,48.25,75,1725
NIFTY,25FEB21,15900,CE,2021-01-18,09:18:59,48.3,48.3,48.3,48.3,75,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:20:59,47.5,47.5,47.5,47.5,75,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:23:59,48.25,48.25,48.25,48.25,75,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:26:59,43.2,50.0,43.2,49.9,450,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:32:59,49.3,49.3,49.3,49.3,150,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:38:59,43.0,43.0,43.0,43.0,75,1875
NIFTY,25FEB21,15900,CE,2021-01-18,09:44:59,50.95,50.95,50.95,50.95,75,1875
NIFTY,25FEB21,15900,CE,2021-01-18,09:45:59,50.95,50.95,50.95,50.95,75,1875
NIFTY,25FEB21,15900,CE,2021-01-18,09:52:59,50.95,50.95,50.95,50.95,1500,1950
NIFTY,25FEB21,15900,CE,2021-01-18,09:58:59,45.4,45.4,45.4,45.4,75,3375
NIFTY,25FEB21,15900,CE,2021-01-18,10:25:59,45.7,45.7,45.7,45.7,75,3375
NIFTY,25FEB21,15900,CE,2021-01-18,10:37:59,41.65,41.65,41.65,41.65,75,3300
NIFTY,25FEB21,15900,CE,2021-01-18,11:45:59,42.25,42.25,42.1,42.1,150,3375
NIFTY,25FEB21,15900,CE,2021-01-18,11:59:59,42.0,42.0,42.0,42.0,150,3525
NIFTY,25FEB21,15900,CE,2021-01-18,12:36:59,44.45,44.45,44.45,44.45,75,3525
NIFTY,25FEB21,15900,CE,2021-01-18,13:30:59,41.75,41.75,41.75,41.75,75,3525
NIFTY,25FEB21,15900,CE,2021-01-18,13:48:59,44.8,44.8,44.8,44.8,150,3600
NIFTY,25FEB21,15900,CE,2021-01-18,13:58:59,44.8,44.8,44.8,44.8,300,3600
NIFTY,25FEB21,15900,CE,2021-01-18,14:08:59,47.6,47.6,47.0,47.0,225,3900
NIFTY,25FEB21,15900,CE,2021-01-18,14:10:59,47.75,47.75,47.75,47.75,75,3975
NIFTY,25FEB21,15900,CE,2021-01-18,14:11:59,47.75,47.75,47.75,47.75,300,3975
