Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16550,PE,2021-07-19,15:00:59,771.6,771.6,771.6,771.6,50,0
NIFTY,26AUG21,16550,PE,2021-07-27,09:51:59,670.0,670.0,670.0,670.0,50,50
NIFTY,26AUG21,16550,PE,2021-08-02,09:17:59,704.8,704.8,704.8,704.8,50,50
NIFTY,26AUG21,16550,PE,2021-08-02,09:23:59,701.4,701.4,701.4,701.4,50,100
NIFTY,26AUG21,16550,PE,2021-08-02,10:50:59,679.95,679.95,679.95,679.95,50,100
NIFTY,26AUG21,16550,PE,2021-08-02,10:52:59,683.7,683.7,683.7,683.7,100,100
NIFTY,26AUG21,16550,PE,2021-08-02,10:54:59,682.0,682.0,682.0,682.0,50,250
NIFTY,26AUG21,16550,PE,2021-08-02,10:55:59,684.4,684.4,684.4,684.4,50,250
NIFTY,26AUG21,16550,PE,2021-08-02,11:27:59,671.0,671.0,665.95,665.95,150,350
NIFTY,26AUG21,16550,PE,2021-08-02,11:29:59,665.9,665.9,665.9,665.9,50,350
NIFTY,26AUG21,16550,PE,2021-08-02,11:30:59,664.45,665.0,661.25,661.25,150,350
NIFTY,26AUG21,16550,PE,2021-08-02,11:31:59,662.25,662.25,662.05,662.05,150,350
NIFTY,26AUG21,16550,PE,2021-08-02,11:37:59,661.0,663.45,661.0,663.45,100,650
NIFTY,26AUG21,16550,PE,2021-08-03,10:06:59,582.3,582.3,582.3,582.3,50,750
NIFTY,26AUG21,16550,PE,2021-08-03,10:07:59,588.7,588.7,580.85,588.7,150,750
NIFTY,26AUG21,16550,PE,2021-08-03,10:08:59,581.1,581.1,581.1,581.1,100,750
NIFTY,26AUG21,16550,PE,2021-08-03,10:09:59,591.9,591.95,591.85,591.85,150,900
NIFTY,26AUG21,16550,PE,2021-08-03,10:11:59,592.4,592.4,592.4,592.4,50,900
NIFTY,26AUG21,16550,PE,2021-08-03,10:12:59,592.35,592.35,592.35,592.35,50,900
NIFTY,26AUG21,16550,PE,2021-08-03,10:15:59,582.1,582.1,582.1,582.1,150,900
NIFTY,26AUG21,16550,PE,2021-08-03,10:25:59,592.65,592.65,592.65,592.65,100,900
NIFTY,26AUG21,16550,PE,2021-08-03,11:17:59,592.3,592.3,592.3,592.3,100,900
NIFTY,26AUG21,16550,PE,2021-08-03,11:40:59,572.7,572.7,572.7,572.7,50,900
NIFTY,26AUG21,16550,PE,2021-08-03,11:42:59,567.2,567.2,567.2,567.2,50,950
NIFTY,26AUG21,16550,PE,2021-08-03,12:21:59,561.9,561.9,561.9,561.9,50,1000
NIFTY,26AUG21,16550,PE,2021-08-03,12:28:59,539.3,539.3,539.3,539.3,50,1050
NIFTY,26AUG21,16550,PE,2021-08-03,12:31:59,538.65,540.35,537.95,539.5,350,1100
NIFTY,26AUG21,16550,PE,2021-08-03,12:32:59,538.7,546.65,538.7,540.15,800,1100
NIFTY,26AUG21,16550,PE,2021-08-03,12:33:59,541.45,545.7,540.5,545.7,2650,2100
NIFTY,26AUG21,16550,PE,2021-08-03,12:34:59,541.45,545.55,540.5,540.5,1400,2100
NIFTY,26AUG21,16550,PE,2021-08-03,12:35:59,540.15,544.5,539.7,543.9,650,2100
NIFTY,26AUG21,16550,PE,2021-08-03,12:36:59,543.5,544.7,540.85,543.25,1000,5500
NIFTY,26AUG21,16550,PE,2021-08-03,12:37:59,539.9,548.3,538.55,546.25,650,5500
NIFTY,26AUG21,16550,PE,2021-08-03,12:38:59,548.45,548.45,548.45,548.45,50,5500
