Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18000,CE,2021-04-13,09:22:59,85.0,85.0,85.0,85.0,75,0
NIFTY,30SEP21,18000,CE,2021-04-13,13:42:59,85.0,85.0,85.0,85.0,75,75
NIFTY,30SEP21,18000,CE,2021-04-15,09:45:59,75.0,75.0,75.0,75.0,75,150
NIFTY,30SEP21,18000,CE,2021-04-15,09:46:59,75.0,75.0,75.0,75.0,75,150
NIFTY,30SEP21,18000,CE,2021-04-15,11:09:59,60.0,60.0,60.0,60.0,900,300
NIFTY,30SEP21,18000,CE,2021-04-15,11:41:59,60.0,60.0,60.0,60.0,75,1200
NIFTY,30SEP21,18000,CE,2021-04-15,13:15:59,62.0,62.0,62.0,62.0,150,1275
NIFTY,30SEP21,18000,CE,2021-04-15,14:43:59,74.0,74.0,74.0,74.0,75,1425
NIFTY,30SEP21,18000,CE,2021-04-15,14:44:59,72.0,72.0,72.0,72.0,75,1425
NIFTY,30SEP21,18000,CE,2021-04-15,15:19:59,71.0,71.0,71.0,71.0,75,1575
NIFTY,30SEP21,18000,CE,2021-04-15,15:20:59,69.0,69.0,69.0,69.0,75,1575
NIFTY,30SEP21,18000,CE,2021-04-16,09:20:59,60.0,60.0,60.0,60.0,75,1650
NIFTY,30SEP21,18000,CE,2021-04-16,09:30:59,60.0,60.0,60.0,60.0,150,1650
NIFTY,30SEP21,18000,CE,2021-04-16,10:01:59,62.0,62.0,62.0,62.0,150,1800
NIFTY,30SEP21,18000,CE,2021-04-16,12:03:59,50.0,50.0,50.0,50.0,75,1950
NIFTY,30SEP21,18000,CE,2021-04-16,14:19:59,55.0,55.0,55.0,55.0,225,2025
NIFTY,30SEP21,18000,CE,2021-04-16,14:53:59,53.0,53.0,53.0,53.0,75,2250
NIFTY,30SEP21,18000,CE,2021-04-16,15:02:59,52.95,52.95,52.95,52.95,75,2250
NIFTY,30SEP21,18000,CE,2021-04-16,15:06:59,52.9,52.9,52.9,52.9,75,2325
NIFTY,30SEP21,18000,CE,2021-04-19,13:03:59,52.0,52.0,52.0,52.0,75,2325
NIFTY,30SEP21,18000,CE,2021-04-19,14:19:59,50.0,50.0,50.0,50.0,75,2400
NIFTY,30SEP21,18000,CE,2021-04-19,15:24:59,42.0,42.0,42.0,42.0,225,2475
NIFTY,30SEP21,18000,CE,2021-04-19,15:30:00,45.0,45.0,45.0,45.0,75,2700
NIFTY,30SEP21,18000,CE,2021-04-20,15:19:59,45.0,45.0,45.0,45.0,150,2775
NIFTY,30SEP21,18000,CE,2021-04-20,15:24:59,46.0,46.0,46.0,46.0,75,2775
NIFTY,30SEP21,18000,CE,2021-04-22,11:50:59,49.95,49.95,49.95,49.95,75,2925
NIFTY,30SEP21,18000,CE,2021-04-22,14:52:59,49.5,49.5,49.5,49.5,75,3000
NIFTY,30SEP21,18000,CE,2021-04-22,15:28:59,45.0,45.0,45.0,45.0,150,3075
NIFTY,30SEP21,18000,CE,2021-04-28,14:50:59,60.0,61.0,60.0,61.0,750,3225
NIFTY,30SEP21,18000,CE,2021-04-29,10:09:59,56.6,56.6,56.6,56.6,150,3300
NIFTY,30SEP21,18000,CE,2021-05-07,15:23:59,41.0,41.0,41.0,41.0,75,3300
NIFTY,30SEP21,18000,CE,2021-05-11,11:07:59,45.0,45.0,45.0,45.0,300,3300
NIFTY,30SEP21,18000,CE,2021-05-11,12:57:59,45.0,45.0,45.0,45.0,75,3600
NIFTY,30SEP21,18000,CE,2021-05-11,13:16:59,45.0,45.0,45.0,45.0,75,3675
NIFTY,30SEP21,18000,CE,2021-05-11,13:20:59,45.0,45.0,45.0,45.0,75,3750
NIFTY,30SEP21,18000,CE,2021-05-11,14:58:59,45.0,45.0,45.0,45.0,75,3825
NIFTY,30SEP21,18000,CE,2021-05-12,10:09:59,43.0,43.0,43.0,43.0,450,3825
NIFTY,30SEP21,18000,CE,2021-05-12,10:14:59,43.0,43.0,43.0,43.0,75,4275
NIFTY,30SEP21,18000,CE,2021-05-12,10:26:59,44.0,44.0,44.0,44.0,75,4275
NIFTY,30SEP21,18000,CE,2021-05-12,12:52:59,42.0,42.0,42.0,42.0,75,4350
NIFTY,30SEP21,18000,CE,2021-05-12,12:53:59,42.9,42.9,42.9,42.9,75,4350
NIFTY,30SEP21,18000,CE,2021-05-12,13:28:59,42.0,42.0,42.0,42.0,75,4500
NIFTY,30SEP21,18000,CE,2021-05-12,13:30:59,42.9,42.9,42.9,42.9,75,4500
NIFTY,30SEP21,18000,CE,2021-05-12,13:31:59,42.9,42.9,42.9,42.9,75,4650
NIFTY,30SEP21,18000,CE,2021-05-12,15:02:59,34.0,34.0,34.0,34.0,75,4725
NIFTY,30SEP21,18000,CE,2021-05-12,15:07:59,41.0,41.0,41.0,41.0,75,4725
NIFTY,30SEP21,18000,CE,2021-05-14,15:12:59,40.0,40.0,40.0,40.0,150,4800
NIFTY,30SEP21,18000,CE,2021-05-14,15:15:59,40.0,40.0,40.0,40.0,75,4950
NIFTY,30SEP21,18000,CE,2021-05-14,15:28:59,39.85,39.85,39.85,39.85,75,5025
NIFTY,30SEP21,18000,CE,2021-05-17,10:53:59,40.0,40.0,40.0,40.0,75,5025
NIFTY,30SEP21,18000,CE,2021-05-17,14:04:59,42.5,42.5,42.5,42.5,75,5100
NIFTY,30SEP21,18000,CE,2021-05-17,15:25:59,40.0,40.0,40.0,40.0,75,5175
NIFTY,30SEP21,18000,CE,2021-05-18,11:55:59,42.2,42.2,40.2,40.2,225,0
NIFTY,30SEP21,18000,CE,2021-05-18,13:09:59,40.5,40.5,40.5,40.5,75,5250
NIFTY,30SEP21,18000,CE,2021-05-19,12:08:59,40.5,40.5,40.5,40.5,75,5325
NIFTY,30SEP21,18000,CE,2021-05-19,12:37:59,47.0,47.0,47.0,47.0,75,5400
NIFTY,30SEP21,18000,CE,2021-05-20,12:53:59,38.0,38.0,38.0,38.0,75,5400
NIFTY,30SEP21,18000,CE,2021-05-20,12:55:59,33.0,33.0,32.6,32.6,225,5325
NIFTY,30SEP21,18000,CE,2021-05-20,13:57:59,32.6,32.6,30.0,30.0,225,5025
NIFTY,30SEP21,18000,CE,2021-05-20,15:23:59,40.0,40.0,40.0,40.0,150,4875
NIFTY,30SEP21,18000,CE,2021-05-21,12:07:59,43.0,60.0,43.0,60.0,450,5025
NIFTY,30SEP21,18000,CE,2021-05-24,09:52:59,40.6,40.6,40.6,40.6,75,5475
NIFTY,30SEP21,18000,CE,2021-05-24,11:22:59,41.0,41.0,41.0,41.0,75,5475
NIFTY,30SEP21,18000,CE,2021-05-24,13:35:59,42.0,42.0,42.0,42.0,75,5550
NIFTY,30SEP21,18000,CE,2021-05-24,14:17:59,41.0,41.0,41.0,41.0,75,5625
NIFTY,30SEP21,18000,CE,2021-05-25,10:27:59,39.0,39.0,39.0,39.0,75,5700
NIFTY,30SEP21,18000,CE,2021-05-25,10:53:59,39.0,39.0,39.0,39.0,75,5775
NIFTY,30SEP21,18000,CE,2021-05-25,12:20:59,39.0,39.0,39.0,39.0,150,5775
NIFTY,30SEP21,18000,CE,2021-05-25,14:35:59,39.0,39.0,39.0,39.0,75,5925
NIFTY,30SEP21,18000,CE,2021-05-27,11:11:59,40.0,40.0,40.0,40.0,75,6000
NIFTY,30SEP21,18000,CE,2021-05-27,11:28:59,40.0,40.0,40.0,40.0,75,6000
NIFTY,30SEP21,18000,CE,2021-05-27,12:31:59,39.9,39.9,39.9,39.9,75,6075
NIFTY,30SEP21,18000,CE,2021-05-27,12:32:59,36.55,36.55,36.55,36.55,75,0
NIFTY,30SEP21,18000,CE,2021-05-27,13:15:59,39.0,39.0,39.0,39.0,150,6150
NIFTY,30SEP21,18000,CE,2021-05-27,13:57:59,39.0,39.0,39.0,39.0,75,6150
NIFTY,30SEP21,18000,CE,2021-05-27,14:46:59,39.0,39.0,39.0,39.0,75,6225
NIFTY,30SEP21,18000,CE,2021-05-27,15:12:59,39.5,39.5,39.5,39.5,150,6300
NIFTY,30SEP21,18000,CE,2021-05-27,15:14:59,39.5,39.5,39.5,39.5,75,6300
NIFTY,30SEP21,18000,CE,2021-05-27,15:15:59,40.0,40.0,40.0,40.0,75,6300
NIFTY,30SEP21,18000,CE,2021-05-28,09:16:59,60.0,60.0,60.0,60.0,75,6450
NIFTY,30SEP21,18000,CE,2021-05-28,09:20:59,53.0,53.0,53.0,53.0,75,6600
NIFTY,30SEP21,18000,CE,2021-05-28,09:28:59,40.0,40.0,40.0,40.0,75,6600
NIFTY,30SEP21,18000,CE,2021-05-28,09:33:59,48.0,48.0,48.0,48.0,75,6600
NIFTY,30SEP21,18000,CE,2021-05-28,10:04:59,45.8,45.8,45.8,45.8,75,6600
NIFTY,30SEP21,18000,CE,2021-05-28,10:40:59,45.0,45.0,45.0,45.0,75,6675
NIFTY,30SEP21,18000,CE,2021-05-28,10:42:59,45.0,45.0,45.0,45.0,75,6750
NIFTY,30SEP21,18000,CE,2021-05-28,11:03:59,45.0,45.0,45.0,45.0,75,6825
NIFTY,30SEP21,18000,CE,2021-05-28,11:16:59,45.0,45.0,45.0,45.0,75,6900
NIFTY,30SEP21,18000,CE,2021-05-28,11:22:59,45.0,45.0,45.0,45.0,75,6975
NIFTY,30SEP21,18000,CE,2021-05-28,11:31:59,40.0,40.0,40.0,40.0,150,6975
NIFTY,30SEP21,18000,CE,2021-05-28,13:52:59,40.0,40.0,40.0,40.0,75,6975
NIFTY,30SEP21,18000,CE,2021-05-28,13:57:59,40.0,40.0,40.0,40.0,75,6975
NIFTY,30SEP21,18000,CE,2021-05-28,14:00:59,40.0,40.0,40.0,40.0,150,6975
NIFTY,30SEP21,18000,CE,2021-05-28,14:45:59,41.0,41.0,41.0,41.0,225,7050
NIFTY,30SEP21,18000,CE,2021-05-28,15:22:59,39.0,39.0,39.0,39.0,225,7275
NIFTY,30SEP21,18000,CE,2021-05-28,15:27:59,38.55,38.55,38.55,38.55,75,7275
NIFTY,30SEP21,18000,CE,2021-05-31,09:32:59,38.0,38.0,38.0,38.0,75,7350
NIFTY,30SEP21,18000,CE,2021-05-31,09:40:59,38.0,38.0,38.0,38.0,75,7425
NIFTY,30SEP21,18000,CE,2021-05-31,09:43:59,32.0,32.0,32.0,32.0,75,7500
NIFTY,30SEP21,18000,CE,2021-05-31,09:52:59,38.0,38.0,38.0,38.0,150,7500
NIFTY,30SEP21,18000,CE,2021-05-31,09:53:59,38.0,38.0,38.0,38.0,75,7500
NIFTY,30SEP21,18000,CE,2021-05-31,09:55:59,38.0,38.0,38.0,38.0,75,7725
NIFTY,30SEP21,18000,CE,2021-05-31,09:59:59,39.0,39.0,39.0,39.0,150,7800
NIFTY,30SEP21,18000,CE,2021-05-31,10:01:59,39.0,39.0,39.0,39.0,150,7800
NIFTY,30SEP21,18000,CE,2021-05-31,10:08:59,40.0,40.0,40.0,40.0,150,8100
NIFTY,30SEP21,18000,CE,2021-05-31,10:10:59,40.0,40.0,40.0,40.0,150,8250
NIFTY,30SEP21,18000,CE,2021-05-31,10:11:59,40.0,40.0,40.0,40.0,150,8400
NIFTY,30SEP21,18000,CE,2021-05-31,10:13:59,40.95,40.95,40.95,40.95,75,8400
NIFTY,30SEP21,18000,CE,2021-05-31,10:16:59,42.5,42.5,42.5,42.5,150,8625
NIFTY,30SEP21,18000,CE,2021-05-31,10:17:59,42.7,42.7,42.7,42.7,75,8625
NIFTY,30SEP21,18000,CE,2021-05-31,10:18:59,42.5,42.5,42.5,42.5,75,8850
NIFTY,30SEP21,18000,CE,2021-05-31,10:19:59,42.45,42.45,42.45,42.45,75,8850
NIFTY,30SEP21,18000,CE,2021-05-31,10:32:59,40.0,40.0,40.0,40.0,75,8925
NIFTY,30SEP21,18000,CE,2021-05-31,11:10:59,39.5,39.5,39.5,39.5,75,9000
NIFTY,30SEP21,18000,CE,2021-05-31,11:28:59,36.0,36.0,36.0,36.0,75,9075
NIFTY,30SEP21,18000,CE,2021-05-31,12:03:59,36.05,36.05,36.05,36.05,75,9075
NIFTY,30SEP21,18000,CE,2021-05-31,12:32:59,36.05,36.05,36.05,36.05,225,9150
NIFTY,30SEP21,18000,CE,2021-05-31,12:56:59,39.0,39.0,39.0,39.0,75,9375
NIFTY,30SEP21,18000,CE,2021-05-31,13:06:59,39.0,39.0,39.0,39.0,150,9450
NIFTY,30SEP21,18000,CE,2021-05-31,13:10:59,39.0,39.0,39.0,39.0,75,9600
NIFTY,30SEP21,18000,CE,2021-05-31,13:11:59,39.0,39.0,39.0,39.0,75,9600
NIFTY,30SEP21,18000,CE,2021-05-31,13:42:59,35.0,35.0,35.0,35.0,75,9750
NIFTY,30SEP21,18000,CE,2021-05-31,14:56:59,35.0,35.0,35.0,35.0,75,9825
NIFTY,30SEP21,18000,CE,2021-05-31,15:07:59,40.0,40.0,40.0,40.0,3000,9900
NIFTY,30SEP21,18000,CE,2021-06-01,09:15:59,40.0,40.0,40.0,40.0,75,12750
NIFTY,30SEP21,18000,CE,2021-06-01,09:18:59,37.75,37.75,37.75,37.75,75,12825
NIFTY,30SEP21,18000,CE,2021-06-01,09:31:59,37.75,37.75,37.75,37.75,75,12900
NIFTY,30SEP21,18000,CE,2021-06-01,10:04:59,38.0,38.0,38.0,38.0,75,12975
