Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15300,PE,2021-06-04,10:02:59,236.95,236.95,236.95,236.95,50,0
NIFTY,26AUG21,15300,PE,2021-06-04,10:31:59,235.0,235.0,235.0,235.0,50,50
NIFTY,26AUG21,15300,PE,2021-06-04,10:50:59,239.9,239.9,239.9,239.9,50,100
NIFTY,26AUG21,15300,PE,2021-06-04,11:16:59,243.0,243.0,243.0,243.0,50,150
NIFTY,26AUG21,15300,PE,2021-06-04,13:26:59,245.0,245.0,245.0,245.0,50,200
NIFTY,26AUG21,15300,PE,2021-06-07,09:40:59,220.0,220.0,220.0,220.0,50,150
NIFTY,26AUG21,15300,PE,2021-06-07,10:01:59,230.0,230.0,230.0,230.0,150,200
NIFTY,26AUG21,15300,PE,2021-06-07,10:02:59,231.0,231.0,231.0,231.0,50,200
NIFTY,26AUG21,15300,PE,2021-06-07,13:11:59,210.0,210.0,210.0,210.0,200,350
NIFTY,26AUG21,15300,PE,2021-06-07,13:26:59,205.1,205.1,205.1,205.1,50,400
NIFTY,26AUG21,15300,PE,2021-06-07,14:12:59,203.25,203.25,203.25,203.25,150,450
NIFTY,26AUG21,15300,PE,2021-06-07,14:25:59,207.15,207.15,207.15,207.15,100,600
NIFTY,26AUG21,15300,PE,2021-06-07,15:06:59,207.3,207.3,207.3,207.3,50,600
NIFTY,26AUG21,15300,PE,2021-06-07,15:17:59,207.6,207.6,207.6,207.6,100,600
NIFTY,26AUG21,15300,PE,2021-06-07,15:20:59,210.0,210.0,210.0,210.0,50,600
NIFTY,26AUG21,15300,PE,2021-06-07,15:30:00,203.0,203.0,203.0,203.0,100,650
NIFTY,26AUG21,15300,PE,2021-06-08,09:48:59,210.35,210.35,210.35,210.35,50,700
NIFTY,26AUG21,15300,PE,2021-06-08,09:51:59,151.45,151.45,151.45,151.45,50,750
NIFTY,26AUG21,15300,PE,2021-06-08,09:56:59,210.0,210.0,210.0,210.0,50,800
NIFTY,26AUG21,15300,PE,2021-06-08,09:57:59,214.6,214.6,214.6,214.6,50,850
NIFTY,26AUG21,15300,PE,2021-06-08,10:00:59,222.2,222.2,222.2,222.2,50,850
NIFTY,26AUG21,15300,PE,2021-06-08,10:01:59,216.1,216.1,216.1,216.1,50,850
NIFTY,26AUG21,15300,PE,2021-06-08,10:12:59,216.1,216.1,216.1,216.1,100,900
NIFTY,26AUG21,15300,PE,2021-06-08,12:22:59,208.8,208.8,208.8,208.8,100,1000
NIFTY,26AUG21,15300,PE,2021-06-08,13:10:59,209.0,209.0,209.0,209.0,50,1100
NIFTY,26AUG21,15300,PE,2021-06-08,13:39:59,204.25,204.25,204.25,204.25,50,1150
NIFTY,26AUG21,15300,PE,2021-06-08,13:43:59,208.0,208.0,208.0,208.0,100,1150
NIFTY,26AUG21,15300,PE,2021-06-08,13:49:59,201.85,201.85,201.85,201.85,150,1150
NIFTY,26AUG21,15300,PE,2021-06-08,13:55:59,209.15,209.15,209.15,209.15,50,1200
NIFTY,26AUG21,15300,PE,2021-06-08,14:29:59,205.6,205.6,205.6,205.6,50,1200
NIFTY,26AUG21,15300,PE,2021-06-08,14:42:59,200.0,200.0,200.0,200.0,100,1150
NIFTY,26AUG21,15300,PE,2021-06-08,14:47:59,203.0,203.0,203.0,203.0,100,1250
NIFTY,26AUG21,15300,PE,2021-06-08,14:58:59,203.85,203.85,203.85,203.85,50,1350
NIFTY,26AUG21,15300,PE,2021-06-08,15:05:59,203.85,203.85,203.85,203.85,50,1350
NIFTY,26AUG21,15300,PE,2021-06-08,15:19:59,207.0,207.0,207.0,207.0,50,1350
NIFTY,26AUG21,15300,PE,2021-06-08,15:26:59,211.0,211.0,211.0,211.0,100,1350
NIFTY,26AUG21,15300,PE,2021-06-09,09:41:59,197.2,197.2,197.2,197.2,50,1400
NIFTY,26AUG21,15300,PE,2021-06-09,09:42:59,197.2,197.2,197.2,197.2,100,1400
NIFTY,26AUG21,15300,PE,2021-06-09,10:16:59,192.45,192.45,192.45,192.45,200,1500
NIFTY,26AUG21,15300,PE,2021-06-09,10:20:59,198.7,198.7,198.7,198.7,50,1650
NIFTY,26AUG21,15300,PE,2021-06-09,11:08:59,197.0,197.0,197.0,197.0,50,1700
NIFTY,26AUG21,15300,PE,2021-06-09,11:10:59,195.0,195.0,195.0,195.0,50,1700
NIFTY,26AUG21,15300,PE,2021-06-09,11:27:59,198.0,198.0,198.0,198.0,50,1800
NIFTY,26AUG21,15300,PE,2021-06-09,12:22:59,193.0,193.0,193.0,193.0,50,1800
NIFTY,26AUG21,15300,PE,2021-06-09,12:59:59,195.9,195.9,195.9,195.9,50,1800
NIFTY,26AUG21,15300,PE,2021-06-09,13:06:59,195.9,195.9,195.9,195.9,550,1850
NIFTY,26AUG21,15300,PE,2021-06-09,13:07:59,198.7,198.7,198.7,198.7,50,1850
NIFTY,26AUG21,15300,PE,2021-06-09,13:08:59,199.5,199.5,199.5,199.5,50,1850
NIFTY,26AUG21,15300,PE,2021-06-09,13:09:59,209.0,209.0,209.0,209.0,50,1850
NIFTY,26AUG21,15300,PE,2021-06-09,13:36:59,222.4,222.4,222.4,222.4,100,2550
NIFTY,26AUG21,15300,PE,2021-06-09,13:38:59,186.1,186.1,186.1,186.1,50,2550
NIFTY,26AUG21,15300,PE,2021-06-09,13:41:59,225.4,225.4,225.4,225.4,50,2550
NIFTY,26AUG21,15300,PE,2021-06-09,14:34:59,234.9,235.0,234.9,235.0,100,2550
NIFTY,26AUG21,15300,PE,2021-06-09,14:43:59,264.95,264.95,264.95,264.95,50,2550
NIFTY,26AUG21,15300,PE,2021-06-10,11:02:59,208.45,208.45,208.45,208.45,50,2500
NIFTY,26AUG21,15300,PE,2021-06-10,11:06:59,212.25,212.25,212.25,212.25,50,2500
NIFTY,26AUG21,15300,PE,2021-06-10,12:01:59,205.0,205.0,205.0,205.0,50,2500
NIFTY,26AUG21,15300,PE,2021-06-10,12:03:59,205.0,205.0,205.0,205.0,50,2450
NIFTY,26AUG21,15300,PE,2021-06-10,12:43:59,215.0,220.0,215.0,220.0,100,2500
NIFTY,26AUG21,15300,PE,2021-06-10,13:42:59,212.2,212.2,212.2,212.2,50,2500
NIFTY,26AUG21,15300,PE,2021-06-10,13:48:59,206.0,206.0,206.0,206.0,50,2500
NIFTY,26AUG21,15300,PE,2021-06-10,14:19:59,216.0,216.0,216.0,216.0,150,2450
NIFTY,26AUG21,15300,PE,2021-06-10,14:47:59,206.0,206.0,206.0,206.0,100,0
NIFTY,26AUG21,15300,PE,2021-06-10,15:09:59,200.2,200.2,200.2,200.2,50,2300
NIFTY,26AUG21,15300,PE,2021-06-10,15:23:59,200.2,200.2,200.2,200.2,50,2300
NIFTY,26AUG21,15300,PE,2021-06-11,09:17:59,205.65,205.65,205.65,205.65,50,2350
NIFTY,26AUG21,15300,PE,2021-06-11,09:18:59,181.9,181.9,181.9,181.9,50,2350
