Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15500,PE,2021-05-21,15:17:59,634.25,634.25,634.25,634.25,1950,0
NIFTY,30SEP21,15500,PE,2021-05-21,15:19:59,635.0,635.0,635.0,635.0,1575,1950
NIFTY,30SEP21,15500,PE,2021-05-27,09:57:59,512.1,512.1,512.1,512.1,75,3525
NIFTY,30SEP21,15500,PE,2021-05-27,10:08:59,546.95,546.95,546.95,546.95,75,3600
NIFTY,30SEP21,15500,PE,2021-05-27,11:39:59,524.15,524.15,524.15,524.15,75,3600
NIFTY,30SEP21,15500,PE,2021-05-27,14:52:59,524.15,524.15,524.15,524.15,75,3675
NIFTY,30SEP21,15500,PE,2021-05-27,15:04:59,678.75,678.75,678.75,678.75,75,3750
NIFTY,30SEP21,15500,PE,2021-05-27,15:06:59,510.5,510.5,510.5,510.5,75,3750
NIFTY,30SEP21,15500,PE,2021-05-27,15:22:59,513.7,513.7,513.7,513.7,75,3750
NIFTY,30SEP21,15500,PE,2021-05-28,15:22:59,529.7,529.7,529.7,529.7,75,3750
NIFTY,30SEP21,15500,PE,2021-05-28,15:26:59,529.7,529.7,529.7,529.7,75,3750
NIFTY,30SEP21,15500,PE,2021-05-31,09:38:59,512.2,512.35,512.2,512.35,150,3750
NIFTY,30SEP21,15500,PE,2021-05-31,10:22:59,501.0,501.0,501.0,501.0,75,3750
NIFTY,30SEP21,15500,PE,2021-05-31,10:28:59,481.0,481.0,481.0,481.0,75,3750
NIFTY,30SEP21,15500,PE,2021-05-31,11:01:59,475.0,475.0,475.0,475.0,75,3750
NIFTY,30SEP21,15500,PE,2021-05-31,11:58:59,468.5,468.5,468.5,468.5,75,3825
NIFTY,30SEP21,15500,PE,2021-05-31,12:00:59,468.0,468.0,468.0,468.0,75,3900
NIFTY,30SEP21,15500,PE,2021-05-31,12:06:59,465.0,465.0,465.0,465.0,75,3975
NIFTY,30SEP21,15500,PE,2021-05-31,12:15:59,454.55,454.55,454.55,454.55,75,4050
NIFTY,30SEP21,15500,PE,2021-05-31,12:16:59,456.1,456.1,456.1,456.1,75,4050
NIFTY,30SEP21,15500,PE,2021-05-31,12:51:59,463.45,463.45,463.45,463.45,150,4200
NIFTY,30SEP21,15500,PE,2021-05-31,13:39:59,452.0,452.0,452.0,452.0,75,4200
NIFTY,30SEP21,15500,PE,2021-05-31,14:01:59,452.0,452.0,452.0,452.0,75,4200
NIFTY,30SEP21,15500,PE,2021-05-31,15:09:59,440.0,440.0,440.0,440.0,75,4200
NIFTY,30SEP21,15500,PE,2021-05-31,15:12:59,434.25,434.25,434.25,434.25,150,4275
NIFTY,30SEP21,15500,PE,2021-06-01,09:53:59,425.0,425.0,425.0,425.0,150,4275
NIFTY,30SEP21,15500,PE,2021-06-01,09:54:59,425.0,425.0,425.0,425.0,75,4275
NIFTY,30SEP21,15500,PE,2021-06-01,09:59:59,425.0,425.0,425.0,425.0,225,4500
NIFTY,30SEP21,15500,PE,2021-06-01,10:03:59,425.0,425.0,425.0,425.0,75,4725
NIFTY,30SEP21,15500,PE,2021-06-01,10:12:59,424.0,424.0,424.0,424.0,75,4725
NIFTY,30SEP21,15500,PE,2021-06-01,10:14:59,426.15,426.15,426.0,426.0,300,4725
NIFTY,30SEP21,15500,PE,2021-06-01,10:20:59,432.5,432.55,432.5,432.5,150,4875
NIFTY,30SEP21,15500,PE,2021-06-01,10:27:59,427.85,428.2,427.85,428.2,300,4950
NIFTY,30SEP21,15500,PE,2021-06-01,10:36:59,428.0,428.0,428.0,428.0,75,5250
NIFTY,30SEP21,15500,PE,2021-06-01,10:51:59,423.25,423.25,423.25,423.25,75,5325
NIFTY,30SEP21,15500,PE,2021-06-01,11:10:59,429.5,429.5,429.5,429.5,225,5400
NIFTY,30SEP21,15500,PE,2021-06-01,11:14:59,430.5,430.5,430.5,430.5,375,5625
NIFTY,30SEP21,15500,PE,2021-06-01,11:15:59,430.5,430.5,430.5,430.5,150,0
NIFTY,30SEP21,15500,PE,2021-06-01,11:20:59,428.0,428.0,425.0,425.0,150,6150
NIFTY,30SEP21,15500,PE,2021-06-01,13:18:59,425.0,425.0,425.0,425.0,75,6300
NIFTY,30SEP21,15500,PE,2021-06-01,13:59:59,410.0,410.0,410.0,410.0,75,6375
NIFTY,30SEP21,15500,PE,2021-06-01,14:05:59,430.0,430.0,430.0,430.0,75,6450
NIFTY,30SEP21,15500,PE,2021-06-02,09:59:59,449.9,450.0,449.9,450.0,150,6450
NIFTY,30SEP21,15500,PE,2021-06-02,10:29:59,461.0,461.0,461.0,461.0,75,6450
NIFTY,30SEP21,15500,PE,2021-06-02,10:30:59,464.2,464.2,464.2,464.2,75,6450
NIFTY,30SEP21,15500,PE,2021-06-02,10:34:59,462.5,462.5,462.4,462.4,150,6600
NIFTY,30SEP21,15500,PE,2021-06-02,10:36:59,458.6,458.6,458.6,458.6,75,6675
NIFTY,30SEP21,15500,PE,2021-06-02,10:40:59,458.5,458.5,458.25,458.25,150,6750
NIFTY,30SEP21,15500,PE,2021-06-02,10:41:59,456.8,456.8,456.8,456.8,75,0
NIFTY,30SEP21,15500,PE,2021-06-02,10:44:59,460.0,460.0,460.0,460.0,75,6750
NIFTY,30SEP21,15500,PE,2021-06-02,10:56:59,459.95,459.95,459.95,459.95,75,6825
NIFTY,30SEP21,15500,PE,2021-06-02,10:57:59,461.0,461.0,461.0,461.0,75,6825
NIFTY,30SEP21,15500,PE,2021-06-02,10:58:59,465.0,465.0,457.0,457.0,150,6825
NIFTY,30SEP21,15500,PE,2021-06-02,12:58:59,450.0,450.0,450.0,450.0,75,6975
NIFTY,30SEP21,15500,PE,2021-06-02,13:06:59,493.1,493.1,493.1,493.1,75,7050
NIFTY,30SEP21,15500,PE,2021-06-02,13:12:59,467.95,467.95,467.95,467.95,75,7050
NIFTY,30SEP21,15500,PE,2021-06-02,15:09:59,410.0,410.0,410.0,410.0,150,7050
NIFTY,30SEP21,15500,PE,2021-06-03,09:41:59,401.0,401.0,401.0,401.0,75,6975
NIFTY,30SEP21,15500,PE,2021-06-03,10:04:59,371.05,374.0,370.35,374.0,375,6900
NIFTY,30SEP21,15500,PE,2021-06-03,10:11:59,394.5,394.5,394.5,394.5,150,7200
NIFTY,30SEP21,15500,PE,2021-06-03,10:53:59,372.5,372.5,372.5,372.5,75,7050
NIFTY,30SEP21,15500,PE,2021-06-03,13:14:59,389.85,389.85,389.85,389.85,75,7125
NIFTY,30SEP21,15500,PE,2021-06-03,13:37:59,391.0,391.0,391.0,391.0,75,7125
NIFTY,30SEP21,15500,PE,2021-06-03,15:08:59,387.85,387.85,387.85,387.85,75,7200
NIFTY,30SEP21,15500,PE,2021-06-04,09:30:59,365.0,365.0,365.0,365.0,75,7200
NIFTY,30SEP21,15500,PE,2021-06-04,09:32:59,339.1,339.1,339.1,339.1,150,7200
NIFTY,30SEP21,15500,PE,2021-06-04,09:47:59,353.1,362.75,353.1,362.75,150,7350
NIFTY,30SEP21,15500,PE,2021-06-04,09:57:59,352.8,352.8,352.8,352.8,375,7425
NIFTY,30SEP21,15500,PE,2021-06-04,09:58:59,344.6,344.6,344.6,344.6,75,7425
NIFTY,30SEP21,15500,PE,2021-06-04,10:06:59,345.9,345.9,345.9,345.9,375,7875
NIFTY,30SEP21,15500,PE,2021-06-04,10:12:59,350.0,350.0,350.0,350.0,75,8250
NIFTY,30SEP21,15500,PE,2021-06-04,10:41:59,364.85,364.85,364.85,364.85,75,8325
NIFTY,30SEP21,15500,PE,2021-06-04,11:15:59,365.0,365.0,365.0,365.0,150,8325
NIFTY,30SEP21,15500,PE,2021-06-04,11:30:59,355.05,355.05,355.05,355.05,75,8475
