Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,15700,PE,2021-06-25,09:48:59,354.5,354.5,354.5,354.5,50,0
NIFTY,30SEP21,15700,PE,2021-06-25,09:49:59,355.75,355.75,355.75,355.75,50,0
NIFTY,30SEP21,15700,PE,2021-06-25,09:52:59,356.15,356.15,356.15,356.15,50,100
NIFTY,30SEP21,15700,PE,2021-06-25,09:53:59,359.65,359.65,359.65,359.65,50,150
NIFTY,30SEP21,15700,PE,2021-06-25,09:54:59,357.75,358.25,357.75,358.25,100,150
NIFTY,30SEP21,15700,PE,2021-06-25,09:55:59,359.25,362.4,359.25,360.55,250,150
NIFTY,30SEP21,15700,PE,2021-06-25,09:56:59,365.6,366.85,365.6,366.85,100,550
NIFTY,30SEP21,15700,PE,2021-06-25,10:04:59,372.45,372.45,372.45,372.45,50,650
NIFTY,30SEP21,15700,PE,2021-06-25,10:15:59,367.0,367.0,367.0,367.0,50,700
NIFTY,30SEP21,15700,PE,2021-06-25,11:05:59,352.15,353.15,351.95,353.15,200,750
NIFTY,30SEP21,15700,PE,2021-06-25,11:21:59,353.0,353.0,353.0,353.0,100,950
NIFTY,30SEP21,15700,PE,2021-06-25,11:28:59,353.0,353.0,353.0,353.0,150,950
NIFTY,30SEP21,15700,PE,2021-06-25,11:40:59,347.5,347.5,347.5,347.5,50,1100
NIFTY,30SEP21,15700,PE,2021-06-25,12:28:59,338.0,338.0,338.0,338.0,100,1100
NIFTY,30SEP21,15700,PE,2021-06-25,12:35:59,338.15,338.15,338.15,338.15,50,1200
NIFTY,30SEP21,15700,PE,2021-06-25,14:30:59,330.0,330.0,330.0,330.0,50,1200
NIFTY,30SEP21,15700,PE,2021-06-25,14:36:59,330.0,330.0,330.0,330.0,100,1200
NIFTY,30SEP21,15700,PE,2021-06-25,15:03:59,330.0,330.0,330.0,330.0,50,1150
NIFTY,30SEP21,15700,PE,2021-06-25,15:11:59,329.5,329.5,329.5,329.5,50,1150
NIFTY,30SEP21,15700,PE,2021-06-25,15:12:59,329.5,329.5,329.5,329.5,50,1150
NIFTY,30SEP21,15700,PE,2021-06-28,10:10:59,324.0,324.0,324.0,324.0,50,1200
NIFTY,30SEP21,15700,PE,2021-06-28,10:34:59,321.25,321.25,321.25,321.25,50,1250
NIFTY,30SEP21,15700,PE,2021-06-28,10:42:59,329.7,329.7,329.7,329.7,100,1250
NIFTY,30SEP21,15700,PE,2021-06-28,11:59:59,325.0,325.0,325.0,325.0,100,1350
NIFTY,30SEP21,15700,PE,2021-06-28,12:09:59,332.55,332.55,332.55,332.55,50,1350
NIFTY,30SEP21,15700,PE,2021-06-28,12:20:59,323.65,323.65,323.65,323.65,150,1300
NIFTY,30SEP21,15700,PE,2021-06-28,13:09:59,319.15,319.15,319.15,319.15,50,1400
NIFTY,30SEP21,15700,PE,2021-06-28,13:12:59,319.05,319.05,319.05,319.05,50,1450
NIFTY,30SEP21,15700,PE,2021-06-28,13:14:59,319.05,319.05,319.05,319.05,100,1450
NIFTY,30SEP21,15700,PE,2021-06-28,13:16:59,315.0,315.0,315.0,315.0,50,1600
NIFTY,30SEP21,15700,PE,2021-06-28,13:17:59,315.0,315.0,315.0,315.0,50,1600
NIFTY,30SEP21,15700,PE,2021-06-28,13:58:59,331.0,331.0,331.0,331.0,100,1700
NIFTY,30SEP21,15700,PE,2021-06-28,14:04:59,325.5,325.5,325.5,325.5,100,1700
NIFTY,30SEP21,15700,PE,2021-06-28,14:16:59,323.55,323.55,323.55,323.55,50,1700
NIFTY,30SEP21,15700,PE,2021-06-28,14:25:59,317.8,317.8,317.8,317.8,50,1650
NIFTY,30SEP21,15700,PE,2021-06-29,09:24:59,322.0,322.0,322.0,322.0,50,1600
NIFTY,30SEP21,15700,PE,2021-06-29,09:57:59,331.65,331.75,331.65,331.65,100,1650
NIFTY,30SEP21,15700,PE,2021-06-29,10:01:59,341.2,341.2,341.2,341.2,50,1550
NIFTY,30SEP21,15700,PE,2021-06-29,10:03:59,343.9,343.9,343.9,343.9,50,1500
NIFTY,30SEP21,15700,PE,2021-06-29,11:19:59,340.05,340.05,340.05,340.05,50,1450
NIFTY,30SEP21,15700,PE,2021-06-29,12:03:59,342.5,342.5,342.5,342.5,50,1450
NIFTY,30SEP21,15700,PE,2021-06-29,14:30:59,337.5,337.5,336.3,336.3,100,1500
NIFTY,30SEP21,15700,PE,2021-06-29,14:39:59,342.0,342.0,342.0,342.0,50,1500
NIFTY,30SEP21,15700,PE,2021-06-30,14:27:59,327.0,327.0,327.0,327.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,14:35:59,336.0,336.0,336.0,336.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,14:42:59,343.0,343.0,343.0,343.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,15:01:59,346.0,346.0,346.0,346.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,15:10:59,350.0,350.0,350.0,350.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,15:17:59,350.0,350.0,350.0,350.0,50,1550
NIFTY,30SEP21,15700,PE,2021-06-30,15:20:59,354.75,354.75,354.45,354.7,300,1550
NIFTY,30SEP21,15700,PE,2021-06-30,15:28:59,346.1,346.1,346.1,346.1,50,1600
NIFTY,30SEP21,15700,PE,2021-07-01,09:21:59,367.75,367.75,367.75,367.75,50,1600
NIFTY,30SEP21,15700,PE,2021-07-01,09:30:59,357.45,357.45,357.45,357.45,100,1650
NIFTY,30SEP21,15700,PE,2021-07-01,09:31:59,355.2,355.2,355.2,355.2,50,1650
NIFTY,30SEP21,15700,PE,2021-07-01,09:41:59,352.2,352.2,352.2,352.2,50,0
NIFTY,30SEP21,15700,PE,2021-07-01,09:43:59,346.1,346.1,345.8,345.8,100,1800
NIFTY,30SEP21,15700,PE,2021-07-01,09:49:59,345.8,345.8,345.8,345.8,50,1900
NIFTY,30SEP21,15700,PE,2021-07-01,10:08:59,351.95,351.95,351.95,351.95,50,1950
