Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17200,PE,2021-08-05,10:41:59,947.1,947.1,947.1,947.1,50,0
NIFTY,30SEP21,17200,PE,2021-08-05,12:21:59,921.05,921.05,921.05,921.05,50,50
NIFTY,30SEP21,17200,PE,2021-08-05,12:46:59,879.15,879.15,879.15,879.15,50,100
NIFTY,30SEP21,17200,PE,2021-08-05,12:56:59,848.35,848.35,848.35,848.35,50,100
NIFTY,30SEP21,17200,PE,2021-08-05,12:57:59,853.6,859.5,853.6,857.0,250,150
NIFTY,30SEP21,17200,PE,2021-08-05,12:58:59,856.7,856.7,856.7,856.7,50,150
NIFTY,30SEP21,17200,PE,2021-08-05,12:59:59,860.35,860.35,860.35,860.35,150,150
NIFTY,30SEP21,17200,PE,2021-08-05,13:00:59,865.25,865.25,863.6,863.85,200,750
NIFTY,30SEP21,17200,PE,2021-08-05,13:01:59,863.65,864.35,863.65,864.35,100,750
NIFTY,30SEP21,17200,PE,2021-08-05,13:02:59,865.8,871.7,865.8,871.7,300,750
NIFTY,30SEP21,17200,PE,2021-08-05,13:03:59,874.55,874.55,872.7,872.7,200,1300
NIFTY,30SEP21,17200,PE,2021-08-05,13:11:59,856.75,856.75,856.75,856.75,50,1400
NIFTY,30SEP21,17200,PE,2021-08-05,13:12:59,855.55,855.55,854.75,854.75,200,1450
NIFTY,30SEP21,17200,PE,2021-08-05,13:13:59,857.3,857.3,855.9,855.9,150,1450
NIFTY,30SEP21,17200,PE,2021-08-05,13:15:59,852.85,852.85,851.25,851.25,200,1900
NIFTY,30SEP21,17200,PE,2021-08-05,13:16:59,851.15,851.15,851.15,851.15,50,1900
NIFTY,30SEP21,17200,PE,2021-08-05,13:17:59,854.8,855.15,854.8,855.15,100,1900
NIFTY,30SEP21,17200,PE,2021-08-05,13:18:59,860.4,860.85,859.7,859.7,150,2150
NIFTY,30SEP21,17200,PE,2021-08-05,13:19:59,859.1,859.1,854.4,855.35,200,2150
NIFTY,30SEP21,17200,PE,2021-08-05,13:20:59,853.05,856.95,853.05,856.95,250,2150
NIFTY,30SEP21,17200,PE,2021-08-05,13:21:59,856.3,856.3,855.8,855.8,100,2150
NIFTY,30SEP21,17200,PE,2021-08-05,13:22:59,858.75,858.85,857.85,858.85,150,2850
NIFTY,30SEP21,17200,PE,2021-08-05,13:23:59,859.25,859.25,857.45,857.45,100,2850
NIFTY,30SEP21,17200,PE,2021-08-05,13:26:59,854.9,854.9,854.9,854.9,50,3100
NIFTY,30SEP21,17200,PE,2021-08-05,13:29:59,857.0,857.0,857.0,857.0,50,3150
NIFTY,30SEP21,17200,PE,2021-08-05,13:30:59,857.2,857.2,857.2,857.2,50,3250
NIFTY,30SEP21,17200,PE,2021-08-05,13:31:59,858.1,858.1,858.1,858.1,50,0
NIFTY,30SEP21,17200,PE,2021-08-05,13:43:59,857.5,857.95,857.5,857.95,100,3300
