Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14550,CE,2021-03-02,12:03:59,724.9,724.9,724.9,724.9,75,0
NIFTY,29APR21,14550,CE,2021-03-10,09:18:59,960.0,960.0,960.0,960.0,75,75
NIFTY,29APR21,14550,CE,2021-03-10,09:34:59,845.25,845.25,845.25,845.25,75,150
NIFTY,29APR21,14550,CE,2021-03-10,09:37:59,959.15,959.15,959.15,959.15,75,150
NIFTY,29APR21,14550,CE,2021-03-10,15:16:59,869.35,869.35,869.35,869.35,75,150
NIFTY,29APR21,14550,CE,2021-03-10,15:30:00,979.65,979.65,979.65,979.65,75,150
NIFTY,29APR21,14550,CE,2021-03-18,13:23:59,480.5,480.5,480.5,480.5,75,225
NIFTY,29APR21,14550,CE,2021-03-18,13:24:59,502.0,502.0,502.0,502.0,75,225
NIFTY,29APR21,14550,CE,2021-03-18,13:30:59,482.65,482.65,482.65,482.65,75,300
NIFTY,29APR21,14550,CE,2021-03-18,14:01:59,455.0,455.0,455.0,455.0,75,300
NIFTY,29APR21,14550,CE,2021-03-18,14:05:59,452.0,452.0,452.0,452.0,75,375
NIFTY,29APR21,14550,CE,2021-03-18,14:07:59,454.5,454.5,454.5,454.5,75,450
NIFTY,29APR21,14550,CE,2021-03-18,14:13:59,434.0,434.0,434.0,434.0,75,525
NIFTY,29APR21,14550,CE,2021-03-18,14:16:59,416.5,416.5,416.5,416.5,75,600
NIFTY,29APR21,14550,CE,2021-03-18,14:21:59,421.45,421.45,421.45,421.45,750,675
NIFTY,29APR21,14550,CE,2021-03-18,14:30:59,422.0,422.0,422.0,422.0,75,1425
NIFTY,29APR21,14550,CE,2021-03-18,14:37:59,438.95,438.95,438.95,438.95,75,1500
NIFTY,29APR21,14550,CE,2021-03-18,14:42:59,430.0,430.0,430.0,430.0,75,1575
NIFTY,29APR21,14550,CE,2021-03-18,14:43:59,426.0,426.0,426.0,426.0,75,1575
NIFTY,29APR21,14550,CE,2021-03-18,14:45:59,419.95,419.95,419.95,419.95,75,1575
NIFTY,29APR21,14550,CE,2021-03-18,14:50:59,423.1,423.1,423.1,423.1,75,1575
NIFTY,29APR21,14550,CE,2021-03-18,14:59:59,419.0,419.0,419.0,419.0,150,1650
NIFTY,29APR21,14550,CE,2021-03-18,15:00:59,419.0,419.0,419.0,419.0,600,1650
NIFTY,29APR21,14550,CE,2021-03-18,15:01:59,416.55,416.55,416.55,416.55,750,2400
NIFTY,29APR21,14550,CE,2021-03-18,15:03:59,421.45,421.45,414.05,414.05,1500,2400
NIFTY,29APR21,14550,CE,2021-03-18,15:05:59,421.95,421.95,415.05,415.05,1500,1650
NIFTY,29APR21,14550,CE,2021-03-18,15:06:59,421.95,421.95,421.95,421.95,825,2400
NIFTY,29APR21,14550,CE,2021-03-18,15:07:59,421.0,421.0,421.0,421.0,750,2400
NIFTY,29APR21,14550,CE,2021-03-18,15:11:59,435.0,435.0,435.0,435.0,75,1800
NIFTY,29APR21,14550,CE,2021-03-18,15:30:00,445.0,445.0,445.0,445.0,75,1725
NIFTY,29APR21,14550,CE,2021-03-19,09:15:59,419.45,419.45,401.95,401.95,150,1650
NIFTY,29APR21,14550,CE,2021-03-19,09:17:59,389.25,389.25,385.3,385.3,150,1800
NIFTY,29APR21,14550,CE,2021-03-19,09:19:59,376.35,377.6,376.15,376.15,450,1800
NIFTY,29APR21,14550,CE,2021-03-19,09:20:59,384.7,386.05,380.45,381.95,1650,1800
