Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18000,PE,2021-08-17,09:31:59,1318.6,1318.6,1318.6,1318.6,50,0
NIFTY,28OCT21,18000,PE,2021-08-17,09:35:59,1320.05,1320.05,1320.05,1320.05,50,50
NIFTY,28OCT21,18000,PE,2021-08-17,09:37:59,1320.05,1320.05,1320.05,1320.05,50,100
NIFTY,28OCT21,18000,PE,2021-08-17,10:05:59,1320.05,1320.05,1320.05,1320.05,50,150
NIFTY,28OCT21,18000,PE,2021-08-17,10:12:59,1335.35,1335.35,1335.35,1335.35,50,200
NIFTY,28OCT21,18000,PE,2021-08-17,12:01:59,1411.0,1411.0,1411.0,1411.0,250,250
NIFTY,28OCT21,18000,PE,2021-08-17,12:07:59,1450.0,1450.0,1450.0,1450.0,100,500
NIFTY,28OCT21,18000,PE,2021-08-17,12:14:59,1435.0,1435.0,1435.0,1435.0,150,500
NIFTY,28OCT21,18000,PE,2021-08-17,13:01:59,1410.0,1420.0,1410.0,1420.0,100,500
NIFTY,28OCT21,18000,PE,2021-08-17,13:02:59,1430.0,1430.0,1430.0,1430.0,50,500
NIFTY,28OCT21,18000,PE,2021-08-18,09:30:59,1223.45,1223.45,1202.3,1202.3,1500,650
NIFTY,28OCT21,18000,PE,2021-08-18,09:36:59,1205.05,1267.15,1205.05,1205.05,2000,2150
NIFTY,28OCT21,18000,PE,2021-08-18,09:39:59,1256.65,1256.65,1256.65,1256.65,100,4150
NIFTY,28OCT21,18000,PE,2021-08-18,09:40:59,1270.0,1270.0,1211.05,1211.05,1100,4150
NIFTY,28OCT21,18000,PE,2021-08-18,09:45:59,1248.2,1248.9,1248.0,1248.0,200,5150
NIFTY,28OCT21,18000,PE,2021-08-18,09:46:59,1248.0,1249.75,1248.0,1249.75,100,5150
NIFTY,28OCT21,18000,PE,2021-08-18,09:47:59,1253.7,1253.7,1253.7,1253.7,50,0
NIFTY,28OCT21,18000,PE,2021-08-18,09:48:59,1245.2,1245.2,1245.2,1245.2,100,5150
NIFTY,28OCT21,18000,PE,2021-08-18,09:49:59,1242.0,1242.0,1242.0,1242.0,50,5150
NIFTY,28OCT21,18000,PE,2021-08-18,10:14:59,1242.6,1242.6,1242.6,1242.6,50,5150
NIFTY,28OCT21,18000,PE,2021-08-18,10:26:59,1247.9,1247.9,1247.9,1247.9,50,5150
NIFTY,28OCT21,18000,PE,2021-08-18,10:33:59,1242.15,1242.15,1242.15,1242.15,100,5150
NIFTY,28OCT21,18000,PE,2021-08-18,10:37:59,1242.0,1242.0,1242.0,1242.0,50,0
NIFTY,28OCT21,18000,PE,2021-08-18,10:40:59,1242.0,1242.0,1242.0,1242.0,500,5200
NIFTY,28OCT21,18000,PE,2021-08-18,11:04:59,1260.05,1260.05,1260.05,1260.05,50,5650
NIFTY,28OCT21,18000,PE,2021-08-18,11:07:59,1253.05,1253.05,1253.05,1253.05,50,5650
NIFTY,28OCT21,18000,PE,2021-08-18,11:15:59,1264.05,1264.05,1264.05,1264.05,50,5650
