Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15600,CE,2021-04-09,14:38:59,224.6,224.6,224.6,224.6,75,0
NIFTY,24JUN21,15600,CE,2021-04-16,11:47:59,143.05,143.05,143.05,143.05,75,75
NIFTY,24JUN21,15600,CE,2021-04-16,14:58:59,150.0,150.0,149.9,149.9,150,150
NIFTY,24JUN21,15600,CE,2021-04-16,15:00:59,136.55,136.55,136.55,136.55,75,150
NIFTY,24JUN21,15600,CE,2021-04-19,14:48:59,79.75,79.75,79.7,79.7,150,375
NIFTY,24JUN21,15600,CE,2021-04-20,14:56:59,95.85,95.9,95.85,95.9,150,525
NIFTY,24JUN21,15600,CE,2021-04-20,15:26:59,92.2,92.2,92.2,92.2,75,375
NIFTY,24JUN21,15600,CE,2021-04-22,09:28:59,92.8,92.8,92.8,92.8,75,375
NIFTY,24JUN21,15600,CE,2021-04-22,12:06:59,92.0,92.0,92.0,92.0,75,375
NIFTY,24JUN21,15600,CE,2021-04-22,12:50:59,102.35,102.35,102.35,102.35,75,450
NIFTY,24JUN21,15600,CE,2021-04-22,12:56:59,107.1,107.1,107.1,107.1,75,450
NIFTY,24JUN21,15600,CE,2021-04-22,13:13:59,108.4,108.4,108.4,108.4,75,450
NIFTY,24JUN21,15600,CE,2021-04-22,14:44:59,100.7,100.7,100.7,100.7,75,450
NIFTY,24JUN21,15600,CE,2021-04-22,14:45:59,98.2,98.2,98.2,98.2,75,450
NIFTY,24JUN21,15600,CE,2021-04-22,15:07:59,99.45,99.45,99.45,99.45,75,600
NIFTY,24JUN21,15600,CE,2021-04-22,15:16:59,100.1,100.1,100.1,100.1,75,675
NIFTY,24JUN21,15600,CE,2021-04-23,10:41:59,95.75,95.75,95.65,95.65,150,750
NIFTY,24JUN21,15600,CE,2021-04-23,10:46:59,95.65,95.65,95.65,95.65,75,825
NIFTY,24JUN21,15600,CE,2021-04-23,12:17:59,94.35,94.35,94.35,94.35,75,900
NIFTY,24JUN21,15600,CE,2021-04-23,13:38:59,94.35,94.35,94.35,94.35,150,975
NIFTY,24JUN21,15600,CE,2021-04-23,14:21:59,94.0,94.0,94.0,94.0,75,1125
NIFTY,24JUN21,15600,CE,2021-04-23,14:25:59,95.6,95.6,95.6,95.6,75,1125
NIFTY,24JUN21,15600,CE,2021-04-23,15:03:59,95.45,95.45,95.45,95.45,75,1050
NIFTY,24JUN21,15600,CE,2021-04-23,15:30:00,95.8,95.8,95.8,95.8,75,1050
NIFTY,24JUN21,15600,CE,2021-04-26,09:15:59,95.0,95.0,95.0,95.0,75,1050
NIFTY,24JUN21,15600,CE,2021-04-26,09:37:59,115.0,115.0,115.0,115.0,75,1125
NIFTY,24JUN21,15600,CE,2021-04-26,09:51:59,115.0,115.0,115.0,115.0,75,1200
NIFTY,24JUN21,15600,CE,2021-04-26,09:58:59,118.0,118.0,118.0,118.0,75,1200
NIFTY,24JUN21,15600,CE,2021-04-26,09:59:59,120.0,120.0,120.0,120.0,75,1275
NIFTY,24JUN21,15600,CE,2021-04-26,10:11:59,116.05,116.05,116.05,116.05,75,1275
NIFTY,24JUN21,15600,CE,2021-04-26,10:13:59,116.5,116.5,116.5,116.5,75,1275
NIFTY,24JUN21,15600,CE,2021-04-26,10:36:59,116.0,116.0,116.0,116.0,150,1350
NIFTY,24JUN21,15600,CE,2021-04-26,10:42:59,118.0,118.0,118.0,118.0,75,1350
NIFTY,24JUN21,15600,CE,2021-04-26,10:44:59,118.0,118.0,118.0,118.0,75,1350
NIFTY,24JUN21,15600,CE,2021-04-26,10:54:59,117.5,117.5,117.5,117.5,75,1425
NIFTY,24JUN21,15600,CE,2021-04-26,10:56:59,117.5,117.5,117.5,117.5,75,1500
NIFTY,24JUN21,15600,CE,2021-04-26,10:59:59,116.5,116.5,116.5,116.5,75,1500
NIFTY,24JUN21,15600,CE,2021-04-26,11:02:59,119.0,119.0,119.0,119.0,75,1575
NIFTY,24JUN21,15600,CE,2021-04-26,11:42:59,112.0,112.0,112.0,112.0,150,1650
NIFTY,24JUN21,15600,CE,2021-04-26,12:00:59,111.65,111.65,111.65,111.65,75,1800
NIFTY,24JUN21,15600,CE,2021-04-26,12:54:59,111.65,111.65,111.65,111.65,150,1950
NIFTY,24JUN21,15600,CE,2021-04-26,12:58:59,120.0,120.0,120.0,120.0,75,2025
NIFTY,24JUN21,15600,CE,2021-04-26,13:19:59,116.0,116.0,116.0,116.0,750,2025
NIFTY,24JUN21,15600,CE,2021-04-26,13:20:59,115.5,115.5,115.5,115.5,750,2025
NIFTY,24JUN21,15600,CE,2021-04-26,13:21:59,116.0,116.0,116.0,116.0,750,2025
NIFTY,24JUN21,15600,CE,2021-04-26,13:30:59,124.55,124.55,124.55,124.55,75,4200
NIFTY,24JUN21,15600,CE,2021-04-26,13:37:59,116.5,116.5,116.5,116.5,75,4125
NIFTY,24JUN21,15600,CE,2021-04-26,13:40:59,117.35,117.35,117.35,117.35,75,4125
NIFTY,24JUN21,15600,CE,2021-04-26,13:57:59,118.7,118.7,118.7,118.7,75,4125
NIFTY,24JUN21,15600,CE,2021-04-26,14:15:59,117.9,117.9,117.9,117.9,75,4125
NIFTY,24JUN21,15600,CE,2021-04-26,14:29:59,115.55,115.55,115.55,115.55,75,4125
