Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,14950,PE,2021-04-29,12:29:59,495.5,495.5,495.5,495.5,75,0
NIFTY,24JUN21,14950,PE,2021-04-29,12:51:59,479.55,479.55,479.55,479.55,75,75
NIFTY,24JUN21,14950,PE,2021-04-29,13:10:59,473.9,473.9,473.9,473.9,75,0
NIFTY,24JUN21,14950,PE,2021-04-29,14:10:59,493.9,493.9,493.9,493.9,75,75
NIFTY,24JUN21,14950,PE,2021-04-29,14:37:59,493.9,493.9,493.9,493.9,75,0
NIFTY,24JUN21,14950,PE,2021-04-29,15:00:59,500.0,500.0,500.0,500.0,75,75
NIFTY,24JUN21,14950,PE,2021-04-30,12:31:59,529.1,529.1,529.1,529.1,75,150
NIFTY,24JUN21,14950,PE,2021-04-30,12:51:59,529.8,529.8,529.8,529.8,75,225
NIFTY,24JUN21,14950,PE,2021-04-30,13:01:59,511.0,511.0,511.0,511.0,75,300
NIFTY,24JUN21,14950,PE,2021-04-30,13:09:59,534.45,534.45,534.45,534.45,75,225
NIFTY,24JUN21,14950,PE,2021-04-30,14:50:59,570.1,570.1,570.1,570.1,75,300
NIFTY,24JUN21,14950,PE,2021-05-03,09:55:59,654.75,654.75,654.75,654.75,75,375
NIFTY,24JUN21,14950,PE,2021-05-03,10:00:59,656.95,656.95,656.95,656.95,75,450
NIFTY,24JUN21,14950,PE,2021-05-03,10:08:59,657.2,657.2,657.2,657.2,75,525
NIFTY,24JUN21,14950,PE,2021-05-03,10:19:59,658.6,658.6,658.6,658.6,75,600
NIFTY,24JUN21,14950,PE,2021-05-03,10:50:59,629.75,629.75,629.75,629.75,75,675
NIFTY,24JUN21,14950,PE,2021-05-03,11:52:59,645.55,645.55,645.55,645.55,75,750
NIFTY,24JUN21,14950,PE,2021-05-03,12:48:59,646.8,646.8,646.8,646.8,75,675
NIFTY,24JUN21,14950,PE,2021-05-03,13:52:59,631.1,631.1,631.1,631.1,75,750
NIFTY,24JUN21,14950,PE,2021-05-03,14:15:59,619.05,619.05,619.05,619.05,75,675
NIFTY,24JUN21,14950,PE,2021-05-03,14:31:59,576.55,576.55,576.55,576.55,75,600
NIFTY,24JUN21,14950,PE,2021-05-03,14:49:59,570.2,570.2,570.2,570.2,75,525
NIFTY,24JUN21,14950,PE,2021-05-03,14:53:59,569.85,569.85,569.85,569.85,75,600
NIFTY,24JUN21,14950,PE,2021-05-04,09:47:59,594.6,594.6,594.6,594.6,75,675
NIFTY,24JUN21,14950,PE,2021-05-04,11:02:59,562.25,562.25,562.25,562.25,75,0
NIFTY,24JUN21,14950,PE,2021-05-04,11:37:59,541.0,541.0,541.0,541.0,75,525
NIFTY,24JUN21,14950,PE,2021-05-04,12:20:59,552.6,552.6,552.6,552.6,75,450
NIFTY,24JUN21,14950,PE,2021-05-04,12:32:59,549.0,549.0,549.0,549.0,75,375
NIFTY,24JUN21,14950,PE,2021-05-04,12:51:59,552.6,552.6,552.6,552.6,75,450
NIFTY,24JUN21,14950,PE,2021-05-04,13:27:59,609.25,609.25,609.25,609.25,75,525
NIFTY,24JUN21,14950,PE,2021-05-04,13:53:59,580.25,580.25,580.25,580.25,75,450
NIFTY,24JUN21,14950,PE,2021-05-04,14:11:59,585.6,585.6,585.6,585.6,75,375
NIFTY,24JUN21,14950,PE,2021-05-04,14:30:59,583.0,583.0,583.0,583.0,75,300
NIFTY,24JUN21,14950,PE,2021-05-04,14:49:59,638.6,638.6,638.6,638.6,75,225
NIFTY,24JUN21,14950,PE,2021-05-05,09:37:59,602.3,602.3,602.3,602.3,75,150
NIFTY,24JUN21,14950,PE,2021-05-05,10:29:59,602.5,602.5,602.5,602.5,75,0
NIFTY,24JUN21,14950,PE,2021-05-10,13:01:59,355.0,355.0,345.0,345.0,675,0
NIFTY,24JUN21,14950,PE,2021-05-10,13:10:59,359.7,359.7,359.7,359.7,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:11:59,363.25,363.25,363.25,363.25,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:12:59,369.55,369.55,369.55,369.55,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:15:59,369.3,373.3,369.3,373.3,150,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:16:59,367.05,367.05,367.05,367.05,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:17:59,369.85,369.85,369.85,369.85,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,13:19:59,372.65,372.65,372.65,372.65,75,750
NIFTY,24JUN21,14950,PE,2021-05-10,13:50:59,355.85,355.85,355.85,355.85,75,675
NIFTY,24JUN21,14950,PE,2021-05-10,14:24:59,350.8,350.8,350.8,350.8,75,750
NIFTY,24JUN21,14950,PE,2021-05-10,15:05:59,357.25,357.25,357.25,357.25,75,825
NIFTY,24JUN21,14950,PE,2021-05-10,15:13:59,366.4,366.4,366.4,366.4,75,900
NIFTY,24JUN21,14950,PE,2021-05-10,15:14:59,366.5,366.5,366.5,366.5,75,900
NIFTY,24JUN21,14950,PE,2021-05-10,15:16:59,371.05,371.05,371.05,371.05,75,900
NIFTY,24JUN21,14950,PE,2021-05-10,15:24:59,369.95,369.95,369.95,369.95,75,900
NIFTY,24JUN21,14950,PE,2021-05-11,09:38:59,420.0,420.0,420.0,420.0,75,900
NIFTY,24JUN21,14950,PE,2021-05-11,09:54:59,400.35,400.35,400.35,400.35,75,900
NIFTY,24JUN21,14950,PE,2021-05-11,11:17:59,400.35,400.35,400.35,400.35,75,900
NIFTY,24JUN21,14950,PE,2021-05-11,14:26:59,410.45,410.45,410.45,410.45,75,825
NIFTY,24JUN21,14950,PE,2021-05-11,14:28:59,410.45,410.45,410.45,410.45,150,825
NIFTY,24JUN21,14950,PE,2021-05-11,14:30:59,417.2,417.2,417.2,417.2,450,825
NIFTY,24JUN21,14950,PE,2021-05-12,09:16:59,420.35,452.45,420.35,452.45,300,300
NIFTY,24JUN21,14950,PE,2021-05-12,09:20:59,438.5,438.5,438.5,438.5,75,450
NIFTY,24JUN21,14950,PE,2021-05-12,09:21:59,448.7,448.7,448.7,448.7,75,450
NIFTY,24JUN21,14950,PE,2021-05-12,09:30:59,457.0,457.0,457.0,457.0,300,450
NIFTY,24JUN21,14950,PE,2021-05-12,10:21:59,471.25,471.25,471.25,471.25,75,450
NIFTY,24JUN21,14950,PE,2021-05-12,10:25:59,476.0,476.0,476.0,476.0,75,525
NIFTY,24JUN21,14950,PE,2021-05-12,11:13:59,481.9,481.9,481.9,481.9,75,450
NIFTY,24JUN21,14950,PE,2021-05-12,11:23:59,483.1,483.1,483.1,483.1,75,450
NIFTY,24JUN21,14950,PE,2021-05-14,09:32:59,522.95,522.95,522.95,522.95,75,525
