Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16200,CE,2021-05-27,09:43:59,99.0,99.0,99.0,99.0,50,0
NIFTY,29JUL21,16200,CE,2021-05-27,11:27:59,110.0,110.0,110.0,110.0,150,50
NIFTY,29JUL21,16200,CE,2021-05-27,11:30:59,110.0,110.0,110.0,110.0,100,50
NIFTY,29JUL21,16200,CE,2021-05-27,11:32:59,110.0,110.0,110.0,110.0,50,300
NIFTY,29JUL21,16200,CE,2021-05-27,11:36:59,110.0,110.0,110.0,110.0,450,350
NIFTY,29JUL21,16200,CE,2021-05-27,11:59:59,115.0,115.0,115.0,115.0,50,800
NIFTY,29JUL21,16200,CE,2021-05-27,12:02:59,115.0,115.0,115.0,115.0,50,850
NIFTY,29JUL21,16200,CE,2021-05-27,13:34:59,115.0,116.0,115.0,116.0,100,850
NIFTY,29JUL21,16200,CE,2021-05-27,13:45:59,116.0,116.0,116.0,116.0,800,950
NIFTY,29JUL21,16200,CE,2021-05-27,13:47:59,108.0,108.0,108.0,108.0,100,950
NIFTY,29JUL21,16200,CE,2021-05-27,14:11:59,108.0,108.0,108.0,108.0,50,1200
NIFTY,29JUL21,16200,CE,2021-05-27,14:42:59,108.0,108.0,108.0,108.0,200,1250
NIFTY,29JUL21,16200,CE,2021-05-27,15:25:59,107.55,110.0,107.55,110.0,100,1450
NIFTY,29JUL21,16200,CE,2021-05-27,15:27:59,113.0,113.0,113.0,113.0,200,1450
NIFTY,29JUL21,16200,CE,2021-05-27,15:28:59,109.6,109.6,109.6,109.6,50,1500
NIFTY,29JUL21,16200,CE,2021-05-28,09:18:59,125.0,125.0,102.4,102.4,150,1550
NIFTY,29JUL21,16200,CE,2021-05-28,09:29:59,124.95,125.0,124.95,125.0,150,1750
NIFTY,29JUL21,16200,CE,2021-05-28,09:32:59,126.35,126.35,124.8,124.8,100,1800
NIFTY,29JUL21,16200,CE,2021-05-28,09:39:59,127.0,127.0,127.0,127.0,50,1900
NIFTY,29JUL21,16200,CE,2021-05-28,09:48:59,127.55,127.55,127.55,127.55,50,1950
NIFTY,29JUL21,16200,CE,2021-05-28,09:49:59,128.8,128.8,128.8,128.8,600,1950
NIFTY,29JUL21,16200,CE,2021-05-28,09:52:59,126.85,127.15,126.85,127.15,350,2600
NIFTY,29JUL21,16200,CE,2021-05-28,09:53:59,126.75,126.75,126.75,126.75,200,2950
NIFTY,29JUL21,16200,CE,2021-05-28,09:57:59,125.0,125.0,125.0,125.0,50,3150
NIFTY,29JUL21,16200,CE,2021-05-28,10:03:59,130.0,130.0,130.0,130.0,50,3150
NIFTY,29JUL21,16200,CE,2021-05-28,10:07:59,125.0,125.0,125.0,125.0,50,3250
NIFTY,29JUL21,16200,CE,2021-05-28,10:18:59,125.0,125.0,125.0,125.0,50,3200
NIFTY,29JUL21,16200,CE,2021-05-28,10:22:59,125.9,125.9,125.9,125.9,50,3250
NIFTY,29JUL21,16200,CE,2021-05-28,10:24:59,125.9,125.9,125.9,125.9,50,3250
NIFTY,29JUL21,16200,CE,2021-05-28,10:34:59,125.9,125.9,125.9,125.9,50,3300
NIFTY,29JUL21,16200,CE,2021-05-28,10:37:59,120.05,120.05,120.05,120.05,50,3350
NIFTY,29JUL21,16200,CE,2021-05-28,10:39:59,120.0,120.0,120.0,120.0,50,3300
NIFTY,29JUL21,16200,CE,2021-05-28,10:44:59,127.0,127.0,127.0,127.0,50,3350
NIFTY,29JUL21,16200,CE,2021-05-28,11:35:59,127.95,128.0,127.95,128.0,100,3400
NIFTY,29JUL21,16200,CE,2021-05-28,11:48:59,120.0,120.0,120.0,120.0,50,3400
NIFTY,29JUL21,16200,CE,2021-05-28,11:58:59,120.0,120.0,120.0,120.0,150,3400
NIFTY,29JUL21,16200,CE,2021-05-28,12:00:59,127.9,127.9,127.9,127.9,300,3400
NIFTY,29JUL21,16200,CE,2021-05-28,12:02:59,120.0,120.0,120.0,120.0,50,3400
NIFTY,29JUL21,16200,CE,2021-05-28,12:03:59,115.05,115.05,115.05,115.05,50,3600
NIFTY,29JUL21,16200,CE,2021-05-28,12:19:59,115.0,115.0,115.0,115.0,150,3650
NIFTY,29JUL21,16200,CE,2021-05-28,12:21:59,115.0,115.0,115.0,115.0,150,3800
NIFTY,29JUL21,16200,CE,2021-05-28,12:26:59,115.0,115.0,115.0,115.0,50,3950
NIFTY,29JUL21,16200,CE,2021-05-28,12:47:59,112.0,112.0,112.0,112.0,50,4000
NIFTY,29JUL21,16200,CE,2021-05-28,12:53:59,112.1,112.1,112.0,112.0,200,4050
NIFTY,29JUL21,16200,CE,2021-05-28,12:56:59,112.0,112.0,112.0,112.0,50,4250
NIFTY,29JUL21,16200,CE,2021-05-28,13:02:59,119.9,120.0,119.9,120.0,150,4300
NIFTY,29JUL21,16200,CE,2021-05-28,13:26:59,117.0,117.0,117.0,117.0,100,4400
NIFTY,29JUL21,16200,CE,2021-05-28,13:28:59,112.1,112.1,112.1,112.1,50,4500
NIFTY,29JUL21,16200,CE,2021-05-28,13:31:59,118.0,118.0,118.0,118.0,100,4550
NIFTY,29JUL21,16200,CE,2021-05-28,13:32:59,113.1,114.1,113.1,114.1,150,4550
NIFTY,29JUL21,16200,CE,2021-05-28,13:33:59,119.0,119.5,119.0,119.5,100,4800
NIFTY,29JUL21,16200,CE,2021-05-28,13:34:59,120.0,125.75,120.0,120.0,500,4800
NIFTY,29JUL21,16200,CE,2021-05-28,13:40:59,118.0,130.0,118.0,130.0,800,5250
NIFTY,29JUL21,16200,CE,2021-05-28,13:41:59,122.0,122.0,112.15,112.15,250,5250
NIFTY,29JUL21,16200,CE,2021-05-28,13:44:59,125.0,125.0,125.0,125.0,250,5900
NIFTY,29JUL21,16200,CE,2021-05-28,13:47:59,125.0,127.0,125.0,127.0,350,6100
NIFTY,29JUL21,16200,CE,2021-05-28,13:48:59,168.8,168.8,120.0,120.0,600,6200
NIFTY,29JUL21,16200,CE,2021-05-28,13:51:59,121.5,134.05,120.0,120.55,450,6700
NIFTY,29JUL21,16200,CE,2021-05-28,13:55:59,126.9,126.9,126.9,126.9,100,6750
NIFTY,29JUL21,16200,CE,2021-05-28,13:56:59,125.8,125.8,125.8,125.8,200,6750
NIFTY,29JUL21,16200,CE,2021-05-28,13:57:59,125.85,125.85,125.85,125.85,250,7000
NIFTY,29JUL21,16200,CE,2021-05-28,13:58:59,120.45,120.45,120.45,120.45,50,7000
NIFTY,29JUL21,16200,CE,2021-05-28,13:59:59,121.35,126.45,121.35,125.0,1100,7000
NIFTY,29JUL21,16200,CE,2021-05-28,14:00:59,122.7,122.7,122.7,122.7,350,7000
NIFTY,29JUL21,16200,CE,2021-05-28,14:02:59,126.0,126.0,126.0,126.0,150,7750
NIFTY,29JUL21,16200,CE,2021-05-28,14:03:59,125.95,125.95,122.0,122.0,800,8150
NIFTY,29JUL21,16200,CE,2021-05-28,14:04:59,124.95,124.95,124.8,124.9,500,8150
NIFTY,29JUL21,16200,CE,2021-05-28,14:05:59,123.5,124.85,123.3,123.3,1400,8150
NIFTY,29JUL21,16200,CE,2021-05-28,14:06:59,124.9,124.95,123.45,124.95,800,9550
NIFTY,29JUL21,16200,CE,2021-05-28,14:07:59,123.7,125.0,123.7,124.5,800,9550
NIFTY,29JUL21,16200,CE,2021-05-28,14:09:59,123.15,124.3,123.15,124.3,250,9950
