Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15150,PE,2021-05-18,09:24:59,341.0,341.0,340.0,340.0,150,0
NIFTY,24JUN21,15150,PE,2021-05-18,09:25:59,337.0,337.0,337.0,337.0,75,0
NIFTY,24JUN21,15150,PE,2021-05-18,09:28:59,326.0,326.0,326.0,326.0,150,225
NIFTY,24JUN21,15150,PE,2021-05-18,09:30:59,326.0,326.0,326.0,326.0,150,375
NIFTY,24JUN21,15150,PE,2021-05-18,09:41:59,337.0,337.0,336.0,336.0,150,525
NIFTY,24JUN21,15150,PE,2021-05-18,09:45:59,335.0,335.0,335.0,335.0,150,675
NIFTY,24JUN21,15150,PE,2021-05-18,10:44:59,330.0,330.0,330.0,330.0,75,825
NIFTY,24JUN21,15150,PE,2021-05-18,10:56:59,327.2,327.2,327.2,327.2,75,900
NIFTY,24JUN21,15150,PE,2021-05-18,11:00:59,326.45,326.45,326.45,326.45,75,900
NIFTY,24JUN21,15150,PE,2021-05-18,11:01:59,327.85,327.85,327.85,327.85,75,900
NIFTY,24JUN21,15150,PE,2021-05-18,11:05:59,320.1,320.1,320.1,320.1,75,975
NIFTY,24JUN21,15150,PE,2021-05-18,11:09:59,320.1,320.1,320.1,320.1,75,1050
NIFTY,24JUN21,15150,PE,2021-05-18,11:18:59,320.45,320.45,320.45,320.45,75,1125
NIFTY,24JUN21,15150,PE,2021-05-18,11:21:59,320.0,320.0,320.0,320.0,75,1200
NIFTY,24JUN21,15150,PE,2021-05-18,11:35:59,325.05,325.05,325.05,325.05,75,1275
NIFTY,24JUN21,15150,PE,2021-05-18,11:43:59,323.65,323.65,323.65,323.65,75,1350
NIFTY,24JUN21,15150,PE,2021-05-18,11:53:59,326.05,326.05,326.05,326.05,75,1425
NIFTY,24JUN21,15150,PE,2021-05-18,12:04:59,323.65,323.65,323.65,323.65,75,1425
NIFTY,24JUN21,15150,PE,2021-05-18,12:27:59,329.35,329.35,329.35,329.35,75,1500
NIFTY,24JUN21,15150,PE,2021-05-18,12:45:59,327.25,327.25,327.25,327.25,75,1575
NIFTY,24JUN21,15150,PE,2021-05-18,12:54:59,320.55,320.55,320.55,320.55,1500,1650
NIFTY,24JUN21,15150,PE,2021-05-18,12:56:59,321.55,321.55,321.55,321.55,1500,1650
NIFTY,24JUN21,15150,PE,2021-05-18,13:03:59,325.5,325.5,325.5,325.5,300,4425
NIFTY,24JUN21,15150,PE,2021-05-18,13:07:59,325.15,325.15,325.15,325.15,150,4725
NIFTY,24JUN21,15150,PE,2021-05-18,13:09:59,327.35,327.45,327.35,327.45,150,4875
NIFTY,24JUN21,15150,PE,2021-05-18,13:11:59,330.05,330.65,330.05,330.65,150,4875
NIFTY,24JUN21,15150,PE,2021-05-18,13:12:59,330.65,330.65,329.75,329.75,150,4875
NIFTY,24JUN21,15150,PE,2021-05-18,13:18:59,323.0,323.0,323.0,323.0,75,5325
NIFTY,24JUN21,15150,PE,2021-05-18,13:27:59,320.0,320.0,320.0,320.0,75,5400
NIFTY,24JUN21,15150,PE,2021-05-18,13:33:59,319.0,319.0,319.0,319.0,300,5475
NIFTY,24JUN21,15150,PE,2021-05-18,13:35:59,316.7,316.7,316.7,316.7,150,0
NIFTY,24JUN21,15150,PE,2021-05-18,13:39:59,313.85,313.85,313.85,313.85,75,5925
NIFTY,24JUN21,15150,PE,2021-05-18,13:49:59,315.45,315.45,315.45,315.45,150,6000
NIFTY,24JUN21,15150,PE,2021-05-18,14:02:59,322.55,322.55,322.55,322.55,1500,6150
NIFTY,24JUN21,15150,PE,2021-05-18,14:26:59,324.45,324.45,324.45,324.45,75,5100
NIFTY,24JUN21,15150,PE,2021-05-18,14:29:59,329.95,329.95,329.95,329.95,75,5175
