Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14600,CE,2020-12-08,11:21:59,32.0,32.0,32.0,32.0,75,0
NIFTY,28JAN21,14600,CE,2020-12-08,13:47:59,35.8,35.8,35.8,35.8,75,75
NIFTY,28JAN21,14600,CE,2020-12-08,13:53:59,42.0,42.0,42.0,42.0,225,75
NIFTY,28JAN21,14600,CE,2020-12-08,14:49:59,40.0,40.0,40.0,40.0,75,225
NIFTY,28JAN21,14600,CE,2020-12-09,13:31:59,46.0,46.0,46.0,46.0,75,300
NIFTY,28JAN21,14600,CE,2020-12-09,13:42:59,48.95,48.95,48.95,48.95,75,300
NIFTY,28JAN21,14600,CE,2020-12-09,13:57:59,49.0,49.0,49.0,49.0,75,375
NIFTY,28JAN21,14600,CE,2020-12-09,14:08:59,49.0,49.0,49.0,49.0,225,375
NIFTY,28JAN21,14600,CE,2020-12-09,15:05:59,56.8,56.8,56.8,56.8,75,375
NIFTY,28JAN21,14600,CE,2020-12-09,15:09:59,55.35,55.35,55.35,55.35,75,450
NIFTY,28JAN21,14600,CE,2020-12-10,09:56:59,49.5,49.5,49.5,49.5,75,525
NIFTY,28JAN21,14600,CE,2020-12-10,10:09:59,39.95,39.95,39.95,39.95,75,600
NIFTY,28JAN21,14600,CE,2020-12-10,10:15:59,49.1,49.1,49.1,49.1,75,0
NIFTY,28JAN21,14600,CE,2020-12-10,10:22:59,40.0,40.0,40.0,40.0,75,675
NIFTY,28JAN21,14600,CE,2020-12-10,10:26:59,40.0,40.0,40.0,40.0,75,750
NIFTY,28JAN21,14600,CE,2020-12-10,10:53:59,40.45,40.45,40.45,40.45,75,0
NIFTY,28JAN21,14600,CE,2020-12-10,12:41:59,40.0,40.0,40.0,40.0,225,750
NIFTY,28JAN21,14600,CE,2020-12-10,13:28:59,40.0,40.0,40.0,40.0,75,975
NIFTY,28JAN21,14600,CE,2020-12-10,14:34:59,47.0,47.0,47.0,47.0,75,1050
NIFTY,28JAN21,14600,CE,2020-12-10,14:56:59,46.9,46.9,46.9,46.9,150,1125
NIFTY,28JAN21,14600,CE,2020-12-10,15:11:59,46.5,46.5,46.5,46.5,75,1275
NIFTY,28JAN21,14600,CE,2020-12-11,10:15:59,35.65,35.65,35.65,35.65,75,1125
NIFTY,28JAN21,14600,CE,2020-12-11,10:17:59,51.0,51.0,51.0,51.0,75,1125
NIFTY,28JAN21,14600,CE,2020-12-11,10:21:59,50.0,50.0,50.0,50.0,75,1200
NIFTY,28JAN21,14600,CE,2020-12-11,10:27:59,52.0,52.0,52.0,52.0,75,1125
NIFTY,28JAN21,14600,CE,2020-12-11,11:08:59,52.0,52.0,52.0,52.0,75,1200
NIFTY,28JAN21,14600,CE,2020-12-11,11:10:59,50.05,50.05,50.0,50.0,375,1275
NIFTY,28JAN21,14600,CE,2020-12-11,11:36:59,55.5,55.5,55.5,55.5,75,1350
NIFTY,28JAN21,14600,CE,2020-12-11,11:51:59,55.5,55.5,55.5,55.5,150,1425
NIFTY,28JAN21,14600,CE,2020-12-11,12:04:59,50.0,50.0,50.0,50.0,75,1575
NIFTY,28JAN21,14600,CE,2020-12-11,12:06:59,50.0,50.0,50.0,50.0,150,1650
NIFTY,28JAN21,14600,CE,2020-12-11,12:24:59,42.6,42.6,42.6,42.6,75,1800
NIFTY,28JAN21,14600,CE,2020-12-11,12:28:59,52.0,52.0,52.0,52.0,75,1725
NIFTY,28JAN21,14600,CE,2020-12-11,12:43:59,52.0,52.0,52.0,52.0,75,1800
NIFTY,28JAN21,14600,CE,2020-12-11,12:45:59,54.9,54.9,54.9,54.9,450,1875
NIFTY,28JAN21,14600,CE,2020-12-11,12:51:59,52.0,52.0,52.0,52.0,450,0
NIFTY,28JAN21,14600,CE,2020-12-11,14:21:59,35.05,35.05,35.05,35.05,75,2775
NIFTY,28JAN21,14600,CE,2020-12-11,14:23:59,35.55,45.7,35.55,45.7,150,2775
NIFTY,28JAN21,14600,CE,2020-12-11,14:30:59,45.0,45.0,45.0,45.0,750,2700
NIFTY,28JAN21,14600,CE,2020-12-11,15:09:59,45.0,45.0,43.0,43.0,150,3450
NIFTY,28JAN21,14600,CE,2020-12-11,15:12:59,43.0,43.0,43.0,43.0,75,0
NIFTY,28JAN21,14600,CE,2020-12-11,15:30:00,43.1,43.1,43.1,43.1,75,3450
NIFTY,28JAN21,14600,CE,2020-12-14,09:16:59,35.0,35.0,35.0,35.0,450,0
NIFTY,28JAN21,14600,CE,2020-12-14,09:24:59,54.85,54.85,54.85,54.85,75,3900
NIFTY,28JAN21,14600,CE,2020-12-14,09:28:59,46.35,46.35,46.35,46.35,600,3975
NIFTY,28JAN21,14600,CE,2020-12-14,09:41:59,50.0,50.0,46.5,46.5,150,3675
NIFTY,28JAN21,14600,CE,2020-12-14,10:01:59,42.0,42.0,42.0,42.0,225,3825
NIFTY,28JAN21,14600,CE,2020-12-14,10:02:59,41.0,41.0,41.0,41.0,150,3825
NIFTY,28JAN21,14600,CE,2020-12-14,10:05:59,49.95,49.95,49.95,49.95,150,3750
NIFTY,28JAN21,14600,CE,2020-12-14,10:08:59,42.0,42.0,42.0,42.0,75,3825
NIFTY,28JAN21,14600,CE,2020-12-14,10:22:59,45.0,45.0,45.0,45.0,75,3750
NIFTY,28JAN21,14600,CE,2020-12-14,10:23:59,45.0,45.0,45.0,45.0,75,3750
NIFTY,28JAN21,14600,CE,2020-12-14,10:41:59,42.05,42.05,42.05,42.05,75,3750
NIFTY,28JAN21,14600,CE,2020-12-14,10:54:59,45.0,45.0,45.0,45.0,75,3675
NIFTY,28JAN21,14600,CE,2020-12-14,11:03:59,42.1,42.1,42.1,42.1,75,3675
NIFTY,28JAN21,14600,CE,2020-12-14,11:18:59,44.0,44.0,44.0,44.0,75,3600
NIFTY,28JAN21,14600,CE,2020-12-14,11:23:59,44.0,44.0,44.0,44.0,150,3600
NIFTY,28JAN21,14600,CE,2020-12-14,12:20:59,44.0,44.0,44.0,44.0,75,3750
NIFTY,28JAN21,14600,CE,2020-12-14,12:55:59,43.5,43.5,43.0,43.0,150,3750
NIFTY,28JAN21,14600,CE,2020-12-14,12:56:59,40.6,40.6,40.0,40.0,150,3750
NIFTY,28JAN21,14600,CE,2020-12-14,13:08:59,43.5,43.5,43.5,43.5,75,3900
NIFTY,28JAN21,14600,CE,2020-12-14,13:14:59,49.8,49.8,49.8,49.8,600,3975
NIFTY,28JAN21,14600,CE,2020-12-14,13:19:59,44.05,44.05,44.05,44.05,150,0
NIFTY,28JAN21,14600,CE,2020-12-14,13:22:59,42.65,42.65,42.65,42.65,75,4500
NIFTY,28JAN21,14600,CE,2020-12-14,13:31:59,43.5,43.5,42.65,42.65,375,4575
NIFTY,28JAN21,14600,CE,2020-12-14,13:45:59,43.2,43.2,43.2,43.2,225,4650
NIFTY,28JAN21,14600,CE,2020-12-14,14:16:59,44.95,44.95,44.95,44.95,75,4800
NIFTY,28JAN21,14600,CE,2020-12-14,14:32:59,44.95,44.95,44.95,44.95,150,4725
NIFTY,28JAN21,14600,CE,2020-12-14,14:50:59,45.0,45.0,45.0,45.0,75,4725
NIFTY,28JAN21,14600,CE,2020-12-14,15:08:59,45.0,45.0,45.0,45.0,225,4725
NIFTY,28JAN21,14600,CE,2020-12-14,15:12:59,45.0,45.0,45.0,45.0,150,4950
NIFTY,28JAN21,14600,CE,2020-12-14,15:24:59,45.2,45.2,45.2,45.2,75,4950
NIFTY,28JAN21,14600,CE,2020-12-14,15:25:59,48.0,48.0,48.0,48.0,75,4950
NIFTY,28JAN21,14600,CE,2020-12-14,15:26:59,45.35,45.35,45.35,45.35,75,4950
NIFTY,28JAN21,14600,CE,2020-12-15,09:56:59,42.9,42.9,42.9,42.9,150,4950
NIFTY,28JAN21,14600,CE,2020-12-15,10:03:59,42.9,42.9,42.9,42.9,75,4800
NIFTY,28JAN21,14600,CE,2020-12-15,10:20:59,41.0,41.0,41.0,41.0,75,4800
NIFTY,28JAN21,14600,CE,2020-12-15,10:22:59,42.9,42.9,42.9,42.9,75,4800
NIFTY,28JAN21,14600,CE,2020-12-15,10:25:59,41.0,41.0,41.0,41.0,75,4875
NIFTY,28JAN21,14600,CE,2020-12-15,10:29:59,41.0,41.0,41.0,41.0,300,4875
NIFTY,28JAN21,14600,CE,2020-12-15,10:30:59,40.0,40.0,40.0,40.0,75,4875
NIFTY,28JAN21,14600,CE,2020-12-15,10:33:59,41.9,41.9,41.9,41.9,75,5250
NIFTY,28JAN21,14600,CE,2020-12-15,11:06:59,41.0,41.0,41.0,41.0,75,5325
NIFTY,28JAN21,14600,CE,2020-12-15,11:27:59,40.7,41.75,40.7,41.75,525,5250
NIFTY,28JAN21,14600,CE,2020-12-15,11:44:59,40.5,42.0,40.5,42.0,150,5475
NIFTY,28JAN21,14600,CE,2020-12-15,13:15:59,42.95,42.95,42.95,42.95,75,5550
NIFTY,28JAN21,14600,CE,2020-12-15,13:18:59,42.0,42.0,42.0,42.0,75,5475
NIFTY,28JAN21,14600,CE,2020-12-15,14:00:59,45.0,45.0,45.0,45.0,75,5550
NIFTY,28JAN21,14600,CE,2020-12-15,14:24:59,45.0,45.0,45.0,45.0,150,5475
NIFTY,28JAN21,14600,CE,2020-12-15,14:39:59,45.0,45.0,45.0,45.0,75,5475
NIFTY,28JAN21,14600,CE,2020-12-15,14:47:59,45.65,45.65,45.65,45.65,75,5475
NIFTY,28JAN21,14600,CE,2020-12-15,14:52:59,45.65,45.65,45.65,45.65,375,5550
NIFTY,28JAN21,14600,CE,2020-12-15,14:57:59,47.0,47.0,47.0,47.0,75,5850
NIFTY,28JAN21,14600,CE,2020-12-15,14:58:59,45.65,45.65,45.65,45.65,150,5850
NIFTY,28JAN21,14600,CE,2020-12-15,15:07:59,49.6,49.6,49.6,49.6,75,0
