Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,16100,PE,2021-06-17,14:23:59,582.0,582.0,582.0,582.0,50,0
NIFTY,26AUG21,16100,PE,2021-06-18,09:24:59,563.6,563.6,563.6,563.6,50,50
NIFTY,26AUG21,16100,PE,2021-06-18,09:53:59,563.0,563.0,563.0,563.0,50,100
NIFTY,26AUG21,16100,PE,2021-06-18,15:30:00,563.0,563.0,547.5,563.0,400,100
NIFTY,26AUG21,16100,PE,2021-06-21,09:49:59,644.95,644.95,644.95,644.95,50,450
NIFTY,26AUG21,16100,PE,2021-06-21,12:54:59,592.5,592.5,592.5,592.5,50,450
NIFTY,26AUG21,16100,PE,2021-06-21,13:00:59,593.05,593.05,593.05,593.05,50,450
NIFTY,26AUG21,16100,PE,2021-06-21,13:06:59,587.95,587.95,587.95,587.95,50,450
NIFTY,26AUG21,16100,PE,2021-06-21,15:22:59,467.0,467.0,467.0,467.0,50,500
NIFTY,26AUG21,16100,PE,2021-06-22,10:08:59,440.0,440.05,440.0,440.05,150,550
NIFTY,26AUG21,16100,PE,2021-06-22,10:25:59,422.0,422.0,422.0,422.0,400,700
NIFTY,26AUG21,16100,PE,2021-06-22,11:40:59,435.65,435.65,435.65,435.65,200,500
NIFTY,26AUG21,16100,PE,2021-06-22,14:52:59,425.0,458.8,425.0,425.0,1000,700
NIFTY,26AUG21,16100,PE,2021-06-22,15:30:00,489.95,489.95,489.95,489.95,100,1600
NIFTY,26AUG21,16100,PE,2021-06-23,09:27:59,463.85,463.85,463.85,463.85,50,0
NIFTY,26AUG21,16100,PE,2021-06-23,09:38:59,463.85,463.85,463.85,463.85,100,1600
NIFTY,26AUG21,16100,PE,2021-06-23,10:11:59,491.2,491.2,491.2,491.2,100,1700
NIFTY,26AUG21,16100,PE,2021-06-23,10:42:59,489.05,489.05,487.65,487.65,100,1700
NIFTY,26AUG21,16100,PE,2021-06-24,09:35:59,504.2,504.2,504.2,504.2,50,1750
NIFTY,26AUG21,16100,PE,2021-06-24,10:55:59,502.25,502.25,502.25,502.25,50,1750
NIFTY,26AUG21,16100,PE,2021-06-24,11:29:59,486.0,486.0,486.0,486.0,50,1700
NIFTY,26AUG21,16100,PE,2021-06-24,13:36:59,480.3,480.3,480.3,480.3,100,1750
NIFTY,26AUG21,16100,PE,2021-06-24,14:29:59,482.0,482.0,482.0,482.0,100,1650
NIFTY,26AUG21,16100,PE,2021-06-24,15:20:59,477.9,477.9,477.9,477.9,50,1600
NIFTY,26AUG21,16100,PE,2021-06-25,09:16:59,455.6,455.6,455.6,455.6,50,1600
NIFTY,26AUG21,16100,PE,2021-06-25,09:21:59,455.9,455.9,455.9,455.9,50,1600
NIFTY,26AUG21,16100,PE,2021-06-25,09:40:59,455.95,455.95,455.95,455.95,50,1650
NIFTY,26AUG21,16100,PE,2021-06-25,10:06:59,487.0,487.25,487.0,487.25,300,1650
NIFTY,26AUG21,16100,PE,2021-06-25,10:10:59,482.35,482.35,480.0,480.0,200,1650
NIFTY,26AUG21,16100,PE,2021-06-25,10:24:59,484.9,484.9,484.9,484.9,150,1650
NIFTY,26AUG21,16100,PE,2021-06-25,10:26:59,483.75,483.75,483.75,483.75,100,1650
NIFTY,26AUG21,16100,PE,2021-06-25,11:17:59,465.0,465.0,465.0,465.0,50,1650
NIFTY,26AUG21,16100,PE,2021-06-25,11:47:59,453.25,453.25,453.25,453.25,50,1700
NIFTY,26AUG21,16100,PE,2021-06-25,11:55:59,488.75,488.75,488.75,488.75,1000,1750
NIFTY,26AUG21,16100,PE,2021-06-25,12:32:59,455.0,455.0,455.0,455.0,50,1450
NIFTY,26AUG21,16100,PE,2021-06-25,12:59:59,440.0,440.0,440.0,440.0,50,1450
NIFTY,26AUG21,16100,PE,2021-06-25,13:03:59,430.0,430.0,430.0,430.0,50,1500
NIFTY,26AUG21,16100,PE,2021-06-25,13:05:59,437.0,437.0,437.0,437.0,50,1500
NIFTY,26AUG21,16100,PE,2021-06-25,13:24:59,436.0,436.0,436.0,436.0,100,1600
NIFTY,26AUG21,16100,PE,2021-06-25,13:28:59,436.15,436.15,436.15,436.15,50,1700
NIFTY,26AUG21,16100,PE,2021-06-25,13:51:59,434.0,434.0,434.0,434.0,50,1750
NIFTY,26AUG21,16100,PE,2021-06-25,13:52:59,434.0,434.0,434.0,434.0,100,1800
NIFTY,26AUG21,16100,PE,2021-06-25,13:57:59,440.0,440.0,440.0,440.0,2300,2400
NIFTY,26AUG21,16100,PE,2021-06-25,13:58:59,440.0,440.0,440.0,440.0,650,2400
NIFTY,26AUG21,16100,PE,2021-06-25,13:59:59,440.0,440.0,440.0,440.0,50,2400
NIFTY,26AUG21,16100,PE,2021-06-25,14:01:59,434.0,434.0,434.0,434.0,50,3950
NIFTY,26AUG21,16100,PE,2021-06-25,14:07:59,436.95,436.95,436.95,436.95,50,4000
NIFTY,26AUG21,16100,PE,2021-06-25,14:22:59,429.9,429.9,429.9,429.9,50,4000
NIFTY,26AUG21,16100,PE,2021-06-25,14:23:59,435.0,435.0,429.7,429.7,250,4000
NIFTY,26AUG21,16100,PE,2021-06-25,14:24:59,436.95,436.95,436.95,436.95,100,4000
NIFTY,26AUG21,16100,PE,2021-06-25,14:28:59,433.0,433.0,433.0,433.0,50,4100
NIFTY,26AUG21,16100,PE,2021-06-25,14:48:59,430.9,430.9,430.9,430.9,50,4100
NIFTY,26AUG21,16100,PE,2021-06-25,14:54:59,430.85,430.85,430.85,430.85,50,4150
NIFTY,26AUG21,16100,PE,2021-06-25,15:15:59,430.0,430.0,430.0,430.0,50,4200
NIFTY,26AUG21,16100,PE,2021-06-25,15:25:59,424.55,424.55,424.55,424.55,50,4150
NIFTY,26AUG21,16100,PE,2021-06-25,15:27:59,425.0,425.0,425.0,425.0,50,4100
NIFTY,26AUG21,16100,PE,2021-06-25,15:30:00,426.25,426.25,426.25,426.25,50,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:16:59,398.4,398.4,398.4,398.4,100,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:17:59,412.05,412.05,412.05,412.05,50,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:18:59,404.7,409.9,404.7,409.9,150,4150
NIFTY,26AUG21,16100,PE,2021-06-28,09:23:59,415.9,417.4,415.9,417.4,150,4200
NIFTY,26AUG21,16100,PE,2021-06-28,09:27:59,410.0,410.0,410.0,410.0,50,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:31:59,400.1,400.1,400.05,400.05,200,4150
NIFTY,26AUG21,16100,PE,2021-06-28,09:32:59,406.1,406.1,406.1,406.1,50,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:35:59,406.1,406.1,405.1,405.1,200,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:39:59,419.3,419.3,419.3,419.3,950,4100
NIFTY,26AUG21,16100,PE,2021-06-28,09:48:59,419.0,419.0,419.0,419.0,100,4250
NIFTY,26AUG21,16100,PE,2021-06-28,09:59:59,412.5,412.5,412.5,412.5,150,4350
NIFTY,26AUG21,16100,PE,2021-06-28,10:01:59,417.25,417.4,417.25,417.4,150,4350
NIFTY,26AUG21,16100,PE,2021-06-28,10:45:59,442.0,442.0,442.0,442.0,50,4650
NIFTY,26AUG21,16100,PE,2021-06-28,11:02:59,433.1,433.1,433.1,433.1,200,4600
NIFTY,26AUG21,16100,PE,2021-06-28,11:05:59,428.0,429.0,427.95,429.0,400,5100
NIFTY,26AUG21,16100,PE,2021-06-28,11:07:59,429.6,430.5,429.55,430.5,150,5100
NIFTY,26AUG21,16100,PE,2021-06-28,11:59:59,430.0,430.0,430.0,430.0,100,5350
NIFTY,26AUG21,16100,PE,2021-06-28,12:09:59,437.7,437.7,437.7,437.7,100,5350
NIFTY,26AUG21,16100,PE,2021-06-28,12:13:59,436.6,436.6,436.6,436.6,150,5400
NIFTY,26AUG21,16100,PE,2021-06-28,12:14:59,436.5,436.5,436.5,436.5,50,5400
NIFTY,26AUG21,16100,PE,2021-06-28,12:15:59,435.95,435.95,435.95,435.95,100,5200
NIFTY,26AUG21,16100,PE,2021-06-28,12:16:59,425.1,425.1,425.1,425.1,100,5200
NIFTY,26AUG21,16100,PE,2021-06-28,12:20:59,436.65,436.65,436.65,436.65,100,5100
NIFTY,26AUG21,16100,PE,2021-06-28,12:29:59,432.7,432.7,432.7,432.7,50,5000
NIFTY,26AUG21,16100,PE,2021-06-28,12:49:59,429.4,430.95,429.4,430.95,150,4950
NIFTY,26AUG21,16100,PE,2021-06-28,12:51:59,432.0,432.0,430.3,430.3,350,4900
NIFTY,26AUG21,16100,PE,2021-06-28,13:01:59,427.5,427.5,427.5,427.5,100,4550
