Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14100,PE,2021-03-26,11:11:59,276.0,276.0,276.0,276.0,75,0
NIFTY,27MAY21,14100,PE,2021-03-26,11:46:59,256.65,256.65,256.65,256.65,150,75
NIFTY,27MAY21,14100,PE,2021-03-26,11:51:59,255.1,255.1,255.1,255.1,150,225
NIFTY,27MAY21,14100,PE,2021-03-30,14:52:59,182.9,182.9,182.9,182.9,75,300
NIFTY,27MAY21,14100,PE,2021-03-30,15:01:59,183.0,183.0,183.0,183.0,75,375
NIFTY,27MAY21,14100,PE,2021-03-30,15:04:59,166.55,166.55,166.55,166.55,75,450
NIFTY,27MAY21,14100,PE,2021-03-30,15:26:59,166.55,166.55,166.55,166.55,75,450
NIFTY,27MAY21,14100,PE,2021-03-31,10:31:59,199.0,199.0,199.0,199.0,75,525
NIFTY,27MAY21,14100,PE,2021-03-31,10:36:59,199.0,199.0,199.0,199.0,75,450
NIFTY,27MAY21,14100,PE,2021-04-01,12:30:59,182.3,182.3,182.3,182.3,75,375
NIFTY,27MAY21,14100,PE,2021-04-01,12:31:59,178.85,178.85,176.05,177.25,525,375
NIFTY,27MAY21,14100,PE,2021-04-01,12:33:59,178.7,178.7,178.7,178.7,75,600
NIFTY,27MAY21,14100,PE,2021-04-01,12:34:59,176.5,176.5,176.5,176.5,150,600
NIFTY,27MAY21,14100,PE,2021-04-01,12:36:59,176.5,176.5,176.5,176.5,75,675
NIFTY,27MAY21,14100,PE,2021-04-01,12:46:59,182.9,183.05,182.9,183.05,150,675
NIFTY,27MAY21,14100,PE,2021-04-01,12:53:59,177.3,177.4,177.3,177.4,300,750
NIFTY,27MAY21,14100,PE,2021-04-01,12:55:59,175.15,175.2,175.15,175.2,150,900
NIFTY,27MAY21,14100,PE,2021-04-01,12:59:59,168.5,168.5,168.5,168.5,75,975
NIFTY,27MAY21,14100,PE,2021-04-01,13:01:59,171.95,171.95,171.95,171.95,75,975
NIFTY,27MAY21,14100,PE,2021-04-01,13:10:59,186.15,186.15,186.15,186.15,75,975
NIFTY,27MAY21,14100,PE,2021-04-01,14:16:59,150.0,150.0,150.0,150.0,75,975
NIFTY,27MAY21,14100,PE,2021-04-01,14:30:59,145.0,145.0,145.0,145.0,75,900
NIFTY,27MAY21,14100,PE,2021-04-01,14:42:59,150.0,150.0,150.0,150.0,75,900
NIFTY,27MAY21,14100,PE,2021-04-01,14:45:59,150.0,150.0,150.0,150.0,525,900
NIFTY,27MAY21,14100,PE,2021-04-01,15:15:59,146.95,146.95,146.95,146.95,150,1425
NIFTY,27MAY21,14100,PE,2021-04-01,15:16:59,143.2,143.2,143.2,143.2,150,1425
NIFTY,27MAY21,14100,PE,2021-04-05,09:19:59,204.9,204.9,204.9,204.9,75,1425
NIFTY,27MAY21,14100,PE,2021-04-05,09:20:59,167.6,184.45,167.6,184.45,150,1500
NIFTY,27MAY21,14100,PE,2021-04-05,09:21:59,183.9,183.9,183.9,183.9,75,1500
NIFTY,27MAY21,14100,PE,2021-04-05,09:27:59,177.95,177.95,177.95,177.95,75,1500
NIFTY,27MAY21,14100,PE,2021-04-05,09:30:59,182.0,182.0,182.0,182.0,675,1575
NIFTY,27MAY21,14100,PE,2021-04-05,09:34:59,182.0,182.0,182.0,182.0,150,2025
