Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17000,CE,2021-08-02,09:19:59,54.0,54.0,54.0,54.0,50,0
NIFTY,28OCT21,17000,CE,2021-08-02,09:33:59,52.0,52.0,52.0,52.0,50,50
NIFTY,28OCT21,17000,CE,2021-08-02,10:02:59,40.0,40.0,40.0,40.0,100,100
NIFTY,28OCT21,17000,CE,2021-08-02,10:22:59,37.0,37.0,27.55,27.55,100,200
NIFTY,28OCT21,17000,CE,2021-08-02,10:24:59,31.55,31.55,31.55,31.55,50,250
NIFTY,28OCT21,17000,CE,2021-08-02,10:45:59,41.0,41.0,41.0,41.0,50,300
NIFTY,28OCT21,17000,CE,2021-08-02,11:05:59,37.0,37.0,37.0,37.0,50,350
NIFTY,28OCT21,17000,CE,2021-08-02,11:10:59,40.0,40.0,40.0,40.0,450,400
NIFTY,28OCT21,17000,CE,2021-08-02,11:11:59,40.0,40.0,40.0,40.0,50,400
NIFTY,28OCT21,17000,CE,2021-08-02,11:22:59,41.0,41.0,41.0,41.0,150,900
NIFTY,28OCT21,17000,CE,2021-08-02,11:24:59,41.0,41.0,41.0,41.0,50,1050
NIFTY,28OCT21,17000,CE,2021-08-02,11:31:59,41.0,41.0,41.0,41.0,300,1100
NIFTY,28OCT21,17000,CE,2021-08-02,11:32:59,38.1,38.1,38.1,38.1,150,1100
NIFTY,28OCT21,17000,CE,2021-08-02,11:35:59,37.1,37.1,37.1,37.1,100,1550
NIFTY,28OCT21,17000,CE,2021-08-02,11:39:59,44.0,44.0,44.0,44.0,50,1650
NIFTY,28OCT21,17000,CE,2021-08-02,11:45:59,39.0,39.0,39.0,39.0,50,1700
NIFTY,28OCT21,17000,CE,2021-08-02,11:50:59,42.0,42.0,42.0,42.0,100,1700
NIFTY,28OCT21,17000,CE,2021-08-02,12:05:59,40.0,40.0,40.0,40.0,50,1700
NIFTY,28OCT21,17000,CE,2021-08-02,12:13:59,38.95,38.95,38.95,38.95,50,1700
NIFTY,28OCT21,17000,CE,2021-08-02,12:23:59,37.1,37.1,37.1,37.1,50,1750
NIFTY,28OCT21,17000,CE,2021-08-02,12:24:59,37.45,37.45,37.45,37.45,100,1800
NIFTY,28OCT21,17000,CE,2021-08-02,12:38:59,37.45,37.45,37.45,37.45,300,1900
NIFTY,28OCT21,17000,CE,2021-08-02,12:39:59,37.45,37.45,37.45,37.45,1200,2200
NIFTY,28OCT21,17000,CE,2021-08-02,12:40:59,37.0,37.0,37.0,37.0,800,2200
NIFTY,28OCT21,17000,CE,2021-08-02,13:00:59,37.0,37.0,37.0,37.0,100,4200
NIFTY,28OCT21,17000,CE,2021-08-02,13:01:59,38.0,38.0,38.0,38.0,50,4200
NIFTY,28OCT21,17000,CE,2021-08-02,13:04:59,36.5,36.5,36.5,36.5,100,4300
NIFTY,28OCT21,17000,CE,2021-08-02,13:16:59,36.5,36.5,36.5,36.5,150,4400
NIFTY,28OCT21,17000,CE,2021-08-02,13:18:59,36.5,36.5,36.5,36.5,300,4550
NIFTY,28OCT21,17000,CE,2021-08-02,13:19:59,37.6,37.6,37.6,37.6,50,4550
NIFTY,28OCT21,17000,CE,2021-08-02,13:23:59,37.0,37.0,37.0,37.0,100,4900
NIFTY,28OCT21,17000,CE,2021-08-02,13:26:59,36.05,36.05,36.05,36.05,50,4900
NIFTY,28OCT21,17000,CE,2021-08-02,13:27:59,36.05,36.05,36.05,36.05,50,4900
NIFTY,28OCT21,17000,CE,2021-08-02,13:48:59,40.1,44.8,40.1,44.8,1900,4950
NIFTY,28OCT21,17000,CE,2021-08-02,13:50:59,40.5,40.5,40.5,40.5,150,4950
