Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16200,PE,2021-10-13,11:32:59,79.5,79.5,79.5,79.5,100,0
NIFTY,30DEC21,16200,PE,2021-10-13,13:29:59,73.0,73.0,73.0,73.0,1000,100
NIFTY,30DEC21,16200,PE,2021-10-13,13:32:59,74.0,74.0,74.0,74.0,450,1000
NIFTY,30DEC21,16200,PE,2021-10-13,13:33:59,74.0,74.0,74.0,74.0,550,1000
NIFTY,30DEC21,16200,PE,2021-10-13,13:55:59,78.95,78.95,78.95,78.95,50,2000
NIFTY,30DEC21,16200,PE,2021-10-13,14:11:59,79.95,79.95,79.95,79.95,100,2000
NIFTY,30DEC21,16200,PE,2021-10-13,14:40:59,82.0,82.0,82.0,82.0,200,2000
NIFTY,30DEC21,16200,PE,2021-10-14,09:59:59,74.35,74.35,74.35,74.35,50,2000
NIFTY,30DEC21,16200,PE,2021-10-14,12:05:59,72.6,72.6,72.6,72.6,50,2000
NIFTY,30DEC21,16200,PE,2021-10-18,11:10:59,60.0,60.0,60.0,60.0,50,2050
NIFTY,30DEC21,16200,PE,2021-10-18,11:51:59,64.95,64.95,64.95,64.95,200,2100
NIFTY,30DEC21,16200,PE,2021-10-18,11:55:59,60.1,60.1,60.1,60.1,200,2100
NIFTY,30DEC21,16200,PE,2021-10-18,14:08:59,66.45,66.45,66.45,66.45,50,2100
NIFTY,30DEC21,16200,PE,2021-10-18,14:55:59,61.05,61.05,61.05,61.05,50,0
NIFTY,30DEC21,16200,PE,2021-10-18,15:26:59,63.0,63.0,63.0,63.0,50,2100
NIFTY,30DEC21,16200,PE,2021-10-19,10:41:59,64.0,64.0,64.0,64.0,500,2100
NIFTY,30DEC21,16200,PE,2021-10-19,10:51:59,64.0,64.0,64.0,64.0,500,2300
NIFTY,30DEC21,16200,PE,2021-10-19,11:07:59,64.0,64.0,64.0,64.0,300,2750
NIFTY,30DEC21,16200,PE,2021-10-19,11:08:59,64.0,64.0,64.0,64.0,150,2750
NIFTY,30DEC21,16200,PE,2021-10-19,11:09:59,64.0,64.0,64.0,64.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-19,11:10:59,64.0,64.0,64.0,64.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-19,11:18:59,64.0,64.0,64.0,64.0,50,3300
NIFTY,30DEC21,16200,PE,2021-10-19,11:21:59,64.0,64.0,64.0,64.0,50,3350
NIFTY,30DEC21,16200,PE,2021-10-19,11:22:59,64.0,64.0,64.0,64.0,50,3350
NIFTY,30DEC21,16200,PE,2021-10-19,11:25:59,64.0,64.0,64.0,64.0,50,3450
NIFTY,30DEC21,16200,PE,2021-10-19,14:05:59,66.0,66.0,66.0,66.0,150,3500
NIFTY,30DEC21,16200,PE,2021-10-19,15:10:59,70.0,70.0,70.0,70.0,50,3350
NIFTY,30DEC21,16200,PE,2021-10-19,15:15:59,66.05,66.05,66.05,66.05,50,3350
NIFTY,30DEC21,16200,PE,2021-10-20,10:01:59,67.05,67.05,67.05,67.05,50,3300
NIFTY,30DEC21,16200,PE,2021-10-21,09:23:59,70.0,70.0,70.0,70.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-21,09:28:59,74.0,74.0,74.0,74.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-21,14:29:59,77.05,77.05,77.05,77.05,50,3250
NIFTY,30DEC21,16200,PE,2021-10-22,11:10:59,62.95,62.95,62.95,62.95,50,3200
NIFTY,30DEC21,16200,PE,2021-10-22,13:53:59,65.0,65.0,65.0,65.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-22,14:06:59,65.0,65.0,65.0,65.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-22,14:09:59,63.05,63.05,63.05,63.05,50,0
NIFTY,30DEC21,16200,PE,2021-10-22,14:10:59,63.05,63.05,63.05,63.05,50,3100
NIFTY,30DEC21,16200,PE,2021-10-22,14:11:59,61.75,61.75,61.75,61.75,50,3100
NIFTY,30DEC21,16200,PE,2021-10-22,14:14:59,61.75,61.75,61.0,61.0,200,3000
NIFTY,30DEC21,16200,PE,2021-10-22,14:43:59,66.95,66.95,66.95,66.95,50,2850
NIFTY,30DEC21,16200,PE,2021-10-25,09:21:59,63.0,63.0,63.0,63.0,50,2800
NIFTY,30DEC21,16200,PE,2021-10-25,15:23:59,56.2,56.2,56.2,56.2,50,2800
NIFTY,30DEC21,16200,PE,2021-10-26,10:38:59,49.25,49.65,49.25,49.65,350,3050
NIFTY,30DEC21,16200,PE,2021-10-26,10:39:59,49.8,49.8,49.8,49.8,100,3050
NIFTY,30DEC21,16200,PE,2021-10-26,11:02:59,51.0,51.0,51.0,51.0,100,3250
NIFTY,30DEC21,16200,PE,2021-10-26,11:06:59,51.0,51.0,51.0,51.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-26,11:25:59,53.95,53.95,53.95,53.95,50,3200
NIFTY,30DEC21,16200,PE,2021-10-27,09:22:59,59.95,59.95,59.95,59.95,50,3150
NIFTY,30DEC21,16200,PE,2021-10-27,09:48:59,59.0,59.0,47.95,59.0,150,3200
NIFTY,30DEC21,16200,PE,2021-10-27,11:44:59,40.0,40.0,40.0,40.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-27,11:46:59,40.0,40.0,40.0,40.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-27,14:14:59,38.0,38.0,38.0,38.0,100,3250
NIFTY,30DEC21,16200,PE,2021-10-27,14:16:59,41.0,41.0,41.0,41.0,50,3300
NIFTY,30DEC21,16200,PE,2021-10-27,15:17:59,42.7,42.7,42.7,42.7,50,3250
NIFTY,30DEC21,16200,PE,2021-10-28,09:26:59,43.25,43.25,43.25,43.25,50,3300
NIFTY,30DEC21,16200,PE,2021-10-28,12:34:59,50.25,50.25,50.25,50.25,50,3300
NIFTY,30DEC21,16200,PE,2021-10-28,12:49:59,67.0,67.0,67.0,67.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-28,12:57:59,60.0,60.0,60.0,60.0,50,0
NIFTY,30DEC21,16200,PE,2021-10-28,13:23:59,65.0,65.0,65.0,65.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-28,13:42:59,65.0,65.0,65.0,65.0,50,3200
NIFTY,30DEC21,16200,PE,2021-10-28,14:27:59,65.0,65.0,65.0,65.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-28,14:32:59,64.0,64.0,64.0,64.0,50,3250
NIFTY,30DEC21,16200,PE,2021-10-29,09:50:59,70.05,70.05,70.05,70.05,50,3250
NIFTY,30DEC21,16200,PE,2021-10-29,11:08:59,60.2,60.2,60.2,60.2,50,3200
NIFTY,30DEC21,16200,PE,2021-10-29,11:32:59,62.1,62.1,62.1,62.1,100,3150
NIFTY,30DEC21,16200,PE,2021-10-29,12:34:59,65.7,65.7,65.7,65.7,50,3100
NIFTY,30DEC21,16200,PE,2021-10-29,12:47:59,65.7,65.7,65.7,65.7,300,3150
NIFTY,30DEC21,16200,PE,2021-10-29,13:03:59,52.6,52.6,52.6,52.6,250,3450
NIFTY,30DEC21,16200,PE,2021-10-29,13:04:59,65.0,65.0,63.8,63.85,400,3450
NIFTY,30DEC21,16200,PE,2021-10-29,13:09:59,71.1,71.1,71.1,71.1,50,3850
NIFTY,30DEC21,16200,PE,2021-10-29,13:12:59,70.8,70.8,70.8,70.8,50,3900
NIFTY,30DEC21,16200,PE,2021-10-29,14:05:59,70.7,70.7,70.7,70.7,300,3950
NIFTY,30DEC21,16200,PE,2021-10-29,14:12:59,76.8,76.8,76.8,76.8,50,4250
NIFTY,30DEC21,16200,PE,2021-10-29,14:17:59,78.0,82.7,78.0,82.7,100,4300
NIFTY,30DEC21,16200,PE,2021-10-29,14:18:59,84.6,84.6,84.6,84.6,250,4350
NIFTY,30DEC21,16200,PE,2021-10-29,14:19:59,85.0,85.0,85.0,85.0,50,4350
NIFTY,30DEC21,16200,PE,2021-10-29,14:20:59,85.0,85.0,84.0,84.0,100,4350
NIFTY,30DEC21,16200,PE,2021-10-29,14:21:59,83.0,83.0,83.0,83.0,50,4350
NIFTY,30DEC21,16200,PE,2021-10-29,15:22:59,60.45,60.45,60.45,60.45,50,4400
NIFTY,30DEC21,16200,PE,2021-11-01,12:22:59,64.55,64.55,64.0,64.05,250,4400
NIFTY,30DEC21,16200,PE,2021-11-01,12:23:59,64.5,64.5,64.5,64.5,50,4400
NIFTY,30DEC21,16200,PE,2021-11-01,12:24:59,64.15,64.15,64.15,64.15,50,4200
NIFTY,30DEC21,16200,PE,2021-11-01,13:35:59,59.05,60.0,59.05,60.0,100,4150
NIFTY,30DEC21,16200,PE,2021-11-01,14:53:59,59.15,59.15,59.15,59.15,100,4200
NIFTY,30DEC21,16200,PE,2021-11-01,14:59:59,55.0,67.7,55.0,67.7,300,4300
NIFTY,30DEC21,16200,PE,2021-11-01,15:03:59,60.0,60.0,60.0,60.0,150,4450
NIFTY,30DEC21,16200,PE,2021-11-01,15:12:59,59.15,59.15,59.15,59.15,50,4450
NIFTY,30DEC21,16200,PE,2021-11-01,15:19:59,59.15,59.15,59.15,59.15,50,4450
NIFTY,30DEC21,16200,PE,2021-11-01,15:21:59,59.15,59.15,58.7,58.7,100,4400
NIFTY,30DEC21,16200,PE,2021-11-01,15:27:59,57.6,57.6,57.6,57.6,100,4400
NIFTY,30DEC21,16200,PE,2021-11-02,09:59:59,59.1,59.1,59.1,59.1,50,4400
NIFTY,30DEC21,16200,PE,2021-11-02,10:01:59,55.0,55.0,55.0,55.0,1750,4400
NIFTY,30DEC21,16200,PE,2021-11-02,10:15:59,61.65,61.65,61.65,61.65,50,5850
NIFTY,30DEC21,16200,PE,2021-11-02,10:17:59,61.5,61.5,61.45,61.5,700,6100
NIFTY,30DEC21,16200,PE,2021-11-02,10:22:59,62.4,62.4,62.4,62.4,50,6600
NIFTY,30DEC21,16200,PE,2021-11-02,10:38:59,65.4,65.4,65.4,65.4,50,6650
NIFTY,30DEC21,16200,PE,2021-11-02,10:40:59,66.7,66.7,66.7,66.7,50,6700
NIFTY,30DEC21,16200,PE,2021-11-02,10:42:59,65.9,65.9,65.9,65.9,50,6750
NIFTY,30DEC21,16200,PE,2021-11-02,10:43:59,65.7,65.7,65.55,65.55,100,6750
NIFTY,30DEC21,16200,PE,2021-11-02,10:44:59,65.5,65.5,65.5,65.5,50,6750
NIFTY,30DEC21,16200,PE,2021-11-02,10:45:59,65.45,65.45,65.45,65.45,50,6900
NIFTY,30DEC21,16200,PE,2021-11-02,10:47:59,66.05,66.05,65.8,65.8,100,7000
NIFTY,30DEC21,16200,PE,2021-11-02,10:48:59,65.4,65.45,65.4,65.45,100,7000
NIFTY,30DEC21,16200,PE,2021-11-02,10:53:59,65.6,65.6,65.6,65.6,50,7100
NIFTY,30DEC21,16200,PE,2021-11-02,10:55:59,64.9,64.9,64.9,64.9,50,7150
NIFTY,30DEC21,16200,PE,2021-11-02,10:59:59,66.2,66.2,66.2,66.2,50,7200
NIFTY,30DEC21,16200,PE,2021-11-02,11:25:59,61.15,61.15,61.15,61.15,50,7200
NIFTY,30DEC21,16200,PE,2021-11-02,12:23:59,62.0,62.0,62.0,62.0,100,7150
NIFTY,30DEC21,16200,PE,2021-11-02,12:25:59,64.05,64.05,64.05,64.05,50,0
NIFTY,30DEC21,16200,PE,2021-11-02,12:29:59,65.0,65.0,65.0,65.0,50,7150
NIFTY,30DEC21,16200,PE,2021-11-02,12:47:59,65.55,65.55,65.55,65.55,50,7200
NIFTY,30DEC21,16200,PE,2021-11-02,12:48:59,65.65,65.65,65.65,65.65,50,7250
NIFTY,30DEC21,16200,PE,2021-11-02,12:49:59,65.7,65.7,65.7,65.7,50,7250
NIFTY,30DEC21,16200,PE,2021-11-02,12:52:59,65.75,66.2,65.75,66.2,100,7300
NIFTY,30DEC21,16200,PE,2021-11-02,12:54:59,66.6,66.6,66.6,66.6,50,7400
NIFTY,30DEC21,16200,PE,2021-11-02,12:55:59,67.0,68.0,67.0,68.0,200,7400
NIFTY,30DEC21,16200,PE,2021-11-02,13:01:59,67.15,67.15,67.15,67.15,50,7500
NIFTY,30DEC21,16200,PE,2021-11-02,13:03:59,67.95,67.95,67.95,67.95,50,7500
NIFTY,30DEC21,16200,PE,2021-11-02,13:05:59,67.0,67.0,67.0,67.0,50,7600
NIFTY,30DEC21,16200,PE,2021-11-02,13:15:59,67.0,67.0,67.0,67.0,150,7600
NIFTY,30DEC21,16200,PE,2021-11-02,13:33:59,66.7,66.7,66.7,66.7,100,7600
NIFTY,30DEC21,16200,PE,2021-11-02,13:58:59,67.1,67.1,67.1,67.1,250,7600
NIFTY,30DEC21,16200,PE,2021-11-02,15:13:59,61.65,61.65,61.65,61.65,50,7850
NIFTY,30DEC21,16200,PE,2021-11-02,15:23:59,61.65,61.65,61.65,61.65,500,7850
NIFTY,30DEC21,16200,PE,2021-11-02,15:24:59,61.65,61.65,61.65,61.65,100,7850
NIFTY,30DEC21,16200,PE,2021-11-03,09:42:59,54.15,54.15,54.15,54.15,50,7250
NIFTY,30DEC21,16200,PE,2021-11-03,09:43:59,57.1,57.1,57.1,57.1,150,7250
NIFTY,30DEC21,16200,PE,2021-11-03,10:20:59,51.5,51.5,51.5,51.5,100,7100
NIFTY,30DEC21,16200,PE,2021-11-03,10:46:59,54.5,54.5,54.5,54.5,50,7100
NIFTY,30DEC21,16200,PE,2021-11-03,10:48:59,53.4,53.4,53.4,53.4,250,7050
NIFTY,30DEC21,16200,PE,2021-11-03,11:08:59,52.7,52.7,52.7,52.7,50,7250
NIFTY,30DEC21,16200,PE,2021-11-03,11:56:59,52.85,52.85,52.85,52.85,150,7200
NIFTY,30DEC21,16200,PE,2021-11-03,12:50:59,53.55,53.55,53.55,53.55,50,7050
NIFTY,30DEC21,16200,PE,2021-11-03,13:07:59,56.0,56.0,56.0,56.0,50,7000
NIFTY,30DEC21,16200,PE,2021-11-03,13:16:59,56.5,56.5,56.5,56.5,50,6950
NIFTY,30DEC21,16200,PE,2021-11-03,13:32:59,60.0,60.0,60.0,60.0,200,6900
NIFTY,30DEC21,16200,PE,2021-11-03,13:35:59,56.75,56.75,56.75,56.75,50,7100
NIFTY,30DEC21,16200,PE,2021-11-03,13:36:59,55.7,55.7,55.7,55.7,50,7050
NIFTY,30DEC21,16200,PE,2021-11-03,13:41:59,55.95,55.95,55.8,55.8,200,7000
NIFTY,30DEC21,16200,PE,2021-11-03,13:42:59,55.3,55.3,54.3,54.3,100,7000
NIFTY,30DEC21,16200,PE,2021-11-03,13:43:59,54.5,54.5,54.5,54.5,50,6850
NIFTY,30DEC21,16200,PE,2021-11-03,13:45:59,54.3,54.3,52.0,52.0,150,6750
NIFTY,30DEC21,16200,PE,2021-11-03,13:46:59,53.7,54.0,53.7,54.0,100,6750
NIFTY,30DEC21,16200,PE,2021-11-03,13:50:59,54.2,54.2,54.2,54.2,50,6700
NIFTY,30DEC21,16200,PE,2021-11-03,13:55:59,52.25,52.25,52.2,52.2,200,6650
NIFTY,30DEC21,16200,PE,2021-11-03,13:58:59,51.0,51.0,50.0,50.0,200,6550
NIFTY,30DEC21,16200,PE,2021-11-03,14:08:59,51.0,51.0,51.0,51.0,50,6450
NIFTY,30DEC21,16200,PE,2021-11-03,14:18:59,54.3,54.3,54.3,54.3,50,6450
NIFTY,30DEC21,16200,PE,2021-11-03,14:28:59,54.15,54.15,54.15,54.15,50,6500
NIFTY,30DEC21,16200,PE,2021-11-03,14:29:59,56.4,56.4,56.4,56.4,50,6500
NIFTY,30DEC21,16200,PE,2021-11-03,14:32:59,56.35,56.35,56.35,56.35,50,6600
NIFTY,30DEC21,16200,PE,2021-11-03,15:07:59,50.5,50.5,50.5,50.5,50,6650
NIFTY,30DEC21,16200,PE,2021-11-03,15:08:59,50.0,50.0,50.0,50.0,100,6650
NIFTY,30DEC21,16200,PE,2021-11-03,15:12:59,50.0,50.0,50.0,50.0,50,6600
NIFTY,30DEC21,16200,PE,2021-11-03,15:13:59,50.0,50.5,50.0,50.5,100,6600
NIFTY,30DEC21,16200,PE,2021-11-03,15:14:59,51.0,51.0,51.0,51.0,100,6600
NIFTY,30DEC21,16200,PE,2021-11-03,15:16:59,50.95,50.95,50.95,50.95,50,6650
NIFTY,30DEC21,16200,PE,2021-11-03,15:20:59,49.4,49.4,49.4,49.4,50,6650
NIFTY,30DEC21,16200,PE,2021-11-03,15:22:59,50.0,50.0,50.0,50.0,50,6600
NIFTY,30DEC21,16200,PE,2021-11-03,15:23:59,49.95,49.95,49.95,49.95,50,6600
NIFTY,30DEC21,16200,PE,2021-11-08,09:18:59,59.0,67.75,59.0,67.75,100,6600
NIFTY,30DEC21,16200,PE,2021-11-08,09:21:59,45.0,45.0,45.0,45.0,150,6650
NIFTY,30DEC21,16200,PE,2021-11-08,09:22:59,47.95,47.95,47.95,47.95,50,6650
NIFTY,30DEC21,16200,PE,2021-11-08,09:23:59,45.0,45.0,45.0,45.0,50,6650
NIFTY,30DEC21,16200,PE,2021-11-08,09:31:59,44.05,44.05,44.05,44.05,50,6800
NIFTY,30DEC21,16200,PE,2021-11-08,09:32:59,44.0,44.0,44.0,44.0,100,6800
NIFTY,30DEC21,16200,PE,2021-11-08,09:34:59,43.0,43.0,43.0,43.0,100,6750
NIFTY,30DEC21,16200,PE,2021-11-08,09:36:59,43.0,43.0,43.0,43.0,100,6750
NIFTY,30DEC21,16200,PE,2021-11-08,09:40:59,43.0,43.0,43.0,43.0,150,6750
NIFTY,30DEC21,16200,PE,2021-11-08,09:41:59,42.0,44.0,42.0,44.0,150,6750
NIFTY,30DEC21,16200,PE,2021-11-08,09:44:59,44.5,44.5,44.5,44.5,50,6550
