Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,24JUN21,15000,PE,2021-02-09,12:24:59,604.5,604.5,604.5,604.5,75,0
NIFTY,24JUN21,15000,PE,2021-02-09,12:48:59,610.0,610.0,610.0,610.0,75,75
NIFTY,24JUN21,15000,PE,2021-02-09,13:22:59,612.0,613.0,612.0,613.0,225,150
NIFTY,24JUN21,15000,PE,2021-02-09,13:26:59,615.0,615.0,615.0,615.0,150,375
NIFTY,24JUN21,15000,PE,2021-02-09,14:30:59,619.0,619.0,619.0,619.0,75,525
NIFTY,24JUN21,15000,PE,2021-02-11,13:32:59,710.0,710.0,710.0,710.0,75,525
NIFTY,24JUN21,15000,PE,2021-02-12,09:24:59,700.0,700.0,700.0,700.0,75,600
NIFTY,24JUN21,15000,PE,2021-02-12,13:54:59,686.2,686.2,685.1,685.2,450,825
NIFTY,24JUN21,15000,PE,2021-02-15,09:46:59,601.0,601.0,601.0,601.0,300,825
NIFTY,24JUN21,15000,PE,2021-02-15,09:51:59,601.0,601.0,601.0,601.0,225,975
NIFTY,24JUN21,15000,PE,2021-02-15,10:24:59,625.15,625.15,625.15,625.15,300,1200
NIFTY,24JUN21,15000,PE,2021-02-15,10:45:59,580.0,580.0,579.9,580.0,300,1500
NIFTY,24JUN21,15000,PE,2021-02-15,10:46:59,560.4,560.4,560.4,560.4,75,1500
NIFTY,24JUN21,15000,PE,2021-02-15,11:23:59,575.0,575.0,575.0,575.0,75,1725
NIFTY,24JUN21,15000,PE,2021-02-15,11:28:59,575.0,575.0,575.0,575.0,150,1800
NIFTY,24JUN21,15000,PE,2021-02-15,11:41:59,570.0,570.0,570.0,570.0,75,1950
NIFTY,24JUN21,15000,PE,2021-02-15,12:03:59,561.7,561.7,561.7,561.7,75,1875
NIFTY,24JUN21,15000,PE,2021-02-15,12:08:59,570.0,570.0,570.0,570.0,75,1875
NIFTY,24JUN21,15000,PE,2021-02-15,13:18:59,575.0,575.0,575.0,575.0,75,1800
NIFTY,24JUN21,15000,PE,2021-02-15,13:33:59,575.0,575.0,575.0,575.0,75,1875
NIFTY,24JUN21,15000,PE,2021-02-16,09:50:59,537.0,537.0,537.0,537.0,75,1950
NIFTY,24JUN21,15000,PE,2021-02-16,09:56:59,537.1,537.1,537.1,537.1,75,1950
NIFTY,24JUN21,15000,PE,2021-02-16,10:34:59,537.1,537.1,537.1,537.1,300,1950
NIFTY,24JUN21,15000,PE,2021-02-16,11:37:59,541.2,541.2,541.2,541.2,75,2100
NIFTY,24JUN21,15000,PE,2021-02-16,12:27:59,540.0,540.0,540.0,540.0,75,2100
NIFTY,24JUN21,15000,PE,2021-02-16,12:36:59,543.0,543.0,543.0,543.0,150,2025
NIFTY,24JUN21,15000,PE,2021-02-16,12:52:59,541.4,542.25,541.4,542.25,225,2175
NIFTY,24JUN21,15000,PE,2021-02-16,12:53:59,550.0,550.0,550.0,550.0,75,2175
NIFTY,24JUN21,15000,PE,2021-02-16,13:11:59,555.0,555.0,555.0,555.0,525,2400
NIFTY,24JUN21,15000,PE,2021-02-16,13:20:59,541.0,541.0,541.0,541.0,75,2400
NIFTY,24JUN21,15000,PE,2021-02-16,13:31:59,531.0,531.0,437.5,437.5,225,2550
NIFTY,24JUN21,15000,PE,2021-02-16,13:36:59,500.4,501.1,500.4,501.0,300,2625
NIFTY,24JUN21,15000,PE,2021-02-16,13:38:59,542.0,542.0,542.0,542.0,75,2625
NIFTY,24JUN21,15000,PE,2021-02-16,13:39:59,542.0,542.0,542.0,542.0,75,2625
NIFTY,24JUN21,15000,PE,2021-02-16,14:06:59,555.0,555.0,555.0,555.0,75,3000
NIFTY,24JUN21,15000,PE,2021-02-16,14:07:59,555.0,555.0,555.0,555.0,75,3000
NIFTY,24JUN21,15000,PE,2021-02-16,14:40:59,549.9,550.0,549.9,550.0,300,3000
NIFTY,24JUN21,15000,PE,2021-02-16,15:18:59,530.0,530.0,530.0,530.0,150,2925
NIFTY,24JUN21,15000,PE,2021-02-16,15:20:59,520.1,520.1,520.1,520.1,150,2925
NIFTY,24JUN21,15000,PE,2021-02-16,15:22:59,520.1,520.1,520.1,520.1,300,2925
NIFTY,24JUN21,15000,PE,2021-02-16,15:25:59,529.0,529.0,529.0,529.0,75,2925
NIFTY,24JUN21,15000,PE,2021-02-16,15:28:59,493.4,511.1,493.4,511.0,300,2925
NIFTY,24JUN21,15000,PE,2021-02-17,10:02:59,595.8,595.8,595.7,595.7,300,3900
NIFTY,24JUN21,15000,PE,2021-02-17,10:50:59,555.0,555.0,555.0,555.0,75,3600
NIFTY,24JUN21,15000,PE,2021-02-17,11:10:59,535.0,535.0,535.0,535.0,75,3525
NIFTY,24JUN21,15000,PE,2021-02-17,12:33:59,560.0,560.0,560.0,560.0,75,3450
NIFTY,24JUN21,15000,PE,2021-02-17,12:42:59,559.9,559.9,559.9,559.9,75,3450
NIFTY,24JUN21,15000,PE,2021-02-17,12:53:59,555.0,555.0,555.0,555.0,225,3450
NIFTY,24JUN21,15000,PE,2021-02-17,13:17:59,580.0,580.0,580.0,580.0,75,3450
NIFTY,24JUN21,15000,PE,2021-02-18,09:26:59,580.0,580.0,580.0,580.0,75,3450
NIFTY,24JUN21,15000,PE,2021-02-18,10:14:59,580.0,580.0,580.0,580.0,75,3450
NIFTY,24JUN21,15000,PE,2021-02-18,12:52:59,590.0,590.0,590.0,590.0,150,3450
NIFTY,24JUN21,15000,PE,2021-02-18,14:10:59,572.8,572.8,572.8,572.8,75,3600
NIFTY,24JUN21,15000,PE,2021-02-18,14:36:59,570.7,570.7,570.7,570.7,75,0
NIFTY,24JUN21,15000,PE,2021-02-19,09:28:59,649.0,649.0,649.0,649.0,225,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:29:59,649.0,649.0,649.0,649.0,75,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:30:59,648.0,648.0,648.0,648.0,75,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:40:59,624.0,624.0,624.0,624.0,75,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:41:59,624.0,624.0,624.0,624.0,225,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:42:59,631.95,631.95,631.95,631.95,300,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:44:59,595.0,595.0,595.0,595.0,150,3750
NIFTY,24JUN21,15000,PE,2021-02-19,09:46:59,586.05,586.05,586.05,586.05,150,4050
NIFTY,24JUN21,15000,PE,2021-02-19,09:57:59,620.0,620.0,620.0,620.0,225,3900
NIFTY,24JUN21,15000,PE,2021-02-19,12:42:59,615.0,615.0,615.0,615.0,150,4125
NIFTY,24JUN21,15000,PE,2021-02-19,12:45:59,595.0,595.0,595.0,595.0,150,4275
NIFTY,24JUN21,15000,PE,2021-02-19,12:51:59,595.0,595.0,595.0,595.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-19,13:26:59,600.0,600.0,600.0,600.0,75,4200
NIFTY,24JUN21,15000,PE,2021-02-19,13:28:59,600.0,600.0,600.0,600.0,75,4275
NIFTY,24JUN21,15000,PE,2021-02-19,14:09:59,640.0,640.0,640.0,640.0,75,4350
NIFTY,24JUN21,15000,PE,2021-02-19,14:13:59,660.0,660.0,660.0,660.0,150,4350
NIFTY,24JUN21,15000,PE,2021-02-19,14:23:59,640.0,650.0,640.0,650.0,225,4500
NIFTY,24JUN21,15000,PE,2021-02-19,14:48:59,659.9,660.0,659.9,660.0,150,4575
NIFTY,24JUN21,15000,PE,2021-02-19,14:55:59,659.9,659.9,659.9,659.9,75,4575
NIFTY,24JUN21,15000,PE,2021-02-19,14:58:59,660.0,660.0,660.0,660.0,75,4500
NIFTY,24JUN21,15000,PE,2021-02-19,15:26:59,621.0,621.0,621.0,621.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-22,09:38:59,634.0,634.0,634.0,634.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-22,10:04:59,630.0,636.0,630.0,630.0,300,4350
NIFTY,24JUN21,15000,PE,2021-02-22,10:25:59,652.6,652.6,652.6,652.6,75,4350
NIFTY,24JUN21,15000,PE,2021-02-22,10:26:59,651.0,651.0,651.0,651.0,75,4350
NIFTY,24JUN21,15000,PE,2021-02-22,10:34:59,625.7,625.7,625.7,625.7,150,4350
NIFTY,24JUN21,15000,PE,2021-02-22,10:38:59,685.0,685.0,685.0,685.0,150,4350
NIFTY,24JUN21,15000,PE,2021-02-22,10:39:59,679.9,679.9,679.8,679.8,150,4200
NIFTY,24JUN21,15000,PE,2021-02-22,11:15:59,671.0,671.0,671.0,671.0,75,4200
NIFTY,24JUN21,15000,PE,2021-02-22,11:32:59,700.0,700.0,700.0,700.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-22,11:34:59,700.0,700.0,700.0,700.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-22,11:36:59,699.0,699.0,699.0,699.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-22,11:46:59,677.75,677.75,677.75,677.75,75,4125
NIFTY,24JUN21,15000,PE,2021-02-22,11:57:59,705.0,705.0,705.0,705.0,150,4200
NIFTY,24JUN21,15000,PE,2021-02-22,12:46:59,700.0,700.0,700.0,700.0,75,4350
NIFTY,24JUN21,15000,PE,2021-02-22,12:49:59,700.0,700.0,700.0,700.0,75,4350
NIFTY,24JUN21,15000,PE,2021-02-22,13:32:59,729.0,729.0,729.0,729.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-22,13:33:59,730.0,730.0,730.0,730.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-22,14:24:59,766.6,766.6,766.6,766.6,150,4350
NIFTY,24JUN21,15000,PE,2021-02-22,14:25:59,768.8,768.8,768.8,768.8,150,4350
NIFTY,24JUN21,15000,PE,2021-02-22,15:25:59,797.9,797.9,797.9,797.9,150,4650
NIFTY,24JUN21,15000,PE,2021-02-22,15:26:59,798.0,798.0,798.0,798.0,75,4650
NIFTY,24JUN21,15000,PE,2021-02-23,09:35:59,725.0,725.0,725.0,725.0,75,4050
NIFTY,24JUN21,15000,PE,2021-02-23,10:35:59,685.0,685.0,685.0,685.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-23,12:07:59,672.7,672.7,672.7,672.7,75,4125
NIFTY,24JUN21,15000,PE,2021-02-23,14:07:59,750.0,750.0,750.0,750.0,75,4200
NIFTY,24JUN21,15000,PE,2021-02-23,15:15:59,745.0,745.0,745.0,745.0,75,4125
NIFTY,24JUN21,15000,PE,2021-02-24,11:13:59,680.0,680.0,680.0,680.0,75,4050
NIFTY,24JUN21,15000,PE,2021-02-24,16:25:59,680.0,680.0,651.0,651.0,225,0
NIFTY,24JUN21,15000,PE,2021-02-24,16:37:59,635.0,635.0,635.0,635.0,75,4050
NIFTY,24JUN21,15000,PE,2021-02-25,10:07:59,596.0,596.0,596.0,596.0,75,4050
NIFTY,24JUN21,15000,PE,2021-02-25,11:04:59,580.0,580.0,580.0,580.0,300,3975
NIFTY,24JUN21,15000,PE,2021-02-25,11:06:59,575.0,575.0,575.0,575.0,375,3975
NIFTY,24JUN21,15000,PE,2021-02-25,13:14:59,585.0,585.0,585.0,585.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-25,13:15:59,585.0,585.0,585.0,585.0,150,4425
NIFTY,24JUN21,15000,PE,2021-02-25,13:28:59,585.0,585.0,585.0,585.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-25,14:22:59,580.0,580.0,580.0,580.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-25,14:24:59,575.0,575.0,575.0,575.0,300,4425
NIFTY,24JUN21,15000,PE,2021-02-25,14:52:59,575.0,575.0,575.0,575.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-25,15:21:59,554.5,554.5,554.5,554.5,75,4425
NIFTY,24JUN21,15000,PE,2021-02-26,09:20:59,893.5,893.5,893.5,893.5,75,4425
NIFTY,24JUN21,15000,PE,2021-02-26,09:57:59,735.0,735.0,735.0,735.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-26,10:17:59,730.0,730.0,730.0,730.0,75,4425
NIFTY,24JUN21,15000,PE,2021-02-26,11:00:59,830.0,830.0,830.0,830.0,75,4500
NIFTY,24JUN21,15000,PE,2021-02-26,12:15:59,889.0,889.0,889.0,889.0,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,12:18:59,889.0,889.0,889.0,889.0,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,12:24:59,891.6,891.6,891.6,891.6,150,4575
NIFTY,24JUN21,15000,PE,2021-02-26,12:29:59,880.0,880.0,880.0,880.0,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,12:34:59,899.0,899.0,899.0,899.0,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,13:14:59,939.95,939.95,939.95,939.95,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,15:01:59,880.0,880.0,880.0,880.0,600,4575
NIFTY,24JUN21,15000,PE,2021-02-26,15:07:59,900.0,900.0,900.0,900.0,225,4575
NIFTY,24JUN21,15000,PE,2021-02-26,15:20:59,920.0,920.0,920.0,920.0,75,4575
NIFTY,24JUN21,15000,PE,2021-02-26,15:28:59,940.0,940.0,940.0,940.0,75,4575
NIFTY,24JUN21,15000,PE,2021-03-01,10:17:59,761.9,761.9,760.1,760.1,300,5625
NIFTY,24JUN21,15000,PE,2021-03-01,10:18:59,760.1,760.1,760.1,760.1,75,5925
NIFTY,24JUN21,15000,PE,2021-03-01,10:25:59,763.05,763.05,763.05,763.05,75,6000
NIFTY,24JUN21,15000,PE,2021-03-01,10:45:59,749.2,749.2,749.2,749.2,75,5925
NIFTY,24JUN21,15000,PE,2021-03-01,11:04:59,750.8,750.8,750.8,750.8,75,5925
NIFTY,24JUN21,15000,PE,2021-03-01,11:10:59,760.0,760.0,760.0,760.0,75,6000
NIFTY,24JUN21,15000,PE,2021-03-01,11:11:59,750.0,750.0,750.0,750.0,75,6000
NIFTY,24JUN21,15000,PE,2021-03-01,12:29:59,825.0,825.0,825.0,825.0,75,6000
NIFTY,24JUN21,15000,PE,2021-03-01,14:20:59,760.0,760.0,760.0,760.0,75,5925
NIFTY,24JUN21,15000,PE,2021-03-02,10:01:59,695.0,695.0,695.0,695.0,150,5925
NIFTY,24JUN21,15000,PE,2021-03-02,10:07:59,684.8,684.8,684.8,684.8,75,5925
