Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14700,CE,2020-12-09,13:19:59,33.0,33.0,33.0,33.0,75,0
NIFTY,28JAN21,14700,CE,2020-12-11,14:13:59,39.0,39.0,39.0,39.0,75,75
NIFTY,28JAN21,14700,CE,2020-12-11,14:16:59,32.0,32.0,32.0,32.0,75,150
NIFTY,28JAN21,14700,CE,2020-12-15,11:44:59,30.0,30.0,30.0,30.0,150,225
NIFTY,28JAN21,14700,CE,2020-12-15,14:11:59,35.0,35.0,35.0,35.0,75,375
NIFTY,28JAN21,14700,CE,2020-12-15,14:50:59,34.95,34.95,34.95,34.95,150,375
NIFTY,28JAN21,14700,CE,2020-12-16,10:19:59,37.0,37.0,37.0,37.0,75,450
NIFTY,28JAN21,14700,CE,2020-12-16,10:29:59,44.55,44.55,44.55,44.55,75,525
NIFTY,28JAN21,14700,CE,2020-12-16,10:50:59,40.0,40.0,40.0,40.0,75,525
NIFTY,28JAN21,14700,CE,2020-12-16,10:54:59,40.0,40.0,40.0,40.0,75,600
NIFTY,28JAN21,14700,CE,2020-12-16,11:06:59,38.65,38.65,38.65,38.65,75,450
NIFTY,28JAN21,14700,CE,2020-12-16,11:07:59,38.55,38.55,38.55,38.55,75,450
NIFTY,28JAN21,14700,CE,2020-12-16,11:39:59,43.15,43.15,43.15,43.15,225,600
NIFTY,28JAN21,14700,CE,2020-12-16,11:44:59,41.0,41.0,41.0,41.0,150,675
NIFTY,28JAN21,14700,CE,2020-12-16,11:48:59,44.75,44.75,44.75,44.75,300,750
NIFTY,28JAN21,14700,CE,2020-12-16,11:49:59,42.0,42.0,41.0,41.0,150,750
NIFTY,28JAN21,14700,CE,2020-12-16,11:50:59,40.75,40.75,40.75,40.75,225,750
NIFTY,28JAN21,14700,CE,2020-12-16,11:52:59,40.0,40.0,40.0,40.0,75,1125
NIFTY,28JAN21,14700,CE,2020-12-16,11:53:59,44.45,44.45,44.45,44.45,75,1125
NIFTY,28JAN21,14700,CE,2020-12-16,12:01:59,40.5,40.5,40.5,40.5,75,1125
