Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14000,PE,2021-02-26,10:27:59,290.0,290.0,290.0,290.0,75,0
NIFTY,27MAY21,14000,PE,2021-02-26,11:09:59,322.3,322.3,322.3,322.3,75,0
NIFTY,27MAY21,14000,PE,2021-02-26,11:27:59,350.0,350.0,350.0,350.0,75,0
NIFTY,27MAY21,14000,PE,2021-02-26,12:15:59,388.95,388.95,388.95,388.95,75,75
NIFTY,27MAY21,14000,PE,2021-02-26,12:35:59,390.0,390.0,390.0,390.0,75,75
NIFTY,27MAY21,14000,PE,2021-02-26,12:38:59,393.0,400.0,393.0,400.0,150,75
NIFTY,27MAY21,14000,PE,2021-02-26,13:02:59,380.0,380.0,380.0,380.0,150,75
NIFTY,27MAY21,14000,PE,2021-02-26,13:09:59,380.0,410.25,380.0,410.25,975,75
NIFTY,27MAY21,14000,PE,2021-02-26,13:12:59,395.0,415.0,395.0,415.0,1575,75
NIFTY,27MAY21,14000,PE,2021-02-26,13:36:59,398.5,398.5,398.5,398.5,75,150
NIFTY,27MAY21,14000,PE,2021-02-26,13:38:59,395.5,395.5,395.5,395.5,825,150
NIFTY,27MAY21,14000,PE,2021-02-26,14:17:59,360.0,360.0,360.0,360.0,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,14:20:59,370.0,370.0,370.0,370.0,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,14:52:59,360.0,360.0,360.0,360.0,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,14:56:59,359.9,359.9,359.9,359.9,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:00:59,370.1,370.1,370.1,370.1,150,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:07:59,399.8,399.8,399.8,399.8,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:11:59,415.0,420.0,415.0,420.0,1275,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:13:59,416.55,416.55,416.55,416.55,150,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:14:59,412.05,412.05,412.05,412.05,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:15:59,405.25,405.25,405.25,405.25,75,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:16:59,405.0,418.0,405.0,418.0,600,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:17:59,418.0,420.85,418.0,418.0,2025,225
NIFTY,27MAY21,14000,PE,2021-02-26,15:21:59,417.75,417.75,417.75,417.75,75,225
NIFTY,27MAY21,14000,PE,2021-03-01,09:28:59,365.0,365.0,365.0,365.0,150,7875
NIFTY,27MAY21,14000,PE,2021-03-01,09:30:59,368.0,368.0,368.0,368.0,225,7950
NIFTY,27MAY21,14000,PE,2021-03-01,09:34:59,359.3,359.3,359.3,359.3,75,7950
NIFTY,27MAY21,14000,PE,2021-03-01,09:37:59,350.25,350.25,350.25,350.25,75,7950
NIFTY,27MAY21,14000,PE,2021-03-01,09:45:59,342.0,342.0,342.0,342.0,150,7950
