Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15100,CE,2021-03-10,15:14:59,693.6,693.6,693.6,693.6,75,0
NIFTY,27MAY21,15100,CE,2021-03-12,10:23:59,730.0,730.0,730.0,730.0,75,75
NIFTY,27MAY21,15100,CE,2021-03-12,13:34:59,670.0,670.0,670.0,670.0,150,0
NIFTY,27MAY21,15100,CE,2021-03-12,13:53:59,639.0,639.0,639.0,639.0,75,150
NIFTY,27MAY21,15100,CE,2021-03-12,14:15:59,580.0,580.0,580.0,580.0,75,150
NIFTY,27MAY21,15100,CE,2021-03-12,15:14:59,602.9,602.9,602.9,602.9,75,225
NIFTY,27MAY21,15100,CE,2021-03-15,09:45:59,462.6,462.6,462.5,462.5,150,300
NIFTY,27MAY21,15100,CE,2021-03-15,09:55:59,511.6,511.6,511.6,511.6,75,450
NIFTY,27MAY21,15100,CE,2021-03-15,10:02:59,483.1,483.1,483.1,483.1,75,375
NIFTY,27MAY21,15100,CE,2021-03-15,11:15:59,485.0,485.0,485.0,485.0,75,375
NIFTY,27MAY21,15100,CE,2021-03-15,11:18:59,480.0,480.0,480.0,480.0,75,450
NIFTY,27MAY21,15100,CE,2021-03-15,11:31:59,477.25,477.25,477.25,477.25,75,0
NIFTY,27MAY21,15100,CE,2021-03-15,11:42:59,477.0,477.0,477.0,477.0,75,600
NIFTY,27MAY21,15100,CE,2021-03-15,12:36:59,470.0,470.0,470.0,470.0,75,600
NIFTY,27MAY21,15100,CE,2021-03-15,13:46:59,470.1,470.1,470.1,470.1,75,600
NIFTY,27MAY21,15100,CE,2021-03-15,14:11:59,480.0,480.0,480.0,480.0,75,675
NIFTY,27MAY21,15100,CE,2021-03-15,14:41:59,495.0,495.0,495.0,495.0,75,675
NIFTY,27MAY21,15100,CE,2021-03-15,14:42:59,487.95,487.95,487.95,487.95,75,675
NIFTY,27MAY21,15100,CE,2021-03-15,14:47:59,505.0,505.0,505.0,505.0,75,675
NIFTY,27MAY21,15100,CE,2021-03-15,14:58:59,525.0,525.0,525.0,525.0,75,675
NIFTY,27MAY21,15100,CE,2021-03-16,09:58:59,525.0,525.0,525.0,525.0,75,675
NIFTY,27MAY21,15100,CE,2021-03-16,10:17:59,534.0,534.0,534.0,534.0,75,600
NIFTY,27MAY21,15100,CE,2021-03-16,10:30:59,565.6,565.6,565.6,565.6,75,525
NIFTY,27MAY21,15100,CE,2021-03-16,10:53:59,565.45,565.45,565.45,565.45,75,525
NIFTY,27MAY21,15100,CE,2021-03-16,14:04:59,520.0,520.0,520.0,520.0,75,525
NIFTY,27MAY21,15100,CE,2021-03-17,11:06:59,462.0,462.0,462.0,462.0,75,0
NIFTY,27MAY21,15100,CE,2021-03-17,11:11:59,474.35,474.35,474.35,474.35,75,600
NIFTY,27MAY21,15100,CE,2021-03-17,11:22:59,485.0,485.0,485.0,485.0,225,675
NIFTY,27MAY21,15100,CE,2021-03-17,12:29:59,467.0,467.0,467.0,467.0,75,825
NIFTY,27MAY21,15100,CE,2021-03-17,14:58:59,430.95,430.95,430.95,430.95,150,825
NIFTY,27MAY21,15100,CE,2021-03-17,15:02:59,430.55,430.55,430.55,430.55,75,900
NIFTY,27MAY21,15100,CE,2021-03-18,09:47:59,437.15,437.15,437.15,437.15,75,975
NIFTY,27MAY21,15100,CE,2021-03-18,09:58:59,437.15,437.15,437.15,437.15,75,900
NIFTY,27MAY21,15100,CE,2021-03-18,10:09:59,424.35,424.35,424.35,424.35,75,900
