Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,18650,CE,2021-09-24,12:28:59,110.2,110.2,110.2,110.2,50,0
NIFTY,28OCT21,18650,CE,2021-09-24,12:34:59,89.45,89.45,89.45,89.45,100,50
NIFTY,28OCT21,18650,CE,2021-09-27,09:16:59,100.3,100.3,100.3,100.3,50,150
NIFTY,28OCT21,18650,CE,2021-09-27,09:21:59,100.3,100.3,100.3,100.3,50,200
NIFTY,28OCT21,18650,CE,2021-09-27,09:25:59,100.3,100.3,98.0,98.0,100,250
NIFTY,28OCT21,18650,CE,2021-09-27,09:40:59,98.0,98.0,98.0,98.0,50,350
NIFTY,28OCT21,18650,CE,2021-09-27,09:41:59,98.0,98.0,98.0,98.0,50,400
NIFTY,28OCT21,18650,CE,2021-09-27,09:51:59,98.6,98.6,98.6,98.6,50,450
NIFTY,28OCT21,18650,CE,2021-09-27,09:53:59,98.6,98.6,98.6,98.6,50,450
NIFTY,28OCT21,18650,CE,2021-09-27,10:03:59,101.9,101.9,101.9,101.9,300,500
NIFTY,28OCT21,18650,CE,2021-09-27,10:16:59,95.25,95.25,95.25,95.25,50,800
NIFTY,28OCT21,18650,CE,2021-09-27,10:17:59,94.4,94.4,94.0,94.0,100,800
NIFTY,28OCT21,18650,CE,2021-09-27,10:18:59,93.45,93.45,93.45,93.45,100,900
NIFTY,28OCT21,18650,CE,2021-09-27,10:43:59,73.65,73.65,73.65,73.65,100,950
NIFTY,28OCT21,18650,CE,2021-09-27,10:56:59,93.0,93.0,93.0,93.0,50,1050
NIFTY,28OCT21,18650,CE,2021-09-27,11:09:59,90.9,90.9,90.9,90.9,50,1050
NIFTY,28OCT21,18650,CE,2021-09-27,11:33:59,92.5,92.5,92.5,92.5,50,1050
NIFTY,28OCT21,18650,CE,2021-09-27,11:57:59,89.35,89.35,89.35,89.35,50,1100
NIFTY,28OCT21,18650,CE,2021-09-27,11:58:59,81.25,81.25,81.25,81.25,50,1100
NIFTY,28OCT21,18650,CE,2021-09-27,12:01:59,86.75,86.75,86.75,86.75,50,1100
NIFTY,28OCT21,18650,CE,2021-09-27,12:10:59,93.6,93.6,93.6,93.6,50,1150
NIFTY,28OCT21,18650,CE,2021-09-27,12:19:59,95.45,95.45,95.45,95.45,50,1150
NIFTY,28OCT21,18650,CE,2021-09-27,12:50:59,94.95,95.0,94.95,95.0,100,1150
NIFTY,28OCT21,18650,CE,2021-09-27,13:07:59,104.25,104.25,104.25,104.25,50,0
NIFTY,28OCT21,18650,CE,2021-09-27,13:15:59,98.65,98.65,98.65,98.65,100,1200
NIFTY,28OCT21,18650,CE,2021-09-27,13:19:59,97.9,97.9,97.9,97.9,100,1200
NIFTY,28OCT21,18650,CE,2021-09-27,14:22:59,92.5,92.5,92.5,92.5,100,1150
NIFTY,28OCT21,18650,CE,2021-09-27,14:33:59,91.8,91.8,91.8,91.8,50,1150
NIFTY,28OCT21,18650,CE,2021-09-27,14:57:59,88.85,88.85,88.85,88.85,250,1150
NIFTY,28OCT21,18650,CE,2021-09-27,15:12:59,88.8,88.8,88.8,88.8,100,1250
NIFTY,28OCT21,18650,CE,2021-09-27,15:13:59,88.7,92.65,88.7,92.65,400,1150
NIFTY,28OCT21,18650,CE,2021-09-27,15:14:59,89.4,89.4,89.4,89.4,50,1150
NIFTY,28OCT21,18650,CE,2021-09-27,15:15:59,89.4,89.4,89.4,89.4,100,1150
NIFTY,28OCT21,18650,CE,2021-09-27,15:18:59,89.4,89.4,89.4,89.4,50,1350
NIFTY,28OCT21,18650,CE,2021-09-27,15:20:59,95.35,95.35,95.35,95.35,200,1400
NIFTY,28OCT21,18650,CE,2021-09-27,15:21:59,87.65,87.65,87.65,87.65,200,1400
NIFTY,28OCT21,18650,CE,2021-09-27,15:25:59,94.55,94.55,94.55,94.55,100,1500
NIFTY,28OCT21,18650,CE,2021-09-28,09:22:59,89.95,89.95,89.95,89.95,50,1600
NIFTY,28OCT21,18650,CE,2021-09-28,09:24:59,88.75,89.4,88.75,89.4,200,1600
NIFTY,28OCT21,18650,CE,2021-09-28,09:25:59,86.45,94.6,86.45,94.6,200,1600
NIFTY,28OCT21,18650,CE,2021-09-28,09:43:59,90.65,90.65,90.65,90.65,50,1650
NIFTY,28OCT21,18650,CE,2021-09-28,09:44:59,89.2,89.2,89.2,89.2,100,1650
NIFTY,28OCT21,18650,CE,2021-09-28,09:50:59,95.0,95.0,95.0,95.0,100,1700
NIFTY,28OCT21,18650,CE,2021-09-28,09:53:59,88.2,88.2,88.2,88.2,50,1800
NIFTY,28OCT21,18650,CE,2021-09-28,10:03:59,92.1,92.1,92.1,92.1,50,1800
NIFTY,28OCT21,18650,CE,2021-09-28,10:39:59,88.3,88.3,88.3,88.3,100,1800
NIFTY,28OCT21,18650,CE,2021-09-28,10:40:59,87.0,87.0,87.0,87.0,50,1800
NIFTY,28OCT21,18650,CE,2021-09-28,10:43:59,87.35,87.35,87.35,87.35,50,1850
NIFTY,28OCT21,18650,CE,2021-09-28,10:57:59,84.75,84.75,84.75,84.75,100,1900
NIFTY,28OCT21,18650,CE,2021-09-28,11:17:59,82.6,82.6,82.6,82.6,50,2000
NIFTY,28OCT21,18650,CE,2021-09-28,11:23:59,85.5,85.5,85.5,85.5,50,2000
NIFTY,28OCT21,18650,CE,2021-09-28,11:31:59,85.3,85.3,85.3,85.3,50,2000
NIFTY,28OCT21,18650,CE,2021-09-28,11:37:59,83.9,83.9,83.9,83.9,50,2050
NIFTY,28OCT21,18650,CE,2021-09-28,11:38:59,83.8,83.8,83.8,83.8,100,2050
NIFTY,28OCT21,18650,CE,2021-09-28,11:43:59,82.4,82.4,82.4,82.4,100,2200
NIFTY,28OCT21,18650,CE,2021-09-28,11:46:59,82.0,82.0,82.0,82.0,150,2300
NIFTY,28OCT21,18650,CE,2021-09-28,11:53:59,81.75,81.75,81.75,81.75,100,2450
