Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,15800,PE,2021-02-25,11:45:59,822.2,822.2,822.2,822.2,75,0
NIFTY,29APR21,15800,PE,2021-02-25,12:46:59,822.2,822.2,822.2,822.2,75,75
NIFTY,29APR21,15800,PE,2021-03-02,15:14:59,941.2,941.2,941.2,941.2,75,150
NIFTY,29APR21,15800,PE,2021-03-03,10:41:59,820.0,820.0,820.0,820.0,75,150
NIFTY,29APR21,15800,PE,2021-03-03,15:08:59,706.0,706.0,706.0,706.0,75,225
NIFTY,29APR21,15800,PE,2021-03-04,09:21:59,830.0,830.0,830.0,830.0,75,300
NIFTY,29APR21,15800,PE,2021-03-05,09:18:59,944.8,944.8,944.8,944.8,75,300
NIFTY,29APR21,15800,PE,2021-03-05,10:10:59,867.0,867.0,867.0,867.0,75,375
NIFTY,29APR21,15800,PE,2021-03-10,10:02:59,728.8,729.2,728.45,728.6,450,375
NIFTY,29APR21,15800,PE,2021-03-10,10:43:59,755.9,755.9,755.9,755.9,150,825
NIFTY,29APR21,15800,PE,2021-03-10,12:18:59,775.45,775.45,775.45,775.45,75,0
NIFTY,29APR21,15800,PE,2021-03-10,14:15:59,701.0,701.0,700.0,700.0,150,1050
NIFTY,29APR21,15800,PE,2021-03-10,14:18:59,719.9,719.9,719.9,719.9,75,1125
NIFTY,29APR21,15800,PE,2021-03-12,09:27:59,615.0,615.0,615.0,615.0,75,1200
NIFTY,29APR21,15800,PE,2021-03-12,09:43:59,622.4,623.0,622.4,622.4,450,1275
NIFTY,29APR21,15800,PE,2021-03-12,09:46:59,630.0,630.0,630.0,630.0,75,1725
NIFTY,29APR21,15800,PE,2021-03-12,10:16:59,636.0,636.0,636.0,636.0,75,1800
NIFTY,29APR21,15800,PE,2021-03-12,10:19:59,630.0,630.0,630.0,630.0,75,1875
NIFTY,29APR21,15800,PE,2021-03-12,10:21:59,638.5,638.5,638.5,638.5,75,1875
NIFTY,29APR21,15800,PE,2021-03-12,10:28:59,642.0,642.0,642.0,642.0,75,1950
NIFTY,29APR21,15800,PE,2021-03-12,10:55:59,642.0,642.0,642.0,642.0,75,1950
NIFTY,29APR21,15800,PE,2021-03-12,11:40:59,630.0,630.0,630.0,630.0,75,2025
NIFTY,29APR21,15800,PE,2021-03-12,12:17:59,662.85,662.85,662.85,662.85,75,2100
NIFTY,29APR21,15800,PE,2021-03-12,12:18:59,642.0,642.0,642.0,642.0,75,2100
NIFTY,29APR21,15800,PE,2021-03-12,12:51:59,680.0,680.0,680.0,680.0,75,2175
NIFTY,29APR21,15800,PE,2021-03-12,13:19:59,695.0,695.0,695.0,695.0,75,2175
NIFTY,29APR21,15800,PE,2021-03-12,13:32:59,715.25,715.35,715.25,715.25,375,2175
NIFTY,29APR21,15800,PE,2021-03-12,14:18:59,855.0,855.0,855.0,855.0,75,2475
NIFTY,29APR21,15800,PE,2021-03-12,14:51:59,860.0,860.0,860.0,860.0,75,2550
NIFTY,29APR21,15800,PE,2021-03-12,15:01:59,819.95,819.95,814.75,814.75,150,2550
NIFTY,29APR21,15800,PE,2021-03-12,15:16:59,820.65,820.65,820.65,820.65,75,2550
NIFTY,29APR21,15800,PE,2021-03-12,15:19:59,830.0,830.0,830.0,830.0,75,2475
NIFTY,29APR21,15800,PE,2021-03-12,15:22:59,841.0,841.0,841.0,841.0,75,2550
NIFTY,29APR21,15800,PE,2021-03-15,09:17:59,861.3,861.3,861.3,861.3,150,2625
NIFTY,29APR21,15800,PE,2021-03-15,09:20:59,880.1,883.3,880.1,883.3,225,2700
NIFTY,29APR21,15800,PE,2021-03-15,09:47:59,975.45,975.45,975.45,975.45,75,2700
NIFTY,29APR21,15800,PE,2021-03-15,10:12:59,945.0,945.0,945.0,945.0,75,2700
NIFTY,29APR21,15800,PE,2021-03-15,10:17:59,950.0,950.0,950.0,950.0,75,2700
NIFTY,29APR21,15800,PE,2021-03-15,10:19:59,940.0,940.0,940.0,940.0,75,2775
NIFTY,29APR21,15800,PE,2021-03-15,10:31:59,930.0,930.0,930.0,930.0,75,2850
NIFTY,29APR21,15800,PE,2021-03-15,10:58:59,980.0,980.0,980.0,980.0,75,2775
NIFTY,29APR21,15800,PE,2021-03-15,11:29:59,1000.0,1000.0,1000.0,1000.0,75,2775
NIFTY,29APR21,15800,PE,2021-03-15,14:56:59,900.0,900.0,900.0,900.0,75,2775
NIFTY,29APR21,15800,PE,2021-03-15,15:01:59,871.95,871.95,871.95,871.95,300,2850
NIFTY,29APR21,15800,PE,2021-03-15,15:02:59,875.0,875.0,875.0,875.0,150,2850
NIFTY,29APR21,15800,PE,2021-03-15,15:24:59,888.8,888.8,888.8,888.8,75,2850
NIFTY,29APR21,15800,PE,2021-03-16,12:01:59,820.2,820.2,818.3,818.3,150,2850
NIFTY,29APR21,15800,PE,2021-03-16,13:05:59,806.3,806.3,806.3,806.3,75,2850
NIFTY,29APR21,15800,PE,2021-03-16,14:49:59,859.6,859.6,859.6,859.6,75,2850
