Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16100,CE,2021-05-31,12:46:59,164.85,165.4,164.75,165.2,400,0
NIFTY,29JUL21,16100,CE,2021-05-31,13:10:59,164.0,164.0,164.0,164.0,50,400
NIFTY,29JUL21,16100,CE,2021-05-31,13:12:59,163.55,165.15,163.1,165.15,150,450
NIFTY,29JUL21,16100,CE,2021-05-31,13:13:59,165.95,165.95,165.95,165.95,150,0
NIFTY,29JUL21,16100,CE,2021-05-31,13:15:59,169.75,169.75,169.75,169.75,50,450
NIFTY,29JUL21,16100,CE,2021-05-31,13:17:59,166.35,166.35,166.35,166.35,50,600
NIFTY,29JUL21,16100,CE,2021-05-31,13:18:59,166.95,167.55,166.95,167.55,100,600
NIFTY,29JUL21,16100,CE,2021-05-31,13:20:59,165.0,165.0,165.0,165.0,50,600
NIFTY,29JUL21,16100,CE,2021-05-31,13:39:59,163.85,164.45,163.85,164.45,200,750
NIFTY,29JUL21,16100,CE,2021-05-31,14:01:59,165.0,165.0,165.0,165.0,50,900
NIFTY,29JUL21,16100,CE,2021-05-31,14:35:59,168.85,168.85,168.85,168.85,150,950
NIFTY,29JUL21,16100,CE,2021-05-31,14:50:59,164.25,164.25,163.95,163.95,200,1100
NIFTY,29JUL21,16100,CE,2021-05-31,15:05:59,176.0,176.0,176.0,176.0,300,1100
NIFTY,29JUL21,16100,CE,2021-05-31,15:28:59,180.7,180.75,180.7,180.7,200,1400
NIFTY,29JUL21,16100,CE,2021-06-01,09:19:59,177.9,177.95,177.9,177.95,100,1400
NIFTY,29JUL21,16100,CE,2021-06-01,09:23:59,177.0,178.0,177.0,177.0,150,1500
NIFTY,29JUL21,16100,CE,2021-06-01,09:27:59,172.25,172.25,172.25,172.25,50,1600
NIFTY,29JUL21,16100,CE,2021-06-01,09:28:59,174.25,174.25,174.25,174.25,50,1600
NIFTY,29JUL21,16100,CE,2021-06-01,09:35:59,200.0,200.0,200.0,200.0,300,1600
NIFTY,29JUL21,16100,CE,2021-06-01,09:43:59,191.75,191.75,191.0,191.0,150,1450
NIFTY,29JUL21,16100,CE,2021-06-01,09:46:59,184.0,184.0,184.0,184.0,100,1500
NIFTY,29JUL21,16100,CE,2021-06-01,09:49:59,204.9,204.9,204.9,204.9,750,1600
NIFTY,29JUL21,16100,CE,2021-06-01,09:51:59,176.7,176.7,176.7,176.7,100,2200
NIFTY,29JUL21,16100,CE,2021-06-01,09:54:59,181.1,181.1,179.7,179.7,300,2100
NIFTY,29JUL21,16100,CE,2021-06-01,09:55:59,180.2,180.2,180.2,180.2,150,2100
NIFTY,29JUL21,16100,CE,2021-06-01,09:56:59,174.4,174.4,174.4,174.4,250,2100
NIFTY,29JUL21,16100,CE,2021-06-01,09:59:59,156.75,156.75,156.75,156.75,750,2350
NIFTY,29JUL21,16100,CE,2021-06-01,10:00:59,183.0,183.0,183.0,183.0,50,2150
NIFTY,29JUL21,16100,CE,2021-06-01,10:01:59,182.0,183.8,180.5,181.55,6100,2150
NIFTY,29JUL21,16100,CE,2021-06-01,10:02:59,180.05,182.4,180.05,180.65,3950,2150
NIFTY,29JUL21,16100,CE,2021-06-01,10:03:59,180.85,180.85,179.3,180.05,1200,11500
NIFTY,29JUL21,16100,CE,2021-06-01,10:04:59,179.2,179.3,178.0,179.3,1300,11500
NIFTY,29JUL21,16100,CE,2021-06-01,10:05:59,179.3,179.3,179.3,179.3,50,11500
NIFTY,29JUL21,16100,CE,2021-06-01,10:08:59,179.7,179.7,179.35,179.35,300,13700
NIFTY,29JUL21,16100,CE,2021-06-01,10:12:59,179.35,179.35,179.35,179.35,50,13850
NIFTY,29JUL21,16100,CE,2021-06-01,10:13:59,178.0,178.0,178.0,178.0,50,13850
NIFTY,29JUL21,16100,CE,2021-06-01,10:14:59,176.6,176.6,176.6,176.6,150,13850
NIFTY,29JUL21,16100,CE,2021-06-01,10:15:59,172.65,172.65,172.65,172.65,150,14050
NIFTY,29JUL21,16100,CE,2021-06-01,10:18:59,170.05,170.05,170.0,170.0,100,14200
NIFTY,29JUL21,16100,CE,2021-06-01,10:23:59,159.45,159.45,159.45,159.45,50,14200
NIFTY,29JUL21,16100,CE,2021-06-01,10:26:59,163.9,165.8,163.9,165.8,400,13900
NIFTY,29JUL21,16100,CE,2021-06-01,10:27:59,166.75,167.05,166.75,167.05,200,13900
NIFTY,29JUL21,16100,CE,2021-06-01,10:28:59,168.35,168.35,168.35,168.35,300,13900
NIFTY,29JUL21,16100,CE,2021-06-01,10:29:59,191.2,191.2,191.2,191.2,600,0
NIFTY,29JUL21,16100,CE,2021-06-01,10:30:59,172.05,172.05,172.0,172.0,300,14000
NIFTY,29JUL21,16100,CE,2021-06-01,10:31:59,169.25,169.25,169.25,169.25,50,14000
NIFTY,29JUL21,16100,CE,2021-06-01,10:35:59,171.5,171.5,171.5,171.5,50,13700
NIFTY,29JUL21,16100,CE,2021-06-01,10:37:59,171.7,171.7,171.7,171.7,50,13750
NIFTY,29JUL21,16100,CE,2021-06-01,10:44:59,166.3,166.3,166.3,166.3,50,13800
NIFTY,29JUL21,16100,CE,2021-06-01,10:45:59,165.9,166.15,165.9,166.15,550,13850
NIFTY,29JUL21,16100,CE,2021-06-01,10:46:59,169.85,169.85,169.85,169.85,600,13850
NIFTY,29JUL21,16100,CE,2021-06-01,10:54:59,165.85,165.85,165.85,165.85,600,14250
NIFTY,29JUL21,16100,CE,2021-06-01,10:55:59,168.95,168.95,168.95,168.95,400,14250
NIFTY,29JUL21,16100,CE,2021-06-01,11:11:59,164.0,164.0,164.0,164.0,100,14100
NIFTY,29JUL21,16100,CE,2021-06-01,11:15:59,161.0,161.0,161.0,161.0,50,14000
NIFTY,29JUL21,16100,CE,2021-06-01,11:16:59,164.4,164.4,164.4,164.4,50,14000
NIFTY,29JUL21,16100,CE,2021-06-01,11:18:59,163.4,163.4,163.4,163.4,50,14050
NIFTY,29JUL21,16100,CE,2021-06-01,11:23:59,162.2,162.2,162.2,162.2,50,14050
NIFTY,29JUL21,16100,CE,2021-06-01,11:36:59,165.2,165.2,165.2,165.2,50,14100
NIFTY,29JUL21,16100,CE,2021-06-01,11:39:59,160.0,160.0,160.0,160.0,50,14150
NIFTY,29JUL21,16100,CE,2021-06-01,11:49:59,156.55,156.55,156.55,156.55,50,14150
NIFTY,29JUL21,16100,CE,2021-06-01,11:52:59,157.3,157.3,157.3,157.3,50,14200
NIFTY,29JUL21,16100,CE,2021-06-01,11:53:59,157.6,157.6,157.6,157.6,300,14200
NIFTY,29JUL21,16100,CE,2021-06-01,11:56:59,160.45,160.45,160.45,160.45,150,14550
NIFTY,29JUL21,16100,CE,2021-06-01,12:06:59,163.0,163.0,163.0,163.0,50,14250
NIFTY,29JUL21,16100,CE,2021-06-01,12:10:59,163.8,163.8,163.8,163.8,150,14300
NIFTY,29JUL21,16100,CE,2021-06-01,12:19:59,171.0,171.0,171.0,171.0,50,14300
NIFTY,29JUL21,16100,CE,2021-06-01,12:30:59,164.85,165.1,164.85,165.1,400,14250
NIFTY,29JUL21,16100,CE,2021-06-01,12:31:59,166.5,167.7,166.5,167.7,100,14650
NIFTY,29JUL21,16100,CE,2021-06-01,12:34:59,169.0,169.0,169.0,169.0,50,14650
NIFTY,29JUL21,16100,CE,2021-06-01,12:46:59,169.7,169.7,169.7,169.7,50,14200
NIFTY,29JUL21,16100,CE,2021-06-01,12:53:59,168.45,168.45,168.45,168.45,50,14200
NIFTY,29JUL21,16100,CE,2021-06-01,13:00:59,173.7,173.7,173.7,173.7,100,14200
NIFTY,29JUL21,16100,CE,2021-06-01,13:07:59,168.65,168.65,168.65,168.65,100,14300
NIFTY,29JUL21,16100,CE,2021-06-01,13:14:59,174.2,174.2,174.2,174.2,200,14100
NIFTY,29JUL21,16100,CE,2021-06-01,13:22:59,180.85,180.85,180.85,180.85,250,14100
NIFTY,29JUL21,16100,CE,2021-06-01,13:27:59,180.1,180.1,180.1,180.1,100,14200
NIFTY,29JUL21,16100,CE,2021-06-01,13:29:59,180.0,180.0,180.0,180.0,150,14200
NIFTY,29JUL21,16100,CE,2021-06-01,13:38:59,177.9,177.9,177.9,177.9,50,14100
NIFTY,29JUL21,16100,CE,2021-06-01,13:39:59,177.85,177.85,177.85,177.85,50,14050
NIFTY,29JUL21,16100,CE,2021-06-01,13:45:59,180.0,180.0,180.0,180.0,50,14000
NIFTY,29JUL21,16100,CE,2021-06-01,13:48:59,182.0,182.0,182.0,182.0,50,14000
NIFTY,29JUL21,16100,CE,2021-06-01,13:59:59,180.5,180.5,180.5,180.5,150,14050
NIFTY,29JUL21,16100,CE,2021-06-01,14:00:59,173.25,173.25,173.25,173.25,100,13850
NIFTY,29JUL21,16100,CE,2021-06-01,14:04:59,166.15,166.15,165.1,165.1,500,13900
NIFTY,29JUL21,16100,CE,2021-06-01,14:05:59,164.0,165.55,164.0,165.55,200,13900
NIFTY,29JUL21,16100,CE,2021-06-01,14:30:59,174.7,174.7,174.7,174.7,450,13450
NIFTY,29JUL21,16100,CE,2021-06-01,15:05:59,170.25,170.25,170.25,170.25,100,13750
NIFTY,29JUL21,16100,CE,2021-06-01,15:06:59,170.9,170.9,170.9,170.9,800,13750
NIFTY,29JUL21,16100,CE,2021-06-01,15:10:59,170.15,170.15,170.15,170.15,550,13000
NIFTY,29JUL21,16100,CE,2021-06-01,15:22:59,168.1,168.1,168.1,168.1,50,12950
NIFTY,29JUL21,16100,CE,2021-06-01,15:27:59,177.4,177.4,177.4,177.4,50,12900
NIFTY,29JUL21,16100,CE,2021-06-02,09:15:59,145.6,145.6,145.6,145.6,50,12950
NIFTY,29JUL21,16100,CE,2021-06-02,09:17:59,182.95,182.95,182.95,182.95,100,12950
NIFTY,29JUL21,16100,CE,2021-06-02,09:18:59,164.4,164.4,164.4,164.4,50,13050
NIFTY,29JUL21,16100,CE,2021-06-02,09:19:59,165.0,165.0,165.0,165.0,150,13050
NIFTY,29JUL21,16100,CE,2021-06-02,09:26:59,156.95,156.95,156.95,156.95,50,13150
NIFTY,29JUL21,16100,CE,2021-06-02,09:27:59,159.2,159.2,157.85,157.85,100,13150
NIFTY,29JUL21,16100,CE,2021-06-02,09:29:59,139.75,139.75,139.75,139.75,150,13150
NIFTY,29JUL21,16100,CE,2021-06-02,09:30:59,141.35,145.0,141.35,145.0,200,13150
NIFTY,29JUL21,16100,CE,2021-06-02,09:33:59,155.5,155.5,155.5,155.5,100,13550
NIFTY,29JUL21,16100,CE,2021-06-02,09:34:59,156.6,156.6,156.3,156.3,200,13550
NIFTY,29JUL21,16100,CE,2021-06-02,09:35:59,156.85,157.45,156.5,156.5,200,13450
NIFTY,29JUL21,16100,CE,2021-06-02,09:36:59,156.5,156.5,156.5,156.5,50,0
NIFTY,29JUL21,16100,CE,2021-06-02,09:37:59,157.0,157.0,157.0,157.0,600,13450
NIFTY,29JUL21,16100,CE,2021-06-02,09:38:59,157.0,157.0,157.0,157.0,50,14250
NIFTY,29JUL21,16100,CE,2021-06-02,09:42:59,154.7,154.7,154.7,154.7,50,14300
NIFTY,29JUL21,16100,CE,2021-06-02,09:43:59,152.3,152.3,152.3,152.3,50,14300
NIFTY,29JUL21,16100,CE,2021-06-02,09:44:59,149.6,149.6,149.6,149.6,100,14300
NIFTY,29JUL21,16100,CE,2021-06-02,09:45:59,151.15,151.15,150.7,150.7,300,14200
NIFTY,29JUL21,16100,CE,2021-06-02,09:47:59,150.7,150.7,150.7,150.7,100,14200
NIFTY,29JUL21,16100,CE,2021-06-02,09:48:59,152.1,152.1,152.1,152.1,50,13950
NIFTY,29JUL21,16100,CE,2021-06-02,09:49:59,151.1,151.1,151.1,151.1,150,13950
NIFTY,29JUL21,16100,CE,2021-06-02,09:51:59,152.7,152.7,152.7,152.7,100,13900
NIFTY,29JUL21,16100,CE,2021-06-02,10:11:59,142.8,142.8,142.8,142.8,50,13850
NIFTY,29JUL21,16100,CE,2021-06-02,10:12:59,142.7,142.7,142.7,142.7,50,13850
NIFTY,29JUL21,16100,CE,2021-06-02,10:21:59,142.05,142.05,142.0,142.0,300,13850
NIFTY,29JUL21,16100,CE,2021-06-02,11:15:59,150.45,150.45,150.45,150.45,50,13600
NIFTY,29JUL21,16100,CE,2021-06-02,11:16:59,151.9,151.9,151.9,151.9,50,13600
NIFTY,29JUL21,16100,CE,2021-06-02,11:23:59,149.95,150.0,149.95,150.0,250,13600
NIFTY,29JUL21,16100,CE,2021-06-02,11:40:59,141.2,141.2,141.2,141.2,100,13400
NIFTY,29JUL21,16100,CE,2021-06-02,11:43:59,143.0,143.0,143.0,143.0,50,13500
NIFTY,29JUL21,16100,CE,2021-06-02,11:49:59,144.3,144.3,144.3,144.3,100,13550
NIFTY,29JUL21,16100,CE,2021-06-02,11:52:59,146.9,146.9,146.9,146.9,50,13550
NIFTY,29JUL21,16100,CE,2021-06-02,11:54:59,141.15,141.15,140.8,140.8,150,13550
NIFTY,29JUL21,16100,CE,2021-06-02,11:56:59,140.8,140.8,140.7,140.7,100,13550
