Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28JAN21,14200,PE,2020-12-16,10:35:59,650.0,650.0,650.0,650.0,375,0
NIFTY,28JAN21,14200,PE,2020-12-16,10:39:59,657.0,657.0,657.0,657.0,825,375
NIFTY,28JAN21,14200,PE,2020-12-16,10:48:59,646.45,646.45,646.45,646.45,75,1200
NIFTY,28JAN21,14200,PE,2020-12-16,11:45:59,637.15,637.15,637.15,637.15,75,1200
NIFTY,28JAN21,14200,PE,2020-12-16,11:51:59,637.15,637.15,637.15,637.15,300,1200
NIFTY,28JAN21,14200,PE,2020-12-16,12:30:59,634.1,638.5,634.1,638.5,150,1500
NIFTY,28JAN21,14200,PE,2020-12-16,13:27:59,639.3,639.3,639.3,639.3,75,1500
NIFTY,28JAN21,14200,PE,2020-12-16,13:30:59,645.4,645.4,645.4,645.4,75,1575
NIFTY,28JAN21,14200,PE,2020-12-16,13:31:59,635.0,635.0,635.0,635.0,75,1650
NIFTY,28JAN21,14200,PE,2020-12-16,13:32:59,635.75,635.75,635.75,635.75,75,1650
NIFTY,28JAN21,14200,PE,2020-12-16,13:45:59,617.75,617.75,617.75,617.75,75,1650
NIFTY,28JAN21,14200,PE,2020-12-16,13:55:59,619.75,619.75,619.75,619.75,75,1650
NIFTY,28JAN21,14200,PE,2020-12-16,14:06:59,619.75,619.75,610.0,610.0,375,2025
NIFTY,28JAN21,14200,PE,2020-12-16,14:27:59,603.85,603.85,603.85,603.85,75,2100
NIFTY,28JAN21,14200,PE,2020-12-16,15:00:59,604.0,604.0,604.0,604.0,75,2100
NIFTY,28JAN21,14200,PE,2020-12-16,15:03:59,595.7,595.7,595.7,595.7,75,2175
NIFTY,28JAN21,14200,PE,2020-12-16,15:07:59,607.1,607.1,607.1,607.1,75,2175
NIFTY,28JAN21,14200,PE,2020-12-16,15:22:59,608.0,608.0,608.0,608.0,75,2175
NIFTY,28JAN21,14200,PE,2020-12-17,10:33:59,590.25,590.25,590.25,590.25,150,2175
NIFTY,28JAN21,14200,PE,2020-12-17,11:01:59,585.0,585.0,585.0,585.0,1200,2325
NIFTY,28JAN21,14200,PE,2020-12-17,11:24:59,569.65,569.65,569.65,569.65,75,0
NIFTY,28JAN21,14200,PE,2020-12-17,11:25:59,567.45,567.45,567.45,567.45,75,3525
NIFTY,28JAN21,14200,PE,2020-12-17,11:31:59,578.0,578.0,578.0,578.0,75,3525
NIFTY,28JAN21,14200,PE,2020-12-17,12:06:59,580.0,580.0,580.0,580.0,75,3525
NIFTY,28JAN21,14200,PE,2020-12-17,13:18:59,569.15,569.15,569.15,569.15,75,3525
NIFTY,28JAN21,14200,PE,2020-12-17,14:03:59,552.0,552.0,551.05,552.0,150,3600
NIFTY,28JAN21,14200,PE,2020-12-17,14:20:59,552.0,552.0,550.25,552.0,1200,3750
NIFTY,28JAN21,14200,PE,2020-12-17,14:51:59,557.7,557.7,557.7,557.7,75,4950
NIFTY,28JAN21,14200,PE,2020-12-17,14:53:59,562.0,562.0,562.0,562.0,75,4950
NIFTY,28JAN21,14200,PE,2020-12-17,14:56:59,562.0,562.0,562.0,562.0,600,5025
NIFTY,28JAN21,14200,PE,2020-12-17,14:57:59,562.0,562.0,562.0,562.0,150,5025
NIFTY,28JAN21,14200,PE,2020-12-17,15:00:59,571.55,571.55,563.6,563.6,150,5775
NIFTY,28JAN21,14200,PE,2020-12-17,15:01:59,567.9,567.9,567.9,567.9,75,5850
NIFTY,28JAN21,14200,PE,2020-12-17,15:03:59,564.55,564.55,564.55,564.55,75,5850
NIFTY,28JAN21,14200,PE,2020-12-17,15:04:59,561.05,561.05,561.05,561.05,75,5850
NIFTY,28JAN21,14200,PE,2020-12-17,15:05:59,558.8,558.8,558.5,558.5,225,5850
NIFTY,28JAN21,14200,PE,2020-12-17,15:14:59,564.0,564.0,564.0,564.0,75,5850
NIFTY,28JAN21,14200,PE,2020-12-17,15:15:59,567.4,567.4,567.4,567.4,75,5850
NIFTY,28JAN21,14200,PE,2020-12-18,09:32:59,585.0,592.0,585.0,592.0,1350,5175
NIFTY,28JAN21,14200,PE,2020-12-18,09:33:59,595.0,595.0,595.0,595.0,900,5175
NIFTY,28JAN21,14200,PE,2020-12-18,09:35:59,600.0,600.0,600.0,600.0,300,5175
NIFTY,28JAN21,14200,PE,2020-12-18,09:39:59,595.65,595.65,595.65,595.65,75,4425
NIFTY,28JAN21,14200,PE,2020-12-18,09:58:59,611.0,611.0,611.0,611.0,600,4275
NIFTY,28JAN21,14200,PE,2020-12-18,10:42:59,598.15,598.15,598.15,598.15,75,4275
NIFTY,28JAN21,14200,PE,2020-12-18,10:45:59,589.0,589.0,589.0,589.0,225,4350
NIFTY,28JAN21,14200,PE,2020-12-18,11:33:59,581.2,581.2,581.2,581.2,300,4425
NIFTY,28JAN21,14200,PE,2020-12-18,11:42:59,587.6,587.6,587.6,587.6,75,4725
NIFTY,28JAN21,14200,PE,2020-12-18,13:05:59,584.0,584.0,584.0,584.0,75,4800
NIFTY,28JAN21,14200,PE,2020-12-18,13:40:59,561.45,561.45,561.45,561.45,75,4800
NIFTY,28JAN21,14200,PE,2020-12-18,13:57:59,552.0,552.0,552.0,552.0,900,4875
NIFTY,28JAN21,14200,PE,2020-12-18,14:09:59,548.0,548.0,548.0,548.0,300,5775
NIFTY,28JAN21,14200,PE,2020-12-18,14:25:59,543.0,543.0,543.0,543.0,75,6075
NIFTY,28JAN21,14200,PE,2020-12-18,14:33:59,551.1,551.1,551.1,551.1,75,6150
NIFTY,28JAN21,14200,PE,2020-12-18,14:36:59,532.55,532.55,532.55,532.55,75,6150
NIFTY,28JAN21,14200,PE,2020-12-18,14:39:59,533.0,533.0,533.0,533.0,75,6000
NIFTY,28JAN21,14200,PE,2020-12-18,15:08:59,544.0,544.0,544.0,544.0,75,6000
NIFTY,28JAN21,14200,PE,2020-12-18,15:11:59,540.55,540.55,540.55,540.55,75,6000
NIFTY,28JAN21,14200,PE,2020-12-18,15:18:59,537.0,537.0,537.0,537.0,75,6075
NIFTY,28JAN21,14200,PE,2020-12-18,15:21:59,536.05,536.05,536.05,536.05,75,6150
NIFTY,28JAN21,14200,PE,2020-12-21,09:20:59,583.0,583.0,580.0,580.0,2400,6075
NIFTY,28JAN21,14200,PE,2020-12-21,09:24:59,584.2,585.5,584.2,585.5,150,5775
NIFTY,28JAN21,14200,PE,2020-12-21,09:25:59,585.8,585.8,581.9,581.9,300,5775
NIFTY,28JAN21,14200,PE,2020-12-21,09:26:59,586.3,586.3,586.3,586.3,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:27:59,592.0,592.0,592.0,592.0,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:34:59,592.1,592.1,592.1,592.1,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:37:59,587.35,587.35,587.35,587.35,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:38:59,587.3,587.3,587.3,587.3,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:42:59,557.35,557.35,557.35,557.35,300,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:46:59,589.15,589.15,589.15,589.15,300,5700
NIFTY,28JAN21,14200,PE,2020-12-21,09:47:59,565.65,565.65,565.65,565.65,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:55:59,552.0,552.0,552.0,552.0,75,5475
NIFTY,28JAN21,14200,PE,2020-12-21,09:57:59,549.15,549.15,549.15,549.15,75,5550
NIFTY,28JAN21,14200,PE,2020-12-21,09:59:59,551.65,551.65,551.65,551.65,525,5550
NIFTY,28JAN21,14200,PE,2020-12-21,10:04:59,552.85,553.05,552.85,553.05,450,5925
NIFTY,28JAN21,14200,PE,2020-12-21,10:06:59,556.8,556.8,556.8,556.8,150,6225
NIFTY,28JAN21,14200,PE,2020-12-21,10:07:59,557.25,557.25,556.7,556.7,300,6225
NIFTY,28JAN21,14200,PE,2020-12-21,10:09:59,555.65,555.65,550.05,550.05,900,6300
NIFTY,28JAN21,14200,PE,2020-12-21,10:10:59,552.0,552.45,552.0,552.45,300,6300
NIFTY,28JAN21,14200,PE,2020-12-21,10:11:59,550.8,550.8,550.0,550.0,450,7125
NIFTY,28JAN21,14200,PE,2020-12-21,10:13:59,549.15,549.15,549.15,549.15,150,7125
NIFTY,28JAN21,14200,PE,2020-12-21,10:15:59,551.7,551.7,551.7,551.7,150,7425
NIFTY,28JAN21,14200,PE,2020-12-21,10:18:59,552.15,552.15,552.15,552.15,75,7575
NIFTY,28JAN21,14200,PE,2020-12-21,10:20:59,545.05,545.05,545.05,545.05,150,7575
NIFTY,28JAN21,14200,PE,2020-12-21,10:22:59,547.75,547.75,547.25,547.3,675,7575
NIFTY,28JAN21,14200,PE,2020-12-21,10:30:59,550.0,550.0,550.0,550.0,900,8400
NIFTY,28JAN21,14200,PE,2020-12-21,10:55:59,548.8,548.8,548.8,548.8,75,8400
NIFTY,28JAN21,14200,PE,2020-12-21,10:59:59,557.75,557.75,555.85,555.85,150,8400
NIFTY,28JAN21,14200,PE,2020-12-21,11:00:59,555.7,557.45,555.7,557.45,525,8550
NIFTY,28JAN21,14200,PE,2020-12-21,11:04:59,552.0,552.0,552.0,552.0,150,9000
NIFTY,28JAN21,14200,PE,2020-12-21,11:05:59,550.7,550.95,550.7,550.95,450,9000
NIFTY,28JAN21,14200,PE,2020-12-21,11:06:59,552.75,553.0,552.75,553.0,300,9000
NIFTY,28JAN21,14200,PE,2020-12-21,11:07:59,555.7,555.7,555.7,555.7,75,9000
NIFTY,28JAN21,14200,PE,2020-12-21,11:14:59,563.2,563.2,563.2,563.2,75,9225
NIFTY,28JAN21,14200,PE,2020-12-21,11:15:59,563.4,563.4,563.4,563.4,75,9300
NIFTY,28JAN21,14200,PE,2020-12-21,11:17:59,554.3,557.7,554.3,555.95,675,9375
NIFTY,28JAN21,14200,PE,2020-12-21,11:18:59,557.15,557.15,557.15,557.15,150,9375
NIFTY,28JAN21,14200,PE,2020-12-21,11:19:59,553.85,553.85,553.85,553.85,75,9375
NIFTY,28JAN21,14200,PE,2020-12-21,11:20:59,555.1,555.1,554.05,554.05,375,9375
NIFTY,28JAN21,14200,PE,2020-12-21,11:26:59,557.0,557.0,557.0,557.0,450,9450
NIFTY,28JAN21,14200,PE,2020-12-21,11:27:59,557.0,557.0,557.0,557.0,75,9225
NIFTY,28JAN21,14200,PE,2020-12-21,11:28:59,557.0,557.0,557.0,557.0,375,9225
NIFTY,28JAN21,14200,PE,2020-12-21,11:35:59,557.65,558.05,557.55,558.05,450,9225
NIFTY,28JAN21,14200,PE,2020-12-21,11:39:59,569.9,569.9,569.9,569.9,75,9600
NIFTY,28JAN21,14200,PE,2020-12-21,11:53:59,557.35,557.75,556.95,556.95,300,9600
NIFTY,28JAN21,14200,PE,2020-12-21,11:56:59,559.6,559.6,556.55,556.55,225,9900
NIFTY,28JAN21,14200,PE,2020-12-21,11:57:59,557.5,561.1,556.25,556.25,1650,10050
NIFTY,28JAN21,14200,PE,2020-12-21,11:58:59,555.25,560.0,555.25,556.05,4125,10050
NIFTY,28JAN21,14200,PE,2020-12-21,11:59:59,554.6,556.15,554.6,556.0,3975,10050
