Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17100,CE,2021-10-06,09:34:59,1058.7,1058.7,1058.7,1058.7,50,0
NIFTY,30DEC21,17100,CE,2021-10-19,10:07:59,1587.1,1587.1,1587.1,1587.1,50,50
NIFTY,30DEC21,17100,CE,2021-10-29,09:50:59,1014.65,1014.65,1014.65,1014.65,50,50
NIFTY,30DEC21,17100,CE,2021-10-29,11:20:59,1016.4,1016.4,1016.4,1016.4,50,100
NIFTY,30DEC21,17100,CE,2021-10-29,11:35:59,1025.9,1025.9,1025.9,1025.9,50,150
NIFTY,30DEC21,17100,CE,2021-10-29,11:40:59,1008.7,1008.7,1008.7,1008.7,50,200
NIFTY,30DEC21,17100,CE,2021-10-29,11:42:59,1042.35,1042.35,1042.35,1042.35,300,250
NIFTY,30DEC21,17100,CE,2021-10-29,11:54:59,1017.15,1017.15,1017.15,1017.15,50,450
NIFTY,30DEC21,17100,CE,2021-10-29,11:59:59,1015.05,1015.05,1015.05,1015.05,50,500
NIFTY,30DEC21,17100,CE,2021-10-29,12:02:59,1023.25,1023.25,1023.25,1023.25,50,550
NIFTY,30DEC21,17100,CE,2021-10-29,13:05:59,971.95,971.95,971.95,971.95,50,550
NIFTY,30DEC21,17100,CE,2021-10-29,13:06:59,954.25,954.25,954.25,954.25,50,550
NIFTY,30DEC21,17100,CE,2021-10-29,13:09:59,938.7,938.7,938.7,938.7,50,650
NIFTY,30DEC21,17100,CE,2021-10-29,13:21:59,924.5,924.5,924.5,924.5,50,700
NIFTY,30DEC21,17100,CE,2021-10-29,15:07:59,890.9,890.9,890.9,890.9,50,750
NIFTY,30DEC21,17100,CE,2021-11-01,09:21:59,964.4,964.4,964.4,964.4,50,800
NIFTY,30DEC21,17100,CE,2021-11-01,09:35:59,958.2,958.2,958.2,958.2,50,850
NIFTY,30DEC21,17100,CE,2021-11-01,10:57:59,959.5,959.5,959.5,959.5,50,850
NIFTY,30DEC21,17100,CE,2021-11-01,11:06:59,941.35,941.35,941.35,941.35,50,850
NIFTY,30DEC21,17100,CE,2021-11-01,12:46:59,989.75,989.75,989.75,989.75,50,900
NIFTY,30DEC21,17100,CE,2021-11-01,13:30:59,1031.0,1031.0,1031.0,1031.0,50,900
NIFTY,30DEC21,17100,CE,2021-11-01,13:57:59,1096.0,1096.0,1096.0,1096.0,50,900
NIFTY,30DEC21,17100,CE,2021-11-01,14:40:59,1117.55,1117.55,1117.55,1117.55,50,950
NIFTY,30DEC21,17100,CE,2021-11-01,14:52:59,1099.65,1099.65,1099.65,1099.65,50,1000
NIFTY,30DEC21,17100,CE,2021-11-01,15:01:59,1104.15,1104.15,1104.15,1104.15,50,1050
NIFTY,30DEC21,17100,CE,2021-11-01,15:18:59,1106.5,1106.5,1106.5,1106.5,50,1050
NIFTY,30DEC21,17100,CE,2021-11-02,10:26:59,1076.65,1076.65,1076.65,1076.65,50,1100
NIFTY,30DEC21,17100,CE,2021-11-02,10:31:59,1066.95,1066.95,1066.95,1066.95,50,1150
NIFTY,30DEC21,17100,CE,2021-11-02,10:35:59,1051.2,1051.2,1051.2,1051.2,50,1150
NIFTY,30DEC21,17100,CE,2021-11-02,11:32:59,1083.2,1083.2,1083.2,1083.2,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,11:59:59,1081.3,1081.3,1081.3,1081.3,50,0
NIFTY,30DEC21,17100,CE,2021-11-02,12:17:59,1082.95,1082.95,1082.95,1082.95,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,12:52:59,1061.15,1061.15,1061.15,1061.15,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,13:07:59,1053.35,1053.35,1053.35,1053.35,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,13:55:59,1072.0,1072.0,1072.0,1072.0,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,13:57:59,1043.4,1043.4,1043.4,1043.4,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,14:45:59,1037.65,1037.65,1037.65,1037.65,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,14:59:59,1047.8,1047.8,1047.8,1047.8,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,15:01:59,1037.55,1037.55,1034.0,1034.0,100,1200
NIFTY,30DEC21,17100,CE,2021-11-02,15:03:59,1029.8,1029.8,1027.95,1027.95,100,1200
NIFTY,30DEC21,17100,CE,2021-11-02,15:04:59,1026.1,1026.1,1026.1,1026.1,50,1200
NIFTY,30DEC21,17100,CE,2021-11-02,15:07:59,1030.35,1030.35,1030.35,1030.35,50,1250
NIFTY,30DEC21,17100,CE,2021-11-03,09:18:59,1088.65,1088.65,1088.65,1088.65,100,1250
NIFTY,30DEC21,17100,CE,2021-11-03,09:20:59,1088.75,1088.75,1088.75,1088.75,100,1250
NIFTY,30DEC21,17100,CE,2021-11-03,09:38:59,1105.95,1107.4,1105.95,1107.4,100,1250
NIFTY,30DEC21,17100,CE,2021-11-03,09:46:59,1105.3,1105.3,1105.3,1105.3,50,1250
NIFTY,30DEC21,17100,CE,2021-11-03,09:48:59,1106.4,1106.4,1106.4,1106.4,50,1250
NIFTY,30DEC21,17100,CE,2021-11-03,11:23:59,1103.65,1103.65,1103.65,1103.65,50,1250
NIFTY,30DEC21,17100,CE,2021-11-03,11:24:59,1101.6,1101.6,1101.6,1101.6,50,1250
NIFTY,30DEC21,17100,CE,2021-11-03,11:35:59,1071.35,1071.35,1071.15,1071.35,200,1300
NIFTY,30DEC21,17100,CE,2021-11-03,11:37:59,1084.65,1084.65,1084.65,1084.65,50,1450
