Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,15500,PE,2021-08-27,09:42:59,93.1,93.1,93.05,93.05,200,0
NIFTY,25NOV21,15500,PE,2021-08-27,09:44:59,92.0,92.0,92.0,92.0,300,200
NIFTY,25NOV21,15500,PE,2021-08-27,09:48:59,88.0,88.0,88.0,88.0,1700,500
NIFTY,25NOV21,15500,PE,2021-08-27,09:58:59,87.0,87.0,87.0,87.0,100,2200
NIFTY,25NOV21,15500,PE,2021-08-27,10:00:59,85.45,86.0,85.45,86.0,100,2300
NIFTY,25NOV21,15500,PE,2021-08-27,10:04:59,86.0,86.25,86.0,86.25,2450,2300
NIFTY,25NOV21,15500,PE,2021-08-27,10:07:59,86.0,86.0,86.0,86.0,100,4750
NIFTY,25NOV21,15500,PE,2021-08-27,10:18:59,84.45,84.45,84.45,84.45,100,4850
NIFTY,25NOV21,15500,PE,2021-08-27,10:19:59,84.45,84.45,84.45,84.45,150,4850
NIFTY,25NOV21,15500,PE,2021-08-27,10:21:59,84.75,84.75,84.75,84.75,700,5100
NIFTY,25NOV21,15500,PE,2021-08-27,10:22:59,85.0,85.0,85.0,85.0,200,5100
NIFTY,25NOV21,15500,PE,2021-08-27,10:24:59,85.0,85.0,85.0,85.0,250,6000
NIFTY,25NOV21,15500,PE,2021-08-27,10:25:59,85.0,85.0,84.5,84.5,400,6000
NIFTY,25NOV21,15500,PE,2021-08-27,10:26:59,84.05,84.45,84.05,84.45,350,6900
NIFTY,25NOV21,15500,PE,2021-08-27,10:27:59,84.4,84.45,84.4,84.45,400,6900
NIFTY,25NOV21,15500,PE,2021-08-27,10:28:59,84.05,84.05,84.05,84.05,50,6900
NIFTY,25NOV21,15500,PE,2021-08-27,10:30:59,84.0,84.0,84.0,84.0,150,7400
NIFTY,25NOV21,15500,PE,2021-08-27,10:31:59,83.05,83.05,83.05,83.05,300,7400
NIFTY,25NOV21,15500,PE,2021-08-27,10:32:59,82.5,82.5,81.3,81.3,950,8500
NIFTY,25NOV21,15500,PE,2021-08-27,10:34:59,81.3,81.3,81.0,81.0,1500,8500
NIFTY,25NOV21,15500,PE,2021-08-27,10:35:59,81.0,81.0,80.95,80.95,1050,10500
NIFTY,25NOV21,15500,PE,2021-08-27,10:36:59,81.0,81.0,81.0,81.0,500,10500
NIFTY,25NOV21,15500,PE,2021-08-27,10:37:59,81.0,81.0,81.0,81.0,250,10500
NIFTY,25NOV21,15500,PE,2021-08-27,10:38:59,81.0,81.0,81.0,81.0,200,10500
NIFTY,25NOV21,15500,PE,2021-08-27,10:39:59,82.0,82.0,82.0,82.0,50,12150
NIFTY,25NOV21,15500,PE,2021-08-27,10:41:59,81.0,81.0,81.0,81.0,400,12150
NIFTY,25NOV21,15500,PE,2021-08-27,10:43:59,81.0,81.0,81.0,81.0,700,12600
NIFTY,25NOV21,15500,PE,2021-08-27,10:47:59,80.95,80.95,80.95,80.95,100,13300
NIFTY,25NOV21,15500,PE,2021-08-27,10:48:59,81.0,81.0,81.0,81.0,250,13350
NIFTY,25NOV21,15500,PE,2021-08-27,10:50:59,81.0,81.0,81.0,81.0,550,13350
NIFTY,25NOV21,15500,PE,2021-08-27,10:53:59,81.0,81.0,81.0,81.0,50,14150
NIFTY,25NOV21,15500,PE,2021-08-27,10:54:59,81.0,81.0,81.0,81.0,200,14200
NIFTY,25NOV21,15500,PE,2021-08-27,10:55:59,81.0,81.0,81.0,81.0,100,14200
NIFTY,25NOV21,15500,PE,2021-08-27,10:56:59,81.0,81.0,81.0,81.0,200,14200
NIFTY,25NOV21,15500,PE,2021-08-27,10:57:59,82.0,82.0,82.0,82.0,100,14700
NIFTY,25NOV21,15500,PE,2021-08-27,10:59:59,81.75,81.75,81.75,81.75,50,14700
NIFTY,25NOV21,15500,PE,2021-08-27,11:00:59,81.05,81.05,81.05,81.05,100,14850
NIFTY,25NOV21,15500,PE,2021-08-27,11:02:59,81.5,81.5,81.0,81.0,150,14850
NIFTY,25NOV21,15500,PE,2021-08-27,11:03:59,81.0,81.0,81.0,81.0,50,15100
NIFTY,25NOV21,15500,PE,2021-08-27,11:05:59,81.0,81.0,81.0,81.0,100,15100
NIFTY,25NOV21,15500,PE,2021-08-27,11:07:59,81.0,81.0,81.0,81.0,200,15250
NIFTY,25NOV21,15500,PE,2021-08-27,11:12:59,81.0,81.0,81.0,81.0,700,15450
NIFTY,25NOV21,15500,PE,2021-08-27,11:13:59,81.1,81.1,81.1,81.1,150,15450
NIFTY,25NOV21,15500,PE,2021-08-27,11:16:59,81.5,81.5,81.5,81.5,450,16250
NIFTY,25NOV21,15500,PE,2021-08-27,11:18:59,82.0,82.5,82.0,82.5,900,16700
NIFTY,25NOV21,15500,PE,2021-08-27,11:20:59,82.6,83.95,82.6,83.9,250,17600
NIFTY,25NOV21,15500,PE,2021-08-27,11:26:59,83.0,83.0,83.0,83.0,50,17650
NIFTY,25NOV21,15500,PE,2021-08-27,11:30:59,84.0,84.0,84.0,84.0,750,17700
NIFTY,25NOV21,15500,PE,2021-08-27,11:33:59,84.0,84.4,84.0,84.4,750,17750
NIFTY,25NOV21,15500,PE,2021-08-27,11:34:59,83.5,83.95,83.5,83.95,450,17750
NIFTY,25NOV21,15500,PE,2021-08-27,11:35:59,83.5,83.5,83.5,83.5,250,17750
NIFTY,25NOV21,15500,PE,2021-08-27,11:36:59,83.75,84.0,83.75,84.0,350,18400
NIFTY,25NOV21,15500,PE,2021-08-27,11:37:59,84.45,84.5,84.45,84.5,350,18400
NIFTY,25NOV21,15500,PE,2021-08-27,11:38:59,84.9,84.95,83.5,83.5,700,18400
NIFTY,25NOV21,15500,PE,2021-08-27,11:40:59,84.0,84.0,84.0,84.0,100,19050
NIFTY,25NOV21,15500,PE,2021-08-27,11:45:59,84.75,84.75,84.75,84.75,50,19150
NIFTY,25NOV21,15500,PE,2021-08-27,11:52:59,83.0,84.0,83.0,84.0,150,19200
NIFTY,25NOV21,15500,PE,2021-08-27,12:04:59,82.75,82.75,82.75,82.75,100,19350
NIFTY,25NOV21,15500,PE,2021-08-27,12:05:59,82.75,82.75,82.75,82.75,550,19350
NIFTY,25NOV21,15500,PE,2021-08-27,12:07:59,82.05,83.0,82.05,83.0,600,20000
NIFTY,25NOV21,15500,PE,2021-08-27,12:08:59,83.0,83.0,82.0,82.0,50050,20000
NIFTY,25NOV21,15500,PE,2021-08-27,12:09:59,82.0,82.0,82.0,82.0,350,70300
NIFTY,25NOV21,15500,PE,2021-08-27,12:10:59,82.0,83.5,81.4,81.4,500,70300
NIFTY,25NOV21,15500,PE,2021-08-27,12:11:59,83.25,83.25,83.25,83.25,100,70300
