Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18900,PE,2021-10-12,14:04:59,995.75,995.75,995.75,995.75,50,0
NIFTY,25NOV21,18900,PE,2021-10-18,09:16:59,610.55,610.55,610.4,610.4,150,50
NIFTY,25NOV21,18900,PE,2021-10-18,09:17:59,613.8,617.9,613.8,614.05,300,200
NIFTY,25NOV21,18900,PE,2021-10-18,09:22:59,600.0,600.0,600.0,600.0,50,250
NIFTY,25NOV21,18900,PE,2021-10-18,09:27:59,584.7,584.7,584.7,584.7,100,250
NIFTY,25NOV21,18900,PE,2021-10-18,09:34:59,594.3,594.3,594.3,594.3,50,250
NIFTY,25NOV21,18900,PE,2021-10-18,09:36:59,592.0,592.0,592.0,592.0,350,250
NIFTY,25NOV21,18900,PE,2021-10-18,09:41:59,589.05,589.05,589.05,589.05,50,600
NIFTY,25NOV21,18900,PE,2021-10-18,10:25:59,593.95,593.95,593.95,593.95,100,650
NIFTY,25NOV21,18900,PE,2021-10-18,10:26:59,587.0,591.85,587.0,591.85,200,650
NIFTY,25NOV21,18900,PE,2021-10-18,10:33:59,590.05,590.05,590.05,590.05,50,600
NIFTY,25NOV21,18900,PE,2021-10-18,10:46:59,584.05,584.05,584.05,584.05,50,650
NIFTY,25NOV21,18900,PE,2021-10-18,10:48:59,580.9,580.9,580.9,580.9,50,700
NIFTY,25NOV21,18900,PE,2021-10-18,11:34:59,589.95,589.95,589.95,589.95,50,650
NIFTY,25NOV21,18900,PE,2021-10-18,11:44:59,584.05,584.05,584.05,584.05,50,650
NIFTY,25NOV21,18900,PE,2021-10-18,12:36:59,565.75,565.75,565.75,565.75,50,700
NIFTY,25NOV21,18900,PE,2021-10-18,12:42:59,564.4,564.4,564.4,564.4,50,750
NIFTY,25NOV21,18900,PE,2021-10-18,13:04:59,580.95,580.95,580.95,580.95,50,800
NIFTY,25NOV21,18900,PE,2021-10-18,13:14:59,578.75,578.75,578.75,578.75,50,750
NIFTY,25NOV21,18900,PE,2021-10-18,13:24:59,586.75,586.75,586.75,586.75,50,700
NIFTY,25NOV21,18900,PE,2021-10-18,14:03:59,566.0,566.0,566.0,566.0,50,650
