Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18100,CE,2021-08-18,09:48:59,14.5,14.5,14.5,14.5,50,0
NIFTY,30SEP21,18100,CE,2021-08-18,11:55:59,12.8,12.8,12.8,12.8,50,50
NIFTY,30SEP21,18100,CE,2021-08-18,11:58:59,12.8,12.8,12.8,12.8,50,100
NIFTY,30SEP21,18100,CE,2021-08-18,11:59:59,12.9,12.9,12.9,12.9,50,100
NIFTY,30SEP21,18100,CE,2021-08-20,09:16:59,12.45,12.45,12.45,12.45,100,200
NIFTY,30SEP21,18100,CE,2021-08-20,10:37:59,9.5,9.5,9.5,9.5,50,300
NIFTY,30SEP21,18100,CE,2021-08-20,10:40:59,10.75,10.75,10.75,10.75,150,300
NIFTY,30SEP21,18100,CE,2021-08-20,10:43:59,9.6,9.6,9.6,9.6,150,450
NIFTY,30SEP21,18100,CE,2021-08-20,10:44:59,10.65,10.65,10.65,10.65,100,450
NIFTY,30SEP21,18100,CE,2021-08-20,10:50:59,8.6,8.6,8.6,8.6,50,550
NIFTY,30SEP21,18100,CE,2021-08-20,11:00:59,7.0,7.0,7.0,7.0,100,600
NIFTY,30SEP21,18100,CE,2021-08-20,11:35:59,7.0,7.0,7.0,7.0,50,500
NIFTY,30SEP21,18100,CE,2021-08-20,12:18:59,9.5,9.5,9.5,9.5,50,450
NIFTY,30SEP21,18100,CE,2021-08-20,12:36:59,6.55,6.55,6.55,6.55,100,500
NIFTY,30SEP21,18100,CE,2021-08-20,13:05:59,7.05,7.05,7.05,7.05,50,500
NIFTY,30SEP21,18100,CE,2021-08-20,13:12:59,7.05,7.05,7.05,7.05,50,500
NIFTY,30SEP21,18100,CE,2021-08-23,12:48:59,7.85,7.85,7.85,7.85,50,500
NIFTY,30SEP21,18100,CE,2021-08-23,12:58:59,7.85,7.85,7.85,7.85,150,550
NIFTY,30SEP21,18100,CE,2021-08-23,13:26:59,7.75,7.75,7.75,7.75,50,700
NIFTY,30SEP21,18100,CE,2021-08-23,14:38:59,7.5,7.5,7.5,7.5,200,750
