Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,15150,PE,2021-08-27,10:52:59,90.0,90.0,90.0,90.0,50,0
NIFTY,25NOV21,15150,PE,2021-08-27,11:28:59,70.0,70.0,69.5,70.0,100,50
NIFTY,25NOV21,15150,PE,2021-08-27,12:15:59,67.0,67.0,67.0,67.0,100,150
NIFTY,25NOV21,15150,PE,2021-08-27,13:30:59,66.0,66.0,66.0,66.0,50,250
NIFTY,25NOV21,15150,PE,2021-08-27,13:32:59,37.2,37.2,37.2,37.2,50,250
NIFTY,25NOV21,15150,PE,2021-08-30,12:02:59,62.9,62.9,62.9,62.9,50,250
NIFTY,25NOV21,15150,PE,2021-08-30,12:21:59,61.0,61.0,61.0,61.0,50,300
NIFTY,25NOV21,15150,PE,2021-08-30,15:04:59,58.5,58.5,58.5,58.5,50,350
NIFTY,25NOV21,15150,PE,2021-08-30,15:05:59,58.5,58.5,58.5,58.5,50,350
NIFTY,25NOV21,15150,PE,2021-08-30,15:11:59,58.0,58.0,58.0,58.0,50,450
NIFTY,25NOV21,15150,PE,2021-08-31,09:21:59,50.0,50.0,50.0,50.0,50,500
NIFTY,25NOV21,15150,PE,2021-08-31,09:27:59,50.0,50.0,50.0,50.0,50,500
NIFTY,25NOV21,15150,PE,2021-08-31,12:13:59,49.9,49.9,49.9,49.9,50,500
NIFTY,25NOV21,15150,PE,2021-08-31,14:39:59,49.75,49.75,49.75,49.75,50,550
NIFTY,25NOV21,15150,PE,2021-09-01,11:27:59,48.9,49.0,48.9,49.0,100,600
NIFTY,25NOV21,15150,PE,2021-09-01,11:38:59,49.6,49.6,49.6,49.6,50,700
NIFTY,25NOV21,15150,PE,2021-09-01,11:39:59,49.75,49.75,49.75,49.75,50,750
NIFTY,25NOV21,15150,PE,2021-09-01,12:23:59,49.75,49.75,49.75,49.75,1000,800
NIFTY,25NOV21,15150,PE,2021-09-01,12:34:59,49.75,49.75,49.75,49.75,50,1800
NIFTY,25NOV21,15150,PE,2021-09-01,12:55:59,49.75,49.75,49.75,49.75,50,1850
NIFTY,25NOV21,15150,PE,2021-09-08,09:24:59,49.75,49.75,49.75,49.75,100,1900
NIFTY,25NOV21,15150,PE,2021-09-08,10:59:59,46.85,46.85,46.85,46.85,50,1900
NIFTY,25NOV21,15150,PE,2021-09-08,12:46:59,20.45,20.45,20.45,20.45,50,1950
NIFTY,25NOV21,15150,PE,2021-09-08,12:48:59,43.5,43.5,43.5,43.5,50,1950
NIFTY,25NOV21,15150,PE,2021-09-09,09:45:59,51.5,51.5,51.5,51.5,50,1950
NIFTY,25NOV21,15150,PE,2021-09-09,09:57:59,51.5,51.55,51.0,51.55,650,2000
NIFTY,25NOV21,15150,PE,2021-09-09,11:30:59,49.6,49.6,49.6,49.6,50,2600
NIFTY,25NOV21,15150,PE,2021-09-13,14:42:59,23.0,23.0,23.0,23.0,100,2650
NIFTY,25NOV21,15150,PE,2021-09-14,09:33:59,22.0,22.0,22.0,22.0,50,2650
NIFTY,25NOV21,15150,PE,2021-09-14,09:46:59,40.0,40.0,40.0,40.0,50,2650
NIFTY,25NOV21,15150,PE,2021-09-14,12:06:59,39.9,39.9,39.9,39.9,50,2700
NIFTY,25NOV21,15150,PE,2021-09-14,13:51:59,30.1,30.1,30.1,30.1,50,2750
NIFTY,25NOV21,15150,PE,2021-09-15,12:41:59,41.5,42.95,41.5,42.95,1400,2750
