Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17250,PE,2021-08-18,12:51:59,662.15,662.15,662.15,662.15,50,0
NIFTY,30SEP21,17250,PE,2021-08-25,09:20:59,598.25,598.25,598.25,598.25,50,50
NIFTY,30SEP21,17250,PE,2021-08-25,09:24:59,587.5,587.5,587.5,587.5,50,100
NIFTY,30SEP21,17250,PE,2021-08-25,09:45:59,596.2,596.2,596.2,596.2,50,100
NIFTY,30SEP21,17250,PE,2021-08-25,11:24:59,576.8,576.8,576.75,576.8,100,150
NIFTY,30SEP21,17250,PE,2021-08-25,12:02:59,601.65,601.65,601.65,601.65,50,200
NIFTY,30SEP21,17250,PE,2021-08-25,15:13:59,647.8,647.8,647.8,647.8,50,200
NIFTY,30SEP21,17250,PE,2021-08-26,12:35:59,637.5,638.75,637.2,637.6,2350,200
NIFTY,30SEP21,17250,PE,2021-08-26,12:36:59,637.55,639.45,637.05,639.05,1650,3450
NIFTY,30SEP21,17250,PE,2021-08-26,12:37:59,640.15,640.15,638.45,639.85,400,3450
NIFTY,30SEP21,17250,PE,2021-08-26,12:38:59,639.3,640.25,639.3,640.25,150,3450
NIFTY,30SEP21,17250,PE,2021-08-26,12:39:59,640.95,643.95,640.95,643.95,300,4850
NIFTY,30SEP21,17250,PE,2021-08-26,12:40:59,647.55,647.55,645.6,645.85,300,4850
NIFTY,30SEP21,17250,PE,2021-08-26,12:41:59,643.25,645.55,643.25,645.55,100,4850
NIFTY,30SEP21,17250,PE,2021-08-26,12:43:59,644.9,644.9,642.1,642.1,200,5450
NIFTY,30SEP21,17250,PE,2021-08-26,12:44:59,643.7,644.2,643.7,644.2,100,5450
NIFTY,30SEP21,17250,PE,2021-08-26,12:45:59,649.8,649.8,648.65,648.65,100,5750
NIFTY,30SEP21,17250,PE,2021-08-26,12:47:59,651.25,652.35,651.25,652.35,100,5750
NIFTY,30SEP21,17250,PE,2021-08-26,12:48:59,655.25,655.25,655.25,655.25,50,5950
NIFTY,30SEP21,17250,PE,2021-08-26,12:50:59,659.3,659.4,659.3,659.4,100,5950
NIFTY,30SEP21,17250,PE,2021-08-26,12:51:59,663.0,664.45,663.0,664.45,100,6100
NIFTY,30SEP21,17250,PE,2021-08-26,12:52:59,664.85,665.2,664.85,664.85,100,6100
NIFTY,30SEP21,17250,PE,2021-08-26,12:54:59,659.45,659.45,659.45,659.45,50,6300
NIFTY,30SEP21,17250,PE,2021-08-26,12:55:59,655.8,656.8,654.65,656.8,150,6300
NIFTY,30SEP21,17250,PE,2021-08-26,12:59:59,644.65,645.5,644.65,645.5,100,6500
NIFTY,30SEP21,17250,PE,2021-08-26,13:00:59,636.2,636.2,636.2,636.2,50,6600
NIFTY,30SEP21,17250,PE,2021-08-26,13:03:59,641.8,641.8,641.8,641.8,50,6600
NIFTY,30SEP21,17250,PE,2021-08-26,13:11:59,637.45,637.45,637.45,637.45,50,6700
NIFTY,30SEP21,17250,PE,2021-08-26,13:12:59,633.95,633.95,633.95,633.95,50,6700
NIFTY,30SEP21,17250,PE,2021-08-26,13:20:59,634.75,634.75,634.75,634.75,50,6800
NIFTY,30SEP21,17250,PE,2021-08-26,13:26:59,636.85,636.85,636.85,636.85,50,6850
NIFTY,30SEP21,17250,PE,2021-08-26,13:39:59,644.8,644.8,644.8,644.8,100,6900
NIFTY,30SEP21,17250,PE,2021-08-26,14:05:59,631.65,631.65,631.65,631.65,50,7000
NIFTY,30SEP21,17250,PE,2021-08-26,14:06:59,631.05,631.05,631.05,631.05,50,7000
NIFTY,30SEP21,17250,PE,2021-08-26,14:24:59,641.0,641.0,641.0,641.0,50,7100
NIFTY,30SEP21,17250,PE,2021-08-26,14:33:59,648.4,648.4,648.4,648.4,50,7100
NIFTY,30SEP21,17250,PE,2021-08-26,14:36:59,657.45,657.45,657.45,657.45,50,7150
NIFTY,30SEP21,17250,PE,2021-08-26,14:45:59,658.7,658.7,658.7,658.7,50,7200
NIFTY,30SEP21,17250,PE,2021-08-26,15:02:59,648.65,648.65,648.65,648.65,50,7250
NIFTY,30SEP21,17250,PE,2021-08-26,15:05:59,643.2,646.1,643.15,646.1,150,7300
NIFTY,30SEP21,17250,PE,2021-08-26,15:06:59,642.05,642.05,642.05,642.05,50,7300
NIFTY,30SEP21,17250,PE,2021-08-26,15:07:59,641.5,641.5,641.15,641.15,100,7500
NIFTY,30SEP21,17250,PE,2021-08-26,15:11:59,633.25,633.25,633.25,633.25,50,7600
NIFTY,30SEP21,17250,PE,2021-08-26,15:13:59,634.05,634.05,634.05,634.05,50,7650
NIFTY,30SEP21,17250,PE,2021-08-26,15:25:59,639.05,639.05,639.05,639.05,50,7700
NIFTY,30SEP21,17250,PE,2021-08-27,09:28:59,668.55,668.55,668.55,668.55,50,7650
NIFTY,30SEP21,17250,PE,2021-08-27,09:31:59,691.7,691.7,691.7,691.7,50,7600
NIFTY,30SEP21,17250,PE,2021-08-27,09:36:59,678.5,678.5,678.5,678.5,50,7650
NIFTY,30SEP21,17250,PE,2021-08-27,09:39:59,685.0,685.0,685.0,685.0,50,7650
NIFTY,30SEP21,17250,PE,2021-08-27,09:41:59,681.0,681.0,681.0,681.0,50,7650
NIFTY,30SEP21,17250,PE,2021-08-27,09:45:59,664.0,664.0,664.0,664.0,50,7750
NIFTY,30SEP21,17250,PE,2021-08-27,09:49:59,646.05,646.05,646.05,646.05,50,7800
NIFTY,30SEP21,17250,PE,2021-08-27,09:58:59,646.0,646.0,646.0,646.0,50,7850
NIFTY,30SEP21,17250,PE,2021-08-27,10:01:59,654.85,654.85,654.85,654.85,50,7900
NIFTY,30SEP21,17250,PE,2021-08-27,10:03:59,646.2,646.2,646.2,646.2,50,7950
NIFTY,30SEP21,17250,PE,2021-08-27,10:05:59,644.85,644.85,644.85,644.85,50,7950
NIFTY,30SEP21,17250,PE,2021-08-27,10:06:59,645.55,645.55,645.55,645.55,50,8050
NIFTY,30SEP21,17250,PE,2021-08-27,10:08:59,641.55,641.55,641.55,641.55,50,8100
NIFTY,30SEP21,17250,PE,2021-08-27,10:11:59,647.15,647.15,647.15,647.15,50,8150
NIFTY,30SEP21,17250,PE,2021-08-27,10:12:59,643.7,643.7,643.15,643.15,100,8150
