Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25NOV21,18750,PE,2021-10-14,10:00:59,626.1,626.1,626.05,626.05,100,0
NIFTY,25NOV21,18750,PE,2021-10-18,09:23:59,500.05,500.05,500.05,500.05,50,50
NIFTY,25NOV21,18750,PE,2021-10-18,09:32:59,499.5,499.5,499.5,499.5,100,100
NIFTY,25NOV21,18750,PE,2021-10-18,09:33:59,499.5,499.5,499.5,499.5,100,200
NIFTY,25NOV21,18750,PE,2021-10-18,09:37:59,495.0,495.0,495.0,495.0,50,250
NIFTY,25NOV21,18750,PE,2021-10-18,09:38:59,496.5,497.0,496.5,497.0,100,300
NIFTY,25NOV21,18750,PE,2021-10-18,09:49:59,505.0,505.0,505.0,505.0,100,350
NIFTY,25NOV21,18750,PE,2021-10-18,10:17:59,497.95,497.95,497.95,497.95,50,450
NIFTY,25NOV21,18750,PE,2021-10-18,12:54:59,475.0,475.0,475.0,475.0,100,450
NIFTY,25NOV21,18750,PE,2021-10-18,13:45:59,481.95,481.95,481.95,481.95,50,550
NIFTY,25NOV21,18750,PE,2021-10-18,13:58:59,481.0,481.0,481.0,481.0,100,550
NIFTY,25NOV21,18750,PE,2021-10-18,14:02:59,477.45,477.45,477.45,477.45,50,0
NIFTY,25NOV21,18750,PE,2021-10-18,14:05:59,475.0,475.0,475.0,475.0,100,650
NIFTY,25NOV21,18750,PE,2021-10-18,14:25:59,482.55,482.55,482.55,482.55,50,750
NIFTY,25NOV21,18750,PE,2021-10-18,14:46:59,493.05,493.05,493.05,493.05,50,800
NIFTY,25NOV21,18750,PE,2021-10-18,14:51:59,494.45,494.45,494.45,494.45,50,850
NIFTY,25NOV21,18750,PE,2021-10-18,15:12:59,495.0,495.0,495.0,495.0,900,850
NIFTY,25NOV21,18750,PE,2021-10-18,15:13:59,497.0,497.0,497.0,497.0,200,1750
NIFTY,25NOV21,18750,PE,2021-10-18,15:21:59,501.0,501.0,501.0,501.0,100,1950
NIFTY,25NOV21,18750,PE,2021-10-19,09:16:59,459.3,460.65,459.3,460.65,100,2050
NIFTY,25NOV21,18750,PE,2021-10-19,09:17:59,468.45,468.45,468.45,468.45,50,2050
NIFTY,25NOV21,18750,PE,2021-10-19,09:18:59,462.75,462.75,462.75,462.75,50,2000
NIFTY,25NOV21,18750,PE,2021-10-19,09:20:59,460.5,460.5,460.5,460.5,100,2050
NIFTY,25NOV21,18750,PE,2021-10-19,09:34:59,453.5,453.5,453.5,453.5,100,2100
NIFTY,25NOV21,18750,PE,2021-10-19,09:39:59,457.45,457.45,457.45,457.45,50,2150
NIFTY,25NOV21,18750,PE,2021-10-19,09:41:59,456.0,456.0,456.0,456.0,100,2150
NIFTY,25NOV21,18750,PE,2021-10-19,10:06:59,494.45,494.45,494.45,494.45,50,2150
NIFTY,25NOV21,18750,PE,2021-10-19,10:09:59,525.95,527.95,525.95,527.95,100,2150
NIFTY,25NOV21,18750,PE,2021-10-19,10:10:59,520.95,520.95,520.95,520.95,50,2150
NIFTY,25NOV21,18750,PE,2021-10-19,10:11:59,511.95,514.95,511.95,514.95,150,2150
NIFTY,25NOV21,18750,PE,2021-10-19,10:12:59,524.0,524.0,524.0,524.0,200,2450
NIFTY,25NOV21,18750,PE,2021-10-19,10:19:59,498.45,498.45,498.45,498.45,50,2650
NIFTY,25NOV21,18750,PE,2021-10-19,10:20:59,485.5,485.5,485.5,485.5,100,2650
NIFTY,25NOV21,18750,PE,2021-10-19,10:23:59,505.95,505.95,505.95,505.95,50,2800
NIFTY,25NOV21,18750,PE,2021-10-19,10:29:59,488.0,488.0,488.0,488.0,50,2850
NIFTY,25NOV21,18750,PE,2021-10-19,10:30:59,487.0,487.0,487.0,487.0,50,2900
NIFTY,25NOV21,18750,PE,2021-10-19,10:31:59,482.5,482.5,482.5,482.5,150,2900
NIFTY,25NOV21,18750,PE,2021-10-19,10:33:59,490.0,490.0,490.0,490.0,100,3100
NIFTY,25NOV21,18750,PE,2021-10-19,10:38:59,483.5,483.5,483.5,483.5,50,3000
NIFTY,25NOV21,18750,PE,2021-10-19,10:41:59,480.0,480.0,477.0,477.0,350,3050
NIFTY,25NOV21,18750,PE,2021-10-19,10:43:59,469.55,469.55,469.55,469.55,150,3150
NIFTY,25NOV21,18750,PE,2021-10-19,10:44:59,472.5,472.5,472.5,472.5,100,3150
NIFTY,25NOV21,18750,PE,2021-10-19,11:22:59,455.0,455.0,455.0,455.0,700,3300
NIFTY,25NOV21,18750,PE,2021-10-19,11:26:59,448.5,448.5,448.5,448.5,100,3300
NIFTY,25NOV21,18750,PE,2021-10-19,11:27:59,448.95,448.95,448.95,448.95,50,3400
NIFTY,25NOV21,18750,PE,2021-10-19,11:48:59,452.0,452.0,452.0,452.0,150,3350
NIFTY,25NOV21,18750,PE,2021-10-19,11:58:59,445.05,445.05,445.05,445.05,50,3500
NIFTY,25NOV21,18750,PE,2021-10-19,12:06:59,443.0,443.0,443.0,443.0,1200,3500
NIFTY,25NOV21,18750,PE,2021-10-19,12:09:59,445.0,445.0,445.0,445.0,100,2500
NIFTY,25NOV21,18750,PE,2021-10-19,14:00:59,445.5,445.5,445.5,445.5,50,2600
NIFTY,25NOV21,18750,PE,2021-10-19,14:06:59,464.55,464.55,464.55,464.55,100,2650
NIFTY,25NOV21,18750,PE,2021-10-19,14:13:59,474.55,474.55,474.55,474.55,50,2700
NIFTY,25NOV21,18750,PE,2021-10-19,14:21:59,485.05,485.05,485.05,485.05,50,2650
NIFTY,25NOV21,18750,PE,2021-10-19,14:25:59,492.05,496.05,488.8,488.8,300,2600
NIFTY,25NOV21,18750,PE,2021-10-19,14:28:59,474.8,474.8,474.8,474.8,100,2650
NIFTY,25NOV21,18750,PE,2021-10-19,14:33:59,475.8,475.8,475.8,475.8,50,2600
NIFTY,25NOV21,18750,PE,2021-10-19,14:37:59,463.55,463.55,463.55,463.55,100,2600
NIFTY,25NOV21,18750,PE,2021-10-19,14:43:59,476.65,476.65,476.65,476.65,100,2700
NIFTY,25NOV21,18750,PE,2021-10-19,14:49:59,483.75,483.75,483.75,483.75,50,2350
NIFTY,25NOV21,18750,PE,2021-10-19,15:02:59,498.3,498.3,498.3,498.3,50,2350
NIFTY,25NOV21,18750,PE,2021-10-19,15:07:59,509.3,509.3,509.3,509.3,50,2350
NIFTY,25NOV21,18750,PE,2021-10-19,15:09:59,515.75,515.75,515.75,515.75,200,2350
NIFTY,25NOV21,18750,PE,2021-10-19,15:11:59,532.15,536.95,529.05,536.95,250,2450
NIFTY,25NOV21,18750,PE,2021-10-19,15:13:59,538.1,538.1,538.1,538.1,100,2500
NIFTY,25NOV21,18750,PE,2021-10-19,15:18:59,540.0,540.0,540.0,540.0,50,2500
NIFTY,25NOV21,18750,PE,2021-10-19,15:21:59,519.0,519.0,519.0,519.0,100,2500
NIFTY,25NOV21,18750,PE,2021-10-19,15:28:59,512.05,512.05,512.05,512.05,50,2450
NIFTY,25NOV21,18750,PE,2021-10-20,09:18:59,536.05,536.05,536.05,536.05,150,2400
NIFTY,25NOV21,18750,PE,2021-10-20,09:19:59,533.75,533.75,533.75,533.75,150,2400
