Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,16000,CE,2021-04-30,09:20:59,215.0,215.0,215.0,215.0,50,0
NIFTY,29JUL21,16000,CE,2021-04-30,09:33:59,203.0,203.0,203.0,203.0,50,50
NIFTY,29JUL21,16000,CE,2021-04-30,09:41:59,186.95,186.95,186.95,186.95,50,100
NIFTY,29JUL21,16000,CE,2021-04-30,09:43:59,187.0,187.0,187.0,187.0,50,100
NIFTY,29JUL21,16000,CE,2021-04-30,09:44:59,187.0,187.0,187.0,187.0,50,0
NIFTY,29JUL21,16000,CE,2021-04-30,09:52:59,187.0,187.0,187.0,187.0,50,200
NIFTY,29JUL21,16000,CE,2021-04-30,10:11:59,160.0,160.0,160.0,160.0,150,200
NIFTY,29JUL21,16000,CE,2021-04-30,10:18:59,155.2,165.0,155.2,165.0,100,250
NIFTY,29JUL21,16000,CE,2021-04-30,10:23:59,160.0,160.0,160.0,160.0,50,250
NIFTY,29JUL21,16000,CE,2021-04-30,10:25:59,160.0,160.0,160.0,160.0,250,300
NIFTY,29JUL21,16000,CE,2021-04-30,10:28:59,165.0,165.0,165.0,165.0,200,550
NIFTY,29JUL21,16000,CE,2021-04-30,10:34:59,170.5,170.5,170.5,170.5,50,750
NIFTY,29JUL21,16000,CE,2021-04-30,10:37:59,180.6,180.6,180.6,180.6,50,800
NIFTY,29JUL21,16000,CE,2021-04-30,10:38:59,177.9,177.9,177.9,177.9,50,800
NIFTY,29JUL21,16000,CE,2021-04-30,10:42:59,165.0,165.0,165.0,165.0,300,900
NIFTY,29JUL21,16000,CE,2021-04-30,10:44:59,165.0,165.0,165.0,165.0,150,1200
NIFTY,29JUL21,16000,CE,2021-04-30,10:59:59,167.0,167.0,167.0,167.0,50,1250
NIFTY,29JUL21,16000,CE,2021-04-30,11:00:59,166.0,166.0,166.0,166.0,100,1300
NIFTY,29JUL21,16000,CE,2021-04-30,11:03:59,165.0,165.0,165.0,165.0,50,1350
NIFTY,29JUL21,16000,CE,2021-04-30,11:04:59,165.0,165.0,165.0,165.0,100,1350
