Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15350,CE,2021-01-21,15:15:59,125.9,126.45,125.9,126.2,450,0
NIFTY,25FEB21,15350,CE,2021-01-21,15:16:59,124.55,126.75,124.55,125.7,375,0
NIFTY,25FEB21,15350,CE,2021-01-21,15:22:59,123.25,123.25,123.25,123.25,75,375
NIFTY,25FEB21,15350,CE,2021-01-21,15:25:59,123.55,123.55,123.55,123.55,150,825
NIFTY,25FEB21,15350,CE,2021-01-21,15:27:59,123.45,123.45,123.45,123.45,300,825
NIFTY,25FEB21,15350,CE,2021-01-22,09:18:59,97.7,97.7,97.7,97.7,300,825
NIFTY,25FEB21,15350,CE,2021-01-22,09:28:59,115.2,115.2,115.2,115.2,375,1125
NIFTY,25FEB21,15350,CE,2021-01-22,09:30:59,98.05,100.0,98.05,100.0,300,1200
NIFTY,25FEB21,15350,CE,2021-01-22,09:40:59,105.0,105.0,105.0,105.0,225,1425
NIFTY,25FEB21,15350,CE,2021-01-22,09:45:59,106.05,106.05,106.05,106.05,75,1200
NIFTY,25FEB21,15350,CE,2021-01-22,09:47:59,106.05,106.05,106.05,106.05,150,1275
NIFTY,25FEB21,15350,CE,2021-01-22,09:58:59,106.05,106.05,106.05,106.05,150,1425
NIFTY,25FEB21,15350,CE,2021-01-22,10:13:59,107.2,107.2,107.2,107.2,75,1200
NIFTY,25FEB21,15350,CE,2021-01-22,10:17:59,112.35,112.35,112.35,112.35,75,1275
NIFTY,25FEB21,15350,CE,2021-01-22,10:26:59,104.7,104.7,104.7,104.7,75,1200
NIFTY,25FEB21,15350,CE,2021-01-22,10:31:59,105.3,105.3,105.3,105.3,150,0
NIFTY,25FEB21,15350,CE,2021-01-22,10:50:59,100.5,100.5,100.5,100.5,75,1350
NIFTY,25FEB21,15350,CE,2021-01-22,10:53:59,102.0,102.0,102.0,102.0,75,1350
NIFTY,25FEB21,15350,CE,2021-01-22,10:58:59,101.3,101.3,101.3,101.3,75,1425
NIFTY,25FEB21,15350,CE,2021-01-22,11:07:59,97.5,97.5,97.5,97.5,150,1500
NIFTY,25FEB21,15350,CE,2021-01-22,11:09:59,95.4,95.4,95.4,95.4,150,1575
NIFTY,25FEB21,15350,CE,2021-01-22,11:14:59,91.6,91.6,91.6,91.6,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:20:59,86.7,86.7,86.7,86.7,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:33:59,93.05,93.05,93.05,93.05,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:34:59,94.35,94.35,94.35,94.35,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:35:59,96.25,96.35,96.25,96.35,150,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:36:59,97.55,97.55,97.55,97.55,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:37:59,93.6,93.6,93.6,93.6,75,1650
NIFTY,25FEB21,15350,CE,2021-01-22,11:39:59,93.85,93.85,93.85,93.85,75,1725
NIFTY,25FEB21,15350,CE,2021-01-22,11:40:59,92.6,92.6,92.6,92.6,75,1725
NIFTY,25FEB21,15350,CE,2021-01-22,11:41:59,91.6,91.6,91.6,91.6,75,1725
NIFTY,25FEB21,15350,CE,2021-01-22,11:42:59,91.2,91.2,91.2,91.2,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,11:44:59,93.6,93.6,93.6,93.6,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,11:47:59,93.0,93.0,93.0,93.0,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,11:54:59,95.05,95.05,95.05,95.05,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,11:55:59,93.25,93.25,93.25,93.25,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,11:56:59,93.6,93.6,93.6,93.6,75,2025
NIFTY,25FEB21,15350,CE,2021-01-22,12:07:59,93.1,93.1,93.1,93.1,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,12:09:59,92.65,92.65,92.65,92.65,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,12:10:59,92.05,92.05,92.05,92.05,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,12:28:59,93.45,93.45,93.45,93.45,75,2250
NIFTY,25FEB21,15350,CE,2021-01-22,12:37:59,89.8,89.8,89.8,89.8,75,2325
NIFTY,25FEB21,15350,CE,2021-01-22,12:38:59,89.2,89.2,89.2,89.2,75,2325
NIFTY,25FEB21,15350,CE,2021-01-22,12:46:59,90.15,90.15,90.15,90.15,75,2175
NIFTY,25FEB21,15350,CE,2021-01-22,12:59:59,82.3,82.3,82.3,82.3,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,13:03:59,88.0,88.0,88.0,88.0,75,2175
NIFTY,25FEB21,15350,CE,2021-01-22,13:17:59,84.9,84.9,84.9,84.9,75,2250
NIFTY,25FEB21,15350,CE,2021-01-22,13:39:59,81.5,81.5,81.5,81.5,600,2250
NIFTY,25FEB21,15350,CE,2021-01-22,13:40:59,81.0,81.0,81.0,81.0,75,2850
NIFTY,25FEB21,15350,CE,2021-01-22,13:42:59,77.4,77.4,77.4,77.4,75,2775
NIFTY,25FEB21,15350,CE,2021-01-22,14:05:59,83.0,84.8,83.0,84.8,825,2700
NIFTY,25FEB21,15350,CE,2021-01-22,14:06:59,87.5,87.5,87.5,87.5,75,2700
NIFTY,25FEB21,15350,CE,2021-01-22,14:08:59,83.0,83.0,83.0,83.0,150,2925
NIFTY,25FEB21,15350,CE,2021-01-22,14:30:59,91.3,91.3,91.3,91.3,75,3000
NIFTY,25FEB21,15350,CE,2021-01-22,14:49:59,84.45,84.45,84.45,84.45,450,2325
NIFTY,25FEB21,15350,CE,2021-01-22,14:54:59,79.35,79.35,79.35,79.35,150,2775
NIFTY,25FEB21,15350,CE,2021-01-22,15:01:59,77.45,80.0,77.4,77.4,300,2700
NIFTY,25FEB21,15350,CE,2021-01-22,15:03:59,73.2,73.2,73.2,73.2,75,2625
NIFTY,25FEB21,15350,CE,2021-01-22,15:25:59,73.85,73.85,73.85,73.85,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,15:26:59,73.2,73.2,73.2,73.2,75,2100
NIFTY,25FEB21,15350,CE,2021-01-22,15:30:00,75.0,75.0,75.0,75.0,75,2100
NIFTY,25FEB21,15350,CE,2021-01-25,09:17:59,87.05,87.05,87.05,87.05,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,09:20:59,81.45,81.45,81.45,81.45,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,09:43:59,71.85,71.85,71.85,71.85,75,2250
NIFTY,25FEB21,15350,CE,2021-01-25,09:46:59,59.25,59.25,59.25,59.25,75,2250
NIFTY,25FEB21,15350,CE,2021-01-25,09:51:59,74.0,74.0,74.0,74.0,150,2175
NIFTY,25FEB21,15350,CE,2021-01-25,09:54:59,68.05,68.05,68.05,68.05,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,10:05:59,68.5,68.5,68.5,68.5,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,10:09:59,69.0,69.0,69.0,69.0,150,2250
NIFTY,25FEB21,15350,CE,2021-01-25,10:19:59,72.0,72.0,72.0,72.0,75,2100
NIFTY,25FEB21,15350,CE,2021-01-25,10:40:59,74.7,74.7,74.7,74.7,75,2100
NIFTY,25FEB21,15350,CE,2021-01-25,10:42:59,74.05,74.05,74.05,74.05,75,2025
NIFTY,25FEB21,15350,CE,2021-01-25,10:44:59,74.0,74.0,74.0,74.0,150,2025
NIFTY,25FEB21,15350,CE,2021-01-25,13:33:59,74.1,74.1,74.1,74.1,75,2100
NIFTY,25FEB21,15350,CE,2021-01-25,13:51:59,68.3,68.3,68.3,68.3,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,14:04:59,64.0,64.0,64.0,64.0,75,2175
NIFTY,25FEB21,15350,CE,2021-01-25,15:19:59,54.45,54.45,54.0,54.0,825,2250
NIFTY,25FEB21,15350,CE,2021-01-25,15:23:59,54.0,54.0,54.0,54.0,75,3000
NIFTY,25FEB21,15350,CE,2021-01-25,15:30:00,53.0,53.0,53.0,53.0,75,3075
NIFTY,25FEB21,15350,CE,2021-01-27,09:38:59,51.0,51.0,51.0,51.0,75,3075
NIFTY,25FEB21,15350,CE,2021-01-27,10:18:59,51.0,51.0,51.0,51.0,75,3075
NIFTY,25FEB21,15350,CE,2021-01-27,10:44:59,43.15,43.15,43.15,43.15,75,3075
NIFTY,25FEB21,15350,CE,2021-01-27,10:54:59,43.15,43.15,43.15,43.15,75,0
NIFTY,25FEB21,15350,CE,2021-01-27,11:27:59,44.1,44.1,41.9,41.9,150,3150
NIFTY,25FEB21,15350,CE,2021-01-27,11:35:59,41.0,41.0,41.0,41.0,75,3150
NIFTY,25FEB21,15350,CE,2021-01-27,11:36:59,40.55,40.55,40.55,40.55,75,3150
NIFTY,25FEB21,15350,CE,2021-01-27,11:37:59,39.8,39.8,39.8,39.8,75,3150
NIFTY,25FEB21,15350,CE,2021-01-27,11:38:59,40.0,40.0,40.0,40.0,75,3150
NIFTY,25FEB21,15350,CE,2021-01-27,11:40:59,39.65,39.65,39.65,39.65,75,3225
NIFTY,25FEB21,15350,CE,2021-01-27,11:42:59,38.55,38.55,38.55,38.55,75,3300
NIFTY,25FEB21,15350,CE,2021-01-27,11:46:59,38.55,38.55,38.0,38.0,150,3375
NIFTY,25FEB21,15350,CE,2021-01-27,11:55:59,36.5,36.5,36.5,36.5,75,3525
NIFTY,25FEB21,15350,CE,2021-01-27,12:14:59,35.3,35.3,35.3,35.3,825,3600
NIFTY,25FEB21,15350,CE,2021-01-27,12:37:59,34.35,34.35,34.35,34.35,75,4350
NIFTY,25FEB21,15350,CE,2021-01-27,12:48:59,33.0,33.0,33.0,33.0,150,4275
NIFTY,25FEB21,15350,CE,2021-01-28,09:16:59,14.7,14.7,14.7,14.7,75,4350
NIFTY,25FEB21,15350,CE,2021-01-28,09:41:59,34.45,34.45,34.45,34.45,75,4350
NIFTY,25FEB21,15350,CE,2021-01-28,10:05:59,17.55,17.55,17.55,17.55,75,4350
NIFTY,25FEB21,15350,CE,2021-01-28,10:21:59,20.75,20.75,18.55,18.7,300,4350
