Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17500,CE,2021-02-22,09:45:59,100.0,100.0,100.0,100.0,75,0
NIFTY,30SEP21,17500,CE,2021-02-22,14:21:59,101.0,101.0,101.0,101.0,75,75
NIFTY,30SEP21,17500,CE,2021-04-16,15:12:59,88.25,88.25,88.25,88.25,600,75
NIFTY,30SEP21,17500,CE,2021-04-23,10:27:59,88.0,88.0,88.0,88.0,75,675
NIFTY,30SEP21,17500,CE,2021-04-23,10:56:59,80.0,80.0,80.0,80.0,75,750
NIFTY,30SEP21,17500,CE,2021-04-23,14:01:59,70.0,70.0,70.0,70.0,150,825
NIFTY,30SEP21,17500,CE,2021-04-23,14:12:59,70.95,70.95,70.95,70.95,75,900
NIFTY,30SEP21,17500,CE,2021-04-27,14:08:59,71.8,71.8,71.8,71.8,75,975
NIFTY,30SEP21,17500,CE,2021-04-27,14:34:59,71.5,71.5,71.4,71.4,375,975
NIFTY,30SEP21,17500,CE,2021-04-28,11:46:59,72.0,72.0,72.0,72.0,75,1125
NIFTY,30SEP21,17500,CE,2021-05-12,10:15:59,60.55,60.55,60.55,60.55,75,1125
NIFTY,30SEP21,17500,CE,2021-05-12,10:16:59,55.45,55.45,55.45,55.45,75,1125
NIFTY,30SEP21,17500,CE,2021-05-12,10:26:59,55.6,55.6,55.6,55.6,75,1200
NIFTY,30SEP21,17500,CE,2021-05-12,14:44:59,54.0,54.0,54.0,54.0,300,1200
NIFTY,30SEP21,17500,CE,2021-05-12,15:25:59,42.5,42.5,42.5,42.5,300,1500
NIFTY,30SEP21,17500,CE,2021-05-17,12:41:59,64.0,64.0,64.0,64.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-17,13:41:59,52.0,52.0,52.0,52.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-17,15:24:59,47.55,47.55,47.55,47.55,150,1425
NIFTY,30SEP21,17500,CE,2021-05-18,09:49:59,64.0,64.0,64.0,64.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-18,09:51:59,65.0,65.0,65.0,65.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-18,11:54:59,64.0,64.0,64.0,64.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-20,12:27:59,59.45,59.45,59.45,59.45,75,1500
NIFTY,30SEP21,17500,CE,2021-05-20,13:51:59,60.0,60.0,60.0,60.0,75,1425
NIFTY,30SEP21,17500,CE,2021-05-28,12:53:59,68.3,68.3,68.3,68.3,75,1425
NIFTY,30SEP21,17500,CE,2021-05-28,13:03:59,68.0,68.0,68.0,68.0,75,1500
NIFTY,30SEP21,17500,CE,2021-06-09,10:26:59,77.4,77.4,77.4,77.4,75,1500
NIFTY,30SEP21,17500,CE,2021-06-09,10:54:59,57.0,57.0,57.0,57.0,300,1575
NIFTY,30SEP21,17500,CE,2021-06-09,10:55:59,47.5,47.5,47.5,47.5,75,1575
NIFTY,30SEP21,17500,CE,2021-06-09,13:31:59,49.0,49.0,49.0,49.0,75,1575
NIFTY,30SEP21,17500,CE,2021-06-09,13:46:59,50.1,50.1,50.1,50.1,75,1650
NIFTY,30SEP21,17500,CE,2021-06-10,13:16:59,63.9,63.9,63.9,63.9,75,1725
NIFTY,30SEP21,17500,CE,2021-06-11,11:47:59,71.3,71.3,71.3,71.3,75,1725
NIFTY,30SEP21,17500,CE,2021-06-11,12:41:59,61.0,61.0,61.0,61.0,75,1725
NIFTY,30SEP21,17500,CE,2021-06-11,13:39:59,61.0,61.0,61.0,61.0,75,1725
NIFTY,30SEP21,17500,CE,2021-06-11,13:52:59,58.0,58.0,58.0,58.0,75,1800
NIFTY,30SEP21,17500,CE,2021-06-11,14:10:59,56.0,56.0,56.0,56.0,75,1875
NIFTY,30SEP21,17500,CE,2021-06-11,14:15:59,57.0,57.0,57.0,57.0,75,1950
NIFTY,30SEP21,17500,CE,2021-06-11,14:53:59,55.0,55.0,55.0,55.0,150,1950
NIFTY,30SEP21,17500,CE,2021-06-11,15:16:59,52.0,52.0,52.0,52.0,75,2025
NIFTY,30SEP21,17500,CE,2021-06-11,15:25:59,58.0,58.0,58.0,58.0,75,2025
NIFTY,30SEP21,17500,CE,2021-06-14,09:23:59,58.0,58.0,58.0,58.0,75,2025
NIFTY,30SEP21,17500,CE,2021-06-14,09:51:59,58.0,58.0,58.0,58.0,75,2025
NIFTY,30SEP21,17500,CE,2021-06-14,11:39:59,50.0,50.0,50.0,50.0,75,2100
NIFTY,30SEP21,17500,CE,2021-06-14,11:42:59,50.0,50.0,50.0,50.0,75,2100
NIFTY,30SEP21,17500,CE,2021-06-14,12:18:59,50.0,50.0,50.0,50.0,75,2175
NIFTY,30SEP21,17500,CE,2021-06-14,15:11:59,54.0,54.0,54.0,54.0,75,2250
NIFTY,30SEP21,17500,CE,2021-06-15,10:28:59,50.0,50.0,50.0,50.0,75,2250
NIFTY,30SEP21,17500,CE,2021-06-15,13:04:59,51.0,52.0,51.0,51.0,150,2325
NIFTY,30SEP21,17500,CE,2021-06-15,13:42:59,46.0,46.0,46.0,46.0,150,2325
NIFTY,30SEP21,17500,CE,2021-06-15,15:30:00,48.0,48.0,48.0,48.0,75,2475
NIFTY,30SEP21,17500,CE,2021-06-16,09:42:59,48.0,48.0,48.0,48.0,75,0
NIFTY,30SEP21,17500,CE,2021-06-16,12:48:59,48.0,48.0,48.0,48.0,150,2625
NIFTY,30SEP21,17500,CE,2021-06-16,13:15:59,45.0,45.0,45.0,45.0,75,2775
NIFTY,30SEP21,17500,CE,2021-06-16,13:48:59,50.0,50.0,50.0,50.0,150,2775
NIFTY,30SEP21,17500,CE,2021-06-16,13:53:59,50.0,50.0,50.0,50.0,150,2775
NIFTY,30SEP21,17500,CE,2021-06-16,13:58:59,50.0,50.0,50.0,50.0,75,2925
NIFTY,30SEP21,17500,CE,2021-06-16,14:13:59,45.0,45.0,45.0,45.0,75,2925
NIFTY,30SEP21,17500,CE,2021-06-16,14:36:59,42.0,42.0,42.0,42.0,300,3000
NIFTY,30SEP21,17500,CE,2021-06-16,14:38:59,42.0,42.0,42.0,42.0,75,3300
NIFTY,30SEP21,17500,CE,2021-06-16,14:44:59,42.0,42.0,42.0,42.0,1500,3375
NIFTY,30SEP21,17500,CE,2021-06-16,14:45:59,43.0,43.0,43.0,43.0,75,3375
NIFTY,30SEP21,17500,CE,2021-06-16,15:07:59,45.0,45.0,45.0,45.0,75,4050
NIFTY,30SEP21,17500,CE,2021-06-16,15:10:59,45.95,45.95,45.95,45.95,75,0
NIFTY,30SEP21,17500,CE,2021-06-16,15:18:59,42.0,42.0,42.0,42.0,75,4125
NIFTY,30SEP21,17500,CE,2021-06-16,15:21:59,42.0,42.0,42.0,42.0,225,4050
NIFTY,30SEP21,17500,CE,2021-06-17,09:18:59,33.15,33.15,33.15,33.15,75,3825
NIFTY,30SEP21,17500,CE,2021-06-17,11:31:59,36.5,36.5,36.5,36.5,75,3825
NIFTY,30SEP21,17500,CE,2021-06-17,11:34:59,42.0,42.0,42.0,42.0,75,3900
NIFTY,30SEP21,17500,CE,2021-06-17,11:42:59,36.5,36.5,36.5,36.5,75,3825
NIFTY,30SEP21,17500,CE,2021-06-17,11:46:59,35.0,35.0,35.0,35.0,150,3900
NIFTY,30SEP21,17500,CE,2021-06-17,12:33:59,40.0,40.0,40.0,40.0,225,4050
NIFTY,30SEP21,17500,CE,2021-06-17,12:34:59,40.0,40.0,40.0,40.0,75,4050
NIFTY,30SEP21,17500,CE,2021-06-17,13:00:59,36.0,36.0,36.0,36.0,75,4050
NIFTY,30SEP21,17500,CE,2021-06-17,13:10:59,40.8,40.8,40.8,40.8,75,4125
NIFTY,30SEP21,17500,CE,2021-06-17,14:07:59,40.0,40.0,40.0,40.0,75,4125
NIFTY,30SEP21,17500,CE,2021-06-17,14:40:59,39.9,39.9,39.9,39.9,75,4125
NIFTY,30SEP21,17500,CE,2021-06-17,14:50:59,36.0,36.0,36.0,36.0,75,4200
NIFTY,30SEP21,17500,CE,2021-06-18,10:41:59,48.05,48.05,48.05,48.05,75,4200
NIFTY,30SEP21,17500,CE,2021-06-18,11:33:59,30.0,30.0,30.0,30.0,75,4275
NIFTY,30SEP21,17500,CE,2021-06-18,11:58:59,35.35,35.35,35.35,35.35,75,4275
NIFTY,30SEP21,17500,CE,2021-06-18,14:20:59,39.6,39.6,39.6,39.6,300,4275
NIFTY,30SEP21,17500,CE,2021-06-18,14:32:59,33.55,33.55,33.0,33.0,1575,3975
NIFTY,30SEP21,17500,CE,2021-06-18,14:39:59,34.95,34.95,34.95,34.95,150,5550
NIFTY,30SEP21,17500,CE,2021-06-18,15:12:59,38.95,38.95,38.95,38.95,75,5550
NIFTY,30SEP21,17500,CE,2021-06-21,09:20:59,39.0,39.0,39.0,39.0,75,5550
NIFTY,30SEP21,17500,CE,2021-06-21,10:12:59,32.0,32.0,32.0,32.0,75,5625
NIFTY,30SEP21,17500,CE,2021-06-21,10:18:59,35.0,35.0,35.0,35.0,75,5700
NIFTY,30SEP21,17500,CE,2021-06-21,10:25:59,35.0,35.0,35.0,35.0,75,5775
NIFTY,30SEP21,17500,CE,2021-06-21,10:27:59,32.0,32.0,29.1,29.1,150,5775
NIFTY,30SEP21,17500,CE,2021-06-21,12:01:59,33.0,33.0,33.0,33.0,75,5850
NIFTY,30SEP21,17500,CE,2021-06-21,13:58:59,32.35,32.35,32.35,32.35,150,5850
NIFTY,30SEP21,17500,CE,2021-06-21,14:16:59,34.9,34.9,34.9,34.9,75,5850
NIFTY,30SEP21,17500,CE,2021-06-21,14:37:59,34.9,34.9,34.9,34.9,75,5850
NIFTY,30SEP21,17500,CE,2021-06-21,15:00:59,33.0,33.0,33.0,33.0,75,5775
NIFTY,30SEP21,17500,CE,2021-06-21,15:09:59,33.0,33.0,33.0,33.0,75,5850
NIFTY,30SEP21,17500,CE,2021-06-22,10:06:59,30.0,30.0,30.0,30.0,75,6000
NIFTY,30SEP21,17500,CE,2021-06-22,14:50:59,34.0,34.0,34.0,34.0,75,6075
NIFTY,30SEP21,17500,CE,2021-06-22,15:02:59,33.25,33.25,33.25,33.25,150,6150
NIFTY,30SEP21,17500,CE,2021-06-22,15:11:59,36.85,36.85,36.85,36.85,150,6300
NIFTY,30SEP21,17500,CE,2021-06-22,15:25:59,36.0,36.0,36.0,36.0,75,0
NIFTY,30SEP21,17500,CE,2021-06-23,09:45:59,35.25,35.25,35.0,35.0,150,6300
NIFTY,30SEP21,17500,CE,2021-06-23,10:29:59,32.0,32.0,32.0,32.0,75,6450
NIFTY,30SEP21,17500,CE,2021-06-23,11:08:59,32.1,32.1,32.1,32.1,75,6525
NIFTY,30SEP21,17500,CE,2021-06-23,11:30:59,33.0,33.0,33.0,33.0,75,6450
NIFTY,30SEP21,17500,CE,2021-06-23,13:17:59,32.0,32.0,32.0,32.0,75,6375
NIFTY,30SEP21,17500,CE,2021-06-24,12:23:59,35.0,35.0,35.0,35.0,300,6450
NIFTY,30SEP21,17500,CE,2021-06-24,12:46:59,35.0,35.0,35.0,35.0,375,6750
NIFTY,30SEP21,17500,CE,2021-06-24,13:18:59,34.0,34.0,34.0,34.0,75,7125
NIFTY,30SEP21,17500,CE,2021-06-24,14:08:59,36.0,36.0,36.0,36.0,75,7200
