Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17100,PE,2021-08-03,11:29:59,1082.2,1082.2,1082.2,1082.2,50,0
NIFTY,30SEP21,17100,PE,2021-08-05,15:14:59,809.1,809.1,809.1,809.1,50,50
NIFTY,30SEP21,17100,PE,2021-08-10,09:18:59,810.1,810.1,809.55,810.0,150,100
NIFTY,30SEP21,17100,PE,2021-08-10,09:19:59,807.85,807.85,807.85,807.85,100,100
NIFTY,30SEP21,17100,PE,2021-08-10,09:20:59,805.9,805.9,805.9,805.9,50,100
NIFTY,30SEP21,17100,PE,2021-08-10,10:32:59,788.15,788.15,788.15,788.15,50,400
NIFTY,30SEP21,17100,PE,2021-08-10,10:54:59,768.5,768.5,768.5,768.5,50,450
NIFTY,30SEP21,17100,PE,2021-08-10,10:55:59,768.75,768.75,768.75,768.75,100,450
NIFTY,30SEP21,17100,PE,2021-08-10,12:55:59,765.25,765.25,765.25,765.25,50,600
NIFTY,30SEP21,17100,PE,2021-08-10,14:17:59,842.8,842.8,842.8,842.8,50,600
NIFTY,30SEP21,17100,PE,2021-08-10,14:54:59,810.85,810.85,810.3,810.3,250,650
NIFTY,30SEP21,17100,PE,2021-08-10,15:17:59,810.9,810.9,810.9,810.9,100,650
NIFTY,30SEP21,17100,PE,2021-08-11,09:28:59,783.9,783.9,783.9,783.9,50,650
NIFTY,30SEP21,17100,PE,2021-08-11,09:29:59,779.05,779.05,779.05,779.05,50,650
NIFTY,30SEP21,17100,PE,2021-08-11,10:43:59,850.15,850.15,850.15,850.15,50,650
NIFTY,30SEP21,17100,PE,2021-08-11,10:45:59,838.85,838.85,838.85,838.85,100,650
NIFTY,30SEP21,17100,PE,2021-08-11,10:48:59,845.45,845.45,845.45,845.45,100,750
NIFTY,30SEP21,17100,PE,2021-08-11,12:08:59,876.1,876.1,876.1,876.1,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,12:48:59,853.15,853.15,853.15,853.15,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,12:49:59,861.35,861.35,861.35,861.35,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,12:54:59,845.35,845.35,845.35,845.35,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,13:05:59,854.6,854.6,854.6,854.6,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,13:12:59,842.7,842.7,842.7,842.7,50,850
NIFTY,30SEP21,17100,PE,2021-08-11,13:55:59,816.4,820.45,816.4,820.45,100,900
NIFTY,30SEP21,17100,PE,2021-08-11,14:10:59,824.1,824.1,824.1,824.1,50,1000
NIFTY,30SEP21,17100,PE,2021-08-11,14:33:59,837.35,837.35,837.35,837.35,50,1050
NIFTY,30SEP21,17100,PE,2021-08-11,15:01:59,814.4,814.4,814.4,814.4,50,1100
NIFTY,30SEP21,17100,PE,2021-08-11,15:13:59,803.05,803.3,803.05,803.3,100,1150
NIFTY,30SEP21,17100,PE,2021-08-11,15:14:59,806.85,806.85,806.85,806.85,50,1150
NIFTY,30SEP21,17100,PE,2021-08-11,15:15:59,805.15,805.15,805.15,805.15,50,1300
NIFTY,30SEP21,17100,PE,2021-08-11,15:22:59,795.35,795.5,795.35,795.5,100,1350
NIFTY,30SEP21,17100,PE,2021-08-12,09:26:59,796.0,796.0,796.0,796.0,50,1350
NIFTY,30SEP21,17100,PE,2021-08-12,09:31:59,787.2,787.2,787.2,787.2,50,1400
NIFTY,30SEP21,17100,PE,2021-08-12,09:34:59,789.2,789.2,789.2,789.2,50,1450
NIFTY,30SEP21,17100,PE,2021-08-12,09:40:59,791.25,791.25,791.25,791.25,50,1500
NIFTY,30SEP21,17100,PE,2021-08-12,09:42:59,789.45,789.45,789.45,789.45,50,1550
NIFTY,30SEP21,17100,PE,2021-08-12,09:45:59,791.9,791.9,791.9,791.9,50,1600
NIFTY,30SEP21,17100,PE,2021-08-12,09:53:59,780.65,780.65,780.65,780.65,50,1650
NIFTY,30SEP21,17100,PE,2021-08-12,10:02:59,772.9,772.9,772.9,772.9,50,1700
NIFTY,30SEP21,17100,PE,2021-08-12,10:10:59,773.4,773.4,773.4,773.4,50,1750
NIFTY,30SEP21,17100,PE,2021-08-12,10:11:59,775.05,775.05,775.05,775.05,50,1750
NIFTY,30SEP21,17100,PE,2021-08-12,10:12:59,774.6,774.6,774.6,774.6,50,1850
NIFTY,30SEP21,17100,PE,2021-08-12,10:25:59,766.0,766.0,766.0,766.0,50,1900
NIFTY,30SEP21,17100,PE,2021-08-12,10:38:59,760.0,760.0,760.0,760.0,50,1950
NIFTY,30SEP21,17100,PE,2021-08-12,10:39:59,758.4,758.4,758.4,758.4,50,0
NIFTY,30SEP21,17100,PE,2021-08-12,10:40:59,761.05,763.25,761.05,763.25,200,1950
NIFTY,30SEP21,17100,PE,2021-08-12,10:41:59,764.05,764.05,764.05,764.05,50,1950
NIFTY,30SEP21,17100,PE,2021-08-12,11:05:59,759.3,759.3,759.3,759.3,50,1950
NIFTY,30SEP21,17100,PE,2021-08-12,11:43:59,763.55,763.55,763.55,763.55,50,1950
NIFTY,30SEP21,17100,PE,2021-08-12,12:00:59,763.45,763.45,763.45,763.45,50,1950
NIFTY,30SEP21,17100,PE,2021-08-12,12:06:59,754.9,754.9,753.45,753.45,100,2000
NIFTY,30SEP21,17100,PE,2021-08-12,12:19:59,756.3,756.3,756.0,756.0,100,2000
NIFTY,30SEP21,17100,PE,2021-08-12,12:24:59,752.95,752.95,752.95,752.95,50,2000
NIFTY,30SEP21,17100,PE,2021-08-12,12:25:59,757.1,757.1,756.95,756.95,150,2000
NIFTY,30SEP21,17100,PE,2021-08-12,12:29:59,749.4,749.4,749.4,749.4,50,2000
NIFTY,30SEP21,17100,PE,2021-08-12,12:35:59,747.0,748.95,747.0,748.95,150,2000
NIFTY,30SEP21,17100,PE,2021-08-12,13:22:59,762.15,762.15,762.15,762.15,50,2150
NIFTY,30SEP21,17100,PE,2021-08-12,13:25:59,748.0,748.0,748.0,748.0,50,2200
NIFTY,30SEP21,17100,PE,2021-08-12,13:28:59,751.9,754.6,750.9,750.9,200,2250
NIFTY,30SEP21,17100,PE,2021-08-12,13:30:59,745.15,745.15,745.15,745.15,50,2300
NIFTY,30SEP21,17100,PE,2021-08-12,13:37:59,751.85,751.85,751.85,751.85,50,2350
NIFTY,30SEP21,17100,PE,2021-08-12,14:06:59,751.55,751.55,751.55,751.55,50,2400
NIFTY,30SEP21,17100,PE,2021-08-12,14:12:59,750.05,750.05,750.05,750.05,50,2450
NIFTY,30SEP21,17100,PE,2021-08-12,14:18:59,758.95,758.95,758.95,758.95,50,2450
NIFTY,30SEP21,17100,PE,2021-08-12,14:19:59,758.7,758.7,758.7,758.7,50,2450
NIFTY,30SEP21,17100,PE,2021-08-12,14:20:59,759.55,759.55,758.65,759.4,150,2450
NIFTY,30SEP21,17100,PE,2021-08-12,14:26:59,758.6,759.7,758.6,759.7,100,2700
NIFTY,30SEP21,17100,PE,2021-08-12,14:29:59,760.55,760.55,760.55,760.55,50,2800
NIFTY,30SEP21,17100,PE,2021-08-12,14:30:59,763.5,763.5,763.5,763.5,50,2850
NIFTY,30SEP21,17100,PE,2021-08-12,14:31:59,761.95,763.1,758.55,758.55,400,2850
NIFTY,30SEP21,17100,PE,2021-08-12,14:35:59,753.2,753.2,747.1,747.1,250,3100
NIFTY,30SEP21,17100,PE,2021-08-12,14:37:59,745.6,745.6,745.6,745.6,150,3300
NIFTY,30SEP21,17100,PE,2021-08-12,14:38:59,747.4,750.45,747.4,750.45,150,3300
NIFTY,30SEP21,17100,PE,2021-08-12,14:39:59,752.2,752.2,752.2,752.2,50,3450
NIFTY,30SEP21,17100,PE,2021-08-12,14:40:59,748.25,748.25,748.25,748.25,50,3450
NIFTY,30SEP21,17100,PE,2021-08-12,14:41:59,750.3,750.3,750.3,750.3,50,0
NIFTY,30SEP21,17100,PE,2021-08-12,14:46:59,748.1,748.35,748.1,748.35,100,3500
NIFTY,30SEP21,17100,PE,2021-08-12,14:48:59,753.8,753.8,753.8,753.8,50,3500
NIFTY,30SEP21,17100,PE,2021-08-12,14:51:59,752.8,752.8,749.0,749.0,100,3600
NIFTY,30SEP21,17100,PE,2021-08-12,14:52:59,749.4,752.35,749.4,752.35,100,3600
NIFTY,30SEP21,17100,PE,2021-08-12,14:53:59,752.7,752.7,752.7,752.7,50,3600
NIFTY,30SEP21,17100,PE,2021-08-12,14:54:59,751.15,751.15,751.15,751.15,50,3700
NIFTY,30SEP21,17100,PE,2021-08-12,14:56:59,751.85,752.1,751.85,752.1,150,3700
NIFTY,30SEP21,17100,PE,2021-08-12,14:57:59,753.7,753.7,753.7,753.7,50,3750
NIFTY,30SEP21,17100,PE,2021-08-12,15:00:59,745.65,745.65,740.2,743.7,450,4000
NIFTY,30SEP21,17100,PE,2021-08-12,15:01:59,743.35,744.6,742.1,743.0,200,4000
NIFTY,30SEP21,17100,PE,2021-08-12,15:02:59,743.05,743.05,743.05,743.05,50,4000
NIFTY,30SEP21,17100,PE,2021-08-12,15:05:59,739.3,739.3,739.3,739.3,50,4500
NIFTY,30SEP21,17100,PE,2021-08-12,15:07:59,741.2,741.45,741.05,741.05,150,4550
NIFTY,30SEP21,17100,PE,2021-08-12,15:08:59,741.6,741.6,740.85,740.85,200,4550
NIFTY,30SEP21,17100,PE,2021-08-12,15:09:59,740.8,743.25,740.8,743.25,150,5000
NIFTY,30SEP21,17100,PE,2021-08-12,15:12:59,742.4,742.4,742.4,742.4,100,5000
NIFTY,30SEP21,17100,PE,2021-08-12,15:15:59,745.15,745.15,743.9,744.35,150,5100
NIFTY,30SEP21,17100,PE,2021-08-12,15:17:59,733.85,735.35,733.85,735.35,550,5100
NIFTY,30SEP21,17100,PE,2021-08-12,15:18:59,735.05,735.2,735.05,735.2,200,5350
NIFTY,30SEP21,17100,PE,2021-08-12,15:19:59,733.5,733.5,733.5,733.5,250,5350
NIFTY,30SEP21,17100,PE,2021-08-12,15:20:59,734.95,734.95,734.95,734.95,50,5350
NIFTY,30SEP21,17100,PE,2021-08-12,15:21:59,734.75,734.75,734.75,734.75,50,5500
NIFTY,30SEP21,17100,PE,2021-08-12,15:22:59,735.15,735.15,735.15,735.15,100,5500
NIFTY,30SEP21,17100,PE,2021-08-12,15:24:59,732.95,732.95,732.6,732.6,100,5650
NIFTY,30SEP21,17100,PE,2021-08-12,15:25:59,732.6,732.6,731.85,731.85,100,5650
NIFTY,30SEP21,17100,PE,2021-08-12,15:26:59,727.55,728.1,727.4,728.1,300,5650
NIFTY,30SEP21,17100,PE,2021-08-12,15:30:00,728.6,728.6,728.4,728.4,150,6050
NIFTY,30SEP21,17100,PE,2021-08-13,09:18:59,710.15,710.15,710.15,710.15,50,6050
NIFTY,30SEP21,17100,PE,2021-08-13,10:24:59,682.15,682.15,682.15,682.15,50,6050
NIFTY,30SEP21,17100,PE,2021-08-13,10:39:59,678.6,678.6,678.55,678.6,150,6050
NIFTY,30SEP21,17100,PE,2021-08-13,10:41:59,673.75,673.75,673.75,673.75,50,6050
NIFTY,30SEP21,17100,PE,2021-08-13,10:48:59,677.8,677.8,677.8,677.8,50,6050
NIFTY,30SEP21,17100,PE,2021-08-13,11:36:59,669.4,669.4,669.4,669.4,50,6050
NIFTY,30SEP21,17100,PE,2021-08-13,14:23:59,630.25,631.35,629.7,629.7,300,6100
NIFTY,30SEP21,17100,PE,2021-08-13,14:24:59,627.65,627.65,627.65,627.65,100,6100
NIFTY,30SEP21,17100,PE,2021-08-13,14:33:59,632.0,632.0,632.0,632.0,50,6100
NIFTY,30SEP21,17100,PE,2021-08-13,14:41:59,627.2,627.2,620.0,620.0,100,6150
NIFTY,30SEP21,17100,PE,2021-08-13,14:43:59,620.0,620.0,620.0,620.0,50,6200
NIFTY,30SEP21,17100,PE,2021-08-13,14:44:59,614.45,614.45,610.0,610.0,100,6200
NIFTY,30SEP21,17100,PE,2021-08-13,14:59:59,611.0,611.0,611.0,611.0,50,6300
NIFTY,30SEP21,17100,PE,2021-08-13,15:00:59,605.95,605.95,605.95,605.95,50,6300
NIFTY,30SEP21,17100,PE,2021-08-13,15:03:59,605.15,605.15,605.15,605.15,50,6350
NIFTY,30SEP21,17100,PE,2021-08-13,15:06:59,614.45,616.65,614.45,616.65,150,6350
NIFTY,30SEP21,17100,PE,2021-08-13,15:23:59,619.4,619.7,619.4,619.7,100,6350
NIFTY,30SEP21,17100,PE,2021-08-13,15:24:59,619.1,619.6,619.0,619.6,250,6350
