Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18000,CE,2021-02-17,15:21:59,246.65,246.65,246.65,246.65,75,0
NIFTY,30DEC21,18000,CE,2021-02-18,11:28:59,246.7,246.7,246.7,246.7,75,75
NIFTY,30DEC21,18000,CE,2021-02-19,09:27:59,246.0,246.0,246.0,246.0,75,150
NIFTY,30DEC21,18000,CE,2021-02-22,09:17:59,200.0,200.0,200.0,200.0,75,225
NIFTY,30DEC21,18000,CE,2021-02-22,09:21:59,270.6,270.6,270.6,270.6,75,225
NIFTY,30DEC21,18000,CE,2021-02-22,10:23:59,210.6,210.6,210.6,210.6,75,300
NIFTY,30DEC21,18000,CE,2021-02-24,10:00:59,175.0,175.0,175.0,175.0,75,300
NIFTY,30DEC21,18000,CE,2021-02-24,16:25:59,175.0,175.0,175.0,175.0,75,0
NIFTY,30DEC21,18000,CE,2021-02-26,10:44:59,187.35,187.35,187.35,187.35,75,375
NIFTY,30DEC21,18000,CE,2021-02-26,11:11:59,175.0,175.0,175.0,175.0,75,375
NIFTY,30DEC21,18000,CE,2021-02-26,14:10:59,185.0,185.0,185.0,185.0,75,450
NIFTY,30DEC21,18000,CE,2021-03-01,09:24:59,190.0,190.0,190.0,190.0,75,375
NIFTY,30DEC21,18000,CE,2021-03-01,13:29:59,190.0,190.0,190.0,190.0,75,375
NIFTY,30DEC21,18000,CE,2021-03-02,10:05:59,327.5,327.5,327.5,327.5,150,450
NIFTY,30DEC21,18000,CE,2021-03-02,10:06:59,275.0,275.0,275.0,275.0,75,450
NIFTY,30DEC21,18000,CE,2021-03-02,10:09:59,200.0,200.0,200.0,200.0,75,450
NIFTY,30DEC21,18000,CE,2021-03-02,10:57:59,200.0,200.0,200.0,200.0,75,600
NIFTY,30DEC21,18000,CE,2021-03-02,12:00:59,190.0,190.0,190.0,190.0,150,600
NIFTY,30DEC21,18000,CE,2021-03-02,12:15:59,190.0,190.0,190.0,190.0,75,600
NIFTY,30DEC21,18000,CE,2021-03-02,12:49:59,152.0,152.0,152.0,152.0,75,675
NIFTY,30DEC21,18000,CE,2021-03-02,12:53:59,188.0,188.0,188.0,188.0,75,675
NIFTY,30DEC21,18000,CE,2021-03-08,15:26:59,250.0,250.0,250.0,250.0,75,825
NIFTY,30DEC21,18000,CE,2021-03-09,10:02:59,206.0,206.0,205.4,205.4,750,900
NIFTY,30DEC21,18000,CE,2021-03-09,10:03:59,205.5,205.5,205.5,205.5,225,900
NIFTY,30DEC21,18000,CE,2021-03-09,11:26:59,206.0,206.0,206.0,206.0,75,1725
NIFTY,30DEC21,18000,CE,2021-03-09,11:53:59,210.0,211.4,210.0,211.4,3900,1650
NIFTY,30DEC21,18000,CE,2021-03-09,12:50:59,210.0,210.0,210.0,210.0,75,5550
NIFTY,30DEC21,18000,CE,2021-03-09,13:07:59,192.15,192.25,192.15,192.25,3000,5625
NIFTY,30DEC21,18000,CE,2021-03-09,13:08:59,193.05,193.05,193.05,193.05,1500,5625
NIFTY,30DEC21,18000,CE,2021-03-09,13:11:59,190.2,190.2,190.2,190.2,75,10125
NIFTY,30DEC21,18000,CE,2021-03-09,13:47:59,190.25,190.25,190.25,190.25,75,10125
NIFTY,30DEC21,18000,CE,2021-03-09,14:24:59,212.0,212.0,212.0,212.0,150,10200
NIFTY,30DEC21,18000,CE,2021-03-09,15:01:59,195.0,195.0,195.0,195.0,900,10275
NIFTY,30DEC21,18000,CE,2021-03-09,15:04:59,198.0,198.0,198.0,198.0,600,10500
NIFTY,30DEC21,18000,CE,2021-03-09,15:10:59,198.0,198.0,198.0,198.0,600,10500
NIFTY,30DEC21,18000,CE,2021-03-09,15:11:59,205.0,205.0,200.0,200.0,1200,10500
NIFTY,30DEC21,18000,CE,2021-03-09,15:12:59,200.0,200.0,200.0,200.0,1200,11700
NIFTY,30DEC21,18000,CE,2021-03-09,15:13:59,200.0,200.0,200.0,200.0,1800,11700
NIFTY,30DEC21,18000,CE,2021-03-09,15:14:59,198.0,200.0,198.0,200.0,675,11700
NIFTY,30DEC21,18000,CE,2021-03-09,15:16:59,200.0,200.0,200.0,200.0,1800,13275
NIFTY,30DEC21,18000,CE,2021-03-09,15:17:59,200.0,200.0,200.0,200.0,3000,13275
NIFTY,30DEC21,18000,CE,2021-03-09,15:18:59,197.0,197.0,197.0,197.0,75,13275
NIFTY,30DEC21,18000,CE,2021-03-09,15:21:59,200.0,200.0,200.0,200.0,150,18075
NIFTY,30DEC21,18000,CE,2021-03-10,09:27:59,200.0,200.0,200.0,200.0,75,18075
