Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25MAR21,14150,PE,2021-02-01,10:55:59,607.45,607.45,607.45,607.45,75,0
NIFTY,25MAR21,14150,PE,2021-02-01,11:01:59,597.35,597.35,597.35,597.35,75,75
NIFTY,25MAR21,14150,PE,2021-02-01,11:06:59,607.0,607.0,607.0,607.0,75,150
NIFTY,25MAR21,14150,PE,2021-02-01,11:16:59,607.25,607.25,607.25,607.25,75,225
NIFTY,25MAR21,14150,PE,2021-02-01,11:19:59,600.4,600.4,600.4,600.4,75,300
NIFTY,25MAR21,14150,PE,2021-02-01,11:20:59,594.6,594.6,594.6,594.6,75,300
NIFTY,25MAR21,14150,PE,2021-02-01,11:21:59,580.95,580.95,580.95,580.95,75,450
NIFTY,25MAR21,14150,PE,2021-02-01,11:23:59,574.0,574.0,574.0,574.0,75,450
NIFTY,25MAR21,14150,PE,2021-02-01,11:24:59,577.0,577.0,577.0,577.0,75,600
NIFTY,25MAR21,14150,PE,2021-02-01,11:25:59,561.9,561.9,561.9,561.9,75,600
NIFTY,25MAR21,14150,PE,2021-02-01,11:29:59,560.9,560.9,560.9,560.9,75,750
NIFTY,25MAR21,14150,PE,2021-02-01,13:15:59,456.75,456.75,456.75,456.75,75,825
NIFTY,25MAR21,14150,PE,2021-02-01,14:01:59,402.45,402.45,402.45,402.45,75,900
NIFTY,25MAR21,14150,PE,2021-02-01,14:08:59,429.95,429.95,429.95,429.95,75,975
NIFTY,25MAR21,14150,PE,2021-02-01,14:17:59,412.6,412.6,412.6,412.6,75,900
NIFTY,25MAR21,14150,PE,2021-02-01,15:01:59,359.55,359.55,359.55,359.55,75,975
NIFTY,25MAR21,14150,PE,2021-02-01,15:06:59,356.7,356.7,356.7,356.7,75,900
NIFTY,25MAR21,14150,PE,2021-02-02,10:02:59,259.7,259.7,259.7,259.7,75,900
NIFTY,25MAR21,14150,PE,2021-02-02,10:07:59,245.15,245.15,245.15,245.15,75,900
NIFTY,25MAR21,14150,PE,2021-02-02,10:13:59,245.15,245.15,245.15,245.15,75,900
NIFTY,25MAR21,14150,PE,2021-02-02,10:38:59,265.9,265.9,265.9,265.9,75,825
NIFTY,25MAR21,14150,PE,2021-02-03,10:34:59,229.7,229.7,229.7,229.7,75,750
NIFTY,25MAR21,14150,PE,2021-02-03,10:36:59,229.7,229.7,229.7,229.7,75,750
NIFTY,25MAR21,14150,PE,2021-02-03,11:08:59,229.4,229.4,229.4,229.4,75,750
NIFTY,25MAR21,14150,PE,2021-02-03,14:12:59,223.25,223.25,223.25,223.25,75,675
NIFTY,25MAR21,14150,PE,2021-02-03,15:19:59,223.2,223.2,223.2,223.2,75,600
NIFTY,25MAR21,14150,PE,2021-02-05,10:32:59,204.4,204.4,195.75,195.75,150,675
NIFTY,25MAR21,14150,PE,2021-02-05,10:50:59,202.8,202.8,202.8,202.8,75,675
NIFTY,25MAR21,14150,PE,2021-02-05,10:56:59,211.05,211.05,211.05,211.05,75,600
NIFTY,25MAR21,14150,PE,2021-02-05,11:00:59,206.35,206.35,206.35,206.35,75,525
NIFTY,25MAR21,14150,PE,2021-02-05,13:13:59,201.7,201.7,201.7,201.7,75,600
NIFTY,25MAR21,14150,PE,2021-02-05,13:40:59,209.1,209.1,209.1,209.1,75,525
NIFTY,25MAR21,14150,PE,2021-02-05,13:45:59,211.25,211.25,211.25,211.25,75,450
NIFTY,25MAR21,14150,PE,2021-02-05,13:48:59,201.6,201.6,201.6,201.6,75,375
NIFTY,25MAR21,14150,PE,2021-02-05,13:54:59,202.4,202.4,202.4,202.4,75,450
NIFTY,25MAR21,14150,PE,2021-02-05,14:01:59,200.05,200.05,200.05,200.05,75,375
NIFTY,25MAR21,14150,PE,2021-02-05,14:06:59,200.0,200.0,200.0,200.0,150,450
NIFTY,25MAR21,14150,PE,2021-02-05,14:31:59,200.0,200.0,200.0,200.0,150,600
NIFTY,25MAR21,14150,PE,2021-02-05,14:39:59,202.55,202.55,202.55,202.55,75,675
NIFTY,25MAR21,14150,PE,2021-02-05,14:40:59,194.35,194.35,194.35,194.35,75,675
NIFTY,25MAR21,14150,PE,2021-02-05,14:46:59,202.65,202.65,202.65,202.65,75,600
NIFTY,25MAR21,14150,PE,2021-02-05,14:54:59,200.0,200.0,200.0,200.0,150,525
NIFTY,25MAR21,14150,PE,2021-02-09,14:18:59,140.05,140.05,140.0,140.0,150,675
NIFTY,25MAR21,14150,PE,2021-02-09,14:45:59,148.0,148.0,148.0,148.0,75,750
NIFTY,25MAR21,14150,PE,2021-02-09,14:48:59,157.5,157.5,157.5,157.5,75,750
NIFTY,25MAR21,14150,PE,2021-02-09,15:00:59,159.95,159.95,159.95,159.95,75,825
NIFTY,25MAR21,14150,PE,2021-02-10,09:19:59,174.25,174.25,174.25,174.25,750,675
NIFTY,25MAR21,14150,PE,2021-02-10,09:23:59,164.9,165.25,164.4,165.25,225,1425
NIFTY,25MAR21,14150,PE,2021-02-10,09:24:59,169.9,169.9,169.9,169.9,75,1425
NIFTY,25MAR21,14150,PE,2021-02-10,09:26:59,170.6,171.05,170.3,171.05,300,1275
NIFTY,25MAR21,14150,PE,2021-02-10,09:27:59,170.35,170.35,170.0,170.0,225,1275
NIFTY,25MAR21,14150,PE,2021-02-10,09:56:59,166.75,166.75,166.75,166.75,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,10:10:59,174.35,174.35,174.35,174.35,75,1425
NIFTY,25MAR21,14150,PE,2021-02-10,10:14:59,173.9,173.9,173.9,173.9,75,1425
NIFTY,25MAR21,14150,PE,2021-02-10,10:21:59,180.8,180.8,180.8,180.8,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,10:27:59,180.95,180.95,180.95,180.95,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,10:47:59,177.4,177.4,177.4,177.4,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,11:06:59,174.65,174.65,174.65,174.65,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,11:21:59,169.3,169.3,169.3,169.3,75,900
NIFTY,25MAR21,14150,PE,2021-02-10,12:35:59,164.4,164.4,164.35,164.4,225,600
NIFTY,25MAR21,14150,PE,2021-02-10,12:43:59,171.15,171.15,171.15,171.15,75,750
NIFTY,25MAR21,14150,PE,2021-02-10,13:09:59,172.05,172.05,172.05,172.05,75,675
NIFTY,25MAR21,14150,PE,2021-02-10,13:13:59,171.0,171.0,171.0,171.0,75,675
