Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15500,PE,2021-05-28,12:10:59,480.0,480.0,480.0,480.0,100,0
NIFTY,26AUG21,15500,PE,2021-05-28,12:14:59,471.0,471.0,470.0,470.0,100,100
NIFTY,26AUG21,15500,PE,2021-05-28,12:31:59,470.0,470.0,470.0,470.0,100,200
NIFTY,26AUG21,15500,PE,2021-05-28,12:36:59,470.0,470.0,450.0,450.0,100,200
NIFTY,26AUG21,15500,PE,2021-05-28,12:43:59,460.0,460.0,460.0,460.0,100,300
NIFTY,26AUG21,15500,PE,2021-05-28,12:46:59,469.0,469.0,469.0,469.0,50,400
NIFTY,26AUG21,15500,PE,2021-05-28,13:01:59,460.0,460.0,460.0,460.0,50,450
NIFTY,26AUG21,15500,PE,2021-05-28,13:03:59,460.0,460.0,460.0,460.0,150,550
NIFTY,26AUG21,15500,PE,2021-05-28,13:12:59,466.0,466.0,466.0,466.0,350,650
NIFTY,26AUG21,15500,PE,2021-05-28,13:34:59,460.0,460.0,460.0,460.0,50,1000
NIFTY,26AUG21,15500,PE,2021-05-28,13:35:59,455.0,455.0,455.0,455.0,50,1000
NIFTY,26AUG21,15500,PE,2021-05-28,13:48:59,440.0,440.0,440.0,440.0,200,1100
NIFTY,26AUG21,15500,PE,2021-05-28,13:51:59,440.0,440.0,440.0,440.0,1050,1300
NIFTY,26AUG21,15500,PE,2021-05-28,13:53:59,435.0,435.05,435.0,435.05,100,1300
NIFTY,26AUG21,15500,PE,2021-05-28,14:10:59,445.0,445.0,445.0,445.0,50,2450
NIFTY,26AUG21,15500,PE,2021-05-28,14:12:59,449.9,449.9,449.9,449.9,100,2450
NIFTY,26AUG21,15500,PE,2021-05-28,14:13:59,442.0,442.0,442.0,442.0,50,2600
NIFTY,26AUG21,15500,PE,2021-05-28,14:24:59,442.5,442.5,442.5,442.5,50,2550
NIFTY,26AUG21,15500,PE,2021-05-28,14:27:59,442.5,442.5,442.5,442.5,50,2600
NIFTY,26AUG21,15500,PE,2021-05-28,14:28:59,440.3,441.6,440.3,441.6,150,2650
NIFTY,26AUG21,15500,PE,2021-05-28,14:30:59,440.1,440.1,440.1,440.1,50,2650
NIFTY,26AUG21,15500,PE,2021-05-28,14:34:59,440.8,440.8,440.8,440.8,50,2850
NIFTY,26AUG21,15500,PE,2021-05-28,14:37:59,413.4,413.4,413.4,413.4,500,2900
NIFTY,26AUG21,15500,PE,2021-05-28,14:38:59,444.0,444.0,444.0,444.0,50,2900
