Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29APR21,14900,PE,2021-02-16,11:15:59,300.0,300.0,300.0,300.0,75,0
NIFTY,29APR21,14900,PE,2021-02-16,11:37:59,319.75,319.75,319.75,319.75,75,75
NIFTY,29APR21,14900,PE,2021-02-16,13:09:59,321.1,321.1,321.1,321.1,75,75
NIFTY,29APR21,14900,PE,2021-02-18,13:38:59,365.45,365.45,365.45,365.45,75,75
NIFTY,29APR21,14900,PE,2021-02-18,14:18:59,358.15,358.15,358.15,358.15,75,150
NIFTY,29APR21,14900,PE,2021-02-18,15:19:59,369.25,369.25,369.25,369.25,75,150
NIFTY,29APR21,14900,PE,2021-02-19,09:21:59,397.5,397.5,397.5,397.5,75,0
NIFTY,29APR21,14900,PE,2021-02-19,09:56:59,386.75,386.75,386.75,386.75,75,150
NIFTY,29APR21,14900,PE,2021-02-19,10:12:59,371.95,371.95,371.95,371.95,75,225
NIFTY,29APR21,14900,PE,2021-02-19,11:28:59,379.65,379.65,373.9,373.9,150,225
NIFTY,29APR21,14900,PE,2021-02-19,13:30:59,389.6,389.6,389.6,389.6,75,375
NIFTY,29APR21,14900,PE,2021-02-19,13:31:59,389.85,389.85,389.85,389.85,75,450
NIFTY,29APR21,14900,PE,2021-02-19,13:32:59,393.1,393.1,393.1,393.1,75,450
NIFTY,29APR21,14900,PE,2021-02-19,13:40:59,399.0,399.0,399.0,399.0,75,450
NIFTY,29APR21,14900,PE,2021-02-19,14:02:59,402.25,408.4,402.25,408.4,150,525
NIFTY,29APR21,14900,PE,2021-02-19,14:04:59,410.2,410.2,410.2,410.2,75,600
NIFTY,29APR21,14900,PE,2021-02-19,14:23:59,440.05,440.05,440.05,440.05,75,675
NIFTY,29APR21,14900,PE,2021-02-19,14:34:59,432.0,432.0,432.0,432.0,75,750
NIFTY,29APR21,14900,PE,2021-02-19,15:01:59,443.15,443.15,440.75,440.75,150,750
NIFTY,29APR21,14900,PE,2021-02-19,15:04:59,455.0,455.0,455.0,455.0,825,900
NIFTY,29APR21,14900,PE,2021-02-19,15:06:59,440.0,440.0,440.0,440.0,75,1725
NIFTY,29APR21,14900,PE,2021-02-19,15:07:59,440.0,440.0,440.0,440.0,150,1725
