Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,17850,CE,2021-10-14,14:54:59,830.3,830.3,830.3,830.3,50,0
NIFTY,30DEC21,17850,CE,2021-10-28,13:17:59,615.65,615.65,615.65,615.65,50,50
NIFTY,30DEC21,17850,CE,2021-10-28,15:25:59,536.75,546.95,536.75,546.95,100,100
NIFTY,30DEC21,17850,CE,2021-10-29,09:19:59,465.15,465.15,465.15,465.15,100,150
NIFTY,30DEC21,17850,CE,2021-10-29,09:20:59,463.05,463.05,463.05,463.05,100,250
NIFTY,30DEC21,17850,CE,2021-10-29,09:29:59,477.15,477.15,477.15,477.15,50,250
NIFTY,30DEC21,17850,CE,2021-10-29,09:31:59,480.5,480.5,480.5,480.5,50,300
NIFTY,30DEC21,17850,CE,2021-10-29,09:48:59,499.8,499.8,499.8,499.8,50,350
NIFTY,30DEC21,17850,CE,2021-10-29,09:51:59,533.45,533.45,533.45,533.45,100,400
NIFTY,30DEC21,17850,CE,2021-10-29,09:55:59,530.0,530.0,530.0,530.0,100,500
NIFTY,30DEC21,17850,CE,2021-10-29,10:01:59,486.7,486.7,486.7,486.7,100,550
NIFTY,30DEC21,17850,CE,2021-10-29,10:25:59,534.8,538.2,534.8,538.2,150,450
NIFTY,30DEC21,17850,CE,2021-10-29,10:26:59,536.7,536.7,536.7,536.7,50,450
NIFTY,30DEC21,17850,CE,2021-10-29,10:27:59,536.0,536.0,536.0,536.0,50,650
NIFTY,30DEC21,17850,CE,2021-10-29,10:31:59,526.15,526.15,526.15,526.15,50,700
NIFTY,30DEC21,17850,CE,2021-10-29,10:33:59,521.45,521.45,521.45,521.45,50,750
NIFTY,30DEC21,17850,CE,2021-10-29,10:34:59,532.05,532.05,532.05,532.05,50,750
NIFTY,30DEC21,17850,CE,2021-10-29,10:38:59,535.35,535.35,535.35,535.35,50,750
NIFTY,30DEC21,17850,CE,2021-10-29,10:40:59,540.0,540.0,540.0,540.0,100,800
NIFTY,30DEC21,17850,CE,2021-10-29,10:47:59,544.4,550.35,544.4,550.35,100,950
NIFTY,30DEC21,17850,CE,2021-10-29,10:48:59,552.75,552.75,552.75,552.75,50,950
NIFTY,30DEC21,17850,CE,2021-10-29,10:55:59,549.7,549.7,549.7,549.7,50,1050
NIFTY,30DEC21,17850,CE,2021-10-29,11:00:59,550.6,550.6,550.6,550.6,50,1100
NIFTY,30DEC21,17850,CE,2021-10-29,11:08:59,551.0,551.0,551.0,551.0,100,1150
NIFTY,30DEC21,17850,CE,2021-10-29,11:19:59,517.5,517.5,517.5,517.5,50,1100
NIFTY,30DEC21,17850,CE,2021-10-29,11:57:59,517.5,517.5,517.5,517.5,250,1050
NIFTY,30DEC21,17850,CE,2021-10-29,12:04:59,518.6,518.6,518.6,518.6,50,1300
NIFTY,30DEC21,17850,CE,2021-10-29,12:11:59,503.5,503.5,503.5,503.5,50,1350
NIFTY,30DEC21,17850,CE,2021-10-29,12:17:59,506.7,506.7,506.7,506.7,50,1400
NIFTY,30DEC21,17850,CE,2021-10-29,12:21:59,503.7,503.7,503.7,503.7,50,1450
NIFTY,30DEC21,17850,CE,2021-10-29,12:22:59,508.3,508.3,508.3,508.3,50,1450
NIFTY,30DEC21,17850,CE,2021-10-29,12:35:59,489.0,492.75,489.0,492.75,100,1550
NIFTY,30DEC21,17850,CE,2021-10-29,12:36:59,487.25,487.25,487.25,487.25,50,1650
NIFTY,30DEC21,17850,CE,2021-10-29,12:38:59,487.85,487.85,487.85,487.85,50,1650
NIFTY,30DEC21,17850,CE,2021-10-29,12:43:59,496.5,496.5,496.5,496.5,50,1650
NIFTY,30DEC21,17850,CE,2021-10-29,12:49:59,494.65,494.65,494.65,494.65,50,1700
NIFTY,30DEC21,17850,CE,2021-10-29,13:00:59,503.4,503.4,503.4,503.4,250,1750
NIFTY,30DEC21,17850,CE,2021-10-29,13:05:59,478.8,478.8,467.4,467.4,200,1950
NIFTY,30DEC21,17850,CE,2021-10-29,13:06:59,469.45,471.25,469.15,469.8,200,1750
NIFTY,30DEC21,17850,CE,2021-10-29,13:07:59,481.25,481.25,481.25,481.25,200,1750
NIFTY,30DEC21,17850,CE,2021-10-29,13:08:59,471.35,474.95,471.35,474.95,100,1750
NIFTY,30DEC21,17850,CE,2021-10-29,13:10:59,470.95,470.95,465.75,465.75,250,1900
NIFTY,30DEC21,17850,CE,2021-10-29,13:11:59,474.65,474.65,474.65,474.65,50,1900
NIFTY,30DEC21,17850,CE,2021-10-29,13:12:59,469.65,469.65,469.65,469.65,50,2000
NIFTY,30DEC21,17850,CE,2021-10-29,13:13:59,469.8,469.8,469.8,469.8,50,2000
NIFTY,30DEC21,17850,CE,2021-10-29,13:17:59,465.1,465.1,465.0,465.0,100,2100
NIFTY,30DEC21,17850,CE,2021-10-29,13:18:59,463.3,465.2,463.3,465.2,100,2200
NIFTY,30DEC21,17850,CE,2021-10-29,13:19:59,464.1,464.1,464.1,464.1,50,2200
NIFTY,30DEC21,17850,CE,2021-10-29,13:20:59,463.15,463.15,463.15,463.15,50,2200
NIFTY,30DEC21,17850,CE,2021-10-29,13:22:59,460.05,460.05,460.05,460.05,50,2400
NIFTY,30DEC21,17850,CE,2021-10-29,13:24:59,461.5,461.5,461.5,461.5,50,2450
NIFTY,30DEC21,17850,CE,2021-10-29,13:30:59,468.85,468.85,468.85,468.85,50,2450
NIFTY,30DEC21,17850,CE,2021-10-29,13:38:59,465.0,465.0,465.0,465.0,50,2450
NIFTY,30DEC21,17850,CE,2021-10-29,13:45:59,464.75,464.75,464.75,464.75,50,2450
NIFTY,30DEC21,17850,CE,2021-10-29,14:01:59,456.25,456.25,456.25,456.25,50,2500
NIFTY,30DEC21,17850,CE,2021-10-29,14:07:59,441.8,441.8,441.8,441.8,50,2550
NIFTY,30DEC21,17850,CE,2021-10-29,14:23:59,441.0,441.0,441.0,441.0,50,2600
NIFTY,30DEC21,17850,CE,2021-10-29,14:34:59,466.7,466.7,466.7,466.7,50,0
NIFTY,30DEC21,17850,CE,2021-10-29,14:42:59,462.05,462.05,462.05,462.05,50,2600
NIFTY,30DEC21,17850,CE,2021-10-29,14:45:59,459.8,459.8,459.8,459.8,50,2650
NIFTY,30DEC21,17850,CE,2021-10-29,15:05:59,432.25,432.25,432.25,432.25,50,2700
NIFTY,30DEC21,17850,CE,2021-10-29,15:16:59,418.75,418.75,418.75,418.75,50,2650
NIFTY,30DEC21,17850,CE,2021-11-01,09:24:59,457.65,457.65,457.65,457.65,50,2650
NIFTY,30DEC21,17850,CE,2021-11-01,09:30:59,461.0,461.0,461.0,461.0,50,2650
NIFTY,30DEC21,17850,CE,2021-11-01,09:38:59,473.2,473.2,473.2,473.2,50,2700
NIFTY,30DEC21,17850,CE,2021-11-01,10:13:59,475.45,475.45,475.45,475.45,50,2750
NIFTY,30DEC21,17850,CE,2021-11-01,10:16:59,473.55,473.55,473.55,473.55,50,2800
NIFTY,30DEC21,17850,CE,2021-11-01,10:44:59,464.5,464.5,464.5,464.5,50,2850
NIFTY,30DEC21,17850,CE,2021-11-01,10:45:59,464.7,464.7,464.7,464.7,50,2850
NIFTY,30DEC21,17850,CE,2021-11-01,10:56:59,467.35,467.35,467.35,467.35,50,2850
NIFTY,30DEC21,17850,CE,2021-11-01,11:17:59,469.0,469.0,469.0,469.0,50,2850
NIFTY,30DEC21,17850,CE,2021-11-01,11:20:59,466.35,466.35,466.35,466.35,50,2900
NIFTY,30DEC21,17850,CE,2021-11-01,11:21:59,468.4,468.4,468.4,468.4,50,2950
NIFTY,30DEC21,17850,CE,2021-11-01,13:20:59,506.35,506.35,506.35,506.35,50,3000
NIFTY,30DEC21,17850,CE,2021-11-01,13:33:59,533.25,533.25,533.25,533.25,50,3000
NIFTY,30DEC21,17850,CE,2021-11-01,13:34:59,540.05,540.05,540.05,540.05,50,3050
NIFTY,30DEC21,17850,CE,2021-11-01,13:47:59,573.45,573.5,573.45,573.5,100,3050
NIFTY,30DEC21,17850,CE,2021-11-01,13:49:59,578.95,578.95,578.95,578.95,250,3150
NIFTY,30DEC21,17850,CE,2021-11-01,13:50:59,555.2,555.2,555.2,555.2,250,3150
NIFTY,30DEC21,17850,CE,2021-11-01,14:35:59,580.0,580.0,580.0,580.0,50,3150
NIFTY,30DEC21,17850,CE,2021-11-02,09:16:59,446.35,446.35,446.35,446.35,50,3100
NIFTY,30DEC21,17850,CE,2021-11-02,09:17:59,589.5,589.5,589.5,589.5,50,3100
