Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15600,PE,2021-06-03,09:32:59,378.0,378.0,378.0,378.0,50,0
NIFTY,26AUG21,15600,PE,2021-06-03,09:50:59,370.0,370.0,370.0,370.0,50,50
NIFTY,26AUG21,15600,PE,2021-06-03,12:44:59,370.0,370.0,370.0,370.0,50,100
NIFTY,26AUG21,15600,PE,2021-06-03,13:35:59,370.0,370.0,370.0,370.0,50,100
NIFTY,26AUG21,15600,PE,2021-06-03,13:37:59,370.0,370.0,370.0,370.0,100,150
NIFTY,26AUG21,15600,PE,2021-06-03,13:40:59,370.0,370.0,370.0,370.0,50,250
NIFTY,26AUG21,15600,PE,2021-06-03,13:46:59,370.0,370.0,370.0,370.0,50,300
NIFTY,26AUG21,15600,PE,2021-06-03,14:11:59,347.0,347.0,347.0,347.0,150,350
NIFTY,26AUG21,15600,PE,2021-06-03,15:09:59,347.0,347.0,345.0,345.0,150,200
NIFTY,26AUG21,15600,PE,2021-06-03,15:10:59,342.35,342.35,342.35,342.35,50,350
NIFTY,26AUG21,15600,PE,2021-06-03,15:12:59,345.0,349.0,345.0,349.0,100,350
NIFTY,26AUG21,15600,PE,2021-06-03,15:13:59,352.0,352.0,352.0,352.0,50,500
NIFTY,26AUG21,15600,PE,2021-06-03,15:22:59,350.0,350.0,350.0,350.0,100,450
NIFTY,26AUG21,15600,PE,2021-06-03,15:24:59,350.0,350.0,350.0,350.0,50,450
NIFTY,26AUG21,15600,PE,2021-06-03,15:25:59,355.5,355.5,355.5,355.5,150,500
NIFTY,26AUG21,15600,PE,2021-06-04,10:20:59,325.9,325.9,325.85,325.85,100,300
NIFTY,26AUG21,15600,PE,2021-06-04,11:23:59,358.65,358.65,358.65,358.65,50,350
NIFTY,26AUG21,15600,PE,2021-06-04,12:29:59,350.15,350.15,350.15,350.15,50,400
NIFTY,26AUG21,15600,PE,2021-06-04,12:37:59,337.45,337.45,337.45,337.45,100,400
NIFTY,26AUG21,15600,PE,2021-06-04,13:52:59,359.95,359.95,359.95,359.95,50,500
NIFTY,26AUG21,15600,PE,2021-06-04,14:15:59,345.0,345.0,345.0,345.0,50,550
NIFTY,26AUG21,15600,PE,2021-06-04,14:55:59,340.0,340.0,340.0,340.0,50,550
