Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,26AUG21,15350,PE,2021-07-19,14:21:59,104.8,104.8,104.8,104.8,50,0
NIFTY,26AUG21,15350,PE,2021-07-19,14:46:59,103.45,103.45,103.45,103.45,50,50
NIFTY,26AUG21,15350,PE,2021-07-19,15:00:59,103.0,103.0,103.0,103.0,100,100
NIFTY,26AUG21,15350,PE,2021-07-19,15:04:59,107.1,107.1,107.1,107.1,50,200
NIFTY,26AUG21,15350,PE,2021-07-19,15:08:59,97.65,97.65,97.65,97.65,50,200
NIFTY,26AUG21,15350,PE,2021-07-19,15:26:59,96.5,96.5,96.5,96.5,100,250
NIFTY,26AUG21,15350,PE,2021-07-20,09:31:59,110.25,110.25,110.25,110.25,50,350
NIFTY,26AUG21,15350,PE,2021-07-20,09:34:59,121.75,121.75,121.75,121.75,50,400
NIFTY,26AUG21,15350,PE,2021-07-20,09:37:59,121.35,121.35,121.35,121.35,50,400
NIFTY,26AUG21,15350,PE,2021-07-20,09:42:59,122.0,122.0,122.0,122.0,50,450
NIFTY,26AUG21,15350,PE,2021-07-20,09:43:59,122.0,122.0,122.0,122.0,500,450
NIFTY,26AUG21,15350,PE,2021-07-20,09:51:59,124.9,124.9,124.9,124.9,50,1000
NIFTY,26AUG21,15350,PE,2021-07-20,09:54:59,126.95,126.95,126.7,126.7,100,1000
NIFTY,26AUG21,15350,PE,2021-07-20,10:03:59,122.85,122.85,122.85,122.85,50,1000
NIFTY,26AUG21,15350,PE,2021-07-20,10:04:59,122.7,122.7,122.7,122.7,50,1000
NIFTY,26AUG21,15350,PE,2021-07-20,10:05:59,120.15,120.15,119.85,119.85,100,1000
NIFTY,26AUG21,15350,PE,2021-07-20,10:10:59,119.15,119.15,119.15,119.15,100,1000
NIFTY,26AUG21,15350,PE,2021-07-20,10:14:59,119.15,119.15,119.15,119.15,50,1050
NIFTY,26AUG21,15350,PE,2021-07-20,10:18:59,123.95,123.95,123.95,123.95,100,1050
NIFTY,26AUG21,15350,PE,2021-07-20,10:19:59,124.0,124.0,120.65,120.65,200,1050
NIFTY,26AUG21,15350,PE,2021-07-20,10:20:59,120.6,120.7,120.6,120.7,100,1100
NIFTY,26AUG21,15350,PE,2021-07-20,10:27:59,132.45,132.45,132.45,132.45,400,1100
NIFTY,26AUG21,15350,PE,2021-07-20,10:29:59,128.75,128.75,127.7,127.7,100,1100
NIFTY,26AUG21,15350,PE,2021-07-20,10:30:59,126.7,128.3,126.7,128.3,100,1350
NIFTY,26AUG21,15350,PE,2021-07-20,10:31:59,129.2,129.2,128.65,128.65,100,1350
NIFTY,26AUG21,15350,PE,2021-07-20,10:32:59,127.8,127.8,127.8,127.8,50,1350
NIFTY,26AUG21,15350,PE,2021-07-20,10:40:59,130.0,143.0,130.0,143.0,400,1250
NIFTY,26AUG21,15350,PE,2021-07-20,10:42:59,135.85,135.85,135.85,135.85,50,1650
NIFTY,26AUG21,15350,PE,2021-07-20,10:44:59,142.8,142.8,142.0,142.0,200,1650
NIFTY,26AUG21,15350,PE,2021-07-20,10:45:59,142.0,142.0,142.0,142.0,50,1800
NIFTY,26AUG21,15350,PE,2021-07-20,10:54:59,137.2,137.2,137.2,137.2,50,1750
NIFTY,26AUG21,15350,PE,2021-07-20,10:55:59,134.45,134.45,134.45,134.45,50,1750
NIFTY,26AUG21,15350,PE,2021-07-20,11:05:59,137.15,145.4,137.15,145.4,150,1750
NIFTY,26AUG21,15350,PE,2021-07-20,11:11:59,148.0,148.0,148.0,148.0,50,1850
NIFTY,26AUG21,15350,PE,2021-07-20,11:14:59,147.15,147.15,147.15,147.15,50,1900
NIFTY,26AUG21,15350,PE,2021-07-20,11:15:59,147.25,147.25,147.25,147.25,50,1950
NIFTY,26AUG21,15350,PE,2021-07-20,11:16:59,144.75,144.75,144.75,144.75,50,1950
NIFTY,26AUG21,15350,PE,2021-07-20,11:18:59,142.95,142.95,142.95,142.95,50,2050
NIFTY,26AUG21,15350,PE,2021-07-20,12:00:59,143.0,143.0,143.0,143.0,50,2100
NIFTY,26AUG21,15350,PE,2021-07-20,12:06:59,147.35,147.35,147.35,147.35,100,2100
NIFTY,26AUG21,15350,PE,2021-07-20,12:36:59,126.85,126.85,126.85,126.85,150,2050
NIFTY,26AUG21,15350,PE,2021-07-20,12:38:59,128.9,128.9,128.9,128.9,100,2050
NIFTY,26AUG21,15350,PE,2021-07-20,12:50:59,126.05,126.05,125.75,125.75,100,2200
NIFTY,26AUG21,15350,PE,2021-07-20,12:51:59,124.25,124.25,124.25,124.25,50,2300
NIFTY,26AUG21,15350,PE,2021-07-20,12:58:59,121.15,121.15,121.05,121.05,200,2350
NIFTY,26AUG21,15350,PE,2021-07-20,12:59:59,121.0,121.0,120.0,120.0,100,2350
NIFTY,26AUG21,15350,PE,2021-07-20,13:05:59,116.0,116.0,116.0,116.0,50,2450
NIFTY,26AUG21,15350,PE,2021-07-20,13:09:59,121.4,121.4,121.4,121.4,50,2500
