Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,15700,CE,2021-03-17,15:10:59,190.0,190.0,190.0,190.0,75,0
NIFTY,27MAY21,15700,CE,2021-03-17,15:24:59,180.0,180.0,180.0,180.0,75,75
NIFTY,27MAY21,15700,CE,2021-03-18,10:14:59,185.0,185.0,185.0,185.0,75,150
NIFTY,27MAY21,15700,CE,2021-03-18,10:19:59,184.0,184.0,184.0,184.0,75,225
NIFTY,27MAY21,15700,CE,2021-03-18,13:16:59,148.0,148.0,120.7,148.0,150,300
NIFTY,27MAY21,15700,CE,2021-03-19,09:39:59,199.0,199.0,199.0,199.0,75,375
NIFTY,27MAY21,15700,CE,2021-03-19,14:35:59,185.75,185.75,185.75,185.75,75,375
NIFTY,27MAY21,15700,CE,2021-03-19,15:12:59,150.0,150.0,150.0,150.0,75,375
NIFTY,27MAY21,15700,CE,2021-03-22,10:10:59,149.0,149.0,149.0,149.0,75,375
NIFTY,27MAY21,15700,CE,2021-03-22,10:16:59,149.0,149.0,149.0,149.0,75,450
NIFTY,27MAY21,15700,CE,2021-03-22,11:00:59,132.0,132.0,132.0,132.0,75,525
NIFTY,27MAY21,15700,CE,2021-03-23,09:58:59,165.0,165.0,165.0,165.0,75,600
NIFTY,27MAY21,15700,CE,2021-03-23,10:00:59,165.0,165.0,165.0,165.0,75,600
NIFTY,27MAY21,15700,CE,2021-03-23,12:10:59,128.4,128.4,128.4,128.4,150,600
NIFTY,27MAY21,15700,CE,2021-03-23,13:32:59,165.9,165.9,165.9,165.9,75,750
NIFTY,27MAY21,15700,CE,2021-03-23,13:40:59,158.25,158.25,158.25,158.25,75,825
NIFTY,27MAY21,15700,CE,2021-03-23,13:56:59,184.9,184.9,184.9,184.9,75,825
NIFTY,27MAY21,15700,CE,2021-03-23,14:31:59,167.0,167.0,167.0,167.0,75,900
NIFTY,27MAY21,15700,CE,2021-03-23,14:50:59,175.0,175.0,175.0,175.0,75,900
NIFTY,27MAY21,15700,CE,2021-03-23,14:51:59,175.6,175.6,175.6,175.6,75,900
NIFTY,27MAY21,15700,CE,2021-03-23,15:20:59,161.0,161.0,161.0,161.0,75,975
NIFTY,27MAY21,15700,CE,2021-03-24,09:29:59,139.15,139.15,139.15,139.15,75,975
NIFTY,27MAY21,15700,CE,2021-03-24,09:31:59,138.0,138.0,138.0,138.0,75,975
NIFTY,27MAY21,15700,CE,2021-03-24,09:44:59,139.0,139.0,139.0,139.0,75,1050
NIFTY,27MAY21,15700,CE,2021-03-24,10:14:59,137.2,137.2,137.15,137.2,225,1125
NIFTY,27MAY21,15700,CE,2021-03-24,10:18:59,127.05,127.05,127.05,127.05,75,1200
NIFTY,27MAY21,15700,CE,2021-03-24,10:44:59,130.8,130.8,130.8,130.8,75,1200
NIFTY,27MAY21,15700,CE,2021-03-24,10:45:59,130.8,130.8,130.8,130.8,75,1275
NIFTY,27MAY21,15700,CE,2021-03-24,10:51:59,131.0,131.0,131.0,131.0,225,1275
NIFTY,27MAY21,15700,CE,2021-03-24,10:53:59,127.0,127.0,127.0,127.0,75,1275
NIFTY,27MAY21,15700,CE,2021-03-24,11:14:59,131.65,131.65,131.65,131.65,150,1500
NIFTY,27MAY21,15700,CE,2021-03-24,11:20:59,128.95,128.95,128.95,128.95,75,1500
NIFTY,27MAY21,15700,CE,2021-03-24,11:31:59,126.0,126.0,126.0,126.0,75,1500
NIFTY,27MAY21,15700,CE,2021-03-24,12:26:59,126.0,126.0,126.0,126.0,75,1575
NIFTY,27MAY21,15700,CE,2021-03-24,14:49:59,122.0,122.0,122.0,122.0,75,1575
NIFTY,27MAY21,15700,CE,2021-03-24,14:52:59,121.0,121.0,121.0,121.0,150,1575
NIFTY,27MAY21,15700,CE,2021-03-24,14:56:59,115.0,115.0,115.0,115.0,1500,1575
NIFTY,27MAY21,15700,CE,2021-03-25,09:23:59,119.5,119.5,119.5,119.5,75,2325
NIFTY,27MAY21,15700,CE,2021-03-25,09:40:59,90.15,90.15,90.15,90.15,75,2325
NIFTY,27MAY21,15700,CE,2021-03-25,09:54:59,90.15,90.15,90.15,90.15,75,2400
NIFTY,27MAY21,15700,CE,2021-03-25,09:59:59,95.0,95.0,95.0,95.0,75,2400
NIFTY,27MAY21,15700,CE,2021-03-25,10:10:59,100.0,100.0,100.0,100.0,1500,2400
NIFTY,27MAY21,15700,CE,2021-03-25,10:11:59,100.0,100.0,100.0,100.0,75,2325
NIFTY,27MAY21,15700,CE,2021-03-25,10:12:59,105.0,105.0,105.0,105.0,75,2325
NIFTY,27MAY21,15700,CE,2021-03-25,10:21:59,95.0,95.0,95.0,95.0,75,2400
NIFTY,27MAY21,15700,CE,2021-03-25,10:22:59,57.45,57.45,57.45,57.45,900,2400
NIFTY,27MAY21,15700,CE,2021-03-25,10:28:59,94.2,94.2,93.7,93.7,750,2400
NIFTY,27MAY21,15700,CE,2021-03-25,10:31:59,85.0,103.0,85.0,94.35,750,2175
NIFTY,27MAY21,15700,CE,2021-03-25,10:32:59,95.2,95.2,95.2,95.2,600,2175
NIFTY,27MAY21,15700,CE,2021-03-25,10:33:59,95.25,95.25,95.25,95.25,150,2175
NIFTY,27MAY21,15700,CE,2021-03-25,10:36:59,95.25,95.25,95.25,95.25,75,2175
NIFTY,27MAY21,15700,CE,2021-03-25,10:47:59,93.95,93.95,93.95,93.95,75,3150
NIFTY,27MAY21,15700,CE,2021-03-25,11:02:59,91.0,91.0,91.0,91.0,150,2850
NIFTY,27MAY21,15700,CE,2021-03-25,11:06:59,90.0,90.0,90.0,90.0,2250,2850
NIFTY,27MAY21,15700,CE,2021-03-25,11:16:59,90.0,90.0,90.0,90.0,75,2850
NIFTY,27MAY21,15700,CE,2021-03-25,11:37:59,91.9,91.9,91.9,91.9,75,4050
