Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15500,CE,2020-12-31,11:32:59,60.0,60.0,60.0,60.0,75,0
NIFTY,25FEB21,15500,CE,2020-12-31,11:42:59,51.1,51.1,51.1,51.1,150,75
NIFTY,25FEB21,15500,CE,2020-12-31,11:43:59,51.1,51.1,51.1,51.1,75,75
NIFTY,25FEB21,15500,CE,2020-12-31,12:32:59,54.0,54.0,54.0,54.0,75,225
NIFTY,25FEB21,15500,CE,2020-12-31,12:44:59,54.0,54.0,54.0,54.0,150,225
NIFTY,25FEB21,15500,CE,2020-12-31,12:45:59,54.0,54.0,54.0,54.0,150,225
NIFTY,25FEB21,15500,CE,2020-12-31,12:46:59,54.0,54.0,54.0,54.0,75,525
NIFTY,25FEB21,15500,CE,2020-12-31,12:50:59,55.0,55.0,55.0,55.0,75,600
NIFTY,25FEB21,15500,CE,2020-12-31,12:51:59,55.0,55.0,55.0,55.0,75,675
NIFTY,25FEB21,15500,CE,2020-12-31,12:59:59,48.9,48.9,48.9,48.9,75,675
NIFTY,25FEB21,15500,CE,2020-12-31,13:12:59,52.0,52.0,52.0,52.0,75,750
NIFTY,25FEB21,15500,CE,2020-12-31,13:13:59,50.0,50.0,50.0,50.0,525,750
NIFTY,25FEB21,15500,CE,2020-12-31,13:50:59,52.0,52.0,52.0,52.0,75,1350
NIFTY,25FEB21,15500,CE,2020-12-31,13:51:59,53.0,53.0,53.0,53.0,75,1350
NIFTY,25FEB21,15500,CE,2020-12-31,13:57:59,53.0,53.0,53.0,53.0,150,1425
NIFTY,25FEB21,15500,CE,2020-12-31,14:05:59,53.0,53.0,53.0,53.0,75,1575
NIFTY,25FEB21,15500,CE,2020-12-31,14:06:59,53.0,53.0,53.0,53.0,75,1575
NIFTY,25FEB21,15500,CE,2020-12-31,14:10:59,54.0,54.0,54.0,54.0,75,1725
NIFTY,25FEB21,15500,CE,2020-12-31,14:15:59,50.0,50.0,50.0,50.0,75,1800
NIFTY,25FEB21,15500,CE,2020-12-31,14:18:59,53.0,53.0,53.0,53.0,75,1875
NIFTY,25FEB21,15500,CE,2020-12-31,14:20:59,50.0,50.0,50.0,50.0,150,1950
NIFTY,25FEB21,15500,CE,2020-12-31,14:23:59,50.0,50.0,50.0,50.0,150,2100
NIFTY,25FEB21,15500,CE,2020-12-31,14:26:59,50.0,50.0,50.0,50.0,75,2250
NIFTY,25FEB21,15500,CE,2020-12-31,14:30:59,50.0,50.0,50.0,50.0,75,2250
NIFTY,25FEB21,15500,CE,2020-12-31,14:32:59,54.0,54.0,54.0,54.0,75,2250
NIFTY,25FEB21,15500,CE,2020-12-31,14:35:59,51.0,51.0,51.0,51.0,75,2250
NIFTY,25FEB21,15500,CE,2020-12-31,14:56:59,53.0,53.0,53.0,53.0,150,2400
NIFTY,25FEB21,15500,CE,2020-12-31,15:05:59,53.0,53.0,53.0,53.0,75,2550
NIFTY,25FEB21,15500,CE,2020-12-31,15:07:59,57.0,57.0,57.0,57.0,1800,2550
NIFTY,25FEB21,15500,CE,2020-12-31,15:13:59,53.0,53.0,53.0,53.0,150,0
NIFTY,25FEB21,15500,CE,2020-12-31,15:20:59,50.0,50.0,50.0,50.0,75,4500
NIFTY,25FEB21,15500,CE,2020-12-31,15:27:59,52.0,52.0,52.0,52.0,150,4575
NIFTY,25FEB21,15500,CE,2021-01-01,09:25:59,57.8,57.8,57.8,57.8,75,4500
NIFTY,25FEB21,15500,CE,2021-01-01,09:26:59,57.8,57.8,57.8,57.8,150,4500
NIFTY,25FEB21,15500,CE,2021-01-01,09:30:59,54.8,55.0,54.8,55.0,225,4725
NIFTY,25FEB21,15500,CE,2021-01-01,09:31:59,55.0,55.0,55.0,55.0,975,4725
NIFTY,25FEB21,15500,CE,2021-01-01,09:37:59,52.0,52.0,52.0,52.0,150,5925
NIFTY,25FEB21,15500,CE,2021-01-01,09:38:59,52.0,52.0,52.0,52.0,150,5925
NIFTY,25FEB21,15500,CE,2021-01-01,09:39:59,53.5,53.5,53.5,53.5,75,6000
NIFTY,25FEB21,15500,CE,2021-01-01,09:40:59,52.5,52.5,52.0,52.0,225,6000
NIFTY,25FEB21,15500,CE,2021-01-01,09:41:59,51.8,51.8,51.8,51.8,150,6300
NIFTY,25FEB21,15500,CE,2021-01-01,09:42:59,52.0,52.0,52.0,52.0,1050,6300
NIFTY,25FEB21,15500,CE,2021-01-01,09:44:59,53.5,53.5,53.5,53.5,75,7500
NIFTY,25FEB21,15500,CE,2021-01-01,09:46:59,54.0,54.0,54.0,54.0,75,7500
NIFTY,25FEB21,15500,CE,2021-01-01,09:47:59,55.5,55.5,55.5,55.5,75,7575
NIFTY,25FEB21,15500,CE,2021-01-01,09:50:59,53.5,53.5,53.5,53.5,75,7575
NIFTY,25FEB21,15500,CE,2021-01-01,10:00:59,50.0,50.0,50.0,50.0,75,7725
NIFTY,25FEB21,15500,CE,2021-01-01,10:05:59,50.0,50.0,50.0,50.0,150,7800
NIFTY,25FEB21,15500,CE,2021-01-01,10:11:59,52.0,52.0,52.0,52.0,75,7950
NIFTY,25FEB21,15500,CE,2021-01-01,10:15:59,50.05,50.05,50.05,50.05,750,7950
