Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,28OCT21,17300,PE,2021-08-03,14:43:59,1156.55,1156.55,1156.55,1156.55,50,0
NIFTY,28OCT21,17300,PE,2021-08-26,12:03:59,712.7,712.7,712.7,712.7,50,50
NIFTY,28OCT21,17300,PE,2021-08-26,12:04:59,712.75,712.75,712.75,712.75,50,50
NIFTY,28OCT21,17300,PE,2021-08-26,12:49:59,732.75,732.75,732.75,732.75,50,150
NIFTY,28OCT21,17300,PE,2021-08-30,09:29:59,590.95,590.95,590.95,590.95,50,200
NIFTY,28OCT21,17300,PE,2021-08-30,10:16:59,558.35,558.35,558.35,558.35,250,250
NIFTY,28OCT21,17300,PE,2021-08-30,10:26:59,552.95,552.95,552.05,552.05,100,500
NIFTY,28OCT21,17300,PE,2021-08-30,10:27:59,550.05,550.05,549.7,549.85,150,500
NIFTY,28OCT21,17300,PE,2021-08-30,13:56:59,519.15,520.25,519.15,520.25,100,500
NIFTY,28OCT21,17300,PE,2021-08-30,13:57:59,521.05,521.05,520.45,520.45,150,500
NIFTY,28OCT21,17300,PE,2021-08-30,14:21:59,502.95,502.95,502.95,502.95,100,700
NIFTY,28OCT21,17300,PE,2021-08-30,14:27:59,510.0,511.0,510.0,511.0,250,950
NIFTY,28OCT21,17300,PE,2021-08-30,14:28:59,511.0,511.0,511.0,511.0,50,950
NIFTY,28OCT21,17300,PE,2021-08-30,14:29:59,515.0,515.0,515.0,515.0,350,950
NIFTY,28OCT21,17300,PE,2021-08-30,14:30:59,515.0,517.0,515.0,517.0,250,1600
NIFTY,28OCT21,17300,PE,2021-08-30,14:35:59,520.0,520.0,520.0,520.0,100,1700
NIFTY,28OCT21,17300,PE,2021-08-30,14:38:59,510.85,510.85,510.85,510.85,50,1800
NIFTY,28OCT21,17300,PE,2021-08-30,14:39:59,507.8,507.8,507.8,507.8,50,1800
NIFTY,28OCT21,17300,PE,2021-08-30,14:46:59,515.0,515.0,515.0,515.0,50,1850
NIFTY,28OCT21,17300,PE,2021-08-30,14:51:59,515.0,515.0,515.0,515.0,100,1900
NIFTY,28OCT21,17300,PE,2021-08-30,14:59:59,510.0,510.0,510.0,510.0,50,2000
NIFTY,28OCT21,17300,PE,2021-08-30,15:01:59,505.0,505.0,505.0,505.0,50,2050
NIFTY,28OCT21,17300,PE,2021-08-30,15:22:59,490.0,490.0,490.0,490.0,50,2050
NIFTY,28OCT21,17300,PE,2021-08-30,15:25:59,499.05,499.05,499.05,499.05,100,2100
NIFTY,28OCT21,17300,PE,2021-08-31,09:27:59,473.65,506.65,473.65,506.65,100,2100
NIFTY,28OCT21,17300,PE,2021-08-31,09:28:59,469.6,469.6,469.6,469.6,50,2100
NIFTY,28OCT21,17300,PE,2021-08-31,09:29:59,474.2,474.2,474.2,474.2,50,2200
NIFTY,28OCT21,17300,PE,2021-08-31,09:30:59,484.5,484.5,482.15,482.15,100,2200
NIFTY,28OCT21,17300,PE,2021-08-31,09:31:59,484.7,484.7,484.5,484.5,100,2200
NIFTY,28OCT21,17300,PE,2021-08-31,09:32:59,485.75,485.75,485.75,485.75,50,2200
NIFTY,28OCT21,17300,PE,2021-08-31,09:35:59,502.2,503.45,502.2,503.45,250,2600
NIFTY,28OCT21,17300,PE,2021-08-31,09:45:59,487.05,498.65,487.05,498.65,150,2700
NIFTY,28OCT21,17300,PE,2021-08-31,10:43:59,478.0,478.0,478.0,478.0,50,2850
NIFTY,28OCT21,17300,PE,2021-08-31,10:44:59,467.15,468.65,467.15,468.65,100,2850
NIFTY,28OCT21,17300,PE,2021-08-31,10:45:59,468.7,468.7,466.8,466.95,150,2850
NIFTY,28OCT21,17300,PE,2021-08-31,10:46:59,468.5,469.45,467.9,469.35,400,2850
NIFTY,28OCT21,17300,PE,2021-08-31,10:51:59,468.25,468.25,468.25,468.25,50,3450
NIFTY,28OCT21,17300,PE,2021-08-31,10:52:59,469.3,469.3,469.3,469.3,50,3450
NIFTY,28OCT21,17300,PE,2021-08-31,11:14:59,471.65,471.65,471.65,471.65,50,3550
NIFTY,28OCT21,17300,PE,2021-08-31,11:17:59,476.85,476.85,476.0,476.0,100,3600
NIFTY,28OCT21,17300,PE,2021-08-31,11:18:59,476.1,476.1,476.1,476.1,50,3700
NIFTY,28OCT21,17300,PE,2021-08-31,11:20:59,478.2,478.2,478.2,478.2,50,3700
NIFTY,28OCT21,17300,PE,2021-08-31,11:21:59,477.7,477.7,477.7,477.7,50,3800
NIFTY,28OCT21,17300,PE,2021-08-31,11:23:59,474.7,474.7,474.7,474.7,50,3800
NIFTY,28OCT21,17300,PE,2021-08-31,11:25:59,477.8,477.8,477.8,477.8,50,3900
NIFTY,28OCT21,17300,PE,2021-08-31,11:27:59,474.35,474.35,474.35,474.35,50,3950
NIFTY,28OCT21,17300,PE,2021-08-31,11:31:59,476.25,476.25,476.25,476.25,50,4000
NIFTY,28OCT21,17300,PE,2021-08-31,11:40:59,473.0,473.0,473.0,473.0,50,4050
NIFTY,28OCT21,17300,PE,2021-08-31,11:56:59,464.5,464.5,464.5,464.5,50,4100
NIFTY,28OCT21,17300,PE,2021-08-31,11:57:59,462.65,462.65,462.65,462.65,50,4100
NIFTY,28OCT21,17300,PE,2021-08-31,12:01:59,466.05,466.05,466.05,466.05,50,4200
NIFTY,28OCT21,17300,PE,2021-08-31,12:09:59,468.0,469.05,468.0,469.05,100,4300
NIFTY,28OCT21,17300,PE,2021-08-31,12:12:59,459.35,459.35,459.35,459.35,50,4300
NIFTY,28OCT21,17300,PE,2021-08-31,12:14:59,460.5,460.5,457.35,457.35,150,4300
NIFTY,28OCT21,17300,PE,2021-08-31,12:16:59,464.5,465.55,464.5,465.55,100,4350
