Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,18250,CE,2021-08-31,13:09:59,5.7,6.55,5.7,6.55,850,0
NIFTY,30SEP21,18250,CE,2021-08-31,13:10:59,8.0,8.2,6.5,7.55,2750,0
NIFTY,30SEP21,18250,CE,2021-08-31,13:11:59,8.55,8.65,7.75,8.15,1650,0
NIFTY,30SEP21,18250,CE,2021-08-31,13:12:59,8.2,8.35,8.2,8.35,300,3200
NIFTY,30SEP21,18250,CE,2021-08-31,13:13:59,8.8,8.8,8.75,8.75,200,3200
NIFTY,30SEP21,18250,CE,2021-08-31,13:16:59,8.6,8.6,8.6,8.6,100,3450
NIFTY,30SEP21,18250,CE,2021-08-31,13:59:59,8.75,8.75,8.75,8.75,50,3500
NIFTY,30SEP21,18250,CE,2021-08-31,14:27:59,9.15,9.15,9.15,9.15,50,3550
NIFTY,30SEP21,18250,CE,2021-08-31,14:28:59,9.25,9.25,9.25,9.25,50,3500
NIFTY,30SEP21,18250,CE,2021-08-31,14:30:59,9.4,9.4,9.4,9.4,100,3500
NIFTY,30SEP21,18250,CE,2021-08-31,14:31:59,9.35,9.35,9.35,9.35,50,3500
NIFTY,30SEP21,18250,CE,2021-08-31,14:37:59,9.55,9.55,9.5,9.5,100,3400
NIFTY,30SEP21,18250,CE,2021-08-31,14:38:59,9.2,9.2,9.2,9.2,50,3400
NIFTY,30SEP21,18250,CE,2021-08-31,14:40:59,9.2,9.2,9.2,9.2,50,3400
NIFTY,30SEP21,18250,CE,2021-08-31,14:48:59,9.2,9.2,9.2,9.2,50,3250
NIFTY,30SEP21,18250,CE,2021-08-31,14:50:59,9.15,9.15,9.15,9.15,50,3250
NIFTY,30SEP21,18250,CE,2021-08-31,14:53:59,9.15,9.25,9.15,9.25,950,3300
NIFTY,30SEP21,18250,CE,2021-08-31,14:54:59,9.25,9.3,9.2,9.3,3000,3300
NIFTY,30SEP21,18250,CE,2021-08-31,14:55:59,9.2,9.3,9.2,9.2,2350,7000
NIFTY,30SEP21,18250,CE,2021-08-31,14:56:59,9.25,9.25,9.15,9.2,2000,7000
NIFTY,30SEP21,18250,CE,2021-08-31,14:57:59,9.25,9.25,9.25,9.25,100,7000
NIFTY,30SEP21,18250,CE,2021-08-31,14:58:59,9.2,9.2,9.2,9.2,250,10700
NIFTY,30SEP21,18250,CE,2021-08-31,15:00:59,9.3,9.55,9.3,9.45,800,7950
NIFTY,30SEP21,18250,CE,2021-08-31,15:01:59,9.5,9.65,9.5,9.6,450,7950
NIFTY,30SEP21,18250,CE,2021-08-31,15:02:59,9.55,9.55,9.55,9.55,250,7950
NIFTY,30SEP21,18250,CE,2021-08-31,15:03:59,9.6,9.7,9.55,9.55,300,7950
NIFTY,30SEP21,18250,CE,2021-08-31,15:04:59,9.6,9.7,9.55,9.7,1800,8100
NIFTY,30SEP21,18250,CE,2021-08-31,15:05:59,9.7,9.85,9.7,9.85,1000,8100
NIFTY,30SEP21,18250,CE,2021-08-31,15:06:59,9.85,10.1,9.85,10.05,1600,10850
NIFTY,30SEP21,18250,CE,2021-08-31,15:07:59,10.0,10.0,9.8,9.8,850,10850
NIFTY,30SEP21,18250,CE,2021-08-31,15:08:59,9.7,9.85,9.7,9.85,100,10850
NIFTY,30SEP21,18250,CE,2021-08-31,15:09:59,10.25,10.95,10.25,10.95,1200,11150
NIFTY,30SEP21,18250,CE,2021-08-31,15:10:59,11.05,11.1,10.7,10.7,2650,11150
NIFTY,30SEP21,18250,CE,2021-08-31,15:11:59,10.6,10.6,10.4,10.45,350,11150
NIFTY,30SEP21,18250,CE,2021-08-31,15:12:59,10.45,10.5,10.45,10.5,200,11150
NIFTY,30SEP21,18250,CE,2021-08-31,15:13:59,10.65,10.75,10.6,10.6,1100,13400
NIFTY,30SEP21,18250,CE,2021-08-31,15:14:59,10.45,10.65,10.45,10.65,950,13400
NIFTY,30SEP21,18250,CE,2021-08-31,15:15:59,10.7,10.75,10.7,10.75,450,13400
