Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16900,PE,2021-10-05,09:47:59,264.6,264.6,264.6,264.6,50,0
NIFTY,30DEC21,16900,PE,2021-10-05,09:56:59,262.85,262.85,262.85,262.85,200,50
NIFTY,30DEC21,16900,PE,2021-10-05,09:58:59,264.85,264.85,264.85,264.85,50,50
NIFTY,30DEC21,16900,PE,2021-10-05,10:05:59,266.2,266.2,265.95,265.95,100,0
NIFTY,30DEC21,16900,PE,2021-10-05,10:06:59,264.1,264.1,264.1,264.1,50,100
NIFTY,30DEC21,16900,PE,2021-10-05,10:08:59,262.15,262.15,262.15,262.15,50,150
NIFTY,30DEC21,16900,PE,2021-10-05,10:11:59,260.4,260.4,260.4,260.4,100,150
NIFTY,30DEC21,16900,PE,2021-10-05,10:13:59,259.45,259.45,259.45,259.45,50,300
NIFTY,30DEC21,16900,PE,2021-10-05,10:18:59,252.85,252.85,252.15,252.15,100,350
NIFTY,30DEC21,16900,PE,2021-10-05,10:28:59,254.65,254.65,254.65,254.65,50,450
NIFTY,30DEC21,16900,PE,2021-10-05,10:33:59,255.55,255.55,255.55,255.55,100,500
NIFTY,30DEC21,16900,PE,2021-10-05,10:52:59,251.3,251.3,251.3,251.3,50,600
NIFTY,30DEC21,16900,PE,2021-10-05,11:14:59,251.35,251.35,251.35,251.35,50,650
NIFTY,30DEC21,16900,PE,2021-10-05,11:41:59,248.4,248.4,248.4,248.4,50,700
NIFTY,30DEC21,16900,PE,2021-10-05,11:55:59,252.0,252.0,252.0,252.0,50,750
NIFTY,30DEC21,16900,PE,2021-10-05,12:23:59,246.3,246.3,246.3,246.3,50,800
NIFTY,30DEC21,16900,PE,2021-10-05,12:41:59,245.7,245.7,245.0,245.0,150,850
NIFTY,30DEC21,16900,PE,2021-10-05,12:42:59,240.05,240.05,240.05,240.05,50,1000
NIFTY,30DEC21,16900,PE,2021-10-05,12:43:59,240.0,240.0,240.0,240.0,150,1000
NIFTY,30DEC21,16900,PE,2021-10-05,12:49:59,238.85,238.85,238.85,238.85,50,1050
NIFTY,30DEC21,16900,PE,2021-10-05,12:50:59,257.55,257.55,257.55,257.55,50,1050
NIFTY,30DEC21,16900,PE,2021-10-05,13:21:59,234.5,234.5,234.5,234.5,50,1050
NIFTY,30DEC21,16900,PE,2021-10-05,14:58:59,222.5,222.5,222.5,222.5,50,1100
NIFTY,30DEC21,16900,PE,2021-10-05,15:00:59,225.75,225.75,224.0,224.0,100,1100
NIFTY,30DEC21,16900,PE,2021-10-05,15:01:59,224.1,224.1,224.1,224.1,50,1100
NIFTY,30DEC21,16900,PE,2021-10-05,15:22:59,223.95,223.95,223.95,223.95,50,1200
NIFTY,30DEC21,16900,PE,2021-10-06,09:18:59,216.8,216.8,216.8,216.8,50,1200
NIFTY,30DEC21,16900,PE,2021-10-06,09:19:59,216.9,216.9,216.9,216.9,50,1200
NIFTY,30DEC21,16900,PE,2021-10-06,09:29:59,214.25,214.25,214.2,214.25,150,1200
