Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17600,PE,2021-08-16,14:25:59,1028.05,1028.05,1028.05,1028.05,50,0
NIFTY,30SEP21,17600,PE,2021-08-16,14:41:59,1011.1,1011.1,1010.15,1010.8,200,50
NIFTY,30SEP21,17600,PE,2021-08-16,14:46:59,1011.95,1011.95,1011.95,1011.95,50,250
NIFTY,30SEP21,17600,PE,2021-08-17,09:21:59,1040.4,1040.4,1040.4,1040.4,50,300
NIFTY,30SEP21,17600,PE,2021-08-17,12:10:59,1070.0,1070.0,1070.0,1070.0,50,350
NIFTY,30SEP21,17600,PE,2021-08-18,12:36:59,953.2,953.2,953.2,953.2,50,400
NIFTY,30SEP21,17600,PE,2021-08-18,12:37:59,958.35,958.35,958.35,958.35,50,450
NIFTY,30SEP21,17600,PE,2021-08-18,12:40:59,967.35,967.35,967.35,967.35,50,500
NIFTY,30SEP21,17600,PE,2021-08-18,12:45:59,968.25,968.25,968.25,968.25,50,550
NIFTY,30SEP21,17600,PE,2021-08-18,13:55:59,1016.3,1016.3,1016.3,1016.3,50,600
NIFTY,30SEP21,17600,PE,2021-08-18,14:34:59,1032.8,1032.8,1032.8,1032.8,50,650
NIFTY,30SEP21,17600,PE,2021-08-20,10:42:59,1159.75,1159.75,1159.75,1159.75,50,700
NIFTY,30SEP21,17600,PE,2021-08-20,11:30:59,1143.8,1143.8,1143.8,1143.8,50,750
NIFTY,30SEP21,17600,PE,2021-08-20,12:55:59,1145.0,1145.0,1145.0,1145.0,50,800
NIFTY,30SEP21,17600,PE,2021-08-23,09:18:59,1034.25,1034.25,1034.25,1034.25,50,800
NIFTY,30SEP21,17600,PE,2021-08-23,10:36:59,1142.7,1142.7,1142.7,1142.7,50,850
NIFTY,30SEP21,17600,PE,2021-08-24,09:17:59,1053.75,1053.75,1053.75,1053.75,50,850
NIFTY,30SEP21,17600,PE,2021-08-24,09:42:59,1033.35,1033.35,1033.35,1033.35,50,900
NIFTY,30SEP21,17600,PE,2021-08-24,11:30:59,1025.15,1025.15,1025.15,1025.15,50,900
NIFTY,30SEP21,17600,PE,2021-08-24,11:40:59,1024.65,1024.65,1024.65,1024.65,50,950
NIFTY,30SEP21,17600,PE,2021-08-24,11:51:59,1042.35,1042.35,1042.35,1042.35,50,950
NIFTY,30SEP21,17600,PE,2021-08-24,11:56:59,1035.05,1035.05,1035.05,1035.05,50,1000
NIFTY,30SEP21,17600,PE,2021-08-24,11:59:59,1036.05,1036.05,1033.6,1033.6,200,1050
NIFTY,30SEP21,17600,PE,2021-08-24,12:00:59,1034.35,1034.55,1034.1,1034.55,200,1250
NIFTY,30SEP21,17600,PE,2021-08-24,12:01:59,1034.5,1034.5,1031.6,1032.0,150,1250
NIFTY,30SEP21,17600,PE,2021-08-24,12:02:59,1031.0,1031.0,1031.0,1031.0,50,1250
NIFTY,30SEP21,17600,PE,2021-08-24,12:08:59,1024.4,1024.4,1021.5,1022.75,250,1650
NIFTY,30SEP21,17600,PE,2021-08-24,12:37:59,1012.85,1012.85,1012.85,1012.85,50,1850
NIFTY,30SEP21,17600,PE,2021-08-24,12:40:59,1008.6,1008.6,1008.6,1008.6,50,1900
NIFTY,30SEP21,17600,PE,2021-08-24,12:56:59,1011.1,1011.1,1011.1,1011.1,50,1950
NIFTY,30SEP21,17600,PE,2021-08-24,12:57:59,1011.5,1011.5,1011.5,1011.5,50,0
NIFTY,30SEP21,17600,PE,2021-08-24,12:59:59,1011.6,1011.6,1011.6,1011.6,50,2050
NIFTY,30SEP21,17600,PE,2021-08-24,13:01:59,1012.05,1012.05,1012.05,1012.05,50,2100
NIFTY,30SEP21,17600,PE,2021-08-24,13:02:59,1014.8,1014.8,1014.8,1014.8,50,2100
NIFTY,30SEP21,17600,PE,2021-08-24,13:03:59,1014.1,1014.1,1014.1,1014.1,50,2200
NIFTY,30SEP21,17600,PE,2021-08-24,13:04:59,1014.4,1014.4,1014.4,1014.4,50,2200
NIFTY,30SEP21,17600,PE,2021-08-24,13:06:59,1019.7,1019.7,1019.7,1019.7,50,2300
NIFTY,30SEP21,17600,PE,2021-08-24,13:09:59,1019.6,1019.6,1014.65,1014.65,100,2350
NIFTY,30SEP21,17600,PE,2021-08-24,13:10:59,1015.2,1015.2,1015.2,1015.2,50,2350
NIFTY,30SEP21,17600,PE,2021-08-24,13:11:59,1015.0,1015.35,1015.0,1015.35,100,2350
NIFTY,30SEP21,17600,PE,2021-08-24,13:17:59,1014.3,1014.3,1014.3,1014.3,100,2600
NIFTY,30SEP21,17600,PE,2021-08-24,13:18:59,1013.45,1014.5,1010.05,1010.05,300,2700
NIFTY,30SEP21,17600,PE,2021-08-24,13:19:59,1008.0,1008.45,1008.0,1008.45,100,2700
NIFTY,30SEP21,17600,PE,2021-08-24,13:21:59,1008.35,1008.35,1008.35,1008.35,50,3100
NIFTY,30SEP21,17600,PE,2021-08-24,13:22:59,1005.95,1005.95,1005.95,1005.95,50,3100
NIFTY,30SEP21,17600,PE,2021-08-24,13:23:59,1002.8,1004.75,1002.7,1002.7,250,3100
NIFTY,30SEP21,17600,PE,2021-08-24,13:30:59,995.3,995.3,995.25,995.25,100,3450
NIFTY,30SEP21,17600,PE,2021-08-24,13:38:59,984.85,985.55,984.85,985.55,100,3550
NIFTY,30SEP21,17600,PE,2021-08-24,13:39:59,983.45,983.45,981.75,981.75,100,3650
NIFTY,30SEP21,17600,PE,2021-08-24,13:40:59,982.7,982.7,982.7,982.7,50,3650
NIFTY,30SEP21,17600,PE,2021-08-24,13:41:59,984.75,984.75,984.75,984.75,50,3650
NIFTY,30SEP21,17600,PE,2021-08-24,13:42:59,987.3,987.3,983.7,983.7,100,3900
NIFTY,30SEP21,17600,PE,2021-08-24,13:47:59,991.45,991.45,991.45,991.45,50,3950
NIFTY,30SEP21,17600,PE,2021-08-24,13:53:59,975.85,975.85,974.55,975.75,250,4000
NIFTY,30SEP21,17600,PE,2021-08-24,13:54:59,973.35,973.35,971.25,971.5,150,4250
NIFTY,30SEP21,17600,PE,2021-08-24,13:55:59,970.75,971.7,970.75,971.7,200,4250
NIFTY,30SEP21,17600,PE,2021-08-24,13:56:59,973.8,973.8,973.8,973.8,100,4250
NIFTY,30SEP21,17600,PE,2021-08-24,13:57:59,970.0,970.0,969.8,969.8,100,4700
NIFTY,30SEP21,17600,PE,2021-08-24,13:58:59,967.15,968.9,967.15,968.9,150,4700
NIFTY,30SEP21,17600,PE,2021-08-24,13:59:59,969.35,969.35,969.35,969.35,50,4700
NIFTY,30SEP21,17600,PE,2021-08-24,14:00:59,967.65,967.65,967.65,967.65,50,5000
NIFTY,30SEP21,17600,PE,2021-08-24,14:01:59,964.9,964.9,964.9,964.9,100,5000
NIFTY,30SEP21,17600,PE,2021-08-24,14:07:59,963.9,963.9,963.9,963.9,50,5150
NIFTY,30SEP21,17600,PE,2021-08-24,14:10:59,964.6,965.7,964.6,965.7,100,5200
