Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,25FEB21,15100,CE,2021-01-05,10:50:59,100.0,100.0,100.0,100.0,75,0
NIFTY,25FEB21,15100,CE,2021-01-05,14:38:59,85.55,85.55,85.55,85.55,75,75
NIFTY,25FEB21,15100,CE,2021-01-05,15:26:59,127.95,127.95,127.95,127.95,75,150
NIFTY,25FEB21,15100,CE,2021-01-05,15:28:59,85.55,85.55,85.55,85.55,75,150
NIFTY,25FEB21,15100,CE,2021-01-06,09:19:59,126.25,126.25,126.25,126.25,75,150
NIFTY,25FEB21,15100,CE,2021-01-06,09:23:59,126.65,126.65,126.65,126.65,75,150
NIFTY,25FEB21,15100,CE,2021-01-06,09:25:59,139.55,139.55,139.55,139.55,75,150
NIFTY,25FEB21,15100,CE,2021-01-06,09:32:59,85.05,85.05,85.05,85.05,150,300
NIFTY,25FEB21,15100,CE,2021-01-06,09:45:59,131.25,131.25,131.25,131.25,75,225
NIFTY,25FEB21,15100,CE,2021-01-06,10:11:59,131.8,150.0,131.8,150.0,450,375
NIFTY,25FEB21,15100,CE,2021-01-06,10:12:59,100.0,100.0,100.0,100.0,375,375
NIFTY,25FEB21,15100,CE,2021-01-06,10:27:59,128.0,128.0,128.0,128.0,150,375
NIFTY,25FEB21,15100,CE,2021-01-06,10:37:59,128.0,128.0,128.0,128.0,75,525
NIFTY,25FEB21,15100,CE,2021-01-06,10:43:59,126.4,126.7,126.4,126.7,150,600
NIFTY,25FEB21,15100,CE,2021-01-06,11:08:59,126.0,126.0,126.0,126.0,75,750
NIFTY,25FEB21,15100,CE,2021-01-06,11:26:59,126.4,126.4,126.4,126.4,75,825
NIFTY,25FEB21,15100,CE,2021-01-06,11:28:59,126.3,126.3,126.3,126.3,75,900
NIFTY,25FEB21,15100,CE,2021-01-06,12:17:59,127.1,127.1,127.1,127.1,75,975
NIFTY,25FEB21,15100,CE,2021-01-06,12:21:59,129.0,129.0,129.0,129.0,75,1050
NIFTY,25FEB21,15100,CE,2021-01-06,12:27:59,128.0,128.0,128.0,128.0,150,1050
NIFTY,25FEB21,15100,CE,2021-01-06,13:11:59,124.1,124.1,124.1,124.1,75,1200
NIFTY,25FEB21,15100,CE,2021-01-06,13:15:59,121.4,121.4,121.4,121.4,75,1275
NIFTY,25FEB21,15100,CE,2021-01-06,13:30:59,124.4,124.5,124.4,124.5,150,1425
NIFTY,25FEB21,15100,CE,2021-01-06,13:31:59,124.3,124.5,124.3,124.5,150,1425
NIFTY,25FEB21,15100,CE,2021-01-06,13:32:59,127.95,127.95,124.85,124.85,150,1425
NIFTY,25FEB21,15100,CE,2021-01-06,13:40:59,122.05,122.05,122.05,122.05,75,1575
NIFTY,25FEB21,15100,CE,2021-01-06,13:41:59,122.0,122.0,122.0,122.0,75,1575
NIFTY,25FEB21,15100,CE,2021-01-06,13:42:59,120.9,120.9,120.0,120.0,225,1650
NIFTY,25FEB21,15100,CE,2021-01-06,13:48:59,122.8,122.8,122.8,122.8,75,1875
NIFTY,25FEB21,15100,CE,2021-01-06,13:51:59,118.0,118.0,118.0,118.0,150,1875
NIFTY,25FEB21,15100,CE,2021-01-06,14:05:59,118.9,118.9,118.9,118.9,75,1950
NIFTY,25FEB21,15100,CE,2021-01-06,14:08:59,108.35,108.35,108.35,108.35,75,1950
