Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,18500,CE,2021-06-09,12:18:59,55.0,55.0,55.0,55.0,75,0
NIFTY,30DEC21,18500,CE,2021-06-15,15:28:59,55.0,55.0,55.0,55.0,75,75
NIFTY,30DEC21,18500,CE,2021-06-16,10:08:59,50.0,50.0,50.0,50.0,75,150
NIFTY,30DEC21,18500,CE,2021-06-17,14:29:59,55.0,55.0,55.0,55.0,75,225
NIFTY,30DEC21,18500,CE,2021-06-17,14:30:59,60.0,60.0,60.0,60.0,75,300
NIFTY,30DEC21,18500,CE,2021-06-17,14:44:59,55.0,55.0,55.0,55.0,75,375
NIFTY,30DEC21,18500,CE,2021-07-06,10:03:59,55.0,55.0,55.0,55.0,50,375
NIFTY,30DEC21,18500,CE,2021-07-06,12:18:59,30.0,30.0,30.0,30.0,100,425
NIFTY,30DEC21,18500,CE,2021-07-06,14:13:59,40.0,40.0,40.0,40.0,200,325
NIFTY,30DEC21,18500,CE,2021-07-06,15:09:59,39.95,39.95,39.95,39.95,50,525
NIFTY,30DEC21,18500,CE,2021-07-06,15:23:59,39.95,39.95,39.95,39.95,50,575
NIFTY,30DEC21,18500,CE,2021-07-07,09:24:59,31.05,31.05,31.05,31.05,50,625
NIFTY,30DEC21,18500,CE,2021-07-07,09:31:59,31.3,31.3,31.25,31.25,200,625
NIFTY,30DEC21,18500,CE,2021-07-07,09:33:59,31.15,31.25,31.15,31.25,300,800
NIFTY,30DEC21,18500,CE,2021-07-07,09:35:59,31.1,31.1,31.05,31.05,250,1200
NIFTY,30DEC21,18500,CE,2021-07-07,09:37:59,31.05,31.05,31.05,31.05,50,1200
NIFTY,30DEC21,18500,CE,2021-07-07,09:40:59,31.3,31.3,31.3,31.3,50,1400
NIFTY,30DEC21,18500,CE,2021-07-07,09:42:59,31.0,31.0,31.0,31.0,50,1450
NIFTY,30DEC21,18500,CE,2021-07-07,10:12:59,28.05,28.05,28.05,28.05,50,0
