Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30DEC21,16750,PE,2021-10-13,14:28:59,125.0,125.0,125.0,125.0,50,0
NIFTY,30DEC21,16750,PE,2021-10-22,09:16:59,100.0,100.0,100.0,100.0,50,50
NIFTY,30DEC21,16750,PE,2021-10-22,10:20:59,119.0,119.0,119.0,119.0,50,0
NIFTY,30DEC21,16750,PE,2021-10-22,11:27:59,99.0,99.0,99.0,99.0,100,50
NIFTY,30DEC21,16750,PE,2021-10-22,14:26:59,115.0,115.0,115.0,115.0,50,150
NIFTY,30DEC21,16750,PE,2021-10-22,15:19:59,105.0,105.0,105.0,105.0,100,200
NIFTY,30DEC21,16750,PE,2021-10-25,09:37:59,105.0,105.0,105.0,105.0,150,300
NIFTY,30DEC21,16750,PE,2021-10-25,09:38:59,105.0,105.0,105.0,105.0,200,550
NIFTY,30DEC21,16750,PE,2021-10-25,09:47:59,115.0,115.0,115.0,115.0,50,650
NIFTY,30DEC21,16750,PE,2021-10-25,09:50:59,147.45,147.45,147.45,147.45,50,700
NIFTY,30DEC21,16750,PE,2021-10-25,10:59:59,105.0,105.0,105.0,105.0,100,700
NIFTY,30DEC21,16750,PE,2021-10-25,11:18:59,95.0,95.0,95.0,95.0,50,750
NIFTY,30DEC21,16750,PE,2021-10-26,14:29:59,73.15,73.15,73.15,73.15,50,750
NIFTY,30DEC21,16750,PE,2021-10-26,15:18:59,73.15,73.15,73.15,73.15,100,800
NIFTY,30DEC21,16750,PE,2021-10-26,15:26:59,72.0,72.0,72.0,72.0,50,850
NIFTY,30DEC21,16750,PE,2021-10-28,12:51:59,90.0,90.0,90.0,90.0,50,800
NIFTY,30DEC21,16750,PE,2021-10-28,14:55:59,117.95,117.95,117.95,117.95,50,850
NIFTY,30DEC21,16750,PE,2021-10-28,15:15:59,117.25,117.25,117.25,117.25,50,800
NIFTY,30DEC21,16750,PE,2021-10-29,10:12:59,122.7,122.7,122.7,122.7,50,800
NIFTY,30DEC21,16750,PE,2021-10-29,10:40:59,113.4,113.4,113.4,113.4,50,850
NIFTY,30DEC21,16750,PE,2021-10-29,14:47:59,111.0,111.0,111.0,111.0,50,900
NIFTY,30DEC21,16750,PE,2021-11-01,14:39:59,110.0,110.0,110.0,110.0,50,950
NIFTY,30DEC21,16750,PE,2021-11-02,10:37:59,109.95,109.95,109.95,109.95,50,950
NIFTY,30DEC21,16750,PE,2021-11-03,13:26:59,99.65,99.65,99.65,99.65,50,900
NIFTY,30DEC21,16750,PE,2021-11-03,14:34:59,98.05,98.05,98.05,98.05,50,950
NIFTY,30DEC21,16750,PE,2021-11-03,15:02:59,92.85,92.85,92.85,92.85,50,1000
NIFTY,30DEC21,16750,PE,2021-11-04,18:50:59,92.0,92.0,92.0,92.0,50,1050
NIFTY,30DEC21,16750,PE,2021-11-08,11:38:59,75.0,75.0,75.0,75.0,50,1100
NIFTY,30DEC21,16750,PE,2021-11-08,12:07:59,59.7,59.7,59.7,59.7,50,1100
NIFTY,30DEC21,16750,PE,2021-11-08,12:26:59,59.7,59.7,59.7,59.7,150,1150
NIFTY,30DEC21,16750,PE,2021-11-08,12:57:59,55.95,55.95,55.95,55.95,50,1000
NIFTY,30DEC21,16750,PE,2021-11-08,13:36:59,59.2,59.2,59.2,59.2,50,1000
NIFTY,30DEC21,16750,PE,2021-11-08,14:18:59,54.15,54.15,54.15,54.15,50,950
NIFTY,30DEC21,16750,PE,2021-11-08,14:35:59,55.3,55.3,55.3,55.3,50,900
NIFTY,30DEC21,16750,PE,2021-11-08,14:55:59,55.0,55.0,55.0,55.0,100,850
NIFTY,30DEC21,16750,PE,2021-11-08,14:57:59,49.6,49.6,49.6,49.6,50,850
NIFTY,30DEC21,16750,PE,2021-11-09,09:42:59,33.05,33.05,33.05,33.05,50,850
NIFTY,30DEC21,16750,PE,2021-11-09,14:21:59,52.3,69.75,37.0,37.0,250,900
NIFTY,30DEC21,16750,PE,2021-11-09,14:23:59,52.0,52.0,52.0,52.0,100,900
NIFTY,30DEC21,16750,PE,2021-11-10,13:17:59,54.15,54.15,54.15,54.15,50,800
NIFTY,30DEC21,16750,PE,2021-11-10,13:20:59,73.45,73.45,73.45,73.45,50,850
NIFTY,30DEC21,16750,PE,2021-11-10,13:31:59,51.95,51.95,51.95,51.95,200,800
NIFTY,30DEC21,16750,PE,2021-11-10,13:33:59,55.05,55.05,54.75,54.75,200,800
NIFTY,30DEC21,16750,PE,2021-11-10,13:34:59,54.75,54.75,54.75,54.75,200,800
NIFTY,30DEC21,16750,PE,2021-11-10,13:39:59,51.7,51.7,51.7,51.7,50,800
NIFTY,30DEC21,16750,PE,2021-11-10,13:42:59,50.55,50.55,50.55,50.55,50,800
NIFTY,30DEC21,16750,PE,2021-11-10,14:16:59,49.9,49.9,49.5,49.9,200,750
NIFTY,30DEC21,16750,PE,2021-11-10,14:21:59,52.6,52.6,50.8,50.8,400,1250
NIFTY,30DEC21,16750,PE,2021-11-11,11:46:59,65.9,65.9,65.9,65.9,50,1300
NIFTY,30DEC21,16750,PE,2021-11-11,14:24:59,68.2,68.2,68.2,68.2,50,1300
NIFTY,30DEC21,16750,PE,2021-11-11,14:25:59,65.6,65.6,65.6,65.6,50,1250
NIFTY,30DEC21,16750,PE,2021-11-11,15:30:00,57.5,57.5,57.5,57.5,50,1200
NIFTY,30DEC21,16750,PE,2021-11-12,09:17:59,50.5,50.5,50.5,50.5,100,1200
NIFTY,30DEC21,16750,PE,2021-11-12,09:18:59,51.25,51.65,51.25,51.65,150,1300
NIFTY,30DEC21,16750,PE,2021-11-12,09:20:59,51.25,51.25,51.05,51.05,250,1300
NIFTY,30DEC21,16750,PE,2021-11-12,09:29:59,47.65,47.65,47.65,47.65,50,1600
NIFTY,30DEC21,16750,PE,2021-11-12,09:43:59,51.25,51.25,51.25,51.25,50,1600
NIFTY,30DEC21,16750,PE,2021-11-12,10:35:59,51.15,51.15,51.15,51.15,50,1650
NIFTY,30DEC21,16750,PE,2021-11-12,10:36:59,54.2,54.2,54.2,54.2,50,1700
NIFTY,30DEC21,16750,PE,2021-11-12,13:24:59,48.3,48.3,48.3,48.3,50,1750
NIFTY,30DEC21,16750,PE,2021-11-12,14:05:59,44.8,44.8,44.8,44.8,50,1800
NIFTY,30DEC21,16750,PE,2021-11-12,14:43:59,43.6,43.6,43.6,43.6,50,1750
NIFTY,30DEC21,16750,PE,2021-11-15,09:19:59,40.55,40.55,39.9,39.9,300,1700
NIFTY,30DEC21,16750,PE,2021-11-15,09:20:59,39.6,39.6,39.55,39.55,100,1600
NIFTY,30DEC21,16750,PE,2021-11-15,09:23:59,40.0,40.0,40.0,40.0,50,1600
NIFTY,30DEC21,16750,PE,2021-11-15,10:17:59,38.9,38.9,38.9,38.9,50,1400
NIFTY,30DEC21,16750,PE,2021-11-15,10:18:59,39.4,39.4,39.4,39.4,50,1450
NIFTY,30DEC21,16750,PE,2021-11-15,10:37:59,38.65,38.65,38.65,38.65,50,1500
NIFTY,30DEC21,16750,PE,2021-11-15,10:44:59,37.3,37.5,37.3,37.5,200,1550
NIFTY,30DEC21,16750,PE,2021-11-15,12:37:59,37.55,37.55,37.55,37.55,50,1350
NIFTY,30DEC21,16750,PE,2021-11-15,12:38:59,38.9,38.9,38.9,38.9,50,1350
NIFTY,30DEC21,16750,PE,2021-11-15,14:08:59,35.7,35.7,35.7,35.7,50,1300
NIFTY,30DEC21,16750,PE,2021-11-15,15:10:59,30.15,30.15,30.15,30.15,100,1250
NIFTY,30DEC21,16750,PE,2021-11-16,09:38:59,39.75,39.75,39.75,39.75,50,1300
NIFTY,30DEC21,16750,PE,2021-11-16,09:41:59,42.75,42.75,42.75,42.75,50,1350
NIFTY,30DEC21,16750,PE,2021-11-16,10:21:59,35.0,35.0,35.0,35.0,250,1400
NIFTY,30DEC21,16750,PE,2021-11-16,10:26:59,38.85,38.9,38.85,38.9,150,1600
NIFTY,30DEC21,16750,PE,2021-11-16,10:32:59,38.6,38.6,38.6,38.6,50,1700
NIFTY,30DEC21,16750,PE,2021-11-16,11:19:59,39.85,40.1,39.85,40.1,200,1700
NIFTY,30DEC21,16750,PE,2021-11-16,14:04:59,36.0,36.0,36.0,36.0,50,1800
NIFTY,30DEC21,16750,PE,2021-11-16,14:11:59,35.65,35.65,35.65,35.65,100,1750
NIFTY,30DEC21,16750,PE,2021-11-16,14:16:59,37.65,37.65,37.65,37.65,50,1800
NIFTY,30DEC21,16750,PE,2021-11-16,14:42:59,37.65,37.65,37.65,37.65,50,1800
NIFTY,30DEC21,16750,PE,2021-11-16,15:16:59,37.9,37.9,37.9,37.9,50,1850
NIFTY,30DEC21,16750,PE,2021-11-16,15:26:59,40.3,40.3,40.3,40.3,100,1900
NIFTY,30DEC21,16750,PE,2021-11-16,15:27:59,39.15,39.15,39.15,39.15,50,1900
NIFTY,30DEC21,16750,PE,2021-11-17,12:07:59,40.7,40.7,40.7,40.7,50,1900
NIFTY,30DEC21,16750,PE,2021-11-17,12:21:59,41.4,46.05,41.4,41.4,250,1950
NIFTY,30DEC21,16750,PE,2021-11-17,12:22:59,41.7,41.7,41.7,41.7,50,1900
NIFTY,30DEC21,16750,PE,2021-11-17,12:26:59,41.4,41.4,41.4,41.4,150,2000
NIFTY,30DEC21,16750,PE,2021-11-17,12:27:59,41.85,41.9,41.85,41.9,100,2100
NIFTY,30DEC21,16750,PE,2021-11-17,15:11:59,42.15,49.1,42.15,42.15,350,2200
NIFTY,30DEC21,16750,PE,2021-11-17,15:12:59,43.35,43.35,42.65,42.7,200,2200
NIFTY,30DEC21,16750,PE,2021-11-17,15:30:00,37.4,37.4,22.0,37.4,150,2400
NIFTY,30DEC21,16750,PE,2021-11-18,09:18:59,41.0,41.0,41.0,41.0,50,2400
NIFTY,30DEC21,16750,PE,2021-11-18,09:20:59,40.25,40.25,40.25,40.25,100,2400
NIFTY,30DEC21,16750,PE,2021-11-18,09:24:59,34.6,39.8,34.6,39.45,1100,2450
NIFTY,30DEC21,16750,PE,2021-11-18,09:28:59,26.2,40.55,26.2,40.4,1300,3300
NIFTY,30DEC21,16750,PE,2021-11-18,09:29:59,41.45,41.45,41.45,41.45,50,3300
NIFTY,30DEC21,16750,PE,2021-11-18,09:31:59,44.0,44.1,43.1,43.1,550,4400
NIFTY,30DEC21,16750,PE,2021-11-18,09:39:59,43.4,43.4,43.4,43.4,50,4700
NIFTY,30DEC21,16750,PE,2021-11-18,09:40:59,44.45,44.45,44.45,44.45,50,4700
NIFTY,30DEC21,16750,PE,2021-11-18,09:44:59,44.75,44.9,44.75,44.9,150,4850
NIFTY,30DEC21,16750,PE,2021-11-18,09:45:59,44.9,45.6,44.9,45.3,250,4850
NIFTY,30DEC21,16750,PE,2021-11-18,09:58:59,47.25,47.25,46.8,46.8,150,5050
NIFTY,30DEC21,16750,PE,2021-11-18,10:01:59,48.55,49.1,47.95,47.95,850,5100
NIFTY,30DEC21,16750,PE,2021-11-18,10:09:59,51.2,51.2,51.2,51.2,50,5600
NIFTY,30DEC21,16750,PE,2021-11-18,10:10:59,50.6,50.6,50.6,50.6,100,5600
NIFTY,30DEC21,16750,PE,2021-11-18,10:11:59,50.1,50.1,50.1,50.1,50,5600
NIFTY,30DEC21,16750,PE,2021-11-18,10:14:59,52.7,52.7,52.7,52.7,50,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:15:59,52.9,54.15,52.9,54.15,350,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:16:59,54.6,56.05,54.6,56.0,350,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:17:59,56.4,56.5,53.65,53.65,750,6200
NIFTY,30DEC21,16750,PE,2021-11-18,10:18:59,54.35,54.35,54.0,54.0,200,6200
NIFTY,30DEC21,16750,PE,2021-11-18,10:19:59,55.55,56.05,55.55,56.05,150,6200
NIFTY,30DEC21,16750,PE,2021-11-18,10:21:59,57.05,57.3,57.05,57.25,350,6500
NIFTY,30DEC21,16750,PE,2021-11-18,10:22:59,58.45,58.45,58.45,58.45,150,6500
NIFTY,30DEC21,16750,PE,2021-11-18,10:23:59,58.55,58.55,58.05,58.05,150,6500
NIFTY,30DEC21,16750,PE,2021-11-18,10:24:59,59.25,59.35,59.25,59.25,200,6000
NIFTY,30DEC21,16750,PE,2021-11-18,10:25:59,59.35,59.35,56.75,56.75,550,6000
NIFTY,30DEC21,16750,PE,2021-11-18,10:26:59,55.85,55.85,53.25,53.25,550,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:27:59,54.85,54.85,54.85,54.85,50,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:28:59,54.0,54.6,54.0,54.6,300,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:29:59,53.15,54.1,53.15,53.3,600,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:30:59,54.05,54.05,53.7,53.7,150,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:34:59,54.15,54.15,54.15,54.15,50,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:35:59,53.45,53.45,52.9,52.9,100,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:36:59,52.7,52.7,52.45,52.55,200,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:38:59,53.0,53.0,53.0,53.0,100,5750
NIFTY,30DEC21,16750,PE,2021-11-18,10:39:59,53.8,54.4,53.7,54.4,250,5850
NIFTY,30DEC21,16750,PE,2021-11-18,10:40:59,54.15,54.15,53.85,53.85,100,5850
NIFTY,30DEC21,16750,PE,2021-11-18,10:41:59,53.85,54.15,53.85,54.15,250,5850
NIFTY,30DEC21,16750,PE,2021-11-18,10:42:59,54.65,55.7,54.65,55.3,500,5600
NIFTY,30DEC21,16750,PE,2021-11-18,10:43:59,55.15,55.15,55.15,55.15,50,0
NIFTY,30DEC21,16750,PE,2021-11-18,10:44:59,55.9,55.9,55.9,55.9,500,5600
NIFTY,30DEC21,16750,PE,2021-11-18,10:45:59,55.35,55.35,55.35,55.35,50,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:46:59,55.2,55.2,55.2,55.2,100,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:49:59,54.15,54.15,54.15,54.15,50,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:51:59,55.75,55.75,55.75,55.75,50,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:52:59,55.2,55.2,54.95,54.95,100,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:53:59,53.55,53.55,53.25,53.25,200,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:54:59,52.5,52.55,52.5,52.55,500,6250
NIFTY,30DEC21,16750,PE,2021-11-18,10:55:59,51.0,51.0,51.0,51.0,200,6250
