Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,29JUL21,15700,CE,2021-05-24,09:36:59,224.0,224.0,224.0,224.0,100,0
NIFTY,29JUL21,15700,CE,2021-05-24,09:58:59,250.5,250.5,250.5,250.5,50,100
NIFTY,29JUL21,15700,CE,2021-05-24,13:02:59,238.0,238.0,238.0,238.0,50,150
NIFTY,29JUL21,15700,CE,2021-05-24,13:06:59,245.0,245.0,245.0,245.0,150,200
NIFTY,29JUL21,15700,CE,2021-05-24,13:57:59,230.85,230.85,230.85,230.85,50,300
NIFTY,29JUL21,15700,CE,2021-05-24,14:15:59,235.0,235.0,235.0,235.0,50,300
NIFTY,29JUL21,15700,CE,2021-05-24,14:36:59,240.0,240.0,240.0,240.0,50,300
NIFTY,29JUL21,15700,CE,2021-05-24,14:39:59,245.0,245.0,245.0,245.0,50,300
NIFTY,29JUL21,15700,CE,2021-05-24,14:52:59,234.1,234.1,234.1,234.1,50,350
NIFTY,29JUL21,15700,CE,2021-05-24,15:00:59,238.0,238.0,238.0,238.0,100,350
NIFTY,29JUL21,15700,CE,2021-05-24,15:05:59,234.0,234.0,234.0,234.0,50,450
NIFTY,29JUL21,15700,CE,2021-05-24,15:07:59,235.0,235.0,235.0,235.0,1000,400
NIFTY,29JUL21,15700,CE,2021-05-24,15:15:59,232.0,232.0,232.0,232.0,750,1350
NIFTY,29JUL21,15700,CE,2021-05-24,15:24:59,226.05,226.05,226.05,226.05,50,2100
NIFTY,29JUL21,15700,CE,2021-05-25,09:21:59,249.2,249.2,249.2,249.2,50,2150
NIFTY,29JUL21,15700,CE,2021-05-25,09:25:59,250.0,250.0,250.0,250.0,50,2200
NIFTY,29JUL21,15700,CE,2021-05-25,09:42:59,250.0,250.0,250.0,250.0,50,2250
NIFTY,29JUL21,15700,CE,2021-05-25,10:06:59,250.0,250.0,250.0,250.0,50,2150
NIFTY,29JUL21,15700,CE,2021-05-25,10:10:59,257.6,257.6,257.6,257.6,100,2200
NIFTY,29JUL21,15700,CE,2021-05-25,10:42:59,255.4,256.8,255.4,255.65,300,2250
NIFTY,29JUL21,15700,CE,2021-05-25,10:43:59,255.05,255.3,254.0,254.75,300,2250
NIFTY,29JUL21,15700,CE,2021-05-25,10:44:59,227.95,227.95,227.95,227.95,250,2750
NIFTY,29JUL21,15700,CE,2021-05-25,10:45:59,232.4,232.4,227.85,228.55,950,2750
NIFTY,29JUL21,15700,CE,2021-05-25,10:47:59,255.85,259.95,255.85,259.95,1200,3100
NIFTY,29JUL21,15700,CE,2021-05-25,10:50:59,237.3,237.3,237.3,237.3,50,3150
NIFTY,29JUL21,15700,CE,2021-05-25,10:55:59,250.0,250.0,250.0,250.0,50,3100
NIFTY,29JUL21,15700,CE,2021-05-25,10:58:59,245.0,245.0,245.0,245.0,350,3150
NIFTY,29JUL21,15700,CE,2021-05-25,11:00:59,241.0,241.0,241.0,241.0,50,3150
NIFTY,29JUL21,15700,CE,2021-05-25,11:01:59,241.0,241.0,241.0,241.0,50,3150
NIFTY,29JUL21,15700,CE,2021-05-25,11:02:59,240.0,240.0,240.0,240.0,50,3150
NIFTY,29JUL21,15700,CE,2021-05-25,11:04:59,240.45,240.45,240.45,240.45,50,3050
