Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,30SEP21,17000,PE,2021-06-25,10:43:59,1150.0,1150.0,1150.0,1150.0,100,0
NIFTY,30SEP21,17000,PE,2021-06-25,10:45:59,1150.0,1150.0,1150.0,1150.0,50,100
NIFTY,30SEP21,17000,PE,2021-06-25,10:46:59,1150.0,1150.0,1150.0,1150.0,50,100
NIFTY,30SEP21,17000,PE,2021-06-25,10:52:59,1150.0,1150.0,1150.0,1150.0,50,200
NIFTY,30SEP21,17000,PE,2021-06-25,11:17:59,1140.0,1140.0,1140.0,1140.0,50,250
NIFTY,30SEP21,17000,PE,2021-06-25,13:00:59,1090.0,1090.0,1090.0,1090.0,50,300
NIFTY,30SEP21,17000,PE,2021-06-25,13:13:59,1099.0,1099.0,1099.0,1099.0,50,350
NIFTY,30SEP21,17000,PE,2021-06-25,13:14:59,1100.0,1100.0,1100.0,1100.0,50,350
NIFTY,30SEP21,17000,PE,2021-06-25,13:17:59,1100.0,1100.0,1100.0,1100.0,50,450
NIFTY,30SEP21,17000,PE,2021-06-25,13:22:59,1100.0,1100.0,1100.0,1100.0,50,500
NIFTY,30SEP21,17000,PE,2021-06-25,13:55:59,1099.55,1099.55,1095.0,1095.0,100,550
NIFTY,30SEP21,17000,PE,2021-06-25,14:16:59,1090.0,1090.0,1090.0,1090.0,50,650
NIFTY,30SEP21,17000,PE,2021-06-25,14:22:59,1095.0,1095.0,1095.0,1095.0,50,700
NIFTY,30SEP21,17000,PE,2021-06-25,14:24:59,1099.0,1099.0,1099.0,1099.0,50,750
NIFTY,30SEP21,17000,PE,2021-06-25,14:41:59,1115.6,1115.6,1115.6,1115.6,50,800
NIFTY,30SEP21,17000,PE,2021-06-25,14:51:59,1099.0,1099.0,1099.0,1099.0,50,850
NIFTY,30SEP21,17000,PE,2021-06-25,14:56:59,1100.0,1100.0,1100.0,1100.0,300,900
NIFTY,30SEP21,17000,PE,2021-06-25,14:57:59,1067.45,1067.45,1067.45,1067.45,50,1200
NIFTY,30SEP21,17000,PE,2021-06-25,15:01:59,1091.55,1091.55,1091.55,1091.55,50,1200
NIFTY,30SEP21,17000,PE,2021-06-25,15:02:59,1091.55,1091.55,1091.55,1091.55,50,1200
NIFTY,30SEP21,17000,PE,2021-06-25,15:06:59,1090.65,1090.65,1090.6,1090.6,100,1300
NIFTY,30SEP21,17000,PE,2021-06-25,15:10:59,1096.85,1096.85,1096.85,1096.85,100,1400
NIFTY,30SEP21,17000,PE,2021-06-25,15:11:59,1094.45,1094.45,1094.45,1094.45,50,1400
NIFTY,30SEP21,17000,PE,2021-06-25,15:13:59,1080.65,1080.65,1080.65,1080.65,50,1550
NIFTY,30SEP21,17000,PE,2021-06-25,15:15:59,1065.0,1065.0,1065.0,1065.0,50,1600
NIFTY,30SEP21,17000,PE,2021-06-25,15:20:59,1085.0,1085.0,1085.0,1085.0,50,1650
NIFTY,30SEP21,17000,PE,2021-06-25,15:21:59,1084.85,1085.3,1084.85,1085.3,100,1750
NIFTY,30SEP21,17000,PE,2021-06-25,15:25:59,1090.0,1090.0,1090.0,1090.0,50,1800
NIFTY,30SEP21,17000,PE,2021-06-28,09:19:59,1074.8,1099.0,1074.8,1078.85,950,1850
NIFTY,30SEP21,17000,PE,2021-06-28,09:20:59,1070.0,1070.0,1070.0,1070.0,50,2800
NIFTY,30SEP21,17000,PE,2021-06-28,09:34:59,1045.0,1045.0,1045.0,1045.0,50,2800
NIFTY,30SEP21,17000,PE,2021-06-28,09:42:59,1072.4,1072.4,1072.4,1072.4,100,2800
NIFTY,30SEP21,17000,PE,2021-06-28,10:02:59,1090.0,1090.0,1090.0,1090.0,50,2800
NIFTY,30SEP21,17000,PE,2021-06-28,10:15:59,1089.4,1089.4,1089.4,1089.4,50,2850
NIFTY,30SEP21,17000,PE,2021-06-28,10:35:59,1090.0,1090.0,1090.0,1090.0,50,2900
NIFTY,30SEP21,17000,PE,2021-06-28,10:39:59,1095.0,1095.0,1095.0,1095.0,50,2950
NIFTY,30SEP21,17000,PE,2021-06-28,10:42:59,1099.0,1099.0,1099.0,1099.0,50,3000
NIFTY,30SEP21,17000,PE,2021-06-28,10:43:59,1099.0,1099.0,1099.0,1099.0,50,3000
NIFTY,30SEP21,17000,PE,2021-06-28,11:43:59,1085.15,1085.15,1085.15,1085.15,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,12:22:59,1103.1,1103.1,1103.1,1103.1,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,13:34:59,1090.9,1090.9,1090.9,1090.9,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,13:42:59,1101.5,1101.5,1101.5,1101.5,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,13:47:59,1100.15,1100.15,1100.15,1100.15,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,14:30:59,1102.85,1102.85,1102.85,1102.85,50,3050
NIFTY,30SEP21,17000,PE,2021-06-28,15:06:59,1122.0,1125.0,1122.0,1125.0,100,3100
NIFTY,30SEP21,17000,PE,2021-06-28,15:22:59,1092.65,1092.65,1092.65,1092.65,50,3150
