datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-02-19 09:15:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:15:59,464.75,475.45,462.75,469.55,0,0,15052.6
2021-02-19 09:16:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:16:59,466.3,476.0,464.9,466.2,0,0,15058.0
2021-02-19 09:17:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:17:59,468.6,477.0,465.15,468.5,0,0,15056.65
2021-02-19 09:18:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:18:59,469.85,473.75,465.0,465.0,0,0,15060.65
2021-02-19 09:19:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:19:59,461.65,465.55,460.85,465.05,0,0,15058.9
2021-02-19 09:20:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:20:59,469.15,474.55,465.95,466.55,0,0,15057.05
2021-02-19 09:21:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:21:59,465.3,468.2,463.7,464.1,0,0,15055.95
2021-02-19 09:22:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:22:59,465.35,469.0,463.65,463.65,0,0,15062.95
2021-02-19 09:23:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:23:59,464.5,467.75,464.5,466.6,0,0,15057.9
2021-02-19 09:24:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:24:59,465.5,466.2,464.2,466.0,0,0,15054.5
2021-02-19 09:25:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:25:59,463.65,481.7,462.0,479.55,0,0,15041.4
2021-02-19 09:26:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:26:59,476.75,487.05,476.75,479.85,0,0,15035.05
2021-02-19 09:27:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:27:59,481.55,481.55,474.25,475.2,0,0,15045.45
2021-02-19 09:28:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:28:59,472.6,484.0,472.6,482.15,0,0,15034.9
2021-02-19 09:29:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:29:59,484.0,485.3,480.15,485.3,0,0,15030.75
2021-02-19 09:30:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:30:59,485.2,489.6,483.0,483.7,0,0,15031.25
2021-02-19 09:31:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:31:59,483.7,483.7,478.55,478.55,0,0,15038.4
2021-02-19 09:32:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:32:59,475.9,475.9,470.55,470.55,0,0,15047.55
2021-02-19 09:33:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:33:59,477.55,479.55,475.55,475.6,0,0,15043.05
2021-02-19 09:34:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:34:59,474.9,474.9,469.0,472.9,0,0,15049.3
2021-02-19 09:35:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:35:59,472.9,478.5,470.0,478.5,0,0,15042.65
2021-02-19 09:36:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:36:59,479.7,480.0,475.0,475.0,0,0,15050.25
2021-02-19 09:37:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:37:59,474.95,474.95,467.9,470.0,0,0,15053.0
2021-02-19 09:38:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:38:59,468.25,468.25,467.3,467.3,0,0,15060.0
2021-02-19 09:39:59,NIFTY,25FEB21,15500,PE,2021-02-19,09:39:59,465.0,465.0,456.65,463.0,0,0,15058.3
