datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-02-19 09:15:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:15:59,250.0,270.85,250.0,265.0,0,0,15052.6
2021-02-19 09:16:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:16:59,264.2,269.4,262.65,264.3,0,0,15058.0
2021-02-19 09:17:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:17:59,260.8,267.05,260.65,263.4,0,0,15056.65
2021-02-19 09:18:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:18:59,264.25,267.35,258.05,258.05,0,0,15060.65
2021-02-19 09:19:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:19:59,258.0,262.2,257.6,257.6,0,0,15058.9
2021-02-19 09:20:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:20:59,262.75,266.45,258.5,259.4,0,0,15057.05
2021-02-19 09:21:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:21:59,258.0,261.15,257.55,257.55,0,0,15055.95
2021-02-19 09:22:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:22:59,255.75,262.45,255.75,255.8,0,0,15062.95
2021-02-19 09:23:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:23:59,255.75,260.0,255.75,257.4,0,0,15057.9
2021-02-19 09:24:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:24:59,258.0,258.0,257.1,257.1,0,0,15054.5
2021-02-19 09:25:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:25:59,257.1,272.25,256.2,270.9,0,0,15041.4
2021-02-19 09:26:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:26:59,270.2,273.0,270.1,272.1,0,0,15035.05
2021-02-19 09:27:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:27:59,270.0,270.6,264.55,266.25,0,0,15045.45
2021-02-19 09:28:59,NIFTY,25FEB21,15250,PE,2021-02-19,09:28:59,265.0,271.0,265.0,271.0,0,0,15034.9
